date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY
,propertyPlantEquipmentNet,286172000.0,127882000.0,102478000.0,67300000.0,77127000.0,69792000.0,42572000.0,25362000.0,18949000.0,19632000.0,23600000.0,27392000.0,32361000.0,44986000.0,47496000.0,48617000.0,34291000.0,22260000.0,15319000.0,11033000.0,5260000.0,4100000.0,1900000.0,1200000.0
,goodwill,386494000.0,381717000.0,399530000.0,359115000.0,217080000.0,217288000.0,226705000.0,225992000.0,228169000.0,225170000.0,216300000.0,220881000.0,230809000.0,204845000.0,187681000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,453038000.0,676551000.0,743050000.0,492172000.0,219440000.0,129098000.0,114619000.0,104068000.0,121021000.0,156153000.0,162100000.0,98745000.0,88114000.0,65729000.0,74602000.0,240889000.0,171581000.0,146334000.0,116822000.0,88175000.0,90505000.0,30900000.0,8400000.0,6300000.0
,goodwillAndIntangibleAssets,839532000.0,1058268000.0,1142580000.0,851287000.0,436520000.0,346386000.0,341324000.0,330060000.0,349190000.0,381323000.0,378400000.0,319626000.0,318923000.0,270574000.0,262283000.0,240889000.0,171581000.0,146334000.0,116822000.0,88175000.0,90505000.0,30900000.0,8400000.0,6300000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,116676000.0,134732000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5506000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,213101000.0,93320000.0,56887000.0,35325000.0,13439000.0,13745000.0,16294000.0,56265000.0,37671000.0,4101000.0,10700000.0,33329000.0,8294000.0,17060000.0,14154000.0,24622000.0,39700000.0,25302000.0,30934000.0,32915000.0,40968000.0,8700000.0,3600000.0,4700000.0
,totalNonCurrentAssets,1455481000.0,1415230000.0,1328664000.0,953912000.0,545001000.0,449792000.0,400190000.0,411687000.0,405810000.0,405056000.0,412700000.0,380347000.0,359578000.0,332620000.0,323933000.0,319634000.0,245572000.0,193896000.0,163075000.0,132123000.0,136733000.0,43700000.0,13900000.0,12200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4948832000.0,4243065000.0,3737841000.0,3149154000.0,2590277000.0,2231100000.0,1799630000.0,1277839000.0,1149427000.0,971659000.0,839300000.0,1008571000.0,1083352000.0,831143000.0,868806000.0,932876000.0,950513000.0,707298000.0,492960000.0,354997000.0,351641000.0,232700000.0,108500000.0,25100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,65684000.0,72797000.0,35029000.0,31892000.0,30448000.0,38789000.0,16452000.0,79932000.0,46681000.0,56153000.0,45900000.0,172976000.0,156167000.0,128782000.0,123947000.0,133353000.0,163961000.0,106172000.0,79660000.0,60223000.0,47972000.0,71200000.0,31600000.0,5300000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103000.0,95000.0,54172000.0,84694000.0,56100000.0,30500000.0,5600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,777784000.0,843302000.0,777152000.0,903125000.0,582484000.0,482733000.0,61195000.0,26919000.0,13864000.0,13434000.0,11944000.0,6334000.0,56163000.0,36544000.0,11317000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,89400000.0,84335000.0,96671000.0,64915000.0,39982000.0,23250000.0,20976000.0,25927000.0,1412000.0,2842000.0,128100000.0,0.0,0.0,86694000.0,31812000.0,10220000.0,17319000.0,2265000.0,1603000.0,0.0,19357000.0,20200000.0,10800000.0,3400000.0
,totalCurrentLiabilities,2038539000.0,1951794000.0,1726929000.0,1685892000.0,1220411000.0,966260000.0,474820000.0,336999000.0,218725000.0,230888000.0,209900000.0,354293000.0,365419000.0,312161000.0,263546000.0,234275000.0,309810000.0,165247000.0,132432000.0,134645000.0,152023000.0,147500000.0,72900000.0,14300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,8068000.0,251929000.0,497935000.0,476057000.0,454031000.0,335202000.0,316340000.0,107239000.0,99900000.0,138000000.0,70000000.0,18000000.0,0.0,0.0,0.0,0.0,0.0,0.0,12616000.0,100000.0,200000.0,800000.0
,deferredRevenueNonCurrent,28339000.0,21058000.0,355589000.0,10406000.0,216319000.0,164618000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2961000.0,0.0,10146000.0,0.0,0.0,0.0,0.0,5233000.0,8486000.0,3885000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,190651000.0,229633000.0,158285000.0,197199000.0,74227000.0,61077000.0,68973000.0,17087000.0,695000.0,0.0,8900000.0,0.0,32815000.0,29828000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0
,totalNonCurrentLiabilities,371049000.0,250691000.0,521942000.0,459534000.0,788481000.0,701752000.0,523004000.0,352845000.0,334975000.0,125492000.0,108800000.0,148146000.0,102815000.0,47828000.0,54868000.0,2467000.0,5233000.0,8559000.0,4086000.0,291000.0,12616000.0,100000.0,200000.0,900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2409588000.0,2202485000.0,2248871000.0,2145426000.0,2008892000.0,1668012000.0,997824000.0,689844000.0,553700000.0,356380000.0,318700000.0,502439000.0,468234000.0,359989000.0,318414000.0,236742000.0,315043000.0,173806000.0,136518000.0,134936000.0,164639000.0,147600000.0,73100000.0,15200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1359000.0,1346000.0,1327000.0,1198000.0,1038000.0,1046000.0,1052000.0,937000.0,902000.0,861000.0,800000.0,819000.0,777000.0,743000.0,727000.0,707000.0,454000.0,442000.0,404000.0,366000.0,312000.0,200000.0,0.0,0.0
,retainedEarnings,1282085000.0,877626000.0,73516000.0,-99694000.0,-166997000.0,-158695000.0,120775000.0,-240830000.0,-211339000.0,-102523000.0,-151000000.0,-119655000.0,18275000.0,-77747000.0,60659000.0,287877000.0,250402000.0,185024000.0,87804000.0,16239000.0,43365000.0,18400000.0,1900000.0,-5700000.0
,accumulatedOtherComprehensiveIncomeLoss,-58000000.0,-37000000.0,-16000000.0,-47000000.0,-38000000.0,-31000000.0,2000000.0,-5000000.0,7000000.0,10000000.0,-4000000.0,8000000.0,-8000000.0,35000000.0,7000000.0,1000000.0,-24206000.0,-16930000.0,-11209000.0,-5533000.0,-3279000.0,-1900000.0,-1600000.0,-700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2539244000.0,2040580000.0,1488970000.0,1003728000.0,581385000.0,563088000.0,801806000.0,587995000.0,595727000.0,615279000.0,520600000.0,506132000.0,615118000.0,471154000.0,550392000.0,696134000.0,635470000.0,533492000.0,356442000.0,220061000.0,187002000.0,85100000.0,35400000.0,9900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4948832000.0,4243065000.0,3737841000.0,3149154000.0,2590277000.0,2231100000.0,1799630000.0,1277839000.0,1149427000.0,971659000.0,839300000.0,1008571000.0,1083352000.0,831143000.0,868806000.0,932876000.0,950513000.0,707298000.0,492960000.0,354997000.0,351641000.0,232700000.0,108500000.0,25100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,177246000.0,0.0,623474000.0,700861000.0,968755000.0,662986000.0,454031000.0,335202000.0,316340000.0,107239000.0,99900000.0,138000000.0,70000000.0,18000000.0,0.0,0.0,0.0,176000.0,296000.0,54463000.0,97310000.0,56200000.0,30700000.0,6400000.0
,netDebt,-1180418000.0,-826525000.0,-185499000.0,-242535000.0,170013000.0,-248134000.0,-481369000.0,-67300000.0,-103939000.0,-173120000.0,-45900000.0,35917000.0,-210277000.0,-59757000.0,-132480000.0,-107195000.0,-155095000.0,-183301000.0,-108073000.0,48407000.0,92065000.0,45800000.0,28000000.0,4500000.0
