date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY,1993-10-31_FY,1992-10-31_FY,1991-10-31_FY,1990-10-31_FY,1989-10-31_FY,1988-10-31_FY,1987-10-31_FY,1986-10-31_FY,1985-10-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,509000000.0,605000000.0,547000000.0,568200000.0,612200000.0,794000000.0,1012800000.0,772600000.0,376877000.0,426488000.0,450581000.0,468439000.0,575479000.0,561624000.0,450660000.0,366219000.0,271426000.0,228730000.0,200866000.0,196788000.0,184600000.0,186654000.0,76700000.0,78400000.0,76400000.0,95900000.0,118300000.0,121400000.0,70800000.0,25900000.0,26700000.0,52500000.0,22900000.0,20600000.0,16000000.0,9500000.0,6100000.0
,goodwill,3292000000.0,3280000000.0,3279900000.0,2956100000.0,2888400000.0,3013700000.0,4108300000.0,1186900000.0,801098000.0,766349000.0,763915000.0,772732000.0,657211000.0,716856000.0,633730000.0,0.0,0.0,0.0,0.0,195255000.0,157600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1526000000.0,1774000000.0,2094400000.0,1944000000.0,2177400000.0,2405900000.0,2844300000.0,754600000.0,84291000.0,86859000.0,70613000.0,79822000.0,120946000.0,201332000.0,157251000.0,412438000.0,406133000.0,399803000.0,257748000.0,60154000.0,131300000.0,289276000.0,5200000.0,18400000.0,21800000.0,21000000.0,27000000.0,23100000.0,28500000.0,1900000.0,2100000.0,82100000.0,1000000.0,400000.0,400000.0,500000.0,0.0
,goodwillAndIntangibleAssets,4818000000.0,5054000000.0,5374300000.0,4900100000.0,5065800000.0,5419600000.0,6952600000.0,1941500000.0,885389000.0,853208000.0,834528000.0,852554000.0,778157000.0,918188000.0,790981000.0,412438000.0,406133000.0,399803000.0,257748000.0,255409000.0,288900000.0,289276000.0,5200000.0,18400000.0,21800000.0,21000000.0,27000000.0,23100000.0,28500000.0,1900000.0,2100000.0,82100000.0,1000000.0,400000.0,400000.0,500000.0,0.0
,longTermInvestments,262000000.0,273000000.0,298400000.0,253900000.0,179900000.0,228500000.0,288200000.0,367200000.0,316234000.0,340494000.0,321000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,20700000.0,0.0,22600000.0,6281000.0,0.0,0.0,0.0,0.0,85152000.0,0.0,0.0,0.0,0.0,0.0,0.0,59300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,194000000.0,209000000.0,89600000.0,73900000.0,64800000.0,29900000.0,276100000.0,11400000.0,91753000.0,132629000.0,0.0,1241727000.0,0.0,137198000.0,173267000.0,139303000.0,120169000.0,97091000.0,83986000.0,51612000.0,56000000.0,58858000.0,35200000.0,17300000.0,14100000.0,39200000.0,47900000.0,44600000.0,40100000.0,12100000.0,3300000.0,4200000.0,3100000.0,1300000.0,1400000.0,1700000.0,1800000.0
,totalNonCurrentAssets,5803000000.0,6194000000.0,6349500000.0,5848900000.0,5970800000.0,6556700000.0,8617200000.0,3280400000.0,1702015000.0,1752819000.0,1737873000.0,1619064000.0,1671454000.0,1702162000.0,1414908000.0,917960000.0,797728000.0,725624000.0,542600000.0,503809000.0,529500000.0,534788000.0,117100000.0,114100000.0,112300000.0,156100000.0,193200000.0,189100000.0,139400000.0,39900000.0,32100000.0,138800000.0,27000000.0,22300000.0,17800000.0,11700000.0,7900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7984000000.0,7809000000.0,7717800000.0,7725300000.0,7087400000.0,7732200000.0,9995200000.0,4241900000.0,2186908000.0,2161901000.0,2151538000.0,2291792000.0,2183232000.0,2100039000.0,1759610000.0,1172513000.0,1092023000.0,962989000.0,673978000.0,601952000.0,637000000.0,647215000.0,165600000.0,156500000.0,153500000.0,196800000.0,241000000.0,245900000.0,183300000.0,60000000.0,42500000.0,154100000.0,37100000.0,30700000.0,24000000.0,17600000.0,10700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,203000000.0,226000000.0,225100000.0,190400000.0,188900000.0,159800000.0,155800000.0,140900000.0,80872000.0,66221000.0,50642000.0,57309000.0,64635000.0,64108000.0,60566000.0,54223000.0,40923000.0,34603000.0,23888000.0,26632000.0,27600000.0,29746000.0,20100000.0,13600000.0,8700000.0,14200000.0,16400000.0,19200000.0,12300000.0,7400000.0,2700000.0,3900000.0,1500000.0,0.0,0.0,0.0,0.0
,shortTermDebt,44000000.0,45000000.0,45000000.0,40300000.0,49300000.0,50300000.0,50600000.0,30400000.0,16458000.0,26191000.0,8431000.0,24808000.0,43384000.0,4942000.0,3148000.0,6055000.0,4370000.0,6327000.0,3865000.0,9437000.0,0.0,5823000.0,4300000.0,3000000.0,2600000.0,9200000.0,10800000.0,1000000.0,1200000.0,4300000.0,2400000.0,49000000.0,1600000.0,1600000.0,2500000.0,1900000.0,900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,151000000.0,129000000.0,115900000.0,97700000.0,58800000.0,63800000.0,55900000.0,39100000.0,28057000.0,18916000.0,0.0,0.0,0.0,0.0,17471000.0,8873000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,10100000.0,6600000.0,26100000.0,2069000.0,43234000.0,-6982000.0,20097000.0,0.0,0.0,0.0,779000.0,879000.0,4232000.0,3597000.0,8381000.0,13800000.0,71001000.0,31900000.0,28700000.0,24400000.0,20500000.0,25700000.0,20800000.0,12900000.0,9000000.0,9800000.0,7300000.0,1900000.0,2400000.0,1000000.0,600000.0,100000.0
,totalCurrentLiabilities,833000000.0,766000000.0,747300000.0,739800000.0,692400000.0,653900000.0,660300000.0,457100000.0,256347000.0,237083000.0,195998000.0,225203000.0,260684000.0,217514000.0,194023000.0,141362000.0,143171000.0,158423000.0,84863000.0,95568000.0,102900000.0,106570000.0,56300000.0,45300000.0,35700000.0,43900000.0,52900000.0,41000000.0,26400000.0,20700000.0,14900000.0,60200000.0,5000000.0,4000000.0,3500000.0,2500000.0,1000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9259000000.0,8680000000.0,8991900000.0,8736300000.0,8024900000.0,8156700000.0,8465400000.0,3162200000.0,1451708000.0,1364476000.0,1388259000.0,1342255000.0,1216264000.0,1072625000.0,913253000.0,574680000.0,606508000.0,525836000.0,356664000.0,430298000.0,434000000.0,438011000.0,152900000.0,155900000.0,147200000.0,159800000.0,166500000.0,143200000.0,75500000.0,51700000.0,50200000.0,24500000.0,11000000.0,14300000.0,10200000.0,6900000.0,2000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,79000000.0,91000000.0,107600000.0,73100000.0,70200000.0,228200000.0,628800000.0,138000000.0,62265000.0,56264000.0,60858000.0,37418000.0,33809000.0,51661000.0,43143000.0,9759000.0,0.0,4595000.0,25207000.0,28568000.0,0.0,60834000.0,1700000.0,1800000.0,2600000.0,7700000.0,5800000.0,3700000.0,4400000.0,5100000.0,4600000.0,16800000.0,1900000.0,1700000.0,1700000.0,1000000.0,800000.0
,otherNonCurrentLiabilities,260000000.0,292000000.0,334200000.0,203100000.0,235600000.0,188900000.0,236800000.0,109600000.0,51797000.0,60364000.0,53765000.0,67158000.0,96048000.0,97024000.0,81113000.0,59879000.0,41780000.0,36983000.0,22318000.0,23440000.0,12600000.0,7481000.0,2900000.0,2100000.0,1200000.0,5600000.0,3900000.0,2300000.0,1800000.0,4000000.0,1400000.0,1500000.0,600000.0,400000.0,100000.0,0.0,0.0
,totalNonCurrentLiabilities,9675000000.0,9151000000.0,9433700000.0,9012500000.0,8330700000.0,8573800000.0,9331000000.0,3409800000.0,1565770000.0,1481104000.0,1502882000.0,1446831000.0,1346121000.0,1221310000.0,1037509000.0,644318000.0,648288000.0,567414000.0,404189000.0,482306000.0,505900000.0,506326000.0,157500000.0,159800000.0,151000000.0,173100000.0,176200000.0,149200000.0,81700000.0,60800000.0,56200000.0,42800000.0,13500000.0,16400000.0,12000000.0,7900000.0,2800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,10508000000.0,9917000000.0,10181000000.0,9752300000.0,9023100000.0,9227700000.0,9991300000.0,3866900000.0,1822117000.0,1718187000.0,1698880000.0,1672034000.0,1606805000.0,1438824000.0,1231532000.0,785680000.0,791459000.0,725837000.0,489052000.0,577874000.0,608800000.0,612896000.0,213800000.0,205100000.0,186700000.0,217000000.0,229100000.0,190200000.0,108100000.0,81500000.0,71100000.0,103000000.0,18500000.0,20400000.0,15500000.0,10400000.0,3800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1100000.0,1100000.0,1000000.0,1000000.0,1000000.0,1000000.0,993000.0,982000.0,975000.0,939000.0,926000.0,934000.0,916000.0,899000.0,884000.0,615000.0,594000.0,412000.0,400000.0,371000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-3529000000.0,-2954000000.0,-2824300000.0,-2461000000.0,-2218700000.0,-1865000000.0,-470700000.0,-236400000.0,-206218000.0,-143591000.0,-131021000.0,18180000.0,105811000.0,97323000.0,33452000.0,-33309000.0,-108628000.0,-169649000.0,-197979000.0,-242545000.0,-234900000.0,-228853000.0,-196900000.0,-197200000.0,-181400000.0,-163700000.0,-129500000.0,-79600000.0,-58300000.0,-67300000.0,-72400000.0,4600000.0,7500000.0,5700000.0,3900000.0,2500000.0,2300000.0
,accumulatedOtherComprehensiveIncomeLoss,-218000000.0,-292000000.0,-300000000.0,-200000000.0,-334000000.0,-222000000.0,-94000000.0,18000000.0,-3000000.0,-33000000.0,-18000000.0,-3000000.0,-49000000.0,60000000.0,36000000.0,3000000.0,-272961000.0,-244880000.0,-203819000.0,-168049000.0,-10600000.0,-130895000.0,-123000000.0,-118300000.0,-103800000.0,-90400000.0,-67700000.0,-41100000.0,-26100000.0,-16600000.0,-10600000.0,-21400000.0,-12500000.0,-9100000.0,-8300000.0,-3900000.0,-2300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-2653000000.0,-2212000000.0,-2463200000.0,-2027000000.0,-1935700000.0,-1495500000.0,3900000.0,375000000.0,364791000.0,443714000.0,452658000.0,619758000.0,576427000.0,661215000.0,528078000.0,386833000.0,300564000.0,237152000.0,184926000.0,24078000.0,28200000.0,34319000.0,-48200000.0,-48600000.0,-33200000.0,-20200000.0,11900000.0,55700000.0,75200000.0,-21500000.0,-28600000.0,51100000.0,18600000.0,10300000.0,8500000.0,7200000.0,6900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7855000000.0,7705000000.0,7717800000.0,7725300000.0,7087400000.0,7732200000.0,9995200000.0,4241900000.0,2186908000.0,2161901000.0,2151538000.0,2291792000.0,2183232000.0,2100039000.0,1759610000.0,1172513000.0,1092023000.0,962989000.0,673978000.0,601952000.0,637000000.0,647215000.0,165600000.0,156500000.0,153500000.0,196800000.0,241000000.0,245900000.0,183300000.0,60000000.0,42500000.0,154100000.0,37100000.0,30700000.0,24000000.0,17600000.0,10700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,9303000000.0,8725000000.0,9036900000.0,8776600000.0,8074200000.0,8207000000.0,8516000000.0,3192600000.0,1468166000.0,1390667000.0,1396690000.0,1367063000.0,1259648000.0,1077567000.0,916401000.0,580735000.0,610878000.0,532163000.0,360529000.0,439735000.0,440700000.0,443834000.0,157200000.0,158900000.0,149800000.0,169000000.0,177300000.0,144200000.0,76700000.0,56000000.0,52600000.0,73500000.0,12600000.0,15900000.0,12700000.0,8800000.0,2900000.0
,netDebt,8287000000.0,8412000000.0,8868700000.0,7987800000.0,7959100000.0,8078300000.0,8344200000.0,3038900000.0,1359151000.0,1286265000.0,1272409000.0,1106932000.0,1119009000.0,1048164000.0,888610000.0,541793000.0,544758000.0,452790000.0,325600000.0,427086000.0,434200000.0,428526000.0,152100000.0,152100000.0,131600000.0,163000000.0,172300000.0,137500000.0,66300000.0,54900000.0,49700000.0,71700000.0,6800000.0,11200000.0,8700000.0,5100000.0,1300000.0
