date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,goodwillAndIntangibleAssets,12000000.0,22000000.0,28000000.0,34000000.0,40000000.0,38000000.0,14581000.0,21596000.0,24011000.0,80035000.0,18695000.0,106701000.0,107208000.0,116480000.0,108239000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,122000000.0,118000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,12000000.0,21000000.0,20000000.0,22000000.0,18000000.0,30000000.0,12375000.0,14880000.0,17734000.0,13671000.0,118621000.0,13357000.0,12725000.0,11144000.0,10007000.0,0.0,0.0,0.0
,totalNonCurrentAssets,779000000.0,1122000000.0,1066000000.0,1118000000.0,1190000000.0,1959000000.0,601729000.0,824401000.0,886158000.0,1028405000.0,1110027000.0,1142680000.0,1235923000.0,1287863000.0,1330502000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,122000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534100000.0,1585000000.0,1603400000.0
,totalAssets,1245000000.0,1721000000.0,1699000000.0,1732000000.0,1855000000.0,2710000000.0,877511000.0,1098552000.0,1208931000.0,1421475000.0,1516137000.0,1572733000.0,1636395000.0,1603458000.0,1711011000.0,1534100000.0,1585000000.0,1603400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,80000000.0,188000000.0,215000000.0,176000000.0,105000000.0,113000000.0,62814000.0,88412000.0,92079000.0,109683000.0,123874000.0,103253000.0,123055000.0,132244000.0,146381000.0,0.0,0.0,0.0
,shortTermDebt,1000000.0,2000000.0,0.0,60000000.0,28000000.0,2879000000.0,30000000.0,13310000.0,8501000.0,0.0,0.0,0.0,2850000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1000000.0,0.0,0.0,0.0,0.0,0.0,8466000.0,4959000.0,4085000.0,10047000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,173000000.0,293000000.0,333000000.0,365000000.0,281000000.0,3259000000.0,300409000.0,224057000.0,220936000.0,250439000.0,243684000.0,219478000.0,251470000.0,231231000.0,229593000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4000000.0,5000000.0,0.0,130000000.0,265000000.0,0.0,1296906000.0,1235167000.0,1248458000.0,1262459000.0,1228611000.0,1192352000.0,1354821000.0,1413588000.0,1166438000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,8000000.0,3779000.0,6174000.0,6774000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,34000000.0,1000000.0,1000000.0,2000000.0,11000000.0,23000000.0,8753000.0,8991000.0,8558000.0,62465000.0,50648000.0,35612000.0,40151000.0,33740000.0,34961000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,388000000.0,415000000.0,460000000.0,621000000.0,804000000.0,634000000.0,1361207000.0,1291766000.0,1309681000.0,1324924000.0,1279259000.0,1227964000.0,1394972000.0,1447328000.0,1201399000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254100000.0,545000000.0,528100000.0
,totalLiabilities,561000000.0,708000000.0,793000000.0,986000000.0,1085000000.0,3893000000.0,1661616000.0,1515823000.0,1530617000.0,1575363000.0,1522943000.0,1447442000.0,1646442000.0,1678559000.0,1430992000.0,1254100000.0,545000000.0,528100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,1000000.0,534000.0,533000.0,530000.0,526000.0,525000.0,524000.0,520000.0,380000.0,380000.0,0.0,0.0,0.0
,retainedEarnings,-42000000.0,198000000.0,102000000.0,-62000000.0,-32000000.0,-1402000000.0,-980178000.0,-627223000.0,-516017000.0,-342188000.0,-205127000.0,-74045000.0,-180048000.0,-114100000.0,-2637000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,60000000.0,122000000.0,120000000.0,132000000.0,127000000.0,-102000000.0,-27000000.0,-11000000.0,-25000000.0,-29000000.0,-16000000.0,-14000000.0,-42000000.0,-165802000.0,-47543000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,684000000.0,1013000000.0,906000000.0,746000000.0,770000000.0,-1183000000.0,-784105000.0,-417271000.0,-321686000.0,-153888000.0,-6806000.0,125291000.0,-10047000.0,-75101000.0,280019000.0,280000000.0,1040000000.0,1075300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1245000000.0,1721000000.0,1699000000.0,1732000000.0,1855000000.0,2710000000.0,877511000.0,1098552000.0,1208931000.0,1421475000.0,1516137000.0,1572733000.0,1636395000.0,1603458000.0,1711011000.0,1534100000.0,1585000000.0,1603400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5000000.0,7000000.0,0.0,190000000.0,293000000.0,2879000000.0,1326906000.0,1248477000.0,1256959000.0,1262459000.0,1228611000.0,1192352000.0,1357671000.0,1419563000.0,1169288000.0,0.0,0.0,0.0
,netDebt,-132000000.0,-35000000.0,-26000000.0,183000000.0,287000000.0,2875000000.0,1321364000.0,1237182000.0,1195434000.0,1167590000.0,1075831000.0,1040255000.0,1238129000.0,1361030000.0,1056809000.0,0.0,0.0,0.0
