date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,propertyPlantEquipmentNet,155266000.0,124961000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7425030000.0,6955645000.0,6833487000.0,6649743000.0,6297182000.0,5478057000.0,4945788000.0,4877825000.0,4736389000.0,4785431000.0,4390843000.0,4199959000.0,4041323000.0,3890859000.0,1294484000.0,697793000.0,463700000.0,375800000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,202612000.0,165806000.0,217432000.0,163475000.0,175116000.0,216919000.0,298315000.0,367866000.0,129352000.0,144561000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,400249000.0,360418000.0,182158000.0,299197000.0,297113000.0,236672000.0,307966000.0,269374000.0,336560000.0,23597000.0,22289000.0,23646000.0,29935000.0,29542000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,18647086000.0,18794242000.0,17995805000.0,17926851000.0,17248289000.0,16196805000.0,15340812000.0,14724344000.0,8207837000.0,7792061000.0,7341719000.0,7141238000.0,6914069000.0,6526091000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5813186000.0,5165060000.0,5068281000.0,4909582000.0,4950835000.0,4664289000.0,4397225000.0,4154662000.0,4030204000.0,1317650000.0,711909000.0,477200000.0,390000000.0
,totalAssets,19199144000.0,19121051000.0,18380200000.0,18414821000.0,17867271000.0,16931305000.0,16176723000.0,15328143000.0,11160078000.0,8482390000.0,7821488000.0,7457605000.0,7173374000.0,6736484000.0,5813186000.0,5165060000.0,5068281000.0,4909582000.0,4950835000.0,4664289000.0,4397225000.0,4154662000.0,4030204000.0,1317650000.0,711909000.0,477200000.0,390000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,93609000.0,92135000.0,96983000.0,85377000.0,100998000.0,98802000.0,101946000.0,94472000.0,53677000.0,36775000.0,34433000.0,49623000.0,64257000.0,91580000.0,59232000.0,62852000.0,23005000.0,26912000.0,29768000.0,43656000.0,19997000.0,18908000.0,48948000.0,7727000.0,5450000.0,0.0,0.0
,shortTermDebt,2003086000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003086000.0,0.0,2316843000.0,3550457000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178600000.0,329000000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,311000.0,375000.0,150000.0,0.0,808000.0,553000.0,907000.0,874000.0,706000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,642549000.0,629091000.0,645672000.0,632776000.0,600186000.0,570702000.0,542199000.0,520220000.0,422599000.0,403881000.0,389948000.0,386764000.0,532944000.0,435999000.0,446000000.0,256000000.0,241000000.0,260000000.0,285000000.0,267000000.0,225000000.0,190000000.0,207000000.0,38000000.0,26000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7564337000.0,7296290000.0,7040263000.0,7329470000.0,7030880000.0,6456948000.0,6525852000.0,6145391000.0,3851033000.0,3669554000.0,4101687000.0,3974872000.0,3674457000.0,3208202000.0,672508000.0,2366564000.0,2442291000.0,2337817000.0,2471163000.0,2082769000.0,1729924000.0,1415047000.0,1484371000.0,487484000.0,273688000.0,227800000.0,181700000.0
,deferredRevenueNonCurrent,55928000.0,61752000.0,58415000.0,58473000.0,57023000.0,53132000.0,49502000.0,45485000.0,38626000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,55928000.0,769559000.0,645672000.0,632776000.0,599378000.0,570149000.0,541292000.0,519346000.0,421892000.0,441139000.0,0.0,45842000.0,40603000.0,42477000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,7804421000.0,7501762000.0,7101922000.0,7393999000.0,7095669000.0,6520077000.0,6588119000.0,6208196000.0,3896686000.0,3669554000.0,4101687000.0,4020714000.0,3715060000.0,3250679000.0,2826000000.0,2367000000.0,2442000000.0,2338000000.0,2471000000.0,2083000000.0,1730000000.0,1594000000.0,1484000000.0,487000000.0,274000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239600000.0,193300000.0
,totalLiabilities,8446970000.0,8130853000.0,7747594000.0,8026775000.0,7695855000.0,7090779000.0,7130318000.0,6728416000.0,4319285000.0,4073435000.0,4491635000.0,4407478000.0,4248004000.0,3686678000.0,3171208000.0,2603933000.0,2661465000.0,2573496000.0,2678852000.0,2294541000.0,1905231000.0,1749000000.0,1658538000.0,515822000.0,292630000.0,239600000.0,193300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1395000.0,1406000.0,1385000.0,1381000.0,1373000.0,1370000.0,1320000.0,1294000.0,1144000.0,952000.0,859000.0,815000.0,771000.0,773000.0,747000.0,737000.0,726000.0,709000.0,682000.0,687000.0,672000.0,658000.0,639000.0,261000.0,190000.0,0.0,0.0
,retainedEarnings,126022000.0,282913000.0,350777000.0,188609000.0,94899000.0,-197989000.0,-267085000.0,-345254000.0,-142329000.0,-171648000.0,-282743000.0,-149988000.0,-21942000.0,2499000.0,151714000.0,115788000.0,10769000.0,2024000.0,-51850000.0,-3497000.0,-47845000.0,-69507000.0,-80339000.0,-31169000.0,-23663000.0,-13700000.0,-6400000.0
,accumulatedOtherComprehensiveIncomeLoss,-40250000.0,-32000000.0,-26000000.0,-37000000.0,-31000000.0,-31000000.0,-43000000.0,-49000000.0,-108000000.0,-87000000.0,-1000000.0,-1000000.0,-3000000.0,-3000000.0,-4000000.0,-4000000.0,-819319000.0,-694585000.0,-584022000.0,-447026000.0,-316045000.0,-206962000.0,-143135000.0,-79031000.0,-52554000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,10751583000.0,10989549000.0,10632606000.0,10388046000.0,10171416000.0,9840526000.0,9046405000.0,8596132000.0,6837215000.0,4394741000.0,3310618000.0,3050127000.0,2916396000.0,3026654000.0,2631438000.0,2541663000.0,2385291000.0,2311334000.0,2194540000.0,2314555000.0,2442493000.0,2370285000.0,2339453000.0,792695000.0,412277000.0,237600000.0,196700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,19198553000.0,19120402000.0,18380200000.0,18414821000.0,17867271000.0,16931305000.0,16176723000.0,15324548000.0,11156500000.0,8468176000.0,7802253000.0,7457605000.0,7164400000.0,6713332000.0,5802646000.0,5145596000.0,5046756000.0,4884830000.0,4873392000.0,4609096000.0,4347724000.0,4119285000.0,3997991000.0,1308517000.0,704907000.0,477200000.0,390000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,9567423000.0,7436758000.0,7040263000.0,7329470000.0,7030880000.0,6456948000.0,6525852000.0,6145391000.0,3851033000.0,5672640000.0,4101687000.0,6291715000.0,7224914000.0,3208202000.0,672508000.0,2366564000.0,2442291000.0,2337817000.0,2471163000.0,2082769000.0,1729924000.0,1593647000.0,1813371000.0,487484000.0,273688000.0,227800000.0,181700000.0
,netDebt,9350447000.0,7397071000.0,6948604000.0,7262382000.0,6815886000.0,6056441000.0,6016392000.0,5863850000.0,1117415000.0,5055750000.0,3795261000.0,6186024000.0,7159208000.0,3186980000.0,526952000.0,2312192000.0,2427634000.0,2318796000.0,2447567000.0,1959818000.0,1655957000.0,1577225000.0,1796985000.0,484296000.0,272768000.0,227800000.0,181700000.0
