date,,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,otherNonCurrentAssets,71200000.0,-131100000.0,-528600000.0,20160000.0,10399000.0,38991000.0,48580000.0,70394000.0,62306000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,6817400000.0,6897900000.0,7095300000.0,7425992000.0,7470096000.0,6446883000.0,6146937000.0,5776130000.0,4892688000.0,144337000.0,159092000.0,162839000.0,149888000.0,139309000.0,114555000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3516560000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8117700000.0,8458300000.0,8675600000.0,8347267000.0,8411192000.0,7975761000.0,7699487000.0,6597845000.0,6217457000.0,5210694000.0,1528279000.0,1465806000.0,1252737000.0,1347441000.0,929248000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,122300000.0,97200000.0,94300000.0,109574000.0,102773000.0,123976000.0,83004000.0,111082000.0,116865000.0,124562000.0,235048000.0,100880000.0,141206000.0,82935000.0,30159000.0
,shortTermDebt,201200000.0,0.0,126800000.0,0.0,0.0,0.0,0.0,45023000.0,52166000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,7100000.0,15400000.0,18300000.0,23927000.0,13265000.0,8374000.0,26088000.0,9878000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,16700000.0,1100000.0,103900000.0,33062000.0,36189000.0,54515000.0,52340000.0,36220000.0,153446000.0,139398000.0,426848000.0,412931000.0,347065000.0,314723000.0,163336000.0
,otherCurrentLiabilities,106300000.0,143700000.0,140500000.0,162108000.0,180994000.0,167719000.0,132662000.0,146168000.0,206753000.0,304312000.0,82746000.0,0.0,28435000.0,0.0,41305000.0
,totalCurrentLiabilities,453600000.0,257400000.0,483800000.0,328671000.0,333221000.0,354584000.0,294094000.0,348371000.0,529230000.0,568272000.0,744642000.0,495589000.0,516706000.0,340613000.0,234800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2309700000.0,2510300000.0,2553400000.0,2692000000.0,2807324000.0,2008700000.0,2009598000.0,1089335000.0,1133745000.0,64922000.0,64922000.0,64922000.0,64922000.0,64922000.0,64922000.0
,deferredRevenueNonCurrent,19100000.0,500000.0,10500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,11700000.0,10900000.0,185700000.0,195795000.0,-210982000.0,-429655000.0,-473872000.0,-476443000.0,551027000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,307700000.0,293600000.0,338800000.0,357923000.0,368266000.0,289061000.0,390199000.0,357709000.0,251145000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2648200000.0,2815300000.0,3088400000.0,3245718000.0,2964608000.0,1868106000.0,1925925000.0,970601000.0,1935917000.0,64922000.0,64922000.0,64922000.0,64922000.0,64922000.0,64922000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,419000.0,421964000.0,859310000.0,947744000.0,952886000.0,3736516000.0,4577500000.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3082700000.0,3072200000.0,3561700000.0,3574808000.0,3719793000.0,3082000000.0,3167763000.0,2271858000.0,6201663000.0,5210694000.0,-679720000.0,-430667000.0,-451784000.0,-275691000.0,-169878000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,16000000.0,16000000.0,16000000.0,15743000.0,15604000.0,15597000.0,15593000.0,15947000.0,15794000.0,14237000.0,14141000.0,13911000.0,13808000.0,13722000.0,13426000.0
,retainedEarnings,3810500000.0,4109700000.0,3830400000.0,3509792000.0,3466993000.0,3619540000.0,3366964000.0,3186362000.0,2449521000.0,2169526000.0,0.0,1419417000.0,981610000.0,724096000.0,548476000.0
,accumulatedOtherComprehensiveIncomeLoss,-285100000.0,-218900000.0,-197000000.0,-199385000.0,-220118000.0,-142445000.0,-221082000.0,-225671000.0,-145495000.0,-150321000.0,-217016000.0,-96125000.0,-110370000.0,-83660000.0,-70782000.0
,othertotalStockholdersEquity,1493600000.0,1479300000.0,1464500000.0,1446309000.0,1428920000.0,1401069000.0,1370249000.0,1349349000.0,1432490000.0,1076928000.0,2862691000.0,1011235000.0,988998000.0,965581000.0,917764000.0
,totalStockholdersEquity,5035000000.0,5386100000.0,5113900000.0,4772459000.0,4691399000.0,4893761000.0,4531724000.0,4325987000.0,15794000.0,3110370000.0,2659816000.0,2348438000.0,1874046000.0,1619739000.0,1408884000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8117700000.0,8458300000.0,8675600000.0,8347267000.0,8411192000.0,7975761000.0,7699487000.0,6597845000.0,6217457000.0,8321064000.0,1980096000.0,1917771000.0,1422262000.0,1344048000.0,1239006000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,82200000.0,60900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2510900000.0,2510300000.0,2680200000.0,2692000000.0,2807324000.0,2008700000.0,2009598000.0,1134358000.0,1185911000.0,852412000.0,420482000.0,485404000.0,550326000.0,615248000.0,639272000.0
,netDebt,1484200000.0,1178200000.0,1424700000.0,2207772000.0,2468170000.0,915856000.0,985590000.0,695505000.0,748432000.0,212731000.0,198054000.0,200946000.0,292285000.0,-60655000.0,173295000.0
