date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,64000.0,67900000.0,68400000.0,56100000.0,85600000.0,83600000.0,75200000.0
,shortTermDebt,80000.0,195000000.0,160000000.0,80000000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,29000.0,29000000.0,29800000.0,21300000.0,20200000.0,20700000.0,18600000.0
,otherCurrentLiabilities,361000.0,17800000.0,14700000.0,18700000.0,14600000.0,38300000.0,27000000.0
,totalCurrentLiabilities,534000.0,650000000.0,402600000.0,299600000.0,251500000.0,265600000.0,255200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2620000.0,2222100000.0,2149600000.0,2145300000.0,2136800000.0,2251700000.0,2198300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,18000000.0,17000000.0,19600000.0,8500000.0,10900000.0,17200000.0
,otherNonCurrentLiabilities,0.0,45600000.0,80000000.0,82400000.0,74600000.0,71200000.0,70800000.0
,totalNonCurrentLiabilities,2620000.0,3605900000.0,2280800000.0,2282000000.0,2254000000.0,2367000000.0,2322900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1359000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4513000.0,4255900000.0,2683400000.0,2581600000.0,2505500000.0,2632600000.0,2578100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0
,retainedEarnings,0.0,-964600000.0,-871600000.0,-775600000.0,-699500000.0,-602200000.0,-377000000.0
,accumulatedOtherComprehensiveIncomeLoss,-18000.0,-18000000.0,-22000000.0,-8000000.0,-19000000.0,-121000000.0,-90000000.0
,othertotalStockholdersEquity,990000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,973000.0,1093800000.0,1102800000.0,1181100000.0,1232900000.0,1212600000.0,1445500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5486000.0,5349700000.0,3786200000.0,3762700000.0,3738400000.0,3845200000.0,4023600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2700000.0,2417100000.0,2309600000.0,2225300000.0,2136800000.0,2251700000.0,2198300000.0
,netDebt,1990000.0,2358000000.0,2256900000.0,2177000000.0,2071600000.0,2150100000.0,2169800000.0
