date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,2685700000.0,2687200000.0,2360800000.0,2331039000.0,2088740000.0,1886241000.0,1934257000.0,1881242000.0,1992465000.0,1784983000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,261000000.0,280800000.0,274900000.0,339606000.0,309988000.0,226769000.0,230919000.0,311397000.0,612755000.0,375492000.0
,shortTermDebt,51200000.0,38800000.0,21200000.0,19887000.0,40596000.0,222000.0,0.0,14000000.0,0.0,0.0
,taxPayables,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,218000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,12925000.0,0.0,0.0,0.0
,totalCurrentLiabilities,531100000.0,505000000.0,478100000.0,533351000.0,514560000.0,392292000.0,413080000.0,526517000.0,733909000.0,492552000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,951200000.0,999300000.0,842100000.0,860864000.0,629622000.0,490160000.0,492443000.0,547578000.0,1124000.0,1170000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,218400000.0,216700000.0,192200000.0,154245000.0,204656000.0,161236000.0,118609000.0,114932000.0,129825000.0,150375000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1370500000.0,1379200000.0,1075400000.0,1059286000.0,877104000.0,701659000.0,662472000.0,698389000.0,154105000.0,173484000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1901600000.0,1884200000.0,1553500000.0,1592637000.0,1391664000.0,1093951000.0,1075552000.0,1224906000.0,888014000.0,666036000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,500000.0,500000.0,500000.0,468000.0,468000.0,468000.0,468000.0,467000.0,0.0,0.0
,retainedEarnings,1743100000.0,1362900000.0,1208100000.0,994535000.0,749271000.0,527779000.0,351439000.0,107576000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-2000000.0,1000000.0,-974200000.0,-874675000.0,-780426000.0,-724486000.0,-730202000.0,-655360000.0,-590568000.0,-449078000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,784100000.0,803000000.0,807300000.0,738402000.0,697076000.0,792290000.0,858705000.0,656336000.0,1104451000.0,1118947000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2685700000.0,2687200000.0,2360800000.0,2331039000.0,2088740000.0,1886241000.0,1934257000.0,1881242000.0,1992465000.0,1784983000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1002400000.0,1038100000.0,863300000.0,880751000.0,670218000.0,490382000.0,492443000.0,561578000.0,1170000.0,1213000.0
,netDebt,838800000.0,757800000.0,678800000.0,710723000.0,516405000.0,388047000.0,164338000.0,266837000.0,-56203000.0,-35674000.0
