date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1417000000.0,1309000000.0,1370000000.0,1326000000.0,1241000000.0,1345000000.0,1562000000.0,1741000000.0,1660000000.0,1570000000.0,1442000000.0,1467000000.0,1501000000.0,2086000000.0,2157000000.0,2083000000.0,1444000000.0,1350000000.0,1479000000.0,1669000000.0,1779000000.0,1475000000.0,1106000000.0,835000000.0,770000000.0,683000000.0,578000000.0
,goodwill,38000000.0,38000000.0,38000000.0,38000000.0,38000000.0,38000000.0,38000000.0,184000000.0,280000000.0,319000000.0,324000000.0,318000000.0,297000000.0,353000000.0,313000000.0,314000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,18000000.0,25000000.0,30000000.0,40000000.0,53000000.0,57000000.0,90000000.0,138000000.0,171000000.0,234000000.0,262000000.0,264000000.0,232000000.0,286000000.0,293000000.0,343000000.0,0.0,0.0,0.0,272000000.0,297000000.0,274000000.0,199000000.0,212000000.0,314000000.0,320000000.0,309000000.0
,goodwillAndIntangibleAssets,56000000.0,63000000.0,68000000.0,78000000.0,91000000.0,95000000.0,128000000.0,322000000.0,451000000.0,553000000.0,586000000.0,582000000.0,529000000.0,639000000.0,606000000.0,657000000.0,0.0,0.0,0.0,272000000.0,297000000.0,274000000.0,199000000.0,212000000.0,314000000.0,320000000.0,309000000.0
,longTermInvestments,31000000.0,31000000.0,50000000.0,56000000.0,53000000.0,66000000.0,73000000.0,77000000.0,62000000.0,60000000.0,103000000.0,62000000.0,156000000.0,154000000.0,207000000.0,161000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,117000000.0,117000000.0,121000000.0,129000000.0,161000000.0,128000000.0,145000000.0,159000000.0,189000000.0,1583000000.0,63000000.0,52000000.0,41000000.0,35000000.0,49000000.0,48000000.0,1239000000.0,1463000000.0,1286000000.0,835000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,181000000.0,161000000.0,176000000.0,153000000.0,112000000.0,207000000.0,217000000.0,190000000.0,323000000.0,453000000.0,512000000.0,592000000.0,2784000000.0,3243000000.0,3650000000.0,3146000000.0,1742000000.0,1877000000.0,1570000000.0,1555000000.0,2402000000.0,2337000000.0,1158000000.0,1266000000.0,1243000000.0,1253000000.0,1299000000.0
,totalNonCurrentAssets,2060000000.0,1965000000.0,2094000000.0,1975000000.0,1894000000.0,2070000000.0,2430000000.0,2856000000.0,3265000000.0,5056000000.0,3895000000.0,4279000000.0,4855000000.0,6003000000.0,6462000000.0,5934000000.0,4425000000.0,4690000000.0,4335000000.0,4331000000.0,4478000000.0,4086000000.0,2463000000.0,2313000000.0,2327000000.0,2256000000.0,2186000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6637000000.0,6917000000.0,7230000000.0,6135000000.0,5653000000.0,6692000000.0,7443000000.0,8315000000.0,9102000000.0,12291000000.0,9730000000.0,10027000000.0,10390000000.0,11448000000.0,12830000000.0,10786000000.0,7592000000.0,6900000000.0,6943000000.0,7067000000.0,6945000000.0,6928000000.0,6178000000.0,5516000000.0,5326000000.0,5566000000.0,5056000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1278000000.0,1341000000.0,1606000000.0,1292000000.0,1113000000.0,1301000000.0,1564000000.0,1502000000.0,1686000000.0,2122000000.0,1827000000.0,1872000000.0,2027000000.0,1770000000.0,2222000000.0,1869000000.0,1462000000.0,1079000000.0,1020000000.0,1103000000.0,1096000000.0,1399000000.0,1273000000.0,1100000000.0,820000000.0,933000000.0,836000000.0
,shortTermDebt,640000000.0,871000000.0,946000000.0,1169000000.0,907000000.0,1110000000.0,1295000000.0,1163000000.0,1205000000.0,1379000000.0,632000000.0,1136000000.0,665000000.0,798000000.0,891000000.0,980000000.0,823000000.0,214000000.0,358000000.0,412000000.0,482000000.0,192000000.0,143000000.0,0.0,0.0,0.0,522000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1453000000.0,1363000000.0,1255000000.0,1184000000.0,1183000000.0,1377000000.0,1372000000.0,1596000000.0,1462000000.0,1297000000.0,1130000000.0,1177000000.0,1183000000.0,1423000000.0,1719000000.0,1839000000.0,965000000.0,911000000.0,1021000000.0,758000000.0,831000000.0,911000000.0,0.0,894000000.0,819000000.0,965000000.0,452000000.0
,totalCurrentLiabilities,3371000000.0,3575000000.0,3807000000.0,3645000000.0,3203000000.0,3788000000.0,4231000000.0,4261000000.0,4353000000.0,4798000000.0,3589000000.0,4185000000.0,3875000000.0,3991000000.0,4832000000.0,4688000000.0,3250000000.0,2204000000.0,2399000000.0,2273000000.0,2409000000.0,2502000000.0,1416000000.0,1994000000.0,1639000000.0,1898000000.0,1810000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4690000000.0,4317000000.0,4521000000.0,3889000000.0,3997000000.0,4188000000.0,3929000000.0,3922000000.0,3566000000.0,3477000000.0,4238000000.0,4270000000.0,5409000000.0,6083000000.0,6755000000.0,5409000000.0,2045000000.0,2396000000.0,2398000000.0,2468000000.0,2148000000.0,2075000000.0,1979000000.0,1316000000.0,1420000000.0,1457000000.0,696000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,14000000.0,14000000.0,33000000.0,42000000.0,59000000.0,142000000.0,142000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,693000000.0,645000000.0,731000000.0,678000000.0,723000000.0,867000000.0,1025000000.0,1136000000.0,996000000.0,719000000.0,588000000.0,599000000.0,2601000000.0,2108000000.0,2357000000.0,2388000000.0,1766000000.0,1990000000.0,1895000000.0,1199000000.0,1074000000.0,1060000000.0,2014000000.0,1186000000.0,1351000000.0,1341000000.0,1733000000.0
,totalNonCurrentLiabilities,7088000000.0,7065000000.0,7349000000.0,7064000000.0,7743000000.0,8064000000.0,7832000000.0,7659000000.0,8014000000.0,7470000000.0,7073000000.0,7594000000.0,8010000000.0,8191000000.0,9112000000.0,7797000000.0,3811000000.0,4386000000.0,4293000000.0,3667000000.0,3222000000.0,3135000000.0,3993000000.0,2502000000.0,2771000000.0,2798000000.0,2429000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,10459000000.0,10640000000.0,11156000000.0,10709000000.0,10946000000.0,11852000000.0,12063000000.0,11920000000.0,12367000000.0,12268000000.0,10662000000.0,11779000000.0,11885000000.0,12182000000.0,13944000000.0,12485000000.0,7061000000.0,6590000000.0,6692000000.0,5940000000.0,5631000000.0,5637000000.0,5409000000.0,4496000000.0,4410000000.0,4696000000.0,4239000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,10000000.0,10000000.0,10000000.0,10000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,7000000.0,7000000.0,7000000.0,1973000000.0,2101000000.0,2097000000.0,2074000000.0,2096000000.0,2118000000.0,2146000000.0,2139000000.0,2139000000.0,2139000000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-4566000000.0,-4409000000.0,-4593000000.0,-4933000000.0,-4963000000.0,-4866000000.0,-4682000000.0,-4063000000.0,-3165000000.0,-155000000.0,-1878000000.0,-2072000000.0,-2392000000.0,-2519000000.0,-2399000000.0,-2699000000.0,-604000000.0,-824000000.0,-721000000.0,-170000000.0,-143000000.0,-297000000.0,-1160000000.0,-1301000000.0,-1431000000.0,-1478000000.0,-1532000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1865000000.0,-1912000000.0,-1920000000.0,-2211000000.0,-2640000000.0,-2601000000.0,-2263000000.0,-1824000000.0,-2325000000.0,-1944000000.0,-1196000000.0,-1690000000.0,-943000000.0,-155000000.0,-650000000.0,-910000000.0,-1351000000.0,-1212000000.0,-1251000000.0,-1129000000.0,-973000000.0,-1123000000.0,-976000000.0,-847000000.0,-842000000.0,-764000000.0,-684000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-3826000000.0,-3726000000.0,-3931000000.0,-4578000000.0,-5298000000.0,-5167000000.0,-4654000000.0,-3649000000.0,-3310000000.0,-27000000.0,-981000000.0,-1813000000.0,-1495000000.0,-734000000.0,-1114000000.0,-1699000000.0,531000000.0,310000000.0,251000000.0,1127000000.0,1314000000.0,1291000000.0,769000000.0,1020000000.0,916000000.0,870000000.0,817000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6633000000.0,6914000000.0,7225000000.0,6131000000.0,5648000000.0,6685000000.0,7409000000.0,8271000000.0,9057000000.0,12241000000.0,9681000000.0,9966000000.0,10390000000.0,11448000000.0,12830000000.0,10786000000.0,7592000000.0,6900000000.0,6943000000.0,7067000000.0,6945000000.0,6928000000.0,6178000000.0,5516000000.0,5326000000.0,5566000000.0,5056000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,31000000.0,31000000.0,151000000.0,426000000.0,99000000.0,225000000.0,678000000.0,907000000.0,528000000.0,778000000.0,689000000.0,0.0,0.0,160000000.0,343000000.0,252000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5330000000.0,5188000000.0,5467000000.0,5058000000.0,4904000000.0,5298000000.0,5224000000.0,5085000000.0,4771000000.0,4856000000.0,4870000000.0,5406000000.0,6074000000.0,6881000000.0,7646000000.0,6389000000.0,2868000000.0,2610000000.0,2756000000.0,2880000000.0,2630000000.0,2267000000.0,2122000000.0,1316000000.0,1420000000.0,1457000000.0,1218000000.0
,netDebt,3487000000.0,3818000000.0,4147000000.0,4352000000.0,4100000000.0,4386000000.0,4727000000.0,4330000000.0,3684000000.0,4317000000.0,4285000000.0,4194000000.0,5213000000.0,6104000000.0,6489000000.0,5560000000.0,2263000000.0,2163000000.0,2136000000.0,2058000000.0,2333000000.0,2024000000.0,1682000000.0,707000000.0,933000000.0,972000000.0,661000000.0
