date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY,1987-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,39197000000.0,27432000000.0,57200000.0,30204000000.0,35932000000.0,35932000000.0,35932000000.0,34546000000.0,33451000000.0,32253000000.0,30850000000.0,27136000000.0,21016209290.0,2166000000.0,13660000000.0,19858000000.0,0.0,0.0,0.0,17124786798.3618,10513843862.025,3217512403.96231,2440733834.52359,1779401259.45822,1041370808.59119,787747127.772934,687069688.756515,559668506.089269,574029334.957793,600691673.510544,452433734.461235,308310037.297927,0.0,0.0
,goodwill,31271000000.0,23353000000.0,0.0,26808000000.0,17941000000.0,17941000000.0,17941000000.0,17737000000.0,17528000000.0,17434000000.0,17303000000.0,955000000.0,64468239850.0,0.0,91497000000.0,16162000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,7887000000.0,17652000000.0,114000.0,19412000000.0,2249000000.0,2249000000.0,2249000000.0,2102000000.0,2171000000.0,2370000000.0,0.0,0.0,23854166870.0,14137000000.0,69118000000.0,1690000000.0,172264000000.0,170667000000.0,150970000000.0,176089591664.659,37017665577.9495,492711511.637271,213682621.13027,208112152.379705,108498907.020409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,41005000000.0,114000.0,46220000000.0,20190000000.0,20190000000.0,20190000000.0,19839000000.0,19699000000.0,19804000000.0,17303000000.0,955000000.0,88322406720.0,14137000000.0,160615000000.0,17852000000.0,172264000000.0,170667000000.0,150970000000.0,176089591664.659,37017665577.9495,492711511.637271,213682621.13027,208112152.379705,108498907.020409,76725448.028674,85174993.298585,82462957.337756,398518.840832,509288.15563,943324.622208,882503.927431,1207830.0,1393200.0
,longTermInvestments,6623000000.0,3952000000.0,7618000000.0,3138000000.0,5399000000.0,6058000000.0,5830000000.0,62302000000.0,57324000000.0,61440000000.0,70173000000.0,71937000000.0,28327317835.4566,51382000000.0,45214000000.0,38248000000.0,0.0,0.0,0.0,51464950614.3098,34423795108.7389,411615356.366272,214459084.143098,135541157.587867,251746624.127982,179310665.504214,68681197.319434,14935432.28583,8504531.894526,14782341.197128,5726647.454008,9686056.149597,0.0,0.0
,taxAssets,0.0,24753000000.0,0.0,24300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547709350.0,0.0,0.0,0.0,0.0,0.0,0.0,110002409.058058,315065243.368119,9127058.065555,23759768.192537,59016879.033051,15308916.332107,19394827.08515,141872416.976917,162377541.758192,111883115.82978,55751904.243668,8180924.934297,22822318.958091,0.0,0.0
,otherNonCurrentAssets,34574000000.0,0.0,0.0,-17195000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38984875110.0,0.0,0.0,0.0,0.0,0.0,0.0,-110002409.058058,-315065243.368119,-9127058.065555,-23759768.192537,-59016879.033051,-15308916.332107,-19394827.08515,-141872416.976917,-162377541.758192,-111883115.82978,-55751904.243668,-8180924.934297,-22822318.958091,8213244.0,8533350.0
,totalNonCurrentAssets,133917000000.0,103276000000.0,57314000.0,114570000000.0,56122000000.0,56122000000.0,56122000000.0,54385000000.0,53150000000.0,52057000000.0,48153000000.0,28091000000.0,148871200470.0,12478000000.0,121370000000.0,-203618000000.0,172264000000.0,170667000000.0,150970000000.0,249459580823.898,251470407551.98,4267423329.3066,2968418098.04151,2720141606.34151,1727842056.81662,1343610190.836,927260592.702904,701010455.671612,612986299.538769,630000990.45566,470188111.153088,320339716.920894,211772860.0,198269775.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,117153000.0,0.0,0.0,75796000000.0,75796000000.0,77642000000.0,73097000000.0,72843000000.0,75105000000.0,68160000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5367431640625e-07,0.0,0.0,9.5367431640625e-07,1.19209289550781e-07,0.0,0.0,0.0,0.0
,totalAssets,168168000000.0,142862000000.0,182971000.0,154684000000.0,70025000000.0,145821000000.0,145821000000.0,141713000000.0,146532000000.0,138044000000.0,134352000000.0,111876000000.0,159826653850.0,17656000000.0,126738000000.0,21280000000.0,415334000000.0,405917000000.0,363929000000.0,278872283787.039,255666276427.946,5451696519.28807,3885886793.9991,3419308077.56559,2142519290.47917,1719308728.08292,1358032154.87714,1082244305.25545,918555165.259769,888381771.73554,617981080.174113,447452513.049207,306064122.0,287260425.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6650000000.0,6541000000.0,0.0,6212000000.0,7012000000.0,7012000000.0,7012000000.0,7534000000.0,6815000000.0,7139000000.0,6123000000.0,5395000000.0,15021799560.0,4836000000.0,0.0,0.0,0.0,0.0,0.0,3071979041.19489,1176910379.98885,322589134.251429,307789938.285026,239314856.366078,90274006.625044,65503283.92909,55537703.648548,40619595.283992,23362992.254808,42363252.446932,71589218.659658,52080010.033953,0.0,0.0
,shortTermDebt,8840000000.0,4270000000.0,10351000000.0,12051000000.0,20313871092.908,17260897795.0867,9375884183.89427,14580397350.1884,7510581867.08506,11274705213.0874,12531394876.0455,10392232425.5404,5691111720.0,7097845920.0,4947584970.0,552343880.0,3072944760.0,2068465000.0,2156924000.0,5841451457.48013,1323607424.52004,564381361.037288,759536119.148367,281671468.112287,97320968.111252,43790835.997288,18426662.695458,1607205.391432,15807914.019668,10383418.855722,4658090.703022,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,6774000000.0,0.0,0.0,11794000000.0,3087000000.0,3087000000.0,3087000000.0,2824000000.0,12752000000.0,3002000000.0,7113000000.0,4564000000.0,6880875730.0,1158000000.0,0.0,224898000000.0,243070000000.0,235250000000.0,216501000000.0,7458887700.0,4902961800.0,1402885188.0,0.0,910518334.0,487825497.0,476128704.0,355630080.0,256351024.0,0.0,0.0,245546773.0,0.0,0.0,0.0
,totalCurrentLiabilities,33507000000.0,25523000000.0,494000.0,33527000000.0,10140000000.0,10140000000.0,10140000000.0,11806000000.0,21120000000.0,15010000000.0,16234000000.0,10403000000.0,27593787010.0,5994000000.0,3448000000.0,224898000000.0,243070000000.0,235250000000.0,212959000000.0,20022056131.0528,7403199713.21596,2289096087.62181,2215093682.99577,1430523967.37528,708705626.707781,539761697.181052,412216041.697692,295492990.003138,279990947.698199,282536621.477373,249461039.306833,167655793.949222,102585028.0,90906300.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,57992000000.0,48685000000.0,0.0,34523000000.0,41000000.0,41000000.0,41000000.0,1448000000.0,1553000000.0,4869000000.0,2998000000.0,444000000.0,28459357740.0,0.0,16750000000.0,0.0,0.0,0.0,-3542000000.0,17425675740.7854,10065417669.0831,1701074149.95571,998842019.701962,738275742.736415,170099070.356745,170772062.384966,2448297.840655,4698368.045905,5519136.367592,887286.730064,0.0,2089734.0,152186580.0,159695550.0
,deferredRevenueNonCurrent,0.0,574000000.0,0.0,204000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,478000000.0,0.0,535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6416114270.0,0.0,0.0,0.0,0.0,0.0,0.0,1640330040.95399,175036246.315622,14962390.271402,8385800.538543,10306775.524911,10084444.885436,3903361.425942,773146.686523,510421.541818,352374.553999,161587.176857,230045.97569,194918.258754,644176.0,696600.0
,otherNonCurrentLiabilities,0.0,462000000.0,0.0,-46000000.0,2139000000.0,2139000000.0,2139000000.0,2056000000.0,1516000000.0,1464000000.0,1877000000.0,973000000.0,1324633480.0,1559000000.0,951000000.0,0.0,0.0,0.0,0.0,1293376150.0,708345100.0,78588324.0,0.0,18448298.0,10108311.0,26745408.0,778752.0,583184.0,0.0,82988.0,1574549.0,2544024.0,2979314.0,3134700.0
,totalNonCurrentLiabilities,0.0,53894000000.0,0.0,47438000000.0,2180000000.0,2180000000.0,2180000000.0,3504000000.0,3069000000.0,6333000000.0,4875000000.0,1417000000.0,36200105490.0,1559000000.0,17701000000.0,0.0,0.0,0.0,-3542000000.0,20358534088.1715,10947266948.1399,1779626698.88057,1081457684.26686,818894493.760031,190267960.127616,181750266.395428,46131085.629188,44177606.90964,6318970.6727,2491616.557431,1719219.333114,2705833.780976,155810070.0,163526850.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,72036000000.0,0.0,0.0,0.0,0.0,133501000000.0,133501000000.0,126403000000.0,122343000000.0,17279000000.0,26256000000.0,25070000000.0,0.0,0.0,105589000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96046447753906e-08,0.0,0.0,4.74974513053894e-08,9.96049493551254e-07,0.0,0.0,0.0,0.0
,totalLiabilities,105543000000.0,79417000000.0,0.0,80965000000.0,-7960000000.0,145821000000.0,145821000000.0,141713000000.0,146532000000.0,38622000000.0,47365000000.0,36890000000.0,63793892500.0,-106000000.0,126738000000.0,0.0,0.0,0.0,-216501000000.0,40380590219.2243,18350466661.3559,4068722786.50238,3296551367.26263,2249418461.13531,898973586.835397,721511963.57648,458347127.32688,339670596.912778,286309918.370899,285028238.034805,251180258.639947,170361627.730198,258395098.0,254433150.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4797000000.0,4796000000.0,0.0,4796000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5251677860.0,0.0,0.0,0.0,0.0,0.0,0.0,6558084798.84365,6329644069.14682,231917049.206733,239616485.758726,216442286.023126,185650985.36079,185897587.910491,65330895.011169,62551537.484497,70228807.936646,72137132.525512,68060939.553219,76739471.95054,0.0,0.0
,retainedEarnings,-120349000000.0,-116725000000.0,0.0,-105851000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102950995290.0,0.0,0.0,0.0,0.0,0.0,0.0,-10118603950.8552,-958531825.061738,843130691.793509,77956886.487933,787691789.773658,996173055.610679,758959837.256611,651891514.519732,553167478.549334,423179466.364981,408925205.890023,183296277.529566,70258056.149597,42918226.0,28212300.0
,accumulatedOtherComprehensiveIncomeLoss,35734000000.0,34183000000.0,36889000000.0,32985000000.0,8621000000.0,2929000000.0,13756000000.0,17621000000.0,17518000000.0,61000000.0,113000000.0,-116000000.0,-25755003250.0,-63000000.0,0.0,0.0,0.0,0.0,0.0,-4419508552.15611,-2850590297.14013,-1566412637.51309,-1331944652.20518,-945823140.292836,-640665998.565083,-505442880.0,-419314688.0,-303422304.0,0.0,-176515476.0,-63479186.0,-71232672.0,-40905176.0,-38574225.0
,othertotalStockholdersEquity,61410000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116000000.0,0.0,17817000000.0,148580000000.0,17280000000.0,205940000000.0,203171000000.0,186067000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,61410000000.0,62218000000.0,0.0,72200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98007047770.0,17754000000.0,148580000000.0,17280000000.0,205940000000.0,203171000000.0,186067000000.0,234575284268.851,234770282641.6,1218836311.50842,438701602.24783,1087153034.81935,1241844712.94021,996942904.194517,899040738.644825,742217658.19399,632245246.88887,603353533.700735,366738205.469777,277090885.319009,47669024.0,32827275.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,166953000000.0,141635000000.0,182971000.0,153165000000.0,70025000000.0,145821000000.0,145821000000.0,141713000000.0,146532000000.0,138044000000.0,134352000000.0,111876000000.0,161800940270.0,17648000000.0,275318000000.0,21280000000.0,415334000000.0,405917000000.0,-30434000000.0,274955874488.075,253120749302.955,5287559098.01079,3735252969.51046,3336571495.95467,2140818299.7756,1718454867.771,1357387865.9717,1081888255.10677,918555165.259769,888381771.73554,617918464.109724,447452513.049207,306064122.0,287260425.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,12597000000.0,16964000000.0,0.0,8149000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76718000000.0,0.0,0.0,0.0,76496000000.0,8061000000.0,460000000.0,2553000000.0,72836153938.8099,34474017508.7389,0.0,0.0,0.0,0.0,0.0,90715877.885331,48369288.205496,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,66832000000.0,52955000000.0,494000.0,46574000000.0,20354871092.908,17301897795.0867,9416884183.89427,16028397350.1884,9063581867.08506,16143705213.0874,15529394876.0455,10836232425.5404,34150469460.0,0.0,21697584970.0,15889000000.0,12698000000.0,11779000000.0,-1385076000.0,23267127198.2655,11389025093.6031,2265455510.99299,1758378138.85033,1019947210.8487,267420038.467997,214562898.382254,20874960.536113,6305573.437337,21327050.38726,11270705.585786,4658090.703022,2089734.0,152186580.0,159695550.0
,netDebt,53548000000.0,39318000000.0,-8010000.0,38871000000.0,16349871092.908,13296897795.0867,5411884183.89427,14674397350.1884,-3692418132.91494,10812705213.0874,14922394876.0455,1609232425.54045,32016619160.0,-47000000.0,16846584970.0,10505000000.0,10105000000.0,11029000000.0,-1499076000.0,23157124789.2074,11073959850.235,2256328452.92744,1734618370.65779,960930331.815651,252111122.13589,195168071.297104,-120997456.440804,-156071968.320855,-90556065.44252,-44481198.657882,-3522834.231275,-20732584.958091,133585998.0,140016600.0
