date,,2021-01-03_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2016-01-03_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2012-01-01_FY,2011-01-02_FY,2010-01-03_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2005-12-31_FY,2005-01-02_FY,2003-12-28_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,697000.0,7466000.0,12582000.0,25519000.0,44218000.0,61442000.0,16800000.0,0.0,744000.0,23900000.0,66800000.0,25000000.0,39500000.0,50900000.0,14049000.0,21622000.0,23400000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,697000.0,7466000.0,12582000.0,25519000.0,44218000.0,119577000.0,38000000.0,0.0,744000.0,71000000.0,412100000.0,223200000.0,236200000.0,235600000.0,16932000.0,21622000.0,26300000.0,0.0,0.0,0.0
,longTermInvestments,6187000.0,226602000.0,88694000.0,-15515000.0,32492000.0,222774000.0,243200000.0,144100000.0,126400000.0,134800000.0,122900000.0,44400000.0,55600000.0,34400000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800000.0,6500000.0,6200000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,53395000.0,127600000.0,225582000.0,131590000.0,420092000.0,402581000.0,415700000.0,511900000.0,433600000.0,351400000.0,464900000.0,447200000.0,301800000.0,179200000.0,68875000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,274750000.0,790990000.0,1278878000.0,2277801000.0,2652468000.0,2342473000.0,1942800000.0,1710200000.0,1402700000.0,1247100000.0,1585500000.0,1414500000.0,1232800000.0,851400000.0,288235000.0,132181000.0,73800000.0,22800000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,71063000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9254000.0,1212000.0
,totalAssets,876440000.0,2171921000.0,2352649000.0,3629314000.0,4567167000.0,4856993000.0,4345600000.0,3898700000.0,3340900000.0,3519100000.0,3379300000.0,2696900000.0,2082700000.0,1653700000.0,576836000.0,317654000.0,89600000.0,30900000.0,9254000.0,1212000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,234697000.0,441759000.0,325550000.0,406902000.0,540295000.0,514654000.0,419900000.0,444000000.0,414300000.0,441700000.0,382900000.0,234700000.0,259400000.0,124700000.0,29443000.0,16727000.0,31700000.0,8200000.0,0.0,0.0
,shortTermDebt,1904000.0,9463000.0,40074000.0,357816000.0,71376000.0,21041000.0,18100000.0,56900000.0,14700000.0,2100000.0,198000000.0,11300000.0,0.0,425000000.0,0.0,0.0,0.0,2000000.0,0.0,0.0
,taxPayables,0.0,0.0,103884000.0,0.0,82253000.0,41058000.0,44287000.0,29618000.0,62932000.0,32046000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,104130000.0,104828000.0,77140000.0,115739000.0,83440000.0,308650000.0,225550000.0,170828000.0,48715000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,195093000.0,204340000.0,166849000.0,1452000.0,147446000.0,188252000.0,215200000.0,501900000.0,331700000.0,297000000.0,116600000.0,79100000.0,118400000.0,99500000.0,12304000.0,8962000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,431694000.0,898409000.0,705006000.0,1096185000.0,1090175000.0,998602000.0,1129600000.0,1660500000.0,961600000.0,1108800000.0,788400000.0,535100000.0,430200000.0,708300000.0,60332000.0,30230000.0,70100000.0,36700000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,60383000.0,934086000.0,1442302000.0,1247088000.0,1798970000.0,1744583000.0,1046200000.0,491100000.0,825700000.0,787500000.0,641900000.0,636300000.0,411800000.0,0.0,0.0,0.0,21700000.0,5300000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,99509000.0,252663000.0,188932000.0,179779000.0,176804000.0,176925000.0,128936000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,99509000.0,0.0,25602000.0,140786000.0,130948000.0,-188266000.0,-7086000.0,78420000.0,0.0,6777000.0,0.0,0.0,46000.0,336000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,46526000.0,317927000.0,355227000.0,100482000.0,487081000.0,536065000.0,565200000.0,593400000.0,560300000.0,348100000.0,291600000.0,142300000.0,135600000.0,75100000.0,27687000.0,28438000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,106909000.0,1263349000.0,1856339000.0,2286032000.0,2469160000.0,2409242000.0,1681800000.0,1122000000.0,1386000000.0,1135600000.0,933500000.0,785400000.0,553900000.0,81300000.0,27733000.0,28774000.0,21700000.0,5300000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15276000.0,4681000.0
,totalLiabilities,524755000.0,2161758000.0,2561345000.0,3382217000.0,3559335000.0,3407844000.0,2811400000.0,2782500000.0,2347600000.0,2244400000.0,1721900000.0,1320500000.0,984100000.0,789600000.0,88065000.0,59004000.0,91800000.0,42000000.0,15276000.0,4681000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,170000.0,168000.0,141000.0,140000.0,139000.0,137000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,70000.0,61000.0,0.0,7500000.0,0.0,0.0
,retainedEarnings,0.0,-2449679000.0,-2480988000.0,-2115188000.0,-1218681000.0,-747617000.0,-560600000.0,-806500000.0,-902100000.0,-550100000.0,63700000.0,-114300000.0,68000000.0,-22800000.0,-32017000.0,-58533000.0,-42700000.0,-29400000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,8799000.0,-10000000.0,-4000000.0,-3000000.0,-3000000.0,-7000000.0,-13000000.0,-4000000.0,-3000000.0,-3000000.0,7000000.0,4000000.0,-26000000.0,6000000.0,-2000000.0,1000000.0,1000000.0,-2800000.0,0.0,0.0
,othertotalStockholdersEquity,395198000.0,-9512000.0,-4150000.0,0.0,-7238000.0,-8023000.0,-13500000.0,-4300000.0,-2500000.0,7100000.0,3600000.0,-17400000.0,-25600000.0,5800000.0,0.0,0.0,-2300000.0,0.0,0.0,0.0
,totalStockholdersEquity,404167000.0,10163000.0,-208696000.0,142918000.0,1007832000.0,1449149000.0,1534200000.0,1116200000.0,993400000.0,1274700000.0,1657400000.0,1376400000.0,1098700000.0,864100000.0,488771000.0,258650000.0,-2100000.0,-11100000.0,-6022000.0,-3469000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,928922000.0,2171921000.0,2352649000.0,3525135000.0,4567167000.0,4856993000.0,4345600000.0,3898700000.0,3341000000.0,3519100000.0,3379300000.0,2696900000.0,2082800000.0,1653700000.0,576836000.0,317654000.0,89700000.0,30900000.0,9254000.0,1212000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,12374000.0,226602000.0,94649000.0,0.0,37463000.0,229249000.0,250358000.0,152992000.0,137285000.0,143945000.0,161600000.0,44600000.0,72800000.0,139900000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,62287000.0,943549000.0,1482376000.0,1604904000.0,1870346000.0,1765624000.0,1064300000.0,548000000.0,840400000.0,789600000.0,839900000.0,647600000.0,411800000.0,425000000.0,0.0,0.0,52700000.0,7300000.0,0.0,0.0
,netDebt,-58669000.0,520594000.0,1172969000.0,1169807000.0,1445037000.0,811096000.0,108100000.0,-214500000.0,382900000.0,64000000.0,234500000.0,31700000.0,209500000.0,139800000.0,-165596000.0,-143592000.0,48900000.0,1700000.0,-345000.0,-70000.0
