date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,totalNonCurrentAssets,165530000.0,200931000.0,540166000.0,593523000.0,363735000.0,421881000.0,486123000.0,478991000.0,225376000.0,133894000.0,108544000.0,55153000.0,57321000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,45355000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,265685000.0,385119000.0,741700000.0,865164000.0,689212000.0,727982000.0,788221000.0,724838000.0,429226000.0,224159000.0,197800000.0,120556000.0,76675000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,16797000.0,22431000.0,27853000.0,15682000.0,8787000.0,11644000.0,22880000.0,11600000.0,5079000.0,2974000.0,0.0,1114000.0,283000.0
,shortTermDebt,7609000.0,11398000.0,0.0,5945000.0,5945000.0,5945000.0,10733000.0,8207000.0,7462000.0,634000.0,680000.0,536000.0,2039000.0
,taxPayables,4334000.0,1700000.0,165000.0,87000.0,308000.0,3316000.0,7643000.0,11211000.0,8750000.0,6419000.0,0.0,0.0,0.0
,deferredRevenue,5461000.0,5183000.0,10108000.0,9802000.0,8797000.0,15060000.0,9829000.0,36742000.0,2482000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,41678000.0,48566000.0,66417000.0,78132000.0,125409000.0,96493000.0,97325000.0,73791000.0,56609000.0,51832000.0,41000000.0,29017000.0,10697000.0
,totalCurrentLiabilities,71545000.0,87578000.0,104378000.0,109561000.0,148938000.0,129142000.0,140767000.0,130340000.0,71632000.0,55440000.0,41680000.0,30667000.0,13019000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,242656000.0,287882000.0,331476000.0,403336000.0,467600000.0,528417000.0,582669000.0,391281000.0,196027000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,504000.0,88000.0,19000.0,2101000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,8801000.0,0.0,0.0,0.0,0.0,0.0,2694000.0,0.0,0.0,0.0,0.0,2769000.0,2670000.0
,otherNonCurrentLiabilities,24735000.0,30928000.0,9159000.0,10181000.0,10480000.0,18153000.0,20648000.0,45476000.0,1738000.0,2776000.0,4222000.0,772000.0,440000.0
,totalNonCurrentLiabilities,276696000.0,318898000.0,340654000.0,415618000.0,478080000.0,546570000.0,606011000.0,436757000.0,197765000.0,2776000.0,4222000.0,3541000.0,3110000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,348241000.0,406476000.0,445032000.0,525179000.0,627018000.0,675712000.0,746778000.0,567097000.0,269397000.0,58216000.0,45902000.0,34208000.0,16129000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,25413000.0,25413000.0,25413000.0,25413000.0,25413000.0,25413000.0,25413000.0,25413000.0,25413000.0,25413000.0,25413000.0,24145000.0,6059000.0
,retainedEarnings,190383000.0,272026000.0,590655000.0,626600000.0,333786000.0,369270000.0,367967000.0,239561000.0,124127000.0,126161000.0,58546000.0,11665000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-167316000.0,0.0,733000.0,-1745000.0,-129555000.0,-95372000.0,-70170000.0,-51848000.0,-40233000.0,-31882000.0,-27490000.0,-86799000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62137000.0,54602000.0,99821000.0,78028000.0,141286000.0
,totalStockholdersEquity,-82556000.0,-21357000.0,296668000.0,339985000.0,62194000.0,52270000.0,41443000.0,157741000.0,159829000.0,165943000.0,151898000.0,86348000.0,60546000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,265685000.0,385119000.0,741700000.0,865164000.0,689212000.0,727982000.0,788221000.0,724838000.0,429226000.0,224159000.0,197800000.0,120556000.0,76675000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,250265000.0,299280000.0,331476000.0,409281000.0,473545000.0,534362000.0,593402000.0,399488000.0,203489000.0,836000.0,1532000.0,664000.0,2479000.0
,netDebt,192002000.0,216539000.0,273182000.0,304275000.0,324251000.0,355035000.0,432041000.0,269164000.0,97987000.0,-31289000.0,-20602000.0,-29792000.0,-4509000.0
