date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10933000.0,9043000.0,9986000.0,8008000.0,6296000.0,5902000.0,9729000.0
,shortTermDebt,1699000.0,0.0,0.0,33707000.0,1900000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,4400000.0,4400000.0,4500000.0,7400000.0
,otherCurrentLiabilities,1082000.0,1485000.0,524000.0,1952000.0,0.0,8289000.0,3483000.0
,totalCurrentLiabilities,29471000.0,28742000.0,24018000.0,56644000.0,24746000.0,49686000.0,51571000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1359000.0,0.0,27480000.0,0.0,28677000.0,209721000.0,149406000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,19617000.0,24017000.0,28417000.0,35817000.0
,deferrredTaxLiabilitiesNonCurrent,278000.0,461000.0,415000.0,939000.0,1376000.0,1349000.0,1352000.0
,otherNonCurrentLiabilities,1637000.0,101000.0,47000.0,247000.0,1250000.0,3152000.0,10000.0
,totalNonCurrentLiabilities,17216000.0,20321000.0,32232000.0,25150000.0,63002000.0,246504000.0,189765000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,46687000.0,49063000.0,56250000.0,81794000.0,87748000.0,296190000.0,241336000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,171000.0,160000.0,113000.0,79000.0,45000.0,0.0,0.0
,retainedEarnings,-444104000.0,-333069000.0,-269643000.0,-237397000.0,-155705000.0,-643845000.0,-496763000.0
,accumulatedOtherComprehensiveIncomeLoss,-28000.0,-16802000.0,-15185000.0,-13651000.0,-13920000.0,-11641000.0,-9329000.0
,othertotalStockholdersEquity,115880.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,116023000.0,165735000.0,88411000.0,1758000.0,-25192000.0,-212053000.0,-118368000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,162710000.0,214798000.0,144661000.0,83552000.0,62556000.0,84137000.0,122968000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,62299000.0,44297000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3058000.0,23725000.0,27480000.0,33707000.0,30577000.0,214621000.0,164906000.0
,netDebt,-71365000.0,-115872000.0,-67260000.0,-33810000.0,-5516000.0,193123000.0,143915000.0
