date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,181678000.0,199203000.0,122917000.0,123098000.0,129882000.0,143211000.0,149014000.0,138824000.0,125418000.0,115295000.0,104223000.0,98784000.0,103463000.0,93038000.0,87734000.0,81342000.0,79622000.0,94811000.0,95452000.0,97615000.0,83338000.0,64500000.0,68200000.0,53600000.0,27700000.0,20000000.0
,goodwill,99445000.0,213425000.0,219412000.0,179044000.0,179044000.0,178159000.0,164464000.0,163337000.0,163337000.0,162787000.0,154217000.0,148600000.0,148600000.0,138800000.0,132618000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,8583000.0,17450000.0,13054000.0,9396000.0,9936000.0,10041000.0,10642000.0,10949000.0,8721000.0,8221000.0,8660000.0,6520000.0,6992000.0,7040000.0,6602000.0,139338000.0,139672000.0,150283000.0,142359000.0,151257000.0,147918000.0,150300000.0,149500000.0,82800000.0,8400000.0,8500000.0
,goodwillAndIntangibleAssets,108028000.0,230875000.0,232466000.0,188440000.0,188980000.0,188200000.0,175106000.0,174286000.0,172058000.0,171008000.0,162877000.0,155120000.0,155592000.0,145840000.0,139220000.0,139338000.0,139672000.0,150283000.0,142359000.0,151257000.0,147918000.0,150300000.0,149500000.0,82800000.0,8400000.0,8500000.0
,longTermInvestments,4094000.0,3969000.0,3760000.0,3557000.0,3224000.0,2719000.0,2336000.0,1907000.0,1851000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,72775000.0,67312000.0,11252000.0,10719000.0,20605000.0,11693000.0,3876000.0,4452000.0,13224000.0,13662000.0,0.0,0.0,27441000.0,26024000.0,33032000.0,11452000.0,7650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,36156000.0,52077000.0,47455000.0,51571000.0,43900000.0,40888000.0,43501000.0,37673000.0,27058000.0,24360000.0,19622000.0,13725000.0,9127000.0,19189000.0,15677000.0,9224000.0,10209000.0,9349000.0,7669000.0,11279000.0,4130000.0,5900000.0,4500000.0,3900000.0,1000000.0,400000.0
,totalNonCurrentAssets,402731000.0,553436000.0,417850000.0,377385000.0,386591000.0,386711000.0,373833000.0,357142000.0,339609000.0,324325000.0,286722000.0,267629000.0,295623000.0,284091000.0,275663000.0,241356000.0,237153000.0,254443000.0,245480000.0,260151000.0,235386000.0,220700000.0,222200000.0,140300000.0,37100000.0,28900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,568579000.0,774673000.0,648827000.0,584812000.0,573052000.0,625258000.0,675653000.0,661010000.0,636516000.0,605139000.0,636042000.0,658166000.0,537651000.0,504790000.0,501215000.0,394601000.0,388797000.0,421396000.0,421153000.0,439500000.0,410604000.0,361100000.0,348600000.0,238000000.0,79700000.0,65300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,23028000.0,35611000.0,41155000.0,41697000.0,33720000.0,33474000.0,47084000.0,50821000.0,55168000.0,57639000.0,44710000.0,33009000.0,41588000.0,39861000.0,37460000.0,32557000.0,28632000.0,27126000.0,25407000.0,19721000.0,25186000.0,18200000.0,18500000.0,14200000.0,5900000.0,5400000.0
,shortTermDebt,11437000.0,11841000.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,2344000.0,147543000.0,0.0,0.0,3027000.0,2762000.0,2544000.0,2976000.0,3423000.0,1145000.0,506000.0,879000.0,1700000.0,18600000.0,3500000.0,4400000.0,2700000.0
,taxPayables,14903000.0,14690000.0,10405000.0,8138000.0,21534000.0,11228000.0,19532000.0,21441000.0,21329000.0,9359000.0,28800000.0,23616000.0,7949000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,5457000.0,13381000.0,17325000.0,17069000.0,15690000.0,14101000.0,11009000.0,10887000.0,13868000.0,19154000.0,20181000.0,16528000.0,0.0,9130000.0,6853000.0,3233000.0,2632000.0,2927000.0,1709000.0,3198000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,49828000.0,50761000.0,44067000.0,46252000.0,54613000.0,73183000.0,73773000.0,74067000.0,71434000.0,58324000.0,66919000.0,56871000.0,54102000.0,46022000.0,41845000.0,31222000.0,33171000.0,28260000.0,21823000.0,16582000.0,25445000.0,27200000.0,24100000.0,24400000.0,7000000.0,6100000.0
,totalCurrentLiabilities,89750000.0,111594000.0,102547000.0,105018000.0,104023000.0,120758000.0,131866000.0,135775000.0,140510000.0,137461000.0,279353000.0,106408000.0,95690000.0,98040000.0,88920000.0,69556000.0,67411000.0,61736000.0,50084000.0,40007000.0,51510000.0,47100000.0,61200000.0,42100000.0,17300000.0,14200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,315541000.0,305283000.0,289770000.0,226989000.0,216488000.0,430987000.0,356000000.0,267002000.0,234033000.0,223075000.0,8864000.0,209112000.0,238658000.0,300000000.0,300002000.0,86104000.0,110224000.0,124684000.0,88035000.0,95089000.0,82050000.0,82900000.0,68200000.0,70600000.0,11600000.0,11900000.0
,deferredRevenueNonCurrent,0.0,0.0,1401000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,20585000.0,27338000.0,7634000.0,5323000.0,6277000.0,4881000.0,7210000.0,8870000.0,6777000.0,5531000.0,2198000.0,7692000.0,0.0,0.0,0.0,0.0,0.0,816000.0,14461000.0,13350000.0,7486000.0,3600000.0,4600000.0,2600000.0,2000000.0,600000.0
,otherNonCurrentLiabilities,67130000.0,148318000.0,86575000.0,98750000.0,90967000.0,92331000.0,86584000.0,79974000.0,67283000.0,57417000.0,53287000.0,53196000.0,42992000.0,43121000.0,39011000.0,23619000.0,19797000.0,12680000.0,10083000.0,14633000.0,15812000.0,17300000.0,16500000.0,7400000.0,1200000.0,1400000.0
,totalNonCurrentLiabilities,403256000.0,480939000.0,385380000.0,331062000.0,313732000.0,528199000.0,449794000.0,355846000.0,308093000.0,286023000.0,64349000.0,270000000.0,281650000.0,343121000.0,339013000.0,109723000.0,130021000.0,138180000.0,112579000.0,123072000.0,105348000.0,103800000.0,89300000.0,80600000.0,14800000.0,13900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,493006000.0,592533000.0,487927000.0,436080000.0,417755000.0,648957000.0,581660000.0,491621000.0,448603000.0,423484000.0,343702000.0,376408000.0,377340000.0,441161000.0,427933000.0,179279000.0,197432000.0,199916000.0,162663000.0,163079000.0,156858000.0,150900000.0,150500000.0,122700000.0,32100000.0,28100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1148000.0,1148000.0,1148000.0,1148000.0,1148000.0,1142000.0,1174000.0,1203000.0,1233000.0,1376000.0,1397000.0,1430000.0,1430000.0,1300000.0,1450000.0,474000.0,484000.0,509000.0,546000.0,546000.0,534000.0,500000.0,0.0,0.0,0.0,0.0
,retainedEarnings,50456000.0,160539000.0,156130000.0,173855000.0,187957000.0,219207000.0,415906000.0,415930000.0,361255000.0,283660000.0,536991000.0,469454000.0,406212000.0,62496000.0,224110000.0,141448000.0,110237000.0,97947000.0,79247000.0,88309000.0,68629000.0,46600000.0,44300000.0,26900000.0,11700000.0,4600000.0
,accumulatedOtherComprehensiveIncomeLoss,-7200000.0,-6330000.0,-5456000.0,-8353000.0,-9828000.0,-10538000.0,-11894000.0,-8626000.0,-8413000.0,-1739000.0,-6207000.0,-7000000.0,-4927000.0,226000.0,-2072000.0,-940000.0,-2486000.0,-77847000.0,-64033000.0,-56363000.0,-44977000.0,-35300000.0,-19800000.0,-16100000.0,-8100000.0,-2900000.0
,othertotalStockholdersEquity,0.0,26453000.0,8622000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114228000.0,0.0,172562000.0,170831000.0,200871000.0,242730000.0,243929000.0,229560000.0,198400000.0,173600000.0,104500000.0,44000000.0,35500000.0
,totalStockholdersEquity,75573000.0,182140000.0,160900000.0,148732000.0,155297000.0,-23699000.0,93993000.0,169389000.0,187913000.0,181655000.0,292340000.0,281758000.0,160311000.0,63629000.0,73282000.0,215322000.0,191365000.0,221480000.0,258490000.0,276421000.0,253746000.0,210200000.0,198100000.0,115300000.0,47600000.0,37200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,568579000.0,774673000.0,648827000.0,584812000.0,573052000.0,625258000.0,675653000.0,661010000.0,636516000.0,605139000.0,636042000.0,658166000.0,537651000.0,504790000.0,501215000.0,394601000.0,388797000.0,421396000.0,421153000.0,439500000.0,410604000.0,361100000.0,348600000.0,238000000.0,79700000.0,65300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,326978000.0,317124000.0,289770000.0,226989000.0,216488000.0,430987000.0,356000000.0,267002000.0,234073000.0,225419000.0,156407000.0,209112000.0,238658000.0,303027000.0,302764000.0,88648000.0,113200000.0,128107000.0,89180000.0,95595000.0,82929000.0,84600000.0,86800000.0,74100000.0,16000000.0,14600000.0
,netDebt,313172000.0,306032000.0,276654000.0,212589000.0,201724000.0,408493000.0,332650000.0,241914000.0,214847000.0,196087000.0,22527000.0,28067000.0,202520000.0,277410000.0,248541000.0,74905000.0,97170000.0,111354000.0,74304000.0,81139000.0,70011000.0,66500000.0,78600000.0,63600000.0,13100000.0,10300000.0
