date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,taxPayables,1082305000000.0,1232810000000.0,977403000000.0,692768000000.0,611499000000.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,105921075000000.0,105075191000000.0,96045686000000.0,82985080000000.0,73068104000000.0
,deferredRevenueNonCurrent,482168000000.0,468560000000.0,368213000000.0,523265000000.0,554521000000.0
,deferrredTaxLiabilitiesNonCurrent,579656000000.0,451603000000.0,22020000000.0,9712000000.0,10638000000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,558877246000000.0,510489200000000.0,422949080000000.0,392603120000000.0,363935344000000.0
,totalLiabilities,558877246000000.0,510489200000000.0,422949080000000.0,392603120000000.0,363935344000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2608176000000.0,2370998000000.0,2370998000000.0,2370998000000.0,2370998000000.0
,retainedEarnings,27777169000000.0,25525821000000.0,22959440000000.0,20790599000000.0,18640038000000.0
,accumulatedOtherComprehensiveIncomeLoss,-404181000000.0,-260156000000.0,-753220000000.0,-529734000000.0,-102583000000.0
,othertotalStockholdersEquity,13726938000000.0,11179818000000.0,10874352000000.0,9913221000000.0,9927190000000.0
,totalStockholdersEquity,44069567000000.0,39177946000000.0,35725625000000.0,32819139000000.0,31109698000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,602946813000000.0,549667146000000.0,458674705000000.0,425422259000000.0,395045042000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,225664018000000.0,218960175000000.0,149312572000000.0,141899201000000.0,125596121000000.0
,totalDebt,105992384000000.0,105161982000000.0,96045686000000.0,110571690000000.0,73068104000000.0
,netDebt,71436797000000.0,75553666000000.0,77544626000000.0,86744399000000.0,52719894000000.0
