date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,540515000.0,737523000.0,291869000.0,268303000.0,202145000.0,157368000.0,125307000.0,116230000.0,115475000.0,102900000.0,91527000.0,96592000.0,89532000.0,88984000.0,55174000.0,44852000.0,39907000.0,20658000.0,21394000.0,29551000.0,31657000.0,36700000.0,33200000.0,24100000.0,7300000.0
,goodwill,665821000.0,743823000.0,704197000.0,717386000.0,689713000.0,685178000.0,599863000.0,498435000.0,481760000.0,488628000.0,445713000.0,504650000.0,488305000.0,762723000.0,278743000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,354440000.0,141847000.0,114485000.0,150543000.0,165331000.0,167972000.0,158267000.0,93026000.0,83389000.0,99878000.0,95819000.0,112948000.0,125313000.0,156751000.0,47539000.0,317919000.0,212598000.0,111284000.0,1834000.0,1975000.0,2604000.0,16300000.0,12500000.0,0.0,0.0
,goodwillAndIntangibleAssets,1020261000.0,885670000.0,818682000.0,867929000.0,855044000.0,853150000.0,758130000.0,591461000.0,565149000.0,588506000.0,541532000.0,617598000.0,613618000.0,919474000.0,326282000.0,317919000.0,212598000.0,111284000.0,1834000.0,1975000.0,2604000.0,16300000.0,12500000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29304000.0,30822000.0,19004000.0,6994000.0,8494000.0,279000.0,1064000.0,429000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,232600000.0,115741000.0,123017000.0,113611000.0,70695000.0,51186000.0,62206000.0,50049000.0,57733000.0,60953000.0,48299000.0,39903000.0,25321000.0,44392000.0,19208000.0,15644000.0,12710000.0,3598000.0,2401000.0,3319000.0,2544000.0,4000000.0,5700000.0,3100000.0,1100000.0
,totalNonCurrentAssets,1560776000.0,1738934000.0,1233568000.0,1249843000.0,1127884000.0,1061704000.0,945643000.0,757740000.0,738357000.0,752359000.0,681358000.0,754093000.0,757775000.0,1083672000.0,419668000.0,385409000.0,273709000.0,135819000.0,26693000.0,35274000.0,36805000.0,57000000.0,51400000.0,27200000.0,8400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4926711000.0,4657666000.0,3321155000.0,3140029000.0,2712872000.0,2192714000.0,2051559000.0,1598115000.0,1551536000.0,1506329000.0,1409372000.0,1412679000.0,1440124000.0,1886156000.0,1108139000.0,894352000.0,618475000.0,303773000.0,66559000.0,61391000.0,60890000.0,96800000.0,133400000.0,70000000.0,11900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,147593000.0,81743000.0,528913000.0,494841000.0,456682000.0,456159000.0,445984000.0,457274000.0,459847000.0,351360000.0,324466000.0,228768000.0,245671000.0,307108000.0,269212000.0,202655000.0,155079000.0,97188000.0,2989000.0,4812000.0,5223000.0,5800000.0,4700000.0,4400000.0,1700000.0
,shortTermDebt,797000.0,6089000.0,38017000.0,41288000.0,32161000.0,12060000.0,11156000.0,10903000.0,7551000.0,170654000.0,2507000.0,3127000.0,72098000.0,6989000.0,10970000.0,28324000.0,9265000.0,3979000.0,3827000.0,7278000.0,3466000.0,4200000.0,4600000.0,3300000.0,500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,73360000.0,58588000.0,59293000.0,51996000.0,44200000.0,35887000.0,33916000.0,32533000.0,34109000.0,28272000.0,10775000.0,13320000.0,14914000.0,16603000.0,11318000.0,8013000.0,9949000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1206780000.0,1055002000.0,36102000.0,22495000.0,63772000.0,25903000.0,0.0,0.0,0.0,0.0,0.0,0.0,3359000.0,41099000.0,9463000.0,60390000.0,102657000.0,9727000.0,7974000.0,3813000.0,11777000.0,16900000.0,9400000.0,1600000.0,0.0
,totalCurrentLiabilities,1855441000.0,1633980000.0,1378394000.0,1407720000.0,1179100000.0,903932000.0,848881000.0,732011000.0,696706000.0,774486000.0,571360000.0,491578000.0,586652000.0,523174000.0,404110000.0,327323000.0,293183000.0,151926000.0,19769000.0,23289000.0,20466000.0,26900000.0,18700000.0,9300000.0,2900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1437589000.0,1090939000.0,589782000.0,404012000.0,561663000.0,405472000.0,410368000.0,188510000.0,286703000.0,161694000.0,286105000.0,320283000.0,321909000.0,539303000.0,349073000.0,315000000.0,140000000.0,55792000.0,36318000.0,38146000.0,85225000.0,79200000.0,90500000.0,11300000.0,3800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,37875000.0,56067000.0,57145000.0,54969000.0,44079000.0,33924000.0,38959000.0,17695000.0,22031000.0,26003000.0,21958000.0,23854000.0,51745000.0,74641000.0,43071000.0,25157000.0,17520000.0,7828000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,43401000.0,55361000.0,54793000.0,64097000.0,20504000.0,19311000.0,18391000.0,18572000.0,14967000.0,13152000.0,8709000.0,8464000.0,14457000.0,4641000.0,1811000.0,1161000.0,3093000.0,3118000.0,0.0,0.0,0.0,200000.0,0.0,200000.0,100000.0
,totalNonCurrentLiabilities,1625367000.0,1444344000.0,709919000.0,532831000.0,633215000.0,462854000.0,469866000.0,227649000.0,328290000.0,205098000.0,319135000.0,354598000.0,394467000.0,630105000.0,407364000.0,353547000.0,177507000.0,69978000.0,40619000.0,45789000.0,85225000.0,79400000.0,90500000.0,11500000.0,3900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3480808000.0,3078324000.0,2088313000.0,1940551000.0,1812315000.0,1366786000.0,1318747000.0,959660000.0,1024996000.0,979584000.0,890495000.0,846176000.0,981119000.0,1153279000.0,811474000.0,680870000.0,470690000.0,221904000.0,60388000.0,69078000.0,105691000.0,106300000.0,109200000.0,20800000.0,6800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1267000.0,1256000.0,1198000.0,1178000.0,1168000.0,1159000.0,1129000.0,1086000.0,1060000.0,1040000.0,1029000.0,1022000.0,1012000.0,983000.0,749000.0,717000.0,663000.0,590000.0,480000.0,441000.0,356000.0,300000.0,0.0,0.0,0.0
,retainedEarnings,1013155000.0,1016554000.0,669805000.0,436954000.0,278842000.0,104427000.0,5619000.0,-96029000.0,-184015000.0,-204550000.0,-240537000.0,-203139000.0,-201002000.0,-5905000.0,-58480000.0,-72069000.0,-99444000.0,-117871000.0,-129655000.0,-123141000.0,-123811000.0,-74300000.0,-43300000.0,-7000000.0,-7000000.0
,accumulatedOtherComprehensiveIncomeLoss,-94000000.0,-165000000.0,-151000000.0,-94000000.0,-211000000.0,-166000000.0,-98000000.0,-10000000.0,-11000000.0,-21000000.0,5000000.0,21000000.0,-9000000.0,70000000.0,29000000.0,-2000000.0,-61384000.0,-25159000.0,-9718000.0,-28832000.0,-21113000.0,-14700000.0,-8800000.0,-2400000.0,1600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0
,totalStockholdersEquity,1445622000.0,1579274000.0,1232673000.0,1198518000.0,899549000.0,824562000.0,730753000.0,636122000.0,522376000.0,520435000.0,512611000.0,558969000.0,459005000.0,723902000.0,288315000.0,206353000.0,141914000.0,81869000.0,6171000.0,-7687000.0,-44801000.0,-9500000.0,24200000.0,49200000.0,5100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4926430000.0,4657598000.0,3320986000.0,3139069000.0,2711864000.0,2191348000.0,2049500000.0,1595782000.0,1547372000.0,1500019000.0,1403106000.0,1405145000.0,1440124000.0,1877181000.0,1099789000.0,887223000.0,612604000.0,303773000.0,66559000.0,61391000.0,60890000.0,96800000.0,133400000.0,70000000.0,11900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0
,totalDebt,1438386000.0,1097028000.0,627799000.0,445300000.0,593824000.0,417532000.0,421524000.0,199413000.0,294254000.0,332348000.0,288612000.0,323410000.0,394007000.0,546292000.0,360043000.0,343324000.0,149265000.0,59771000.0,40145000.0,45424000.0,88691000.0,83400000.0,95100000.0,14600000.0,4300000.0
,netDebt,-392923000.0,-354694000.0,-426558000.0,-373844000.0,-140590000.0,-39986000.0,-46486000.0,-10413000.0,103067000.0,161685000.0,101377000.0,139882000.0,212666000.0,278701000.0,38985000.0,123392000.0,25067000.0,40526000.0,28124000.0,36606000.0,81540000.0,68400000.0,39500000.0,7100000.0,1800000.0
