date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2013-03-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,58391000.0,55492000.0,29005000.0,28333000.0,29020000.0,29593000.0,27495000.0,25402000.0,26812000.0,27232000.0,26028000.0,26069000.0,27524000.0,25102000.0,25420000.0,24307000.0,23737000.0,24248000.0,24941000.0,24415000.0,22102000.0,21710000.0,23400000.0,23000000.0,21800000.0,20000000.0,16300000.0,20100000.0,22200000.0,15000000.0,15200000.0,16200000.0,16800000.0
,goodwill,63909000.0,63909000.0,63909000.0,63909000.0,64059000.0,64059000.0,58114000.0,58114000.0,58114000.0,58114000.0,58114000.0,58114000.0,58114000.0,58114000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,6305000.0,7218000.0,8162000.0,9140000.0,10175000.0,11460000.0,4849000.0,5493000.0,6000000.0,6173000.0,6901000.0,7852000.0,8943000.0,10152000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,70214000.0,71127000.0,72071000.0,73049000.0,74234000.0,75519000.0,62963000.0,63607000.0,64114000.0,64287000.0,65015000.0,65966000.0,67057000.0,68266000.0,61912000.0,57374000.0,54372000.0,23900000.0,24544000.0,25260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,902696000.0,905752000.0,941777000.0,796565000.0,757157000.0,399476000.0,386848000.0,426186000.0,461000000.0,435055000.0,598174000.0,600865000.0,696891000.0,868043000.0,752500000.0,703851000.0,783941000.0,890058000.0,839421000.0,795833000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882049000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,70214000.0,3705298000.0,3420047000.0,1855302000.0,1771628000.0,1664799000.0,1631985000.0,1379653000.0,1360077000.0,1382922000.0,2383686000.0,65966000.0,67057000.0,68266000.0,61912000.0,57374000.0,54372000.0,23900000.0,24544000.0,49675000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5440687000.0,1587361000.0,1590719000.0,2674548000.0,2609487000.0,2106805000.0,1954888000.0,1809214000.0,0.0,1688962000.0,680412000.0,2750823000.0,2760156000.0,2839010000.0,2436916000.0,2269882000.0,2281468000.0,2231839000.0,1888153000.0,1695986000.0,1362229000.0,1218067000.0,1104700000.0,935100000.0,814400000.0,694900000.0,547700000.0,515700000.0,487300000.0,457700000.0,441100000.0,434200000.0,409000000.0
,totalAssets,5713169000.0,5292659000.0,5010766000.0,4529850000.0,4381115000.0,3771604000.0,3586874000.0,3188867000.0,3051848000.0,3071884000.0,3064098000.0,2909525000.0,2884473000.0,2965466000.0,2539940000.0,2399165000.0,2402003000.0,2307820000.0,1973807000.0,1745661000.0,1362229000.0,1218067000.0,1104700000.0,935100000.0,814400000.0,694900000.0,547700000.0,515700000.0,487300000.0,457700000.0,441100000.0,434200000.0,409000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32991000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144635000.0,225554000.0,0.0,0.0,2087000.0,3227000.0,4200000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,894571000.0,4766486000.0,4539901000.0,4093885000.0,3967630000.0,3373535000.0,3217900000.0,2836500000.0,32991000.0,2743200000.0,2749700000.0,2607700000.0,2596500000.0,2697400000.0,2330700000.0,2203400000.0,2220900000.0,2156000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,616540000.0,1164145000.0,973403000.0,814037000.0,871611000.0,401654000.0,428978000.0,310941000.0,341218000.0,395375000.0,593199000.0,555072000.0,661820000.0,889360000.0,671658000.0,511926000.0,433143000.0,450611000.0,609415000.0,9183000.0,431490000.0,0.0,0.0,262100000.0,187000000.0,138500000.0,21000000.0,23500000.0,20500000.0,11500000.0,5000000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,22681000.0,22681000.0,22681000.0,22681000.0,22681000.0,22700000.0,22700000.0,341218000.0,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,22700000.0,22700000.0,22700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,4284403000.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,2376348000.0,32000.0,47000.0,0.0,27000.0,0.0,27000.0,9000.0,0.0,0.0,1835752000.0,1616940000.0,1264292000.0,1128881000.0,1027500000.0,862000000.0,747200000.0,635500000.0,494800000.0,469900000.0,448800000.0,422800000.0,408100000.0,402400000.0,375300000.0
,totalLiabilities,5178974000.0,4789167000.0,4562582000.0,4116566000.0,3990311000.0,3396216000.0,3240595000.0,2859221000.0,2750557000.0,2776232000.0,2782747000.0,2640661000.0,2629527000.0,2730355000.0,2353427000.0,2226109000.0,2243557000.0,2155968000.0,1835752000.0,1616940000.0,1264292000.0,1128881000.0,1027500000.0,862000000.0,747200000.0,635500000.0,494800000.0,469900000.0,448800000.0,422800000.0,408100000.0,402400000.0,375300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1085000.0,1085000.0,1081000.0,1077000.0,1073000.0,1064000.0,1047000.0,1038000.0,1027000.0,1024000.0,1018000.0,1011000.0,1004000.0,1001000.0,843000.0,843000.0,836000.0,830000.0,825000.0,818000.0,754000.0,750000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,418246000.0,390363000.0,355524000.0,317756000.0,294365000.0,273074000.0,252837000.0,232595000.0,216920000.0,213674000.0,194198000.0,178939000.0,168514000.0,164679000.0,154647000.0,141548000.0,126735000.0,113314000.0,101492000.0,90717000.0,81114000.0,74265000.0,66800000.0,62200000.0,56400000.0,50900000.0,45700000.0,40600000.0,36400000.0,33300000.0,31600000.0,30600000.0,32500000.0
,accumulatedOtherComprehensiveIncomeLoss,-7391000.0,-11000000.0,-28000000.0,-24000000.0,-20000000.0,-10000000.0,-9000000.0,-2000000.0,-2000000.0,-10000000.0,-2000000.0,4000000.0,3000000.0,-10000000.0,0.0,-4000000.0,-2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92662000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,534195000.0,503492000.0,448184000.0,413284000.0,390804000.0,375388000.0,346279000.0,329646000.0,301291000.0,295652000.0,281351000.0,268864000.0,254946000.0,235111000.0,186513000.0,173056000.0,158446000.0,151852000.0,138055000.0,128721000.0,97937000.0,89186000.0,77200000.0,73100000.0,67200000.0,59400000.0,52900000.0,45800000.0,38500000.0,34900000.0,33000000.0,31800000.0,33700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5713169000.0,5292659000.0,5010766000.0,4529850000.0,4381115000.0,3771604000.0,3586874000.0,3188867000.0,3051848000.0,3071884000.0,3064098000.0,2909525000.0,2884473000.0,2965466000.0,2539940000.0,2399165000.0,2402003000.0,2307820000.0,1973807000.0,1745661000.0,1362229000.0,1218067000.0,1104700000.0,935100000.0,814400000.0,694900000.0,547700000.0,515700000.0,487300000.0,457700000.0,441100000.0,434200000.0,409000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1805392000.0,1811504000.0,1873139000.0,1580589000.0,1498681000.0,778929000.0,748474000.0,822467000.0,848102000.0,829729000.0,602956000.0,607630000.0,702298000.0,869867000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,648257000.0,2069897000.0,1904765000.0,1598061000.0,1613135000.0,781107000.0,790604000.0,707222000.0,374209000.0,790049000.0,597981000.0,561837000.0,667227000.0,891184000.0,671658000.0,511926000.0,577778000.0,676165000.0,609415000.0,9183000.0,433577000.0,3227000.0,4200000.0,277100000.0,187000000.0,138500000.0,21000000.0,23500000.0,20500000.0,14000000.0,5000000.0,0.0,0.0
,netDebt,454114000.0,1937704000.0,1814842000.0,1518208000.0,1506950000.0,687885000.0,714218000.0,625283000.0,275175000.0,716575000.0,515743000.0,475866000.0,615374000.0,837760000.0,638868000.0,457589000.0,528781000.0,641364000.0,568705000.0,-30115000.0,403178000.0,-19233000.0,-22800000.0,248300000.0,160900000.0,119500000.0,-7700000.0,5100000.0,-1200000.0,-7800000.0,-11700000.0,-11900000.0,-11400000.0
