date,,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY,2016-08-31_FY,2015-08-31_FY,2014-08-31_FY,2013-08-31_FY,2012-08-31_FY,2011-08-31_FY,2010-08-31_FY,2009-08-31_FY,2008-08-31_FY,2007-08-31_FY,2006-08-31_FY,2005-08-31_FY,2004-08-31_FY,2003-08-31_FY,2002-08-31_FY,2001-08-31_FY
,intangibleAssets,605900000.0,466000000.0,498700000.0,448800000.0,382200000.0,225000000.0,233900000.0,247800000.0,234600000.0,234200000.0,199500000.0,184826000.0,129319000.0,121479000.0,120287000.0,468309000.0,470253000.0,475519000.0,477248000.0,137581000.0
,goodwillAndIntangibleAssets,1685900000.0,1433300000.0,1469300000.0,1349700000.0,1330000000.0,790000000.0,803300000.0,816000000.0,789500000.0,793400000.0,715100000.0,695389000.0,471625000.0,506288000.0,466475000.0,468309000.0,470253000.0,475519000.0,477248000.0,468944000.0
,longTermInvestments,6000000.0,0.0,0.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2700000.0,2300000.0,2900000.0,3400000.0,5100000.0,3000000.0,3000000.0,1700000.0,4100000.0,2000000.0,3700000.0,2626000.0,2226000.0,2165000.0,5752000.0,4249000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2600000.0,2300000.0,4400000.0,6500000.0,5900000.0,6800000.0,7600000.0,9000000.0,6900000.0,28300000.0,20100000.0,23859000.0,11031000.0,22332000.0,22975000.0,32689000.0,34391000.0,31590000.0,49030000.0,54092000.0
,totalNonCurrentAssets,2052000000.0,1730600000.0,1777700000.0,1654000000.0,1625100000.0,993100000.0,981400000.0,990300000.0,957900000.0,966900000.0,877300000.0,867703000.0,652544000.0,744523000.0,706471000.0,724441000.0,730943000.0,729667000.0,766957000.0,771459000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3491700000.0,3172400000.0,2988800000.0,2899600000.0,2948000000.0,2429600000.0,2168100000.0,1903800000.0,1736900000.0,1597400000.0,1503600000.0,1290603000.0,1408691000.0,1612508000.0,1444116000.0,1442215000.0,1364529000.0,1288219000.0,1357954000.0,1330575000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,326500000.0,338800000.0,451100000.0,395100000.0,401000000.0,311100000.0,287400000.0,249500000.0,232700000.0,203800000.0,195000000.0,162299000.0,205776000.0,247176000.0,243593000.0,221844000.0,206064000.0,165656000.0,161713000.0,108380000.0
,shortTermDebt,24300000.0,9100000.0,400000.0,400000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,209535000.0,159983000.0,296000.0,643000.0,567000.0,5511000.0,54339000.0,132491000.0,235123000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,272000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36459000.0,36070000.0
,totalCurrentLiabilities,617600000.0,596100000.0,682700000.0,600900000.0,672500000.0,520900000.0,470500000.0,386200000.0,364800000.0,331400000.0,321300000.0,476089000.0,522566000.0,470396000.0,427794000.0,399472000.0,362235000.0,359451000.0,430807000.0,442067000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,376800000.0,347500000.0,356400000.0,356500000.0,355000000.0,352400000.0,353600000.0,353600000.0,353500000.0,353400000.0,353300000.0,22047000.0,203953000.0,371027000.0,371252000.0,371736000.0,390210000.0,391469000.0,410630000.0,373707000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,5300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,94900000.0,92700000.0,92500000.0,108200000.0,74600000.0,54300000.0,58400000.0,53900000.0,33400000.0,36400000.0,10200000.0,12962000.0,23983000.0,12491000.0,12974000.0,4707000.0,24844000.0,15190000.0,23480000.0,31759000.0
,otherNonCurrentLiabilities,21500000.0,22800000.0,12200000.0,13200000.0,12900000.0,14400000.0,17600000.0,16200000.0,15400000.0,58700000.0,53300000.0,56240000.0,19361000.0,86628000.0,89837000.0,124507000.0,109263000.0,113815000.0,91085000.0,99744000.0
,totalNonCurrentLiabilities,746600000.0,657400000.0,589300000.0,633100000.0,615700000.0,548700000.0,534100000.0,524100000.0,538100000.0,509000000.0,487900000.0,142374000.0,310579000.0,470146000.0,474063000.0,500950000.0,524317000.0,520474000.0,525195000.0,505210000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1364200000.0,1253500000.0,1272000000.0,1234000000.0,1288200000.0,1069600000.0,1004600000.0,910300000.0,902900000.0,840400000.0,809200000.0,618463000.0,833145000.0,940542000.0,901857000.0,900422000.0,886552000.0,879925000.0,956002000.0,947277000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,499000.0,497000.0,493000.0,481000.0,450000.0,426000.0,417000.0,414000.0,0.0
,retainedEarnings,2523300000.0,2295800000.0,1999200000.0,1659900000.0,1360900000.0,1093000000.0,893600000.0,740300000.0,635300000.0,541000000.0,459000000.0,404169000.0,366904000.0,313850000.0,192155000.0,112447000.0,86560000.0,44755000.0,21884000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-133000000.0,-151000000.0,-115000000.0,-100000000.0,-139000000.0,-110000000.0,-72000000.0,-63000000.0,-85000000.0,-54000000.0,-71000000.0,-57000000.0,-23000000.0,-10000000.0,-16000000.0,-35000000.0,-330195000.0,-307025000.0,-275561000.0,-255525000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2127500000.0,1918900000.0,1716800000.0,1665600000.0,1659800000.0,1360000000.0,1163500000.0,993500000.0,834000000.0,757000000.0,694400000.0,672140000.0,575546000.0,671966000.0,542259000.0,541793000.0,477977000.0,408294000.0,401952000.0,383298000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3491700000.0,3172400000.0,2988800000.0,2899600000.0,2948000000.0,2429600000.0,2168100000.0,1903800000.0,1736900000.0,1597400000.0,1503600000.0,1290603000.0,1408691000.0,1612508000.0,1444116000.0,1442215000.0,1364529000.0,1288219000.0,1357954000.0,1330575000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,6000000.0,0.0,0.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,401100000.0,356600000.0,356800000.0,356900000.0,355200000.0,352400000.0,353600000.0,353600000.0,353500000.0,353400000.0,353300000.0,231582000.0,363936000.0,371323000.0,371895000.0,372303000.0,395721000.0,445808000.0,543121000.0,608830000.0
,netDebt,-159600000.0,-104400000.0,227700000.0,45800000.0,-58000000.0,-404400000.0,-198900000.0,-5500000.0,69000000.0,183200000.0,162300000.0,212899000.0,66840000.0,148507000.0,283247000.0,273770000.0,381586000.0,429755000.0,540427000.0,600824000.0
