date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,goodwillAndIntangibleAssets,133476000.0,113144000.0,42268000.0,43499000.0,81186000.0,89111000.0,101683000.0,13911000.0,8345000.0,4457000.0,9975000.0,16350000.0,71954000.0,81200000.0,0.0,0.0,0.0,187000.0,149000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,12963000.0,0.0,40000.0,596000.0,352000.0,500000.0,82000.0,3238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16623000.0,0.0,300000.0,0.0,0.0,0.0,35000.0,300000.0
,totalNonCurrentAssets,162984000.0,125564000.0,45738000.0,46852000.0,83915000.0,92394000.0,102379000.0,17614000.0,8493000.0,4687000.0,10363000.0,33576000.0,73184000.0,82500000.0,141258.0,0.0,0.0,251000.0,458000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,260369000.0,184011000.0,82861000.0,86607000.0,107580000.0,122068000.0,122571000.0,45095000.0,12485000.0,14796000.0,14203000.0,46781000.0,91190000.0,100100000.0,7395920.0,5742233.0,3366.0,1138000.0,1479000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,34953000.0,31579000.0,14912000.0,19895000.0,19868000.0,15300000.0,8118000.0,2943000.0,3783000.0,3051000.0,3807000.0,4011000.0,9557000.0,2400000.0,447337.0,98697.0,74424.0,159000.0,841000.0
,shortTermDebt,14557000.0,1188000.0,0.0,1445000.0,0.0,10560000.0,3600000.0,0.0,3760000.0,75000.0,115000.0,26082000.0,23296000.0,0.0,0.0,0.0,0.0,0.0,3289000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282000.0,265000.0
,otherCurrentLiabilities,5626000.0,2573000.0,4750000.0,13868000.0,1304000.0,2147000.0,3000000.0,900000.0,600000.0,1157000.0,1959000.0,6263000.0,5899000.0,2100000.0,0.0,0.0,0.0,0.0,87000.0
,totalCurrentLiabilities,111149000.0,82809000.0,38308000.0,46406000.0,30774000.0,38982000.0,23952000.0,11906000.0,9655000.0,6020000.0,7441000.0,38707000.0,42139000.0,9300000.0,447337.0,98697.0,74424.0,441000.0,5539000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,18505000.0,0.0,3873000.0,9685000.0,0.0,7090000.0,0.0,1252000.0,3077000.0,4144000.0,0.0,0.0,16500000.0,0.0,0.0,0.0,3838000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,4108000.0,5243000.0,182000.0,0.0,782000.0,815000.0,0.0,238000.0,841000.0,0.0,0.0,0.0,27000.0,1300000.0,0.0,0.0,0.0,1423000.0,0.0
,totalNonCurrentLiabilities,4108000.0,23748000.0,8195000.0,12529000.0,14761000.0,815000.0,7090000.0,238000.0,2093000.0,3077000.0,4144000.0,0.0,27000.0,17800000.0,0.0,0.0,0.0,5261000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,115257000.0,106557000.0,46503000.0,58935000.0,45535000.0,39797000.0,31042000.0,12144000.0,11748000.0,9097000.0,11585000.0,38707000.0,42166000.0,27100000.0,447337.0,98697.0,74424.0,5702000.0,5539000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,10000.0,10000.0,10000.0,10000.0,8000.0,8000.0,7000.0,7000.0,7000.0,7000.0,4000.0,4000.0,4000.0,0.0,2197.0,1673.0,400.0,0.0,4000.0
,retainedEarnings,-227334000.0,-282218000.0,-296118000.0,-290108000.0,-237251000.0,-212987000.0,-184955000.0,-160308000.0,-141604000.0,-127443000.0,-96736000.0,-87352000.0,-44869000.0,-3300000.0,-2971155.0,-767044.0,-171058.0,-161886000.0,-161382000.0
,accumulatedOtherComprehensiveIncomeLoss,-903000.0,-1000000.0,-4428000.0,-2988000.0,-2015000.0,-1098000.0,-173000.0,-162000.0,-1763000.0,-1748000.0,-1086000.0,-644000.0,-488000.0,200000.0,0.0,0.0,0.0,-5820000.0,-5803000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,145112000.0,77454000.0,36358000.0,27672000.0,62045000.0,82271000.0,91529000.0,32951000.0,737000.0,5699000.0,2618000.0,8074000.0,49024000.0,73000000.0,6948583.0,5643536.0,-71058.0,-4564000.0,-4060000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,260369000.0,184011000.0,82861000.0,86607000.0,107580000.0,122068000.0,122571000.0,45095000.0,12485000.0,14796000.0,14203000.0,46781000.0,91190000.0,100100000.0,7395920.0,5742233.0,3366.0,1138000.0,1479000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,14557000.0,19693000.0,0.0,5318000.0,9685000.0,10560000.0,10690000.0,200000.0,5012000.0,3152000.0,4259000.0,26082000.0,23296000.0,16700000.0,0.0,0.0,0.0,3838000.0,3289000.0
,netDebt,-16221000.0,-1841000.0,-10894000.0,-7402000.0,3536000.0,-671000.0,3621000.0,-21605000.0,3863000.0,-5647000.0,3414000.0,25442000.0,17369000.0,5800000.0,-7254662.0,-5742233.0,-3366.0,3452000.0,3143000.0
