date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,28469000.0,31722000.0,27395000.0,30461000.0,7532000.0,7536000.0,7887000.0,4536000.0,4765000.0,3441000.0,3008000.0,2925000.0,2921000.0,2881000.0,2984000.0,2774000.0,1801000.0,2193000.0,2551000.0,3581000.0,5342000.0,5800000.0,5300000.0,5900000.0,5900000.0,4500000.0,1000000.0
,goodwill,47803000.0,47803000.0,47803000.0,49464000.0,856000.0,856000.0,265000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,23150000.0,26012000.0,29451000.0,32419000.0,3299000.0,3787000.0,2322000.0,57000.0,76000.0,0.0,73000.0,78000.0,73000.0,66000.0,78000.0,88000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800000.0,6900000.0,100000.0
,goodwillAndIntangibleAssets,70953000.0,73815000.0,77254000.0,81883000.0,4155000.0,4643000.0,2587000.0,57000.0,76000.0,89000.0,73000.0,78000.0,73000.0,66000.0,78000.0,88000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800000.0,6900000.0,100000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440000.0,1138000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,2532000.0,3287000.0,6031000.0,5363000.0,3888000.0,3086000.0,3669000.0,4120000.0,4120000.0,1520000.0,252000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,85000.0,192000.0,106000.0,184000.0,75000.0,76000.0,102000.0,106000.0,341000.0,79000.0,66000.0,104000.0,158000.0,46000.0,32000.0,60000.0,102000.0,137000.0,139000.0,123000.0,105000.0,100000.0,300000.0,100000.0,2100000.0,200000.0,300000.0
,totalNonCurrentAssets,99507000.0,105729000.0,104755000.0,112528000.0,14294000.0,15542000.0,16607000.0,10502000.0,10208000.0,6695000.0,6816000.0,7227000.0,7272000.0,4513000.0,3346000.0,2922000.0,1903000.0,2330000.0,2690000.0,3704000.0,5447000.0,5900000.0,5600000.0,6000000.0,15800000.0,11600000.0,1400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,161649000.0,180153000.0,228341000.0,321444000.0,122470000.0,85011000.0,59935000.0,52368000.0,57232000.0,31451000.0,31096000.0,26345000.0,33495000.0,19386000.0,17723000.0,11698000.0,7225000.0,7796000.0,8422000.0,10368000.0,10996000.0,13000000.0,10900000.0,12500000.0,28800000.0,24000000.0,6000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7644000.0,10274000.0,8671000.0,10885000.0,5110000.0,5792000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3568000.0,4464000.0,2892000.0,2392000.0,3033000.0,3278000.0,3287000.0,3836000.0,3400000.0,4300000.0,3400000.0,2800000.0,1400000.0,400000.0
,shortTermDebt,9310000.0,3008000.0,2672000.0,1050000.0,199000.0,346000.0,264000.0,287000.0,285000.0,6361000.0,5012000.0,5457000.0,8524000.0,3124000.0,3234000.0,1402000.0,1157000.0,1777000.0,2582000.0,2450000.0,2169000.0,2000000.0,1000000.0,1600000.0,5700000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0
,totalCurrentLiabilities,37769000.0,46126000.0,60412000.0,95360000.0,10301000.0,30960000.0,11214000.0,19611000.0,19616000.0,12291000.0,12055000.0,9749000.0,15124000.0,7330000.0,8418000.0,4889000.0,4016000.0,4810000.0,5860000.0,5737000.0,6005000.0,5400000.0,5300000.0,5000000.0,8800000.0,1700000.0,700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,77976000.0,81979000.0,98267000.0,101138000.0,152000.0,4293000.0,4389000.0,4671000.0,4920000.0,121000.0,1018000.0,4581000.0,5665000.0,6493000.0,1297000.0,1219000.0,293000.0,380000.0,1054000.0,841000.0,1887000.0,2100000.0,1900000.0,1200000.0,1500000.0,1900000.0,500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1355000.0,1192000.0,443000.0,1473000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,333000.0,333000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,100000.0,0.0,100000.0,0.0,100000.0
,totalNonCurrentLiabilities,83258000.0,88916000.0,98716000.0,102631000.0,152000.0,4626000.0,4722000.0,4671000.0,4920000.0,121000.0,1018000.0,4581000.0,5665000.0,6493000.0,1297000.0,1219000.0,293000.0,380000.0,1054000.0,841000.0,1893000.0,2100000.0,2000000.0,1200000.0,1600000.0,2000000.0,600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,121027000.0,135042000.0,159128000.0,197991000.0,10453000.0,35586000.0,15936000.0,24282000.0,24536000.0,12412000.0,13073000.0,14330000.0,20789000.0,13823000.0,9715000.0,6108000.0,4309000.0,5190000.0,6914000.0,6578000.0,7898000.0,7500000.0,7300000.0,6200000.0,10400000.0,3700000.0,1300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,433000.0,426000.0,426000.0,424000.0,415000.0,328000.0,323000.0,251000.0,241000.0,238000.0,238000.0,209000.0,194000.0,191000.0,259000.0,259000.0,255000.0,90000.0,52000.0,52000.0,51000.0,100000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-78080000.0,-72872000.0,-46932000.0,8727000.0,-2430000.0,-13066000.0,-17829000.0,-17109000.0,-11267000.0,-24068000.0,-25102000.0,-25803000.0,-23308000.0,-29977000.0,-28016000.0,-30124000.0,-32394000.0,-32658000.0,-30226000.0,-27704000.0,-25305000.0,-22900000.0,-19000000.0,-16300000.0,0.0,2000000.0,300000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-27177000.0,-23078000.0,-19253000.0,-14451000.0,-12766000.0,-11021000.0,-10126000.0,-9465000.0,-9078000.0,-8699000.0,-8203000.0,-7724000.0,-7216000.0,-6813000.0,-7381000.0,-6781000.0,-6850000.0,-6584000.0,-5801000.0,-5309000.0,-4800000.0,-3800000.0,-2700000.0,-1700000.0,-800000.0,-100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,40622000.0,45111000.0,69213000.0,123453000.0,112017000.0,49425000.0,43999000.0,28086000.0,32696000.0,19039000.0,18023000.0,12015000.0,12706000.0,5563000.0,8008000.0,5590000.0,2916000.0,2606000.0,1508000.0,3790000.0,3098000.0,5500000.0,3600000.0,6300000.0,18400000.0,20300000.0,4700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,161649000.0,180153000.0,228341000.0,321444000.0,122470000.0,85011000.0,59935000.0,52368000.0,57232000.0,31451000.0,31096000.0,26345000.0,33495000.0,19386000.0,17723000.0,11698000.0,7225000.0,7796000.0,8422000.0,10368000.0,10996000.0,13000000.0,10900000.0,12500000.0,28800000.0,24000000.0,6000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440000.0,1138000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,87286000.0,84987000.0,100939000.0,102188000.0,351000.0,4639000.0,4653000.0,4958000.0,5205000.0,6482000.0,6030000.0,10038000.0,14189000.0,9617000.0,4531000.0,2621000.0,1450000.0,2157000.0,3636000.0,3291000.0,4056000.0,4100000.0,2900000.0,2800000.0,7200000.0,2200000.0,800000.0
,netDebt,85938000.0,82387000.0,98667000.0,97186000.0,-33580000.0,3381000.0,3718000.0,4289000.0,1214000.0,2524000.0,2104000.0,9739000.0,13975000.0,9334000.0,3938000.0,1987000.0,835000.0,1501000.0,3091000.0,1909000.0,3193000.0,1600000.0,2100000.0,2200000.0,6800000.0,-300000.0,-1400000.0
