date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-03-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,459000000.0,457000000.0,475000000.0,466000000.0,501000000.0,550000000.0,532000000.0,594000000.0,622000000.0,670000000.0,675000000.0,630000000.0,644000000.0,683000000.0,650000000.0,568000000.0,510000000.0,415000000.0,374000000.0,371000000.0,352814000.0,306753000.0,330700000.0,352700000.0,380200000.0,407700000.0,455000000.0,437800000.0,399100000.0,365700000.0,178300000.0,165200000.0,150900000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635000000.0,150000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667000000.0,156000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,15028000000.0,12398000000.0,12045000000.0,12204000000.0,12369000000.0,12500000000.0,10051000000.0,9307000000.0,10297000000.0,10297000000.0,10104000000.0,7560000000.0,7416000000.0,9201000000.0,6296000000.0,3662000000.0,4240000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44936000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,0.0,54212000000.0,54767000000.0,54973000000.0,55211000000.0,55003000000.0,49469000000.0,50528000000.0,48572000000.0,47348000000.0,44024000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,82579000000.0,73402000000.0,16606000000.0,16800000000.0,18005000000.0,16666000000.0,14187000000.0,15758000000.0,14831000000.0,0.0,13660000000.0,9643000000.0,59249000000.0,67548000000.0,62331000000.0,58001000000.0,53013000000.0,51766000000.0,52592000000.0,53301000000.0,50731973000.0,41985185000.0,38653300000.0,36600800000.0,36292400000.0,34206100000.0,35469900000.0,33429900000.0,30294900000.0,26586800000.0,14450800000.0,13300400000.0,12149500000.0
,totalAssets,88129000000.0,73402000000.0,70818000000.0,71567000000.0,72978000000.0,71877000000.0,69190000000.0,65227000000.0,65359000000.0,62593000000.0,61008000000.0,53667000000.0,59249000000.0,67548000000.0,62331000000.0,58001000000.0,53013000000.0,51766000000.0,52592000000.0,53301000000.0,50731973000.0,41985185000.0,38653300000.0,36600800000.0,36292400000.0,34206100000.0,35469900000.0,33429900000.0,30294900000.0,26586800000.0,14450800000.0,13300400000.0,12149500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,71000000.0,44000000.0,10000000.0,25000000.0,23000000.0,116000000.0,253000000.0,110000000.0,82000000.0,70000000.0,130000000.0,462000000.0,1749000000.0,2807000000.0,635000000.0,302000000.0,193000000.0,262000000.0,540000000.0,1986263000.0,2077518000.0,1435600000.0,471200000.0,2600000000.0,3093700000.0,1467600000.0,1611200000.0,4950500000.0,1567600000.0,1526400000.0,366400000.0,276700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,62606000000.0,60648000000.0,61782000000.0,62822000000.0,61259000000.0,59109000000.0,54531000000.0,53697000000.0,103000000.0,49196000000.0,41736000000.0,41160000000.0,45343000000.0,48393000000.0,46899000000.0,43984000000.0,42375000000.0,42681000000.0,43138000000.0,40422000000.0,29889000000.0,26599000000.0,28272000000.0,26245000000.0,27349000000.0,28218000000.0,26940000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5728000000.0,7269000000.0,6463000000.0,4622000000.0,5160000000.0,3058000000.0,2679000000.0,3543000000.0,4720000000.0,4919000000.0,4944000000.0,6138000000.0,11060000000.0,15053000000.0,8821000000.0,5949000000.0,3961000000.0,4286000000.0,4801000000.0,5216000000.0,5502511000.0,8088661000.0,8579900000.0,5282300000.0,7286400000.0,4241800000.0,4644400000.0,4097900000.0,1460600000.0,737000000.0,244300000.0,263800000.0,274300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,5728000000.0,3469000000.0,2663000000.0,1822000000.0,2360000000.0,3058000000.0,2679000000.0,3543000000.0,4720000000.0,4919000000.0,4944000000.0,6138000000.0,11060000000.0,15053000000.0,8821000000.0,5949000000.0,3961000000.0,4286000000.0,4801000000.0,5216000000.0,5503000000.0,8089000000.0,8580000000.0,5282000000.0,7286000000.0,4242000000.0,4644000000.0,4098000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,74351000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50586000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,200000.0,100000.0,28113200000.0,24557400000.0,13398700000.0,12509200000.0,11444700000.0
,totalLiabilities,80079000000.0,66075000000.0,63311000000.0,63604000000.0,65182000000.0,64317000000.0,61788000000.0,58074000000.0,58417000000.0,55608000000.0,54140000000.0,47874000000.0,52220000000.0,60396000000.0,57214000000.0,52848000000.0,47945000000.0,46661000000.0,47482000000.0,48354000000.0,45924509000.0,37977919000.0,35178700000.0,33554200000.0,33530600000.0,31590500000.0,32862200000.0,31038100000.0,28113200000.0,24557400000.0,13398700000.0,12509200000.0,11444700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1141000000.0,1141000000.0,1141000000.0,1141000000.0,1141000000.0,1141000000.0,1141000000.0,1141000000.0,1141000000.0,1141000000.0,1141000000.0,1019000000.0,894000000.0,894000000.0,894000000.0,894000000.0,894000000.0,894000000.0,894000000.0,894000000.0,893746000.0,786166000.0,786200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,9623000000.0,9538000000.0,8781000000.0,7887000000.0,7331000000.0,7084000000.0,6744000000.0,6321000000.0,5931000000.0,5630000000.0,5546000000.0,5247000000.0,5161000000.0,5345000000.0,5497000000.0,5282000000.0,4796000000.0,4331000000.0,3973000000.0,3681000000.0,3447974000.0,2937296000.0,2485200000.0,2086600000.0,1731400000.0,1854100000.0,1641000000.0,1390400000.0,1155300000.0,1190200000.0,634600000.0,523500000.0,441600000.0
,accumulatedOtherComprehensiveIncomeLoss,168000000.0,-235000000.0,-609000000.0,-451000000.0,-383000000.0,-429000000.0,-412000000.0,-391000000.0,-413000000.0,-413000000.0,-356000000.0,-389000000.0,-336000000.0,-309000000.0,-177000000.0,-324000000.0,-170000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,3720000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,8050000000.0,7327000000.0,7507000000.0,7963000000.0,7796000000.0,7560000000.0,7402000000.0,7153000000.0,6942000000.0,6985000000.0,6868000000.0,5793000000.0,7029000000.0,7152000000.0,5117000000.0,5153000000.0,5068000000.0,5105000000.0,5110000000.0,4947000000.0,4807464000.0,4007266000.0,3474600000.0,3046600000.0,2761800000.0,2615600000.0,2607700000.0,2391800000.0,2181700000.0,2029400000.0,1052100000.0,791200000.0,704800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,88129000000.0,73402000000.0,70818000000.0,71567000000.0,72978000000.0,71877000000.0,69190000000.0,65227000000.0,65359000000.0,62593000000.0,61008000000.0,53667000000.0,59249000000.0,67548000000.0,62331000000.0,58001000000.0,53013000000.0,51766000000.0,52592000000.0,53301000000.0,50731973000.0,41985185000.0,38653300000.0,36600800000.0,36292400000.0,34206100000.0,35469900000.0,33429900000.0,30294900000.0,26586800000.0,14450800000.0,13300400000.0,12149500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,30228000000.0,24951000000.0,24224000000.0,23238000000.0,23248000000.0,23132000000.0,18266000000.0,18726000000.0,20719000000.0,20358000000.0,10253000000.0,7701000000.0,7554000000.0,9359000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5728000000.0,7340000000.0,6507000000.0,4632000000.0,5185000000.0,3081000000.0,2795000000.0,3796000000.0,4830000000.0,5001000000.0,5014000000.0,6268000000.0,11522000000.0,16802000000.0,11628000000.0,6584000000.0,4263000000.0,4479000000.0,5063000000.0,5756000000.0,7488774000.0,10166179000.0,10015500000.0,5753500000.0,9886400000.0,7335500000.0,6112000000.0,5709100000.0,6411100000.0,2304600000.0,1770700000.0,630200000.0,551000000.0
,netDebt,-10039000000.0,1522000000.0,1946000000.0,-1213000000.0,-2033000000.0,-3066000000.0,-3276000000.0,-2655000000.0,396000000.0,1041000000.0,1458000000.0,4185000000.0,5905000000.0,13581000000.0,10188000000.0,5150000000.0,2654000000.0,3340000000.0,3536000000.0,3854000000.0,5563512000.0,8669474000.0,8813500000.0,3980400000.0,7959300000.0,5406400000.0,4060000000.0,3507900000.0,3783900000.0,-494200000.0,282900000.0,-703700000.0,-790400000.0
