date,,2020-05-31_FY,2019-05-26_FY,2018-05-27_FY,2017-05-28_FY,2016-05-29_FY,2015-05-31_FY,2014-05-25_FY,2013-05-26_FY,2012-05-27_FY,2011-05-29_FY,2010-05-30_FY,2009-05-31_FY,2008-05-25_FY,2007-05-27_FY,2006-05-28_FY,2005-05-29_FY,2004-05-30_FY,2003-05-25_FY,2002-05-26_FY,2001-05-27_FY,2000-05-28_FY,1999-05-30_FY,1998-05-31_FY,1997-05-25_FY,1996-05-26_FY,1995-05-28_FY,1994-05-29_FY,1993-05-31_FY,1992-05-31_FY,1991-05-31_FY,1990-05-31_FY,1989-05-31_FY,1988-05-31_FY,1987-05-31_FY,1986-05-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2389600000.0,2395300000.0,1589500000.0,1664900000.0,1701600000.0,3608100000.0,3812000000.0,3859000000.0,2742000000.0,2670000000.0,2625000000.0,2640400000.0,2490000000.0,2321000000.0,2276000000.0,2848000000.0,2880000000.0,2820000000.0,3894000000.0,3885000000.0,3584000000.0,3614000000.0,3395800000.0,3243000000.0,2821000000.0,2796000000.0,2586000000.0,2388200000.0,2276800000.0,1941500000.0,1034700000.0,825500000.0,696100000.0,601900000.0,427100000.0
,goodwill,11436300000.0,11499600000.0,4487400000.0,4298300000.0,4396200000.0,6300300000.0,7837000000.0,8451000000.0,4015000000.0,3609000000.0,3552000000.0,3491300000.0,3483000000.0,3447000000.0,3446000000.0,3798000000.0,3797000000.0,3835000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,4315700000.0,4661400000.0,1282800000.0,1232900000.0,1237200000.0,3030000000.0,3206000000.0,3422000000.0,1192000000.0,936000000.0,875000000.0,835300000.0,817000000.0,776000000.0,800000000.0,820000000.0,827000000.0,835000000.0,4748000000.0,4840000000.0,2366000000.0,2409000000.0,2390800000.0,2434000000.0,2406000000.0,2420000000.0,2626000000.0,2670300000.0,2723600000.0,2710900000.0,251500000.0,116200000.0,73700000.0,70800000.0,48800000.0
,goodwillAndIntangibleAssets,15752000000.0,16161000000.0,5770200000.0,5531200000.0,5633400000.0,9330300000.0,11043000000.0,11873000000.0,5207000000.0,4545000000.0,4427000000.0,4326600000.0,4300000000.0,4223000000.0,4246000000.0,4618000000.0,4624000000.0,4670000000.0,4748000000.0,4840000000.0,2366000000.0,2409000000.0,2390800000.0,2434000000.0,2406000000.0,2420000000.0,2626000000.0,2670300000.0,2723600000.0,2710900000.0,251500000.0,116200000.0,73700000.0,70800000.0,48800000.0
,longTermInvestments,0.0,796300000.0,776200000.0,741300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1276500000.0,127400000.0,314700000.0,145700000.0,2478900000.0,936100000.0,281000000.0,294000000.0,274000000.0,294000000.0,726000000.0,769700000.0,811000000.0,285000000.0,659000000.0,802000000.0,1569000000.0,1522000000.0,421000000.0,393000000.0,379000000.0,467000000.0,428800000.0,396000000.0,404000000.0,445000000.0,366000000.0,443500000.0,387100000.0,425000000.0,170200000.0,176100000.0,196900000.0,102700000.0,60300000.0
,totalNonCurrentAssets,19418100000.0,19480000000.0,8450600000.0,8083100000.0,9813900000.0,13874500000.0,15135000000.0,16025000000.0,8223000000.0,7510000000.0,7778000000.0,7736700000.0,7601000000.0,6830000000.0,7180000000.0,8268000000.0,9073000000.0,9011000000.0,9062000000.0,9118000000.0,6329000000.0,6490000000.0,6215400000.0,6072000000.0,5630000000.0,5661000000.0,5579000000.0,5502000000.0,5387500000.0,5077400000.0,1456400000.0,1117800000.0,966700000.0,775400000.0,536200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,22304000000.0,22213800000.0,10389500000.0,10096300000.0,13390600000.0,17542200000.0,19366000000.0,20405000000.0,11442000000.0,11409000000.0,11738000000.0,11073300000.0,13683000000.0,11836000000.0,11970000000.0,12792000000.0,14222000000.0,15071000000.0,15496000000.0,16481000000.0,12296000000.0,12146000000.0,11702800000.0,11277000000.0,11197000000.0,10801000000.0,10722000000.0,9988700000.0,9758700000.0,9420300000.0,4804200000.0,4278200000.0,3042900000.0,2482500000.0,1819700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1525600000.0,1255300000.0,905300000.0,773100000.0,706700000.0,1358300000.0,1492000000.0,1502000000.0,1190000000.0,1084000000.0,919000000.0,823800000.0,786000000.0,1108000000.0,869000000.0,818000000.0,941000000.0,1277000000.0,2165000000.0,2290000000.0,2045000000.0,2037000000.0,1962000000.0,1895000000.0,1857000000.0,1575000000.0,3298000000.0,1459600000.0,2637600000.0,2363400000.0,1390000000.0,0.0,0.0,0.0,0.0
,shortTermDebt,845500000.0,1000000.0,277300000.0,28200000.0,13900000.0,1008000000.0,142000000.0,185000000.0,40000000.0,0.0,1000000.0,24700000.0,600000000.0,21000000.0,10000000.0,9000000.0,31000000.0,27000000.0,31000000.0,2677000000.0,1256000000.0,838000000.0,910300000.0,529000000.0,416000000.0,0.0,419000000.0,710100000.0,390300000.0,794600000.0,382800000.0,372000000.0,23000000.0,12900000.0,12100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,1800000.0,14400000.0,2700000.0,464200000.0,0.0,34000000.0,105000000.0,995000000.0,1042000000.0,13000000.0,0.0,1188000000.0,1551000000.0,106000000.0,160000000.0,299000000.0,498000000.0,375000000.0,349000000.0,889000000.0,1192000000.0,2197900000.0,767000000.0,1391000000.0,857000000.0,915000000.0,2102900000.0,1053400000.0,929400000.0,1194700000.0,2279500000.0,1613100000.0,1223700000.0,914100000.0
,totalCurrentLiabilities,3287400000.0,2142600000.0,2336200000.0,1720500000.0,2532400000.0,3310200000.0,2642000000.0,3401000000.0,2225000000.0,2126000000.0,2036000000.0,1574700000.0,3651000000.0,2681000000.0,2965000000.0,2389000000.0,3005000000.0,3803000000.0,4313000000.0,6936000000.0,5489000000.0,5386000000.0,5070200000.0,4990000000.0,5194000000.0,3965000000.0,4753000000.0,4272600000.0,4081300000.0,4087400000.0,2967500000.0,2651500000.0,1636100000.0,1236600000.0,926200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8900800000.0,10655700000.0,3231500000.0,2769200000.0,4881400000.0,6888900000.0,8768000000.0,8887000000.0,2859000000.0,2870000000.0,3226000000.0,3461300000.0,3387000000.0,3420000000.0,3155000000.0,4349000000.0,5281000000.0,5395000000.0,5744000000.0,4110000000.0,2567000000.0,2543000000.0,2487400000.0,2356000000.0,2263000000.0,2520000000.0,2207000000.0,2159200000.0,2124400000.0,2093000000.0,635400000.0,560100000.0,489900000.0,428700000.0,309000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1330100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103300000.0,108400000.0,92900000.0,81400000.0,59800000.0
,otherNonCurrentLiabilities,179400000.0,1951800000.0,1065200000.0,1528800000.0,2182000000.0,2733100000.0,2601000000.0,2754000000.0,1822000000.0,1704000000.0,1547000000.0,1316400000.0,1307000000.0,1152000000.0,1201000000.0,1195000000.0,1143000000.0,1076000000.0,956000000.0,928000000.0,751000000.0,783000000.0,841300000.0,935000000.0,960000000.0,941000000.0,1080000000.0,1146500000.0,964700000.0,1066400000.0,0.0,8700000.0,9600000.0,13300000.0,14200000.0
,totalNonCurrentLiabilities,11065900000.0,12686600000.0,4377100000.0,4385000000.0,7144600000.0,9622000000.0,11466000000.0,11740000000.0,4777000000.0,4581000000.0,4778000000.0,4777700000.0,4694000000.0,4572000000.0,4355000000.0,5543000000.0,6423000000.0,6472000000.0,6700000000.0,5037000000.0,3318000000.0,3326000000.0,3328700000.0,3290000000.0,3222000000.0,3461000000.0,3286000000.0,3305700000.0,3089100000.0,3159400000.0,738700000.0,677200000.0,592400000.0,523400000.0,383000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,14353300000.0,14829200000.0,6713300000.0,6105500000.0,9677000000.0,12932200000.0,14108000000.0,15141000000.0,7002000000.0,6707000000.0,6814000000.0,6352400000.0,8345000000.0,7253000000.0,7320000000.0,7932000000.0,9428000000.0,10275000000.0,11013000000.0,11973000000.0,8807000000.0,8712000000.0,8398900000.0,8280000000.0,8416000000.0,7426000000.0,8039000000.0,7578300000.0,7170400000.0,7246800000.0,3706200000.0,3328700000.0,2228500000.0,1760000000.0,1309200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2921200000.0,2921200000.0,2839700000.0,2839700000.0,2839700000.0,2839700000.0,2840000000.0,2840000000.0,2840000000.0,2840000000.0,2840000000.0,2835900000.0,2833000000.0,2832000000.0,2831000000.0,2830000000.0,2829000000.0,2828000000.0,2828000000.0,2827000000.0,2621000000.0,2598000000.0,0.0,1265000000.0,1265000000.0,1264000000.0,1264000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,5471200000.0,5047900000.0,4744900000.0,4247000000.0,3218300000.0,4331100000.0,5011000000.0,5130000000.0,4765000000.0,4854000000.0,4417000000.0,4042500000.0,3410000000.0,2856000000.0,2455000000.0,2438000000.0,2349000000.0,2081000000.0,1822000000.0,1535000000.0,1421000000.0,1370000000.0,1325600000.0,2061000000.0,1684000000.0,1713000000.0,1423000000.0,1167000000.0,1048500000.0,692500000.0,490600000.0,560700000.0,444300000.0,352700000.0,276100000.0
,accumulatedOtherComprehensiveIncomeLoss,-110000000.0,-110000000.0,-111000000.0,-213000000.0,-345000000.0,-330000000.0,-134000000.0,-196000000.0,-299000000.0,-91000000.0,-285000000.0,-104000000.0,287000000.0,-6000000.0,-22000000.0,44000000.0,-32000000.0,-652000000.0,-804000000.0,-776000000.0,-930000000.0,-1058000000.0,-2271700000.0,-64000000.0,-78000000.0,-90000000.0,-66000000.0,-1330800000.0,-1087500000.0,-798600000.0,-668900000.0,-572200000.0,-470500000.0,-400200000.0,-232900000.0
,othertotalStockholdersEquity,0.0,-110300000.0,-111100000.0,-212600000.0,-344500000.0,0.0,-133000000.0,-195000000.0,-298000000.0,-221000000.0,-285000000.0,0.0,287000000.0,-6000000.0,-24000000.0,39000000.0,-16000000.0,-326000000.0,-402000000.0,-388000000.0,-465000000.0,-529000000.0,0.0,-32000000.0,-39000000.0,-45000000.0,-33000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,7876100000.0,7384600000.0,3676200000.0,3990800000.0,3713600000.0,4526000000.0,5259000000.0,5264000000.0,4440000000.0,4702000000.0,4924000000.0,4720900000.0,5337000000.0,4583000000.0,4650000000.0,4859000000.0,4794000000.0,4797000000.0,4483000000.0,4508000000.0,3489000000.0,3434000000.0,2778900000.0,2997000000.0,2781000000.0,3375000000.0,2683000000.0,2410400000.0,2588300000.0,2173500000.0,1098000000.0,949500000.0,814400000.0,722500000.0,510500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,22229400000.0,22213800000.0,10389500000.0,10096300000.0,13390600000.0,17458200000.0,19367000000.0,20405000000.0,11442000000.0,11409000000.0,11738000000.0,11073300000.0,13682000000.0,11836000000.0,11970000000.0,12791000000.0,14222000000.0,15072000000.0,15496000000.0,16481000000.0,12296000000.0,12146000000.0,11177800000.0,11277000000.0,11197000000.0,10801000000.0,10722000000.0,9988700000.0,9758700000.0,9420300000.0,4804200000.0,4278200000.0,3042900000.0,2482500000.0,1819700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,796300000.0,776200000.0,741300000.0,0.0,0.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,9746300000.0,10656700000.0,3508800000.0,2797400000.0,4895300000.0,7896900000.0,8910000000.0,9072000000.0,2899000000.0,3234000000.0,3227000000.0,3486000000.0,3987000000.0,3441000000.0,3165000000.0,4358000000.0,5312000000.0,5422000000.0,5775000000.0,6787000000.0,3823000000.0,3381000000.0,3397700000.0,2885000000.0,2679000000.0,2568000000.0,2626000000.0,2869300000.0,2514700000.0,2887600000.0,1018200000.0,932100000.0,512900000.0,441600000.0,321100000.0
,netDebt,9193000000.0,10420100000.0,3380800000.0,2546000000.0,4097200000.0,7713800000.0,8727000000.0,8888000000.0,2796000000.0,2262000000.0,2274000000.0,3242800000.0,3846000000.0,2706000000.0,2833000000.0,4150000000.0,4703000000.0,4793000000.0,5617000000.0,6589000000.0,3665000000.0,3318000000.0,3302500000.0,2779000000.0,2565000000.0,2508000000.0,2460000000.0,2612300000.0,2159900000.0,2171900000.0,897700000.0,551700000.0,345100000.0,246700000.0,192500000.0
