date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2002-10-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,16054265000.0,16155490000.0,17392507000.0,24885015000.0,13162216000.0,11472021000.0,10076814000.0,8333762000.0,7715298000.0,6806309000.0,5910091000.0,4914731000.0,4097519000.0,2919491000.0,2377471000.0,2083205000.0,1879787000.0,1766782000.0,1561815000.0,2545138000.0,1414277000.0,1419429000.0,1221400000.0,1198100000.0,1506500000.0,1479700000.0,1457600000.0,1595700000.0
,goodwill,0.0,0.0,0.0,1998726000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51656000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,26006000.0,77333000.0,736360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51656000.0,51656000.0,51656000.0,0.0,57364000.0,60635000.0,64400000.0,68100000.0,66800000.0,8400000.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,26006000.0,77333000.0,2735086000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51656000.0,51656000.0,51656000.0,51656000.0,57364000.0,60635000.0,64400000.0,68100000.0,66800000.0,8400000.0,0.0,0.0
,longTermInvestments,203380000.0,676009000.0,1013002000.0,460546000.0,184562000.0,77000000.0,0.0,128983000.0,130368000.0,136972000.0,220000000.0,218000000.0,195000000.0,171000000.0,66000000.0,61000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,230374000.0,196867000.0,268838000.0,278902000.0,297925000.0,253132000.0,83763000.0,73883000.0,151351000.0,139304000.0,140174000.0,129338000.0,109840000.0,275233000.0,177990000.0,161857000.0,612454000.0,571393000.0,393369000.0,0.0,433762000.0,361114000.0,177000000.0,143000000.0,153000000.0,122400000.0,126500000.0,115600000.0
,totalNonCurrentAssets,16898019000.0,17054372000.0,18751680000.0,28359549000.0,13644703000.0,11725153000.0,10160577000.0,8536628000.0,7997017000.0,7082585000.0,6270498000.0,5262091000.0,4402480000.0,3194724000.0,2555461000.0,2245062000.0,2543897000.0,2389831000.0,2006840000.0,2596794000.0,1905403000.0,1841178000.0,1462800000.0,1409200000.0,1726300000.0,1610500000.0,1584100000.0,1711300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,18113469000.0,18809227000.0,20721344000.0,29522604000.0,15472922000.0,13976172000.0,12064900000.0,9792053000.0,8849862000.0,8772719000.0,7098438000.0,5957257000.0,5329662000.0,3936971000.0,3256911000.0,3342285000.0,3196546000.0,2939892000.0,2436891000.0,3026845000.0,2518747000.0,2455850000.0,1789600000.0,1854200000.0,2411000000.0,2096300000.0,1961800000.0,2019100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,705461000.0,796438000.0,1059873000.0,654624000.0,309978000.0,291550000.0,444077000.0,330329000.0,289032000.0,256757000.0,212134000.0,248987000.0,356732000.0,279257000.0,213326000.0,242618000.0,187797000.0,146086000.0,136478000.0,101654000.0,101654000.0,285723000.0,81400000.0,152800000.0,288200000.0,232000000.0,182200000.0,123400000.0
,shortTermDebt,154161000.0,16204000.0,704390000.0,7999000.0,0.0,299000000.0,166011000.0,11162000.0,23204000.0,219315000.0,59650000.0,5000000.0,324217000.0,479329000.0,145999000.0,368300000.0,306081000.0,220867000.0,146305000.0,0.0,292143000.0,312828000.0,207500000.0,189800000.0,286400000.0,204900000.0,135000000.0,293800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364633000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,651381000.0,312696000.0,336051000.0,244823000.0,257943000.0,23434000.0,22942000.0,29651000.0,75562000.0,205532000.0,325200000.0,358687000.0,361659000.0,760722000.0,720454000.0,1481578000.0,521439000.0,335874000.0,268957000.0,194705000.0,218393000.0,277966000.0,140600000.0,94400000.0,171100000.0,83500000.0,72100000.0,81700000.0
,totalCurrentLiabilities,1762410000.0,1345902000.0,2355001000.0,1232237000.0,804640000.0,795819000.0,833479000.0,523410000.0,570465000.0,804910000.0,596984000.0,612674000.0,1042608000.0,1519308000.0,1079779000.0,2092496000.0,1015317000.0,702827000.0,551740000.0,660992000.0,612190000.0,876517000.0,429500000.0,437000000.0,745700000.0,520400000.0,389300000.0,498900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4771305000.0,5276775000.0,4792991000.0,7323555000.0,3289459000.0,2793343000.0,2822889000.0,2490354000.0,2502969000.0,2527627000.0,1943200000.0,1949200000.0,1249200000.0,753500000.0,753500000.0,763434000.0,617769000.0,632147000.0,447000000.0,271250000.0,271250000.0,287789000.0,298400000.0,281400000.0,417600000.0,422100000.0,415500000.0,398300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1371967000.0,1485814000.0,1823381000.0,1768900000.0,1760004000.0,1972170000.0,1750870000.0,1655765000.0,1666029000.0,1618944000.0,1274888000.0,1039473000.0,781520000.0,400465000.0,338012000.0,24042000.0,486241000.0,459877000.0,350690000.0,0.0,364633000.0,247833000.0,183900000.0,172500000.0,291200000.0,260700000.0,265700000.0,326600000.0
,otherNonCurrentLiabilities,945057000.0,897148000.0,791742000.0,783299000.0,499572000.0,386798000.0,284599000.0,258396000.0,172574000.0,166208000.0,160535000.0,157265000.0,136832000.0,166226000.0,139340000.0,107845000.0,202547000.0,179701000.0,308822000.0,0.0,424520000.0,225016000.0,110000000.0,129900000.0,133000000.0,150800000.0,176200000.0,45300000.0
,totalNonCurrentLiabilities,7088329000.0,7659737000.0,7408114000.0,9875754000.0,5549035000.0,5152311000.0,4858358000.0,4404515000.0,4390595000.0,4373979000.0,3422758000.0,3193553000.0,2236961000.0,1320191000.0,1230852000.0,895321000.0,1306557000.0,1271725000.0,1106512000.0,271250000.0,1060403000.0,760638000.0,592300000.0,583800000.0,841800000.0,833600000.0,857400000.0,770200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,8850739000.0,9005639000.0,9763115000.0,11107991000.0,6353675000.0,5948130000.0,5691837000.0,4927925000.0,4961060000.0,5178889000.0,4019742000.0,3806227000.0,3279569000.0,2839499000.0,2310631000.0,2987817000.0,2321874000.0,1974552000.0,1658252000.0,-389742000.0,1672593000.0,1637155000.0,1021800000.0,1020800000.0,1587500000.0,1354000000.0,1246700000.0,1269100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8241684000.0,7818205000.0,7828554000.0,9388903000.0,3440185000.0,2153280000.0,1895632000.0,1869843000.0,1770545000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287597000.0,282920000.0,282920000.0,281100000.0,280600000.0,280400000.0,269900000.0,227700000.0,223900000.0,225000000.0
,retainedEarnings,1048259000.0,2023089000.0,3184275000.0,3996775000.0,2509073000.0,2982212000.0,2917129000.0,2567980000.0,2195502000.0,2143910000.0,1795766000.0,1695358000.0,1653797000.0,1509596000.0,1363310000.0,1247895000.0,1087577000.0,897087000.0,787505000.0,675207000.0,675207000.0,563755000.0,496100000.0,467300000.0,555200000.0,519900000.0,502000000.0,541500000.0
,accumulatedOtherComprehensiveIncomeLoss,-5000000.0,-5000000.0,-5000000.0,-2000000.0,2000000.0,46000000.0,199000000.0,45000000.0,100000000.0,188000000.0,38000000.0,-14000000.0,-69000000.0,-309000000.0,-314000000.0,-756000000.0,-1088129000.0,-1025017000.0,-983323000.0,91380000.0,-923067000.0,-806992000.0,-831100000.0,-762300000.0,-704300000.0,-731300000.0,-664100000.0,-638000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,9255240000.0,9803588000.0,10958229000.0,13319618000.0,5860281000.0,5077791000.0,4582815000.0,4034788000.0,3603820000.0,3593830000.0,3078696000.0,2151030000.0,2050093000.0,1097472000.0,946280000.0,354468000.0,874672000.0,965340000.0,778639000.0,846154000.0,846154000.0,693695000.0,642800000.0,708400000.0,823500000.0,742300000.0,715100000.0,750000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,18105979000.0,18809227000.0,20721344000.0,24427609000.0,12213956000.0,11025921000.0,10274652000.0,8962713000.0,8564880000.0,8772719000.0,7098438000.0,5957257000.0,5329662000.0,3936971000.0,3256911000.0,3342285000.0,3196546000.0,2939892000.0,2436891000.0,456412000.0,2518747000.0,2330850000.0,1664600000.0,1729200000.0,2411000000.0,2096300000.0,1961800000.0,2019100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,470958000.0,0.0,0.0,0.0,0.0,0.0,445339000.0,381879000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245792000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4925466000.0,5292979000.0,5497381000.0,7331554000.0,3575855000.0,3092343000.0,2988900000.0,2501516000.0,2526173000.0,2746942000.0,2002850000.0,1954200000.0,1573417000.0,1232829000.0,899499000.0,1131734000.0,923850000.0,853014000.0,593305000.0,271250000.0,563393000.0,600617000.0,505900000.0,471200000.0,704000000.0,627000000.0,550500000.0,692100000.0
,netDebt,4907256000.0,5288383000.0,5493894000.0,7184239000.0,2472315000.0,1491111000.0,1911471000.0,1655875000.0,2344118000.0,1915691000.0,2002850000.0,1954200000.0,1573417000.0,1151118000.0,899499000.0,1056768000.0,923850000.0,815680000.0,575557000.0,253502000.0,533771000.0,548594000.0,487900000.0,368800000.0,634600000.0,612300000.0,520300000.0,668700000.0
