date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,98225000.0,321892000.0,91046000.0,91198000.0,90502000.0,62715000.0,53480000.0,45418000.0,42842000.0,39455000.0,31221000.0,33118000.0,24209000.0,26904000.0,21476000.0,17244000.0,15093000.0,22066000.0,25850000.0,30703000.0,30258000.0,31400000.0,30500000.0,21900000.0,16200000.0,11300000.0
,goodwill,412486000.0,411217000.0,391998000.0,382729000.0,379737000.0,378310000.0,387311000.0,392610000.0,397262000.0,319440000.0,303703000.0,303257000.0,219810000.0,217129000.0,161107000.0,163686000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,169929000.0,172004000.0,147851000.0,161065000.0,158564000.0,160481000.0,186476000.0,203843000.0,219501000.0,75366000.0,56627000.0,58566000.0,0.0,0.0,0.0,0.0,132165000.0,130412000.0,125536000.0,124737000.0,128656000.0,131600000.0,106300000.0,77400000.0,23600000.0,17000000.0
,goodwillAndIntangibleAssets,582415000.0,583221000.0,539849000.0,543794000.0,538301000.0,538791000.0,573787000.0,596453000.0,616763000.0,394806000.0,360330000.0,361823000.0,219810000.0,217129000.0,161107000.0,163686000.0,132165000.0,130412000.0,125536000.0,124737000.0,128656000.0,131600000.0,106300000.0,77400000.0,23600000.0,17000000.0
,longTermInvestments,98000000.0,94833000.0,80000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,9485000.0,88332000.0,74488000.0,5690000.0,5671000.0,6465000.0,6558000.0,6999000.0,5710000.0,7672000.0,10374000.0,15339000.0,16908000.0,10980000.0,3810000.0,3332000.0,5089000.0,6772000.0,8181000.0,12021000.0,10800000.0,24200000.0,8600000.0,4800000.0,4200000.0
,totalNonCurrentAssets,680640000.0,1009431000.0,719227000.0,709480000.0,634493000.0,607177000.0,633732000.0,648429000.0,666604000.0,439971000.0,399223000.0,405315000.0,259358000.0,260941000.0,193563000.0,184740000.0,150590000.0,157567000.0,158158000.0,163621000.0,170935000.0,173800000.0,161000000.0,107900000.0,44600000.0,32500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2165085000.0,2556161000.0,2161033000.0,2046877000.0,1874649000.0,1788442000.0,1791067000.0,1669531000.0,1682055000.0,1268148000.0,1237227000.0,1160613000.0,716061000.0,748169000.0,711371000.0,678731000.0,608289000.0,535095000.0,503719000.0,520820000.0,563470000.0,588900000.0,532000000.0,426000000.0,203600000.0,144900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,251553000.0,239666000.0,200229000.0,230476000.0,185482000.0,145162000.0,173360000.0,141104000.0,184957000.0,127359000.0,182185000.0,145825000.0,63850000.0,88596000.0,103210000.0,100829000.0,94704000.0,76526000.0,59965000.0,58127000.0,86108000.0,90000000.0,60700000.0,43800000.0,17300000.0,17200000.0
,shortTermDebt,0.0,69421000.0,246000.0,244000.0,200000.0,184000.0,169000.0,107000.0,4000.0,20000000.0,72000.0,151000.0,268000.0,275000.0,10084000.0,10079000.0,10056000.0,172000.0,272000.0,429000.0,1887000.0,5900000.0,1000000.0,1000000.0,800000.0,46900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,73103000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,22962000.0,69421000.0,246000.0,244000.0,200000.0,184000.0,169000.0,107000.0,4000.0,19000.0,0.0,223775000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26099000.0,26900000.0,19500000.0,15500000.0,10900000.0,7100000.0
,totalCurrentLiabilities,487145000.0,461717000.0,357566000.0,416477000.0,314888000.0,270301000.0,287022000.0,243506000.0,282358000.0,223039000.0,266005000.0,223926000.0,107824000.0,129364000.0,156191000.0,179298000.0,147159000.0,108003000.0,86452000.0,87541000.0,114094000.0,122800000.0,81200000.0,60300000.0,29000000.0,71200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,157709000.0,135752000.0,22085000.0,235642000.0,245814000.0,303885000.0,230557000.0,316196000.0,0.0,10000000.0,13429000.0,20783000.0,54000000.0,30000000.0,40000000.0,50000000.0,60153000.0,80233000.0,101900000.0,140878000.0,159400000.0,172300000.0,137200000.0,51700000.0,6300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,67697000.0,66002000.0,57338000.0,72371000.0,68606000.0,68121000.0,68076000.0,61461000.0,43399000.0,32310000.0,28450000.0,16794000.0,13806000.0,0.0,8594000.0,8237000.0,6070000.0,7833000.0,8959000.0,4334000.0,5000000.0,3900000.0,2900000.0,900000.0,1000000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,12763000.0,20000000.0,1042000.0,8794000.0,189000.0,155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0
,totalNonCurrentLiabilities,0.0,379677000.0,201754000.0,79423000.0,308013000.0,314420000.0,372006000.0,298633000.0,377657000.0,43399000.0,42326000.0,41879000.0,37577000.0,68848000.0,38794000.0,48783000.0,58392000.0,66223000.0,88066000.0,110859000.0,145212000.0,164400000.0,176200000.0,140100000.0,52700000.0,7300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,0.0,841394000.0,559320000.0,495900000.0,622901000.0,584721000.0,659028000.0,542139000.0,660015000.0,266438000.0,308331000.0,265805000.0,145401000.0,198212000.0,194985000.0,228081000.0,205551000.0,174226000.0,174518000.0,198400000.0,259306000.0,287200000.0,257400000.0,200400000.0,81700000.0,78500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,18851000.0,21533000.0,21167000.0,21050000.0,20951000.0,20841000.0,20689000.0,20549000.0,20446000.0,19688000.0,19410000.0,19255000.0,17349000.0,17117000.0,16934000.0,16627000.0,16150000.0,15869000.0,15501000.0,15052000.0,14796000.0,14600000.0,0.0,0.0,0.0,0.0
,retainedEarnings,636373000.0,632507000.0,627969000.0,594556000.0,550482000.0,495276000.0,420879000.0,339362000.0,251475000.0,404360000.0,387186000.0,372454000.0,386225000.0,375207000.0,346375000.0,290383000.0,237342000.0,199340000.0,169649000.0,143487000.0,122348000.0,106000000.0,79300000.0,56700000.0,40800000.0,31100000.0
,accumulatedOtherComprehensiveIncomeLoss,-34867000.0,-39000000.0,-46000000.0,-34000000.0,-44000000.0,-47000000.0,-24000000.0,-11000000.0,-2000000.0,-72026000.0,-1000000.0,-1000000.0,-1000000.0,-45340000.0,-44919000.0,-41922000.0,-45046000.0,-49246000.0,-48460000.0,-44290000.0,-41210000.0,-35400000.0,-25000000.0,-14200000.0,-15000000.0,-11300000.0
,othertotalStockholdersEquity,866321000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1486678000.0,1435427000.0,1347849000.0,1297953000.0,1005828000.0,957310000.0,883960000.0,840396000.0,748214000.0,802790000.0,764461000.0,738026000.0,570660000.0,549957000.0,516386000.0,450650000.0,402738000.0,360869000.0,329201000.0,322420000.0,304164000.0,301700000.0,274600000.0,225600000.0,121900000.0,53800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2165085000.0,2276821000.0,1907169000.0,1793853000.0,1628729000.0,1542031000.0,1542988000.0,1382535000.0,1408229000.0,1069228000.0,1072792000.0,1003831000.0,716061000.0,748169000.0,711371000.0,678731000.0,608289000.0,535095000.0,503719000.0,520820000.0,563470000.0,588900000.0,532000000.0,426000000.0,203600000.0,132300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,195847000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,139527000.0,227130000.0,135998000.0,22329000.0,235842000.0,245998000.0,304054000.0,230664000.0,316200000.0,20000000.0,10072000.0,13580000.0,21051000.0,54275000.0,40084000.0,50079000.0,60056000.0,60325000.0,80505000.0,102329000.0,142765000.0,165300000.0,173300000.0,138200000.0,52500000.0,53200000.0
,netDebt,-6540000.0,152676000.0,53104000.0,-58167000.0,179832000.0,210769000.0,279607000.0,211186000.0,242430000.0,4327000.0,-116426000.0,-44513000.0,-20393000.0,44870000.0,5744000.0,22429000.0,-25088000.0,23986000.0,54625000.0,93197000.0,137984000.0,157800000.0,166600000.0,130300000.0,47500000.0,49400000.0
