date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-03-07_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,145321000.0,172557000.0,107059000.0,109040000.0,156747000.0,144833000.0,168213000.0,182303000.0,185966000.0,168945000.0,160529000.0,148435000.0,71423000.0,73368000.0,73368000.0,90453000.0,95657000.0,90846000.0,75667000.0,71579000.0,68547000.0,70226000.0,54200000.0,56400000.0,58000000.0,57300000.0,59800000.0,29800000.0,24400000.0,19800000.0,10200000.0,9700000.0,9300000.0,7100000.0,2700000.0,2500000.0,1500000.0
,goodwill,210665000.0,256835000.0,260633000.0,260715000.0,298619000.0,249120000.0,293023000.0,334180000.0,273661000.0,249888000.0,182141000.0,180506000.0,122961000.0,122560000.0,122560000.0,131540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,58869000.0,104826000.0,119696000.0,132345000.0,194911000.0,174118000.0,182273000.0,209283000.0,162278000.0,149655000.0,73170000.0,78311000.0,0.0,0.0,7532000.0,0.0,131544000.0,131540000.0,131613000.0,131032000.0,117251000.0,66108000.0,64100000.0,68600000.0,67400000.0,66900000.0,70900000.0,55600000.0,41700000.0,21500000.0,5500000.0,4100000.0,9900000.0,4100000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,269534000.0,361661000.0,380329000.0,393060000.0,493530000.0,423238000.0,475296000.0,543463000.0,435939000.0,399543000.0,255311000.0,258817000.0,122961000.0,122560000.0,130092000.0,131540000.0,131544000.0,131540000.0,131613000.0,131032000.0,117251000.0,66108000.0,64100000.0,68600000.0,67400000.0,66900000.0,70900000.0,55600000.0,41700000.0,21500000.0,5500000.0,4100000.0,9900000.0,4100000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,19000000.0,19000000.0,28379000.0,28000000.0,7000000.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,448000.0,1216000.0,1561000.0,1666000.0,1848000.0,2130000.0,3334000.0,6957000.0,7989000.0,5418000.0,4115000.0,11203000.0,0.0,0.0,4542000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,8890000.0,9862000.0,21601000.0,16269000.0,9220000.0,9910000.0,10708000.0,17236000.0,8158000.0,6393000.0,6867000.0,13110000.0,30250000.0,0.0,23849000.0,17712000.0,17103000.0,17567000.0,23807000.0,17751000.0,18057000.0,17632000.0,18900000.0,9500000.0,11200000.0,12800000.0,8900000.0,5400000.0,6800000.0,2400000.0,4600000.0,7400000.0,1500000.0,10000000.0,4900000.0,2800000.0,2800000.0
,totalNonCurrentAssets,424193000.0,545296000.0,510550000.0,520035000.0,661345000.0,580111000.0,657551000.0,759060000.0,657233000.0,606979000.0,455201000.0,459146000.0,224634000.0,195928000.0,231851000.0,239705000.0,244304000.0,239953000.0,231087000.0,220362000.0,203855000.0,153966000.0,137200000.0,134500000.0,136600000.0,137000000.0,139600000.0,90800000.0,72900000.0,43700000.0,20300000.0,21200000.0,20700000.0,21200000.0,7600000.0,5300000.0,4300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,61759000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35923000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,901447000.0,995513000.0,992417000.0,1107099000.0,1193582000.0,1258307000.0,1295673000.0,1362918000.0,1217894000.0,1124964000.0,921787000.0,862779000.0,549306000.0,541140000.0,541140000.0,550069000.0,518328000.0,508821000.0,508360000.0,473013000.0,463622000.0,354974000.0,311600000.0,304600000.0,297900000.0,267900000.0,260300000.0,162500000.0,129200000.0,87400000.0,58100000.0,41900000.0,40200000.0,35200000.0,22700000.0,23900000.0,14700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,51469000.0,60614000.0,64562000.0,70611000.0,63058000.0,72732000.0,83285000.0,80417000.0,77949000.0,72326000.0,0.0,0.0,71867000.0,87935000.0,59126000.0,119691000.0,94560000.0,85398000.0,82670000.0,69776000.0,68302000.0,68517000.0,51000000.0,45200000.0,41700000.0,40600000.0,35600000.0,22800000.0,18700000.0,18800000.0,2800000.0,2900000.0,2000000.0,0.0,0.0,0.0,0.0
,shortTermDebt,25811000.0,32803000.0,29469000.0,26555000.0,19835000.0,17648000.0,26399000.0,22024000.0,33775000.0,26541000.0,13028000.0,12742000.0,938000.0,0.0,1097000.0,16814000.0,18264000.0,28587000.0,16938000.0,49360000.0,35218000.0,18023000.0,3200000.0,2900000.0,2100000.0,8100000.0,13100000.0,11800000.0,7200000.0,2900000.0,500000.0,800000.0,600000.0,400000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,37569000.0,37562000.0,32339000.0,51597000.0,62698000.0,87475000.0,43022000.0,24978000.0,31552000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,36148000.0,6485000.0,5260000.0,20900000.0,0.0,6961000.0,43022000.0,2070000.0,58528000.0,24435000.0,12655000.0,13036000.0,1541000.0,24529000.0,14830000.0,0.0,14017000.0,0.0,10265000.0,9285000.0,17528000.0,0.0,0.0,0.0,3200000.0,3300000.0,2500000.0,4300000.0,2100000.0,2300000.0,2500000.0,1700000.0,1700000.0,3000000.0,0.0,0.0,0.0
,totalCurrentLiabilities,224808000.0,234041000.0,219650000.0,261674000.0,230601000.0,297767000.0,264323000.0,220455000.0,224516000.0,192719000.0,173495000.0,172480000.0,109668000.0,112464000.0,112464000.0,136505000.0,126841000.0,113985000.0,109873000.0,128421000.0,121048000.0,86540000.0,54200000.0,48100000.0,47000000.0,52000000.0,51200000.0,38900000.0,28000000.0,24000000.0,5800000.0,5400000.0,4300000.0,3400000.0,3700000.0,4700000.0,4200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,193988000.0,243629000.0,282003000.0,318240000.0,350785000.0,337774000.0,351076000.0,366616000.0,221848000.0,222868000.0,91715000.0,101500000.0,65000000.0,1097000.0,65000000.0,65046000.0,80768000.0,96505000.0,114323000.0,67014000.0,88853000.0,98217000.0,115000000.0,112100000.0,111400000.0,82400000.0,82800000.0,47300000.0,36300000.0,7300000.0,6400000.0,6700000.0,7300000.0,7800000.0,1500000.0,1500000.0,1500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,10344000.0,11254000.0,8361000.0,9211000.0,23339000.0,19386000.0,22913000.0,38217000.0,39790000.0,38167000.0,32330000.0,31449000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300000.0,3600000.0,2900000.0,900000.0,400000.0,900000.0,300000.0,400000.0,400000.0,400000.0,800000.0,1000000.0,0.0
,otherNonCurrentLiabilities,25218000.0,15243000.0,12216000.0,12918000.0,12674000.0,8824000.0,12276000.0,10512000.0,15620000.0,22221000.0,8916000.0,13828000.0,3649000.0,0.0,8418000.0,7726000.0,5497000.0,6848000.0,3530000.0,3530000.0,2039000.0,2570000.0,1100000.0,1200000.0,1100000.0,1100000.0,1000000.0,100000.0,0.0,100000.0,0.0,0.0,300000.0,300000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,268274000.0,326379000.0,302580000.0,340369000.0,386798000.0,365984000.0,386265000.0,415542000.0,277258000.0,283256000.0,133111000.0,146777000.0,68649000.0,1097000.0,73418000.0,72772000.0,86265000.0,103353000.0,117853000.0,70544000.0,90892000.0,100787000.0,116100000.0,113300000.0,115800000.0,87100000.0,86700000.0,48300000.0,36700000.0,8300000.0,6700000.0,7100000.0,8000000.0,8500000.0,2300000.0,2500000.0,1500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72321000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,493082000.0,560420000.0,522230000.0,602043000.0,617399000.0,663751000.0,650588000.0,635997000.0,501774000.0,475975000.0,306606000.0,319257000.0,178317000.0,185882000.0,185882000.0,209277000.0,213106000.0,217338000.0,227726000.0,198965000.0,211940000.0,187327000.0,170300000.0,161400000.0,162800000.0,139100000.0,137900000.0,87200000.0,64700000.0,32300000.0,12500000.0,12500000.0,12300000.0,11900000.0,6000000.0,7200000.0,5700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,306000.0,307000.0,319000.0,325000.0,340000.0,361000.0,374000.0,380000.0,390000.0,394000.0,392000.0,389000.0,280000.0,275000.0,275000.0,296000.0,293000.0,291000.0,288000.0,288000.0,286000.0,282000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,327137000.0,358998000.0,379890000.0,386008000.0,455062000.0,425574000.0,433641000.0,470808000.0,426457000.0,373796000.0,347249000.0,286787000.0,260616000.0,238976000.0,238976000.0,236763000.0,212085000.0,198925000.0,198328000.0,194803000.0,172112000.0,147244000.0,112300000.0,86400000.0,68500000.0,59000000.0,54600000.0,33300000.0,24700000.0,19700000.0,27200000.0,11800000.0,10100000.0,6500000.0,2700000.0,3400000.0,1100000.0
,accumulatedOtherComprehensiveIncomeLoss,-29847000.0,-33000000.0,-40000000.0,-24000000.0,-54000000.0,-48000000.0,-25000000.0,2000000.0,15000000.0,6000000.0,18000000.0,8000000.0,-2000000.0,-2000000.0,9000000.0,3000000.0,3000000.0,-104325000.0,-98660000.0,-94323000.0,-83846000.0,-78931000.0,-73500000.0,-66800000.0,-60400000.0,-51900000.0,-40800000.0,-16700000.0,-10400000.0,-10400000.0,-3900000.0,-2800000.0,-1800000.0,-1100000.0,-800000.0,-500000.0,-300000.0
,othertotalStockholdersEquity,102001000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104332000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,408365000.0,435093000.0,470187000.0,505056000.0,576183000.0,594556000.0,645085000.0,726921000.0,716120000.0,648989000.0,615181000.0,543522000.0,370989000.0,352541000.0,355258000.0,340792000.0,305222000.0,291483000.0,280634000.0,274048000.0,251682000.0,167647000.0,141300000.0,143200000.0,135100000.0,128800000.0,122400000.0,75300000.0,64500000.0,55100000.0,45600000.0,29400000.0,27900000.0,23300000.0,16700000.0,16700000.0,9000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,901447000.0,995513000.0,992417000.0,1107099000.0,1193582000.0,1258307000.0,1295673000.0,1362918000.0,1217894000.0,1124964000.0,921787000.0,862779000.0,549306000.0,538423000.0,541140000.0,550069000.0,518328000.0,508821000.0,508360000.0,473013000.0,463622000.0,354974000.0,311600000.0,304600000.0,297900000.0,267900000.0,260300000.0,162500000.0,129200000.0,87400000.0,58100000.0,41900000.0,40200000.0,35200000.0,22700000.0,23900000.0,14700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,219799000.0,276432000.0,311472000.0,344795000.0,370620000.0,355422000.0,377475000.0,388640000.0,255623000.0,249409000.0,104743000.0,114242000.0,65938000.0,66097000.0,66097000.0,81860000.0,99032000.0,125092000.0,131261000.0,116374000.0,124071000.0,116240000.0,118200000.0,115000000.0,113500000.0,90500000.0,95900000.0,59100000.0,43500000.0,10200000.0,6900000.0,7500000.0,7900000.0,8200000.0,1500000.0,1500000.0,1500000.0
,netDebt,124951000.0,211558000.0,227945000.0,239078000.0,241120000.0,146169000.0,202510000.0,230595000.0,121947000.0,143280000.0,-10086000.0,8178000.0,-33383000.0,-12864000.0,-12864000.0,-14533000.0,21963000.0,31846000.0,31270000.0,40988000.0,49422000.0,52133000.0,50000000.0,38100000.0,67800000.0,77000000.0,84500000.0,42500000.0,27800000.0,-3700000.0,-17500000.0,-4600000.0,5600000.0,1200000.0,-8200000.0,-11500000.0,-6000000.0
