date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,totalAssets,4086000000.0,4726000000.0,5224000000.0,5484000000.0,7282000000.0,7285000000.0,7366000000.0,7089000000.0,7205000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,170000000.0,179000000.0,164000000.0,146000000.0,121000000.0,118000000.0,42000000.0,28000000.0
,shortTermDebt,0.0,0.0,220000000.0,7000000.0,80000000.0,1000000.0,78000000.0,0.0,0.0
,taxPayables,0.0,0.0,136000000.0,123000000.0,105000000.0,89000000.0,67000000.0,0.0,0.0
,deferredRevenue,28000000.0,62000000.0,63000000.0,60000000.0,64000000.0,64000000.0,57000000.0,47000000.0,32000000.0
,otherCurrentLiabilities,0.0,62000000.0,70000000.0,66000000.0,77000000.0,69000000.0,78000000.0,29000000.0,1000000.0
,totalCurrentLiabilities,242000000.0,437000000.0,613000000.0,372000000.0,435000000.0,320000000.0,395000000.0,311000000.0,210000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,491000000.0,431000000.0,267000000.0,704000000.0,555000000.0,620000000.0,662000000.0,300000000.0,343000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,180000000.0,0.0,325000000.0,332000000.0,659000000.0,719000000.0,821000000.0,853000000.0,972000000.0
,otherNonCurrentLiabilities,353000000.0,303000000.0,283000000.0,323000000.0,209000000.0,190000000.0,154000000.0,44000000.0,61000000.0
,totalNonCurrentLiabilities,1537000000.0,3969000000.0,4275000000.0,4688000000.0,6044000000.0,6157000000.0,6074000000.0,1197000000.0,1376000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1779000000.0,4406000000.0,4888000000.0,5060000000.0,6479000000.0,6477000000.0,6469000000.0,1508000000.0,1586000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0
,retainedEarnings,-278000000.0,111000000.0,133000000.0,196000000.0,593000000.0,572000000.0,612000000.0,982000000.0,989000000.0
,accumulatedOtherComprehensiveIncomeLoss,-123000000.0,-29000000.0,-29000000.0,-23000000.0,-36000000.0,-25000000.0,-12000000.0,-16000000.0,-6000000.0
,othertotalStockholdersEquity,0.0,-29000000.0,-29000000.0,-23000000.0,-36000000.0,-25000000.0,-12000000.0,0.0,0.0
,totalStockholdersEquity,-43000000.0,320000000.0,336000000.0,424000000.0,803000000.0,808000000.0,897000000.0,1208000000.0,1279000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1736000000.0,4726000000.0,5224000000.0,5484000000.0,7282000000.0,7285000000.0,7366000000.0,2716000000.0,2865000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,15000000.0,62000000.0,134000000.0,84000000.0,319000000.0,0.0,0.0
,totalDebt,491000000.0,436000000.0,487000000.0,711000000.0,635000000.0,621000000.0,740000000.0,399000000.0,422000000.0
,netDebt,68000000.0,95000000.0,-185000000.0,16000000.0,-19000000.0,-23000000.0,231000000.0,45000000.0,53000000.0
