date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,77580000.0,67779000.0,49252000.0,49321000.0,50295000.0,47972000.0,50026000.0,52468000.0,45701000.0,39273000.0,40541000.0,39196000.0,41241000.0,36541000.0,36863000.0,34339000.0,26118000.0,21677000.0,19983700.0,13398000.0,9223600.0,10725000.0,12800000.0,13600000.0,12900000.0,13700000.0,15200000.0,16100000.0,16800000.0,17800000.0,19400000.0,12500000.0,7600000.0,4600000.0,4500000.0
,goodwill,52108000.0,46557000.0,25790000.0,22184000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,197514000.0,198377000.0,186583000.0,180950000.0,121433000.0,129160000.0,100211000.0,107007000.0,113521000.0,116189000.0,115249000.0,86973000.0,93179000.0,85318000.0,79030000.0,41222000.0,21161000.0,20307000.0,10877900.0,10049500.0,10657100.0,10086400.0,9600000.0,4900000.0,3500000.0,400000.0,500000.0,0.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
,goodwillAndIntangibleAssets,249622000.0,244934000.0,212373000.0,203134000.0,121433000.0,129160000.0,100211000.0,107007000.0,113521000.0,116189000.0,115249000.0,86973000.0,93179000.0,85318000.0,79030000.0,41222000.0,21161000.0,20307000.0,10877900.0,10049500.0,10657100.0,10086400.0,9600000.0,4900000.0,3500000.0,400000.0,500000.0,0.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,18602000.0,21186000.0,21774000.0,28254000.0,31153000.0,29576000.0,35885000.0,38462000.0,18351000.0,5214000.0,7364000.0,8866000.0,7006000.0,1282000.0,913000.0,848000.0,1051000.0,1080000.0,812200.0,742400.0,463700.0,695200.0,400000.0,300000.0,2200000.0,500000.0,1300000.0,2500000.0,3500000.0,3900000.0,4000000.0,3000000.0,2000000.0,400000.0,500000.0
,totalNonCurrentAssets,345804000.0,333899000.0,283399000.0,280709000.0,202881000.0,206708000.0,186122000.0,197937000.0,177573000.0,160676000.0,163154000.0,135035000.0,141426000.0,123141000.0,116806000.0,76409000.0,48330000.0,43064000.0,31673800.0,24189900.0,20344400.0,21506600.0,22800000.0,18800000.0,18600000.0,14600000.0,17000000.0,18600000.0,20400000.0,21800000.0,23500000.0,15600000.0,9700000.0,5100000.0,5100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,33564000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,667184000.0,670098000.0,593587000.0,535592000.0,429956000.0,443539000.0,473171000.0,447443000.0,399890000.0,339141000.0,281799000.0,254711000.0,286937000.0,248581000.0,262376000.0,183227000.0,122346000.0,106734000.0,75448200.0,68564900.0,66090900.0,55579300.0,58800000.0,55200000.0,48000000.0,39300000.0,40900000.0,36000000.0,32900000.0,31800000.0,29600000.0,21000000.0,14600000.0,11200000.0,9500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,59254000.0,64881000.0,66535000.0,53748000.0,24358000.0,15343000.0,20411000.0,40702000.0,32838000.0,23214000.0,13961000.0,11401000.0,14621000.0,13796000.0,15688000.0,28392000.0,12984000.0,13030000.0,5159100.0,9400300.0,6913600.0,2946300.0,6400000.0,3800000.0,3000000.0,2800000.0,2900000.0,2100000.0,2300000.0,2900000.0,1400000.0,0.0,0.0,0.0,0.0
,shortTermDebt,4188000.0,0.0,0.0,0.0,0.0,55000.0,71000.0,69000.0,16247000.0,14460000.0,8427000.0,8528000.0,7706000.0,4106000.0,4106000.0,8107000.0,5107000.0,6374000.0,1948500.0,701800.0,3575400.0,13122200.0,3100000.0,2700000.0,1200000.0,1300000.0,9200000.0,8800000.0,6900000.0,6200000.0,4400000.0,900000.0,1900000.0,2000000.0,1000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,32652000.0,6826000.0,20043000.0,14574000.0,3848000.0,8888000.0,898000.0,3788000.0,20427000.0,7571000.0,5568000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2647000.0,1513000.0,1609000.0,5395000.0,26000.0,514000.0,1357000.0,2132000.0,1839000.0,1038000.0,0.0,0.0,3332000.0,1848000.0,3253000.0,1829000.0,1687000.0,580000.0,0.0,1596400.0,6134800.0,6717900.0,6600000.0,4100000.0,7300000.0,4900000.0,7200000.0,4300000.0,3900000.0,3500000.0,3200000.0,4400000.0,1700000.0,1700000.0,1600000.0
,totalCurrentLiabilities,160979000.0,138638000.0,145528000.0,126202000.0,97074000.0,76282000.0,81245000.0,110499000.0,113670000.0,79025000.0,51186000.0,50879000.0,48630000.0,50296000.0,46337000.0,65150000.0,37741000.0,32046000.0,15911600.0,18997200.0,16623800.0,22786400.0,16100000.0,10600000.0,11500000.0,9000000.0,19300000.0,15200000.0,13100000.0,12600000.0,9000000.0,5300000.0,3600000.0,3700000.0,2600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,107442000.0,148766000.0,96671000.0,77486000.0,40951000.0,68321000.0,99455000.0,51676000.0,36196000.0,51917000.0,53712000.0,45432000.0,76273000.0,56155000.0,93761000.0,34367000.0,19474000.0,22142000.0,17765400.0,14163900.0,18647300.0,5145600.0,16500000.0,18000000.0,11400000.0,9400000.0,3700000.0,4300000.0,5300000.0,6600000.0,7900000.0,3000000.0,2800000.0,2500000.0,2500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,20796000.0,19145000.0,15363000.0,16284000.0,6706000.0,27556000.0,28159000.0,23330000.0,19163000.0,15172000.0,10461000.0,5121000.0,6091000.0,2391000.0,1401000.0,1262000.0,1159000.0,2212000.0,1527900.0,1362200.0,1414500.0,1576700.0,2000000.0,2600000.0,2700000.0,2900000.0,2800000.0,3000000.0,3200000.0,3200000.0,3400000.0,2500000.0,1400000.0,900000.0,0.0
,otherNonCurrentLiabilities,9054000.0,12890000.0,6795000.0,10306000.0,2868000.0,3054000.0,3309000.0,4143000.0,5425000.0,5955000.0,3000.0,192000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83300.0,117700.0,0.0,1100000.0,2700000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,-100000.0,600000.0
,totalNonCurrentLiabilities,145469000.0,187304000.0,118829000.0,104076000.0,50525000.0,98931000.0,130923000.0,79149000.0,60784000.0,73044000.0,64176000.0,50745000.0,82364000.0,58546000.0,95162000.0,35629000.0,20633000.0,24354000.0,19293300.0,15609400.0,20179500.0,6722300.0,19600000.0,23300000.0,17100000.0,12300000.0,6500000.0,7300000.0,8500000.0,9800000.0,11300000.0,5600000.0,4200000.0,3300000.0,3100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,306448000.0,325942000.0,264357000.0,230278000.0,147599000.0,175213000.0,212168000.0,189648000.0,174454000.0,152069000.0,115362000.0,101624000.0,130994000.0,108842000.0,141499000.0,100779000.0,58374000.0,56400000.0,35204900.0,34606600.0,36803300.0,29508700.0,35700000.0,33900000.0,28600000.0,21300000.0,25800000.0,22500000.0,21600000.0,22400000.0,20300000.0,10900000.0,7800000.0,7000000.0,5700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3394000.0,3324000.0,3276000.0,3225000.0,3183000.0,3164000.0,3156000.0,3109000.0,3077000.0,2985000.0,2974000.0,2958000.0,2920000.0,2865000.0,2835000.0,1996000.0,993000.0,976000.0,635700.0,416000.0,282700.0,256400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,288182000.0,274118000.0,262840000.0,238953000.0,220428000.0,208507000.0,202488000.0,202470000.0,174243000.0,143524000.0,123661000.0,113496000.0,120896000.0,103004000.0,86114000.0,72830000.0,55378000.0,42076000.0,32621500.0,26171500.0,24354600.0,22520200.0,19400000.0,17500000.0,15600000.0,16300000.0,13200000.0,12000000.0,9800000.0,7900000.0,7800000.0,8600000.0,5300000.0,4000000.0,2500000.0
,accumulatedOtherComprehensiveIncomeLoss,-9322000.0,-6000000.0,-5000000.0,-5000000.0,-5000000.0,-4000000.0,-2000000.0,-1000000.0,-2000000.0,-2000000.0,-59656000.0,-2000000.0,-4000000.0,-49668000.0,-43497000.0,-38751000.0,-33786000.0,-29744000.0,-26987700.0,-25786000.0,-9012800.0,-23545600.0,-21100000.0,-18500000.0,-16300000.0,-14100000.0,-12000000.0,-10000000.0,-8000000.0,-6500000.0,-4600000.0,-3500000.0,-4400000.0,-3800000.0,-3300000.0
,othertotalStockholdersEquity,78482000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,360736000.0,344156000.0,329230000.0,305060000.0,282190000.0,268395000.0,261637000.0,257953000.0,225077000.0,187072000.0,166437000.0,153087000.0,155943000.0,139739000.0,120877000.0,82448000.0,63972000.0,50334000.0,40243300.0,33958300.0,29287600.0,25968900.0,23100000.0,21300000.0,19400000.0,18000000.0,15100000.0,13500000.0,11300000.0,9400000.0,9300000.0,10100000.0,6800000.0,4200000.0,3800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,667184000.0,670098000.0,593587000.0,535338000.0,429789000.0,443608000.0,473805000.0,447601000.0,399531000.0,339141000.0,281799000.0,254711000.0,286937000.0,248581000.0,262376000.0,183227000.0,122346000.0,106734000.0,75448200.0,68564900.0,66090900.0,55477600.0,58800000.0,55200000.0,48000000.0,39300000.0,40900000.0,36000000.0,32900000.0,31800000.0,29600000.0,21000000.0,14600000.0,11200000.0,9500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,111630000.0,160173000.0,96671000.0,77486000.0,40951000.0,68376000.0,99526000.0,51745000.0,52443000.0,66377000.0,62139000.0,53960000.0,83979000.0,60261000.0,97867000.0,42474000.0,24581000.0,28516000.0,19713900.0,14865700.0,22222700.0,18267800.0,19600000.0,20700000.0,12600000.0,10700000.0,12900000.0,13100000.0,12200000.0,12800000.0,12300000.0,3900000.0,4700000.0,4500000.0,3500000.0
,netDebt,95707000.0,153592000.0,90503000.0,66149000.0,33082000.0,62852000.0,94641000.0,45065000.0,13967000.0,31292000.0,60981000.0,53577000.0,82750000.0,57060000.0,96023000.0,41132000.0,24124000.0,27629000.0,16439300.0,14012700.0,21861700.0,17717600.0,18800000.0,20000000.0,12000000.0,10400000.0,12600000.0,12800000.0,12100000.0,12700000.0,12100000.0,2600000.0,3700000.0,3500000.0,2700000.0
