date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,314656000.0,298640000.0,243051000.0,230276000.0,173343000.0,97354000.0,90156000.0,88143000.0,69137000.0,45151000.0,34551000.0,33314000.0,14389000.0,8567000.0,5565000.0,3743000.0,2964064.0,2803282.0,1862807.0,1945146.0,1863044.0,500000.0,600000.0,400000.0,600000.0
,goodwill,1331643000.0,1331643000.0,1331643000.0,1331643000.0,1331643000.0,1279715000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1059046000.0,1052105000.0,1045878000.0,1034085000.0,1032635000.0,427986000.0,50748000.0,65774000.0,54648000.0,48396000.0,43316000.0,33512000.0,28365000.0,24066000.0,21202000.0,19103000.0,18351804.0,18293704.0,17360455.0,17350221.0,16887914.0,10800000.0,10000000.0,10200000.0,10500000.0
,goodwillAndIntangibleAssets,2390689000.0,2383748000.0,2377521000.0,2365728000.0,2364278000.0,1707701000.0,50748000.0,65774000.0,54648000.0,48396000.0,43316000.0,33512000.0,28365000.0,24066000.0,21202000.0,19103000.0,18351804.0,18293704.0,17360455.0,17350221.0,16887914.0,10800000.0,10000000.0,10200000.0,10500000.0
,longTermInvestments,0.0,13000000.0,0.0,2000000.0,2000000.0,15000000.0,43000000.0,10000000.0,21000000.0,23000000.0,44000000.0,81000000.0,90000000.0,227000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,241650000.0,84777000.0,85687000.0,92333000.0,159556000.0,261310000.0,54106000.0,63611000.0,59503000.0,58576000.0,58475000.0,65678000.0,65748000.0,14006000.0,5001000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,70475000.0,53973000.0,16462000.0,13932000.0,21630000.0,10874000.0,7496000.0,10146000.0,3576000.0,4405000.0,3447000.0,1226000.0,2444000.0,227815000.0,1447000.0,758000.0,326312.0,222102.0,336369.0,725825.0,665731.0,400000.0,200000.0,200000.0,400000.0
,totalNonCurrentAssets,3061761000.0,2834043000.0,2722721000.0,2704635000.0,2721201000.0,2092587000.0,245446000.0,237466000.0,208257000.0,179722000.0,183978000.0,214566000.0,200513000.0,274454000.0,33215000.0,23604000.0,21642180.0,21319088.0,19559631.0,20021192.0,19416689.0,11700000.0,10800000.0,10800000.0,11500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6202716000.0,5150352000.0,4526891000.0,4791012000.0,4153471000.0,5675189000.0,1938875000.0,1420509000.0,1043325000.0,1362399000.0,1082131000.0,800070000.0,761837000.0,544603000.0,308372000.0,163890000.0,82022317.0,47997028.0,40463505.0,38561282.0,38744740.0,28700000.0,21900000.0,16900000.0,16100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,296800000.0,274045000.0,248760000.0,245910000.0,193270000.0,144763000.0,127641000.0,119376000.0,127330000.0,113446000.0,85674000.0,48863000.0,64787000.0,56766000.0,34362000.0,26614000.0,14542753.0,6521402.0,4732261.0,3919741.0,3681956.0,5900000.0,1900000.0,2300000.0,2100000.0
,shortTermDebt,274000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274000.0,206000.0,959000.0,663000.0,299000.0,515000.0,437366.0,244271.0,230740.0,337872.0,234655.0,900000.0,2100000.0,500000.0,4900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,45429000.0,44237000.0,44045000.0,43236000.0,41672000.0,32271000.0,49926000.0,13832000.0,12695000.0,11583000.0,10140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6397000.0,7315000.0,0.0,346449.0,647263.0,310064.0,0.0,1767338.0,1200000.0,2100000.0,800000.0,300000.0
,totalCurrentLiabilities,749988000.0,661097000.0,601145000.0,560351000.0,470589000.0,514189000.0,355716000.0,316014000.0,288545000.0,266090000.0,128834000.0,83729000.0,187334000.0,82881000.0,62843000.0,32957000.0,18741163.0,9481737.0,5954024.0,5562350.0,5683949.0,8000000.0,6100000.0,3600000.0,7300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,10000.0,146486.0,358064.0,3606040.0,5851105.0,9731956.0,900000.0,1300000.0,3400000.0,0.0
,deferredRevenueNonCurrent,264436000.0,287469000.0,312224000.0,334354000.0,353173000.0,351590000.0,68009000.0,112216000.0,110383000.0,117151000.0,124899000.0,131388000.0,138187000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5414000.0,4563439.0,3107649.0,2532697.0,1814278.0,1274139.0,1200000.0,600000.0,0.0,0.0
,otherNonCurrentLiabilities,27432000.0,30505000.0,2621000.0,1095000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20441000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0
,totalNonCurrentLiabilities,291868000.0,317974000.0,314845000.0,335449000.0,353173000.0,351590000.0,68009000.0,112216000.0,110383000.0,117151000.0,124899000.0,131388000.0,138187000.0,39555000.0,20445000.0,5424000.0,4709925.0,3465713.0,6138737.0,7665383.0,11006095.0,2100000.0,1900000.0,3300000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1041856000.0,979071000.0,915990000.0,895800000.0,823762000.0,865779000.0,423725000.0,428230000.0,398928000.0,383241000.0,253733000.0,215117000.0,325521000.0,122436000.0,83288000.0,38381000.0,23451088.0,12947450.0,12092761.0,13227733.0,16690044.0,10100000.0,8000000.0,6900000.0,7300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3193000.0,3182000.0,3155000.0,3146000.0,3116000.0,1035000.0,1035000.0,1030000.0,1019000.0,994000.0,494000.0,486000.0,484000.0,479000.0,464000.0,113000.0,55599.0,53124.0,51299.0,51259.0,50744.0,100000.0,0.0,0.0,0.0
,retainedEarnings,6432074000.0,5022480000.0,3914645000.0,2928226000.0,2107548000.0,1394863000.0,2330510000.0,1847325000.0,1508664000.0,1168644000.0,882425000.0,670396000.0,461680000.0,353647000.0,204242000.0,106293000.0,43516634.0,23129830.0,17199426.0,14170231.0,11150878.0,7200000.0,2800000.0,-900000.0,-2100000.0
,accumulatedOtherComprehensiveIncomeLoss,3034000.0,-32000000.0,-33000000.0,-17000000.0,-23000000.0,-22000000.0,-11000000.0,-1000000.0,2000000.0,-2000000.0,-22297000.0,-5000000.0,-11000000.0,-4651000.0,-3011000.0,-2102000.0,-2345580.0,-2427281.0,-1917047.0,-1495239.0,-1077689.0,-900000.0,-800000.0,-600000.0,-500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5160860000.0,4171281000.0,3610901000.0,3895212000.0,3329709000.0,4809410000.0,1515150000.0,992279000.0,644397000.0,979158000.0,828398000.0,584953000.0,436316000.0,422167000.0,225084000.0,125509000.0,58571229.0,35049578.0,28370744.0,25333549.0,22054696.0,18600000.0,13900000.0,10000000.0,8800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6202716000.0,5150352000.0,4526891000.0,4791012000.0,4153471000.0,5675189000.0,1938875000.0,1420509000.0,1043325000.0,1362399000.0,1082131000.0,800070000.0,761837000.0,544603000.0,308372000.0,163890000.0,82022317.0,47997028.0,40463505.0,38561282.0,38744740.0,28700000.0,21900000.0,16900000.0,16100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,546063000.0,0.0,674933000.0,222554000.0,759610000.0,824134000.0,412247000.0,118042000.0,434282000.0,288649000.0,99487000.0,119145000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,1485000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274000.0,206000.0,959000.0,663000.0,303000.0,525000.0,583852.0,602335.0,3836780.0,6188977.0,9966611.0,1800000.0,3400000.0,3900000.0,4900000.0
,netDebt,-1180413000.0,-796472000.0,-637513000.0,-528622000.0,-377582000.0,-2175417000.0,-370323000.0,-211349000.0,-222514000.0,-359331000.0,-354568000.0,-328143000.0,-255842000.0,-11777000.0,-34826000.0,-61129000.0,-20392267.0,-496450.0,3298860.0,5941320.0,9835946.0,-200000.0,-400000.0,3500000.0,4700000.0
