date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1334215000.0,1283392000.0,1033793000.0,1151892000.0,1318382000.0,1467411000.0,1570582000.0,1461566000.0,1330604000.0,287621000.0,224639000.0,204551000.0,208897000.0,222157000.0,218145000.0,149904000.0,144818000.0,121909000.0,105949000.0,106883000.0,87168000.0,82700000.0,85000000.0,17700000.0,12700000.0,7400000.0,2600000.0
,goodwill,70217000.0,70217000.0,56845000.0,56614000.0,55308000.0,206122000.0,1370459000.0,1364549000.0,1344665000.0,1339125000.0,1320467000.0,1268684000.0,1265249000.0,1255163000.0,1253715000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,7869000.0,8762000.0,499000.0,882000.0,5252000.0,7777000.0,7533000.0,8969000.0,8223000.0,11730000.0,5624000.0,773000.0,1704000.0,13931000.0,27882000.0,929326000.0,922404000.0,797434000.0,743852000.0,711096000.0,708328000.0,707300000.0,728000000.0,61200000.0,47200000.0,29500000.0,3700000.0
,goodwillAndIntangibleAssets,78086000.0,78979000.0,57344000.0,57496000.0,60560000.0,213899000.0,1377992000.0,1373518000.0,1352888000.0,1350855000.0,1326091000.0,1269457000.0,1266953000.0,1269094000.0,1281597000.0,929326000.0,922404000.0,797434000.0,743852000.0,711096000.0,708328000.0,707300000.0,728000000.0,61200000.0,47200000.0,29500000.0,3700000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,33782000.0,14889000.0,25558000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535000.0,0.0,0.0,0.0,0.0,8772000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940304000.0,2354000.0,0.0,0.0,0.0,0.0,0.0,32628000.0,110400000.0,178400000.0,6500000.0,8300000.0,100000.0,1200000.0
,totalNonCurrentAssets,1496089000.0,1423303000.0,1168047000.0,1273965000.0,1433931000.0,1852657000.0,3154724000.0,2913555000.0,2755455000.0,1638476000.0,1550730000.0,1474008000.0,1475850000.0,2431555000.0,1503631000.0,1079230000.0,1067222000.0,919343000.0,849801000.0,826751000.0,828124000.0,900400000.0,991400000.0,85400000.0,68200000.0,37000000.0,7500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1423442000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1750980000.0,1582798000.0,1396917000.0,1420781000.0,1602741000.0,1987008000.0,3271197000.0,3018553000.0,2869105000.0,2801378000.0,2688331000.0,2443997000.0,2496702000.0,2626943000.0,2740956000.0,1948664000.0,1967788000.0,1831302000.0,1616052000.0,1619920000.0,1486910000.0,1485000000.0,1503000000.0,208900000.0,174500000.0,147300000.0,37000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,186063000.0,168120000.0,113838000.0,90352000.0,108238000.0,96355000.0,141878000.0,120166000.0,99566000.0,105064000.0,126051000.0,97159000.0,93496000.0,100419000.0,118440000.0,88147000.0,94399000.0,72708000.0,43461000.0,49930000.0,65696000.0,53500000.0,43900000.0,11900000.0,17000000.0,3300000.0,2000000.0
,shortTermDebt,5735000.0,0.0,0.0,5735000.0,0.0,14570000.0,14500000.0,18275000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175000000.0,175000000.0,175000000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35516000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89560000.0,106800000.0,239000000.0,17000000.0,12900000.0,6700000.0,2300000.0
,totalCurrentLiabilities,388116000.0,343050000.0,329970000.0,289320000.0,325035000.0,322632000.0,374718000.0,342835000.0,313340000.0,701494000.0,633418000.0,485325000.0,93496000.0,420517000.0,504719000.0,401182000.0,465265000.0,338470000.0,252320000.0,220126000.0,330256000.0,335300000.0,457900000.0,28900000.0,29900000.0,10000000.0,4300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,190490000.0,230913000.0,540042000.0,667152000.0,724230000.0,953803000.0,1028313000.0,898000000.0,687500000.0,740675000.0,701114000.0,711158000.0,947087000.0,1259335000.0,1293278000.0,724050000.0,708250000.0,698000000.0,521330000.0,702506000.0,566051000.0,672200000.0,630700000.0,27200000.0,19000000.0,40800000.0,23400000.0
,deferredRevenueNonCurrent,61066000.0,52589000.0,53348000.0,51742000.0,58255000.0,60535000.0,58880000.0,44506000.0,43577000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,176410000.0,163984000.0,119061000.0,87081000.0,173144000.0,119245000.0,345299000.0,323326000.0,303110000.0,0.0,0.0,0.0,87216000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0,0.0,100000.0,0.0,0.0
,totalNonCurrentLiabilities,770784000.0,780785000.0,780430000.0,859018000.0,1012773000.0,1193894000.0,1507084000.0,1332167000.0,1085902000.0,740675000.0,701114000.0,711158000.0,1324004000.0,1259335000.0,1293278000.0,724050000.0,708252000.0,698002000.0,521332000.0,994416000.0,566051000.0,672100000.0,630700000.0,27200000.0,19100000.0,40800000.0,23400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1158900000.0,1123835000.0,1110400000.0,1148338000.0,1337808000.0,1516526000.0,1881802000.0,1675002000.0,1399242000.0,1442169000.0,1334532000.0,1196483000.0,1417500000.0,1679852000.0,1797997000.0,1125232000.0,1173517000.0,1036472000.0,773652000.0,1214542000.0,896307000.0,1007400000.0,1088600000.0,56100000.0,49000000.0,50800000.0,27700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1105000.0,1110000.0,1099000.0,1097000.0,1095000.0,1094000.0,1094000.0,1091000.0,1085000.0,1077000.0,1060000.0,1049000.0,1047000.0,1045000.0,1042000.0,1030000.0,1023000.0,1012000.0,395000.0,277000.0,257000.0,300000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1091010000.0,947875000.0,805924000.0,798743000.0,800640000.0,1009770000.0,1927445000.0,1888002000.0,1812293000.0,1669389000.0,1541168000.0,1377332000.0,1208009000.0,1069553000.0,993567000.0,901493000.0,765785000.0,609930000.0,428621000.0,269982000.0,218507000.0,125800000.0,77900000.0,53100000.0,27200000.0,9200000.0,8900000.0
,accumulatedOtherComprehensiveIncomeLoss,-11396000.0,-11000000.0,-11000000.0,-11000000.0,-16000000.0,-11000000.0,-5000000.0,-1043696000.0,2000000.0,-1000000.0,-345851000.0,-304451000.0,-288798000.0,-245939000.0,-245017000.0,-174306000.0,-202307000.0,-165038000.0,-132640000.0,-106972000.0,-78095000.0,-48500000.0,-20700000.0,-13100000.0,-8000000.0,-4900000.0,-2800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,592080000.0,458963000.0,286517000.0,272443000.0,264933000.0,470482000.0,1389395000.0,1343551000.0,1469863000.0,1359209000.0,1353799000.0,1247514000.0,1079202000.0,947091000.0,942959000.0,823432000.0,794271000.0,794830000.0,842400000.0,405378000.0,590603000.0,477600000.0,414400000.0,152800000.0,125500000.0,96500000.0,9300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1750980000.0,1582798000.0,1396917000.0,1420781000.0,1602741000.0,1987008000.0,3271197000.0,3018553000.0,2869105000.0,2801378000.0,2688331000.0,2443997000.0,2496702000.0,2626943000.0,2740956000.0,1948664000.0,1967788000.0,1831302000.0,1616052000.0,1619920000.0,1486910000.0,1485000000.0,1503000000.0,208900000.0,174500000.0,147300000.0,37000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,196225000.0,515954000.0,540042000.0,672887000.0,724230000.0,968373000.0,1042813000.0,916275000.0,687500000.0,740675000.0,701114000.0,711158000.0,947087000.0,1259335000.0,1293278000.0,724050000.0,708250000.0,698000000.0,521330000.0,702506000.0,741051000.0,847200000.0,805700000.0,27200000.0,19000000.0,40800000.0,23400000.0
,netDebt,36776000.0,445460000.0,384651000.0,599919000.0,628834000.0,908010000.0,996687000.0,874001000.0,626413000.0,652610000.0,630387000.0,609355000.0,859705000.0,1161960000.0,1200934000.0,666423000.0,649425000.0,554059000.0,435607000.0,594548000.0,704556000.0,825500000.0,771900000.0,22500000.0,13100000.0,5500000.0,22000000.0
