date,,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,taxPayables,5060000.0,10134000.0,9800000.0,9011000.0,5366000.0,325000.0
,deferredRevenue,1856000.0,1109000.0,23243000.0,16331000.0,4611000.0,3800000.0
,otherCurrentLiabilities,54145000.0,175632000.0,28012000.0,36174000.0,13611000.0,-3475000.0
,totalCurrentLiabilities,106860000.0,207179000.0,78614000.0,88859000.0,45676000.0,16882000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,50859000.0,30438000.0,27359000.0,36354000.0,27454000.0,16557000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3767000.0,8619000.0,7933000.0,8635000.0,3778000.0,8238000.0
,otherNonCurrentLiabilities,-50859000.0,-30438000.0,-27359000.0,-36354000.0,-27454000.0,-16557000.0
,totalNonCurrentLiabilities,3767000.0,8619000.0,7933000.0,8635000.0,3778000.0,8238000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,125000000.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,235627000.0,215798000.0,86547000.0,97494000.0,49454000.0,21081000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,744000.0,736000.0,719000.0,719000.0,354000.0,5000.0
,retainedEarnings,-336083000.0,-215351000.0,12664000.0,7420000.0,-51056000.0,-89033000.0
,accumulatedOtherComprehensiveIncomeLoss,-269000.0,-438000.0,-302000.0,-152000.0,-24000.0,0.0
,othertotalStockholdersEquity,292508000.0,278335000.0,256508000.0,245715000.0,216393000.0,168505000.0
,totalStockholdersEquity,-43100000.0,63282000.0,269589000.0,253702000.0,165667000.0,79477000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,192527000.0,279080000.0,356136000.0,351196000.0,215121000.0,100558000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,72572000.0,136421000.0,133330000.0,122795000.0,48019000.0,0.0
,totalDebt,50859000.0,30438000.0,27359000.0,36354000.0,27454000.0,16557000.0
,netDebt,19307000.0,-1561000.0,-77283000.0,-43161000.0,-30652000.0,-28825000.0
