date,,2021-01-01_FY,2020-01-03_FY,2018-12-28_FY,2017-12-29_FY,2016-12-30_FY,2016-01-01_FY,2015-01-30_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY
,longTermInvestments,0.0,19000000.0,26000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,184000000.0,170000000.0,220000000.0,540000000.0,34000000.0,21000000.0,15000000.0,14000000.0,37000000.0,52000000.0,103000000.0,86000000.0,71000000.0,57000000.0
,otherNonCurrentAssets,0.0,407000000.0,156000000.0,254000000.0,281000000.0,203000000.0,111000000.0,72000000.0,79000000.0,75000000.0,71000000.0,70000000.0,51000000.0,101000000.0,109000000.0
,totalNonCurrentAssets,8133000000.0,6555000000.0,5931000000.0,6316000000.0,6751000000.0,1577000000.0,1663000000.0,2368000000.0,2796000000.0,2462000000.0,2374000000.0,2102000000.0,1831000000.0,1744000000.0,1613000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,11472000000.0,9367000000.0,8770000000.0,8990000000.0,9132000000.0,3370000000.0,3281000000.0,4162000000.0,5875000000.0,6667000000.0,6223000000.0,5295000000.0,5048000000.0,4981000000.0,4558000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2175000000.0,592000000.0,547000000.0,557000000.0,591000000.0,306000000.0,244000000.0,218000000.0,435000000.0,487000000.0,464000000.0,511000000.0,495000000.0,646000000.0,613000000.0
,shortTermDebt,4644000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,2000000.0,553000000.0,3000000.0,3000000.0,17000000.0,130000000.0,29000000.0
,taxPayables,0.0,0.0,3000000.0,4000000.0,21000000.0,11000000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,276000000.0,17000000.0,20000000.0,8000000.0,2000000.0,103000000.0,132000000.0,0.0,119000000.0,155000000.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,400000000.0,314000000.0,356000000.0,387000000.0,146000000.0,114000000.0,5000000.0,0.0,211000000.0,0.0,0.0,1000000.0,29000000.0,73000000.0
,totalCurrentLiabilities,2907000000.0,2333000000.0,2059000000.0,2202000000.0,2016000000.0,1040000000.0,951000000.0,1009000000.0,1793000000.0,3025000000.0,1748000000.0,1706000000.0,1683000000.0,1832000000.0,1663000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,100000000.0,2925000000.0,3052000000.0,3056000000.0,3225000000.0,1079000000.0,1164000000.0,1331000000.0,1296000000.0,1299000000.0,1849000000.0,1103000000.0,1099000000.0,1098000000.0,1199000000.0
,deferredRevenueNonCurrent,0.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,184000000.0,170000000.0,220000000.0,540000000.0,34000000.0,21000000.0,66000000.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,291000000.0,508000000.0,178000000.0,129000000.0,204000000.0,149000000.0,147000000.0,114000000.0,91000000.0,92000000.0,135000000.0,195000000.0,182000000.0,150000000.0,104000000.0
,totalNonCurrentLiabilities,391000000.0,3621000000.0,3403000000.0,3418000000.0,3981000000.0,1262000000.0,1332000000.0,1558000000.0,1464000000.0,1461000000.0,1984000000.0,1298000000.0,1281000000.0,1248000000.0,1303000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,-2516000000.0,5954000000.0,5462000000.0,5620000000.0,5997000000.0,2302000000.0,2283000000.0,2567000000.0,3257000000.0,4486000000.0,3732000000.0,3004000000.0,2964000000.0,3080000000.0,2966000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1328000000.0,896000000.0,372000000.0,-7000000.0,-177000000.0,-277000000.0,-424000000.0,25000000.0,510000000.0,164000000.0,434000000.0,239000000.0,183000000.0,88000000.0,6000000.0
,accumulatedOtherComprehensiveIncomeLoss,-46000000.0,-46000000.0,-30000000.0,33000000.0,-4000000.0,-4000000.0,-11000000.0,-6000000.0,-2000000.0,-11000000.0,-7000000.0,-44000000.0,-49000000.0,-23000000.0,-27000000.0
,othertotalStockholdersEquity,2580000000.0,-70000000.0,-30000000.0,33000000.0,-4000000.0,-8000000.0,-11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3862000000.0,3413000000.0,3308000000.0,3370000000.0,3135000000.0,1068000000.0,998000000.0,1595000000.0,2618000000.0,2181000000.0,2491000000.0,2291000000.0,2084000000.0,1901000000.0,1536000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1346000000.0,9367000000.0,8770000000.0,8990000000.0,9132000000.0,3370000000.0,3281000000.0,4162000000.0,5875000000.0,6667000000.0,6223000000.0,5295000000.0,5048000000.0,4981000000.0,4502000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,19000000.0,26000000.0,23000000.0,137000000.0,1593000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4744000000.0,2986000000.0,3124000000.0,3111000000.0,3287000000.0,1081000000.0,1166000000.0,1333000000.0,1298000000.0,1852000000.0,1852000000.0,1106000000.0,1116000000.0,1228000000.0,1228000000.0
,netDebt,4220000000.0,2318000000.0,2797000000.0,2721000000.0,2911000000.0,425000000.0,723000000.0,903000000.0,562000000.0,260000000.0,485000000.0,245000000.0,180000000.0,132000000.0,115000000.0
