date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,accountPayables,3150000.0,7401000.0,3442000.0,7254000.0,7165000.0,4648000.0,3171000.0
,shortTermDebt,7356000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,191137000.0,162552000.0,129074000.0,106903000.0,80360000.0,52750000.0,34574000.0
,otherCurrentLiabilities,7938000.0,2008000.0,2008000.0,2008000.0,2008000.0,2008000.0,2008000.0
,totalCurrentLiabilities,242330000.0,206997000.0,159229000.0,137039000.0,108464000.0,74418000.0,47115000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,407032000.0,384343000.0,0.0,0.0,0.0,28267000.0,25673000.0
,deferredRevenueNonCurrent,75000.0,163000.0,277000.0,912000.0,2373000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,6566000.0,4571000.0,1116000.0,1328000.0,1262000.0,5907000.0,19848000.0
,otherNonCurrentLiabilities,15552000.0,4354000.0,7290000.0,6977000.0,5548000.0,2859000.0,2818000.0
,totalNonCurrentLiabilities,449105000.0,408942000.0,13070000.0,9217000.0,20563000.0,46164000.0,54488000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,691435000.0,615939000.0,172299000.0,146256000.0,129027000.0,120582000.0,101603000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,577000.0,559000.0,547000.0,530000.0,513000.0,407000.0,405000.0
,retainedEarnings,-201651000.0,-163598000.0,-130594000.0,-125467000.0,-87334000.0,-48156000.0,-23422000.0
,accumulatedOtherComprehensiveIncomeLoss,376000.0,-18536000.0,-13066000.0,-8543000.0,-4934000.0,-3051000.0,-1273000.0
,othertotalStockholdersEquity,421117000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,422070000.0,398613000.0,321569000.0,294628000.0,291410000.0,166168000.0,183947000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1113505000.0,1014552000.0,493868000.0,440884000.0,420437000.0,286750000.0,285550000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,350412000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,414388000.0,871858000.0,0.0,442000.0,992000.0,29383000.0,25673000.0
,netDebt,46975000.0,751626000.0,-46181000.0,-30662000.0,-21126000.0,14178000.0,-34000.0
