date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271484133.0,272109419.0,256367699.0,252840498.0,235823132.0,219894954.0,214560684.0,211564549.0,182748862.0,173529365.0,162851367.0,161140220.0,153515810.0,143898711.0,122705214.0,115134890.0,103600000.0,84300000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,473592000.0,343514000.0,280153000.0,195158000.0,109824000.0,76552316.0,47479602.0,27705499.0,21342122.0,16150299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,473592000.0,343514000.0,280153000.0,195158000.0,109824000.0,76552316.0,47479602.0,27705499.0,21342122.0,16150299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,61450000.0,29709000.0,4863000.0,4432000.0,2722000.0,2569659.0,2345290.0,3219505.0,1813344.0,962965.0,911801.0,847894.0,986332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,3839221000.0,2591815000.0,1952667000.0,1417955000.0,1066995000.0,782419622.0,583673668.0,440096390.0,362124998.0,291139614.0,283118957.0,259113207.0,255263356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3842238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239347505.0,223514598.0,223459606.0,215702359.0,191685713.0,178162172.0,167511346.0,166052090.0,158195537.0,149647872.0,130491504.0,121381870.0,108900000.0,89700000.0
,totalAssets,3886183000.0,2664530000.0,2028189000.0,1494634000.0,1111925000.0,792549537.0,593580861.0,462741543.0,370092832.0,293943958.0,285042367.0,261788718.0,256896835.0,239347506.0,223514599.0,223459607.0,215702360.0,191685714.0,178162172.0,167511346.0,166052090.0,158195537.0,149647872.0,130491504.0,121381870.0,108900000.0,89700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,71390000.0,48987000.0,9897000.0,11165000.0,5543000.0,4049458.0,2884899.0,2995686.0,2137447.0,424321.0,1713796.0,1529085.0,2112035.0,2552861.0,1906995.0,1413103.0,1835588.0,1978635.0,1769033.0,1843312.0,2128166.0,2171483.0,2166002.0,2119241.0,1288775.0,0.0,0.0
,shortTermDebt,56443898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56443898.0,0.0,29000000.0,32945000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41299294.0,50954026.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2394163.0,0.0,10035304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,105935000.0,74001000.0,35707000.0,30880000.0,20877000.0,14770271.0,11654762.0,9710481.0,7183309.0,67446885.0,7080690.0,45531994.0,6846063.0,25100000.0,24300000.0,24600000.0,25100000.0,11500000.0,10200000.0,10200000.0,10500000.0,10800000.0,10900000.0,10300000.0,9000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1218299000.0,872299000.0,720409000.0,519563000.0,400922000.0,319584368.0,221762238.0,158397759.0,160906147.0,62854057.0,99907034.0,75552802.0,100568697.0,36800000.0,68791247.0,68221920.0,93008689.0,84036378.0,115284408.0,105727771.0,87478002.0,80094803.0,35158232.0,8641016.0,77280381.0,73600000.0,54300000.0
,deferredRevenueNonCurrent,0.0,0.0,4627000.0,1837000.0,1823000.0,540643.0,1004023.0,1467403.0,1930783.0,0.0,9345754.0,0.0,10724854.0,11414404.0,12103954.0,12793504.0,13483054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,475000.0,475000.0,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,705000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,35700000.0,26668000.0,27350000.0,30447000.0,94000.0,28608.0,36156.0,40647.0,64461.0,84275.0,80402.0,97285.0,70077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1253999000.0,898967000.0,753996000.0,552564000.0,405538000.0,324159727.0,225890725.0,160815505.0,164944389.0,64272792.0,110831401.0,76429840.0,112068628.0,82600000.0,68800000.0,68200000.0,93000000.0,84000000.0,115300000.0,105700000.0,104100000.0,95400000.0,85300000.0,65200000.0,87900000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77500000.0,56400000.0
,totalLiabilities,1359934000.0,972968000.0,789703000.0,583444000.0,426415000.0,338929998.0,237545487.0,170525986.0,172127698.0,131719677.0,117912091.0,121961834.0,118914691.0,101837516.0,87217406.0,86853912.0,112195518.0,89676539.0,119752441.0,110181292.0,108917396.0,100302975.0,90173958.0,69874148.0,91070819.0,77500000.0,56400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6000.0,5000.0,4000.0,3000.0,3000.0,2064.0,1754.0,1488.0,1144.0,985.0,976.0,820.0,786.0,775.0,775.0,772.0,649.0,643.0,445.0,442.0,440.0,436.0,435.0,433.0,265.0,0.0,0.0
,retainedEarnings,-91343000.0,-57094000.0,-42945000.0,-28763000.0,-28558000.0,-28262441.0,-32584612.0,-23879151.0,-21166509.0,-20918494.0,-14702252.0,-10632798.0,-11257541.0,-10647624.0,-10858938.0,-9717471.0,-10726663.0,-11227636.0,-11135499.0,-11724832.0,-11663446.0,-10673302.0,-9448351.0,-7537911.0,-5619136.0,-4600000.0,-3100000.0
,accumulatedOtherComprehensiveIncomeLoss,-36000000.0,-6000000.0,1000000.0,1000000.0,-1000000.0,-3000000.0,-2000000.0,0.0,-1000000.0,-1000000.0,-1000000.0,-64076469.0,-58502384.0,-53250564.0,-48352753.0,-43771581.0,-41727987.0,-38475767.0,-37456301.0,-33634461.0,-29907682.0,-26342296.0,-23022291.0,-20043235.0,-17339353.0,0.0,0.0
,othertotalStockholdersEquity,36266000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2526249000.0,1691562000.0,1238486000.0,911190000.0,685510000.0,453619539.0,356035374.0,292215557.0,197965134.0,162224281.0,167130276.0,139826884.0,137982144.0,137509990.0,136297193.0,136605695.0,103506842.0,102009175.0,58409731.0,57330054.0,57134694.0,57892562.0,59473914.0,60617356.0,30311051.0,31400000.0,33300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3886183000.0,2664530000.0,2028189000.0,1494634000.0,1111925000.0,792549537.0,593580861.0,462741543.0,370092832.0,293943958.0,285042367.0,261788718.0,256896835.0,239347506.0,223514599.0,223459607.0,215702360.0,191685714.0,178162172.0,167511346.0,166052090.0,158195537.0,149647872.0,130491504.0,121381870.0,108900000.0,89700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1274742898.0,872299000.0,720409000.0,519563000.0,400922000.0,319584368.0,221762238.0,158397759.0,160906147.0,119297955.0,99907034.0,104552802.0,133513697.0,36800000.0,68791247.0,68221920.0,93008689.0,84036378.0,115284408.0,105727771.0,87478002.0,80094803.0,76457526.0,59595042.0,77280381.0,73600000.0,54300000.0
,netDebt,1268605898.0,856696000.0,666454000.0,468756000.0,367527000.0,316872780.0,216362780.0,143860878.0,159636120.0,117295292.0,99313753.0,103864127.0,132845020.0,36255361.0,68327517.0,62507380.0,92421165.0,83032288.0,114188798.0,104625910.0,86358930.0,79030562.0,75463367.0,57809074.0,76985992.0,73600000.0,54300000.0
