date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY
,otherNonCurrentAssets,32876000.0,17345000.0,9719000.0,1643000.0,2610000.0,6588000.0,9400000.0,8700000.0,400000.0,17800000.0,700000.0,800000.0,900000.0,0.0
,totalNonCurrentAssets,186341000.0,199939000.0,209230000.0,192898000.0,176846000.0,177046000.0,196800000.0,198200000.0,115100000.0,96200000.0,83300000.0,61400000.0,38400000.0,26500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1360835000.0,1309417000.0,1210128000.0,1058254000.0,1004156000.0,983686000.0,926700000.0,744600000.0,552800000.0,458600000.0,384700000.0,345400000.0,252700000.0,154900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,117460000.0,110384000.0,129477000.0,122714000.0,106833000.0,105292000.0,135700000.0,111100000.0,78800000.0,63400000.0,41500000.0,37400000.0,23200000.0,22300000.0
,shortTermDebt,320000.0,22219000.0,3215000.0,8541000.0,9884000.0,30406000.0,13011114.0,17000343.0,7914668.0,16936710.0,14725589.0,10977913.0,6560628.0,16400000.0
,taxPayables,0.0,2541000.0,3746000.0,3371000.0,4917000.0,5732000.0,12040206000.0,6296759000.0,3605030000.0,5060131000.0,5971136000.0,1397706000.0,1625546000.0,0.0
,deferredRevenue,0.0,141385000.0,137692000.0,107407000.0,0.0,138587000.0,130696303000.0,67066822000.0,59293745000.0,43202760000.0,33552968000.0,21072540000.0,20674805000.0,0.0
,otherCurrentLiabilities,154914000.0,158212000.0,153129000.0,123685000.0,104908000.0,175470000.0,187600000.0,90800000.0,69700000.0,56300000.0,56600000.0,36800000.0,26300000.0,15800000.0
,totalCurrentLiabilities,327302000.0,341499000.0,333054000.0,302978000.0,297326000.0,374596000.0,398900000.0,268500000.0,188800000.0,161000000.0,135900000.0,101100000.0,71000000.0,101400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,15780000.0,978000.0,20709000.0,20581000.0,20508000.0,20551000.0,15000000.0,21200000.0,24600000.0,31700000.0,35300000.0,48300000.0,16800000.0,3300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,14927000.0,7607000.0,4646000.0,4466000.0,3578000.0,3077000.0,18400000.0,36200000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,49050000.0,22532000.0,35022000.0,31757000.0,32674000.0,29990000.0,39300000.0,62400000.0,25900000.0,32500000.0,36100000.0,70800000.0,34400000.0,16500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,376352000.0,364031000.0,368076000.0,334735000.0,330000000.0,404586000.0,438200000.0,330900000.0,214700000.0,193500000.0,172000000.0,171900000.0,105400000.0,117900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,61000.0,60000.0,60000.0,60000.0,60000.0,58000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0
,retainedEarnings,823896000.0,757213000.0,624049000.0,524129000.0,467160000.0,348689000.0,275600000.0,206000000.0,154000000.0,97800000.0,56300000.0,28400000.0,42200000.0,43900000.0
,accumulatedOtherComprehensiveIncomeLoss,-64000000.0,-36000000.0,-5000000.0,-23000000.0,-8000000.0,38000000.0,39000000.0,37000000.0,33000000.0,53600000.0,35200000.0,27800000.0,26800000.0,-52200000.0
,othertotalStockholdersEquity,-63517000.0,-35521000.0,-5453000.0,-22859000.0,-8467000.0,37585000.0,39000000.0,36900000.0,32700000.0,26800000.0,17600000.0,13900000.0,13400000.0,-26100000.0
,totalStockholdersEquity,984483000.0,945386000.0,842052000.0,723519000.0,674156000.0,579100000.0,488500000.0,413700000.0,338100000.0,265100000.0,212700000.0,173500000.0,147300000.0,37000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1360835000.0,1309417000.0,1210128000.0,1058254000.0,1004156000.0,983686000.0,926700000.0,744600000.0,552800000.0,458600000.0,384700000.0,345400000.0,252700000.0,154900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,370722000.0,190301000.0,197017000.0,147480000.0,65190000.0,66626000.0,47800000.0,40700000.0,43200000.0,22700000.0,21700000.0,19100000.0,15000000.0,13600000.0
,totalDebt,16100000.0,23197000.0,23924000.0,29122000.0,30392000.0,50957000.0,28011114.0,38200343.0,32514668.0,48636710.0,50025589.0,59277913.0,23360628.0,19700000.0
,netDebt,-272682000.0,-309312000.0,-241751000.0,-168518000.0,-198703000.0,-156877000.0,-134188886.0,-73999657.0,-63785332.0,-42063290.0,-69474411.0,-69622087.0,-40139372.0,8000000.0
