date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2371000000.0,1955000000.0,1735000000.0,1584000000.0,1505000000.0,1384000000.0,1419000000.0,1218000000.0,1098000000.0,912000000.0,815337000.0,679142000.0,711492000.0,637241000.0,545004000.0,484412000.0,399506000.0,416472000.0,459842000.0,461761000.0,435000000.0,418000000.0,433000000.0,420000000.0,371000000.0,382000000.0,317000000.0
,goodwill,4447000000.0,3928000000.0,3897000000.0,3281000000.0,3272000000.0,3265000000.0,3711000000.0,3733000000.0,3640000000.0,2740000000.0,2567809000.0,1992924000.0,1963111000.0,1663939000.0,1310631000.0,1264575000.0,885572000.0,776874000.0,776874000.0,776874000.0,790000000.0,806000000.0,1188000000.0,1224000000.0,488000000.0,536000000.0,155000000.0
,intangibleAssets,329000000.0,177000000.0,245000000.0,226000000.0,280000000.0,357000000.0,572000000.0,693000000.0,731000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4776000000.0,4105000000.0,4142000000.0,3507000000.0,3552000000.0,3622000000.0,4283000000.0,4426000000.0,4371000000.0,2740000000.0,2567809000.0,1992924000.0,1963111000.0,1663939000.0,1310631000.0,1264575000.0,885572000.0,776874000.0,776874000.0,776874000.0,790000000.0,806000000.0,1188000000.0,1224000000.0,488000000.0,536000000.0,155000000.0
,longTermInvestments,1170000000.0,1063000000.0,1047000000.0,2745000000.0,2203000000.0,1843000000.0,1949000000.0,1710000000.0,1846000000.0,1710000000.0,1500000000.0,1307000000.0,1012000000.0,1015000000.0,415000000.0,391000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,6818000000.0,9186000000.0,8465000000.0,9776000000.0,9206000000.0,8994000000.0,8754000000.0,8435000000.0,8269000000.0,6527000000.0,5965554000.0,2672066000.0,2674603000.0,2301180000.0,1717976000.0,1748987000.0,1178095000.0,1058042000.0,1049754000.0,1024633000.0,221000000.0,1224000000.0,1621000000.0,1644000000.0,859000000.0,918000000.0,472000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4510000000.0,19888000000.0,16948000000.0,17402000000.0,16190000000.0,15711000000.0,14712000000.0,12300000000.0,11710000000.0,11181000000.0,10137699000.0,11481428000.0,10367157000.0,10577894000.0,8409520000.0,5120627000.0,4479522000.0,4235281000.0,3550276000.0,3379005000.0,3946000000.0,3676000000.0,3875000000.0,3774000000.0,2294000000.0,1960000000.0,1485000000.0
,totalAssets,34969000000.0,29074000000.0,25413000000.0,27178000000.0,25396000000.0,24705000000.0,23466000000.0,20735000000.0,19979000000.0,17708000000.0,16103253000.0,14153494000.0,13041760000.0,12879074000.0,10127496000.0,6869614000.0,5657617000.0,5293323000.0,4600030000.0,4403638000.0,4167000000.0,4900000000.0,5496000000.0,5418000000.0,3153000000.0,2878000000.0,1957000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12156000000.0,9964000000.0,8148000000.0,11660000000.0,9864000000.0,9339000000.0,9009000000.0,7921000000.0,7679000000.0,1783000000.0,1624832000.0,1307710000.0,1077027000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471000000.0,1468000000.0,1157000000.0,760000000.0
,shortTermDebt,920000000.0,225000000.0,171000000.0,291000000.0,212000000.0,600000000.0,334000000.0,403000000.0,324000000.0,306000000.0,409385000.0,374464000.0,224542000.0,269226000.0,293605000.0,581259000.0,192060000.0,219054000.0,359882000.0,415757000.0,749000000.0,215000000.0,484000000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,13394000000.0,12070000000.0,10877000000.0,12566000000.0,10919000000.0,10538000000.0,9995000000.0,8819000000.0,8521000000.0,7986000000.0,7510000000.0,6699000000.0,6648000000.0,7162000000.0,5805000000.0,3882000000.0,2930000000.0,2814000000.0,2654000000.0,2580000000.0,0.0,3632000000.0,3235000000.0,3028000000.0,1636000000.0,1341000000.0,899000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6060000000.0,4967000000.0,4375000000.0,4770000000.0,3792000000.0,3821000000.0,3825000000.0,2600000000.0,2611000000.0,1659000000.0,1668849000.0,1678166000.0,1937032000.0,1687823000.0,1269100000.0,513790000.0,636696000.0,642638000.0,339913000.0,315489000.0,324000000.0,324000000.0,1011000000.0,1486000000.0,225000000.0,250000000.0,83000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,7847000000.0,4967000000.0,4375000000.0,4770000000.0,3792000000.0,3794000000.0,3825000000.0,2600000000.0,2611000000.0,1659000000.0,1669000000.0,1678000000.0,1937000000.0,1688000000.0,1269000000.0,514000000.0,637000000.0,643000000.0,340000000.0,315000000.0,402000000.0,0.0,573000000.0,889000000.0,225000000.0,250000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,27000000.0,0.0,0.0,0.0,0.0,197000.0,491000.0,0.0,137000.0,0.0,0.0,493000.0,374000.0,0.0,689000.0,2405000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,21241000000.0,17037000000.0,15252000000.0,17336000000.0,14711000000.0,14359000000.0,13820000000.0,11419000000.0,11132000000.0,9645000000.0,9179197000.0,8377491000.0,8584570000.0,8850137000.0,7073610000.0,4395509000.0,3567493000.0,3457374000.0,2993556000.0,2895689000.0,2807000000.0,3632000000.0,3808000000.0,3917000000.0,1861000000.0,1591000000.0,899000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,32000000.0,32000000.0,31707000.0,31634000.0,31309000.0,31123000.0,30491000.0,29843000.0,29340000.0,28984000.0,28556000.0,28449000.0,28000000.0,28000000.0,28000000.0,27000000.0,27000000.0,27000000.0,27000000.0
,retainedEarnings,20517000000.0,17483000000.0,15072000000.0,13670000000.0,11454000000.0,11017000000.0,9916000000.0,8942000000.0,7881000000.0,6825000000.0,5529001000.0,4429611000.0,3389936000.0,2742782000.0,1909098000.0,1538306000.0,1229823000.0,949811000.0,720877000.0,578122000.0,461000000.0,371000000.0,753000000.0,624000000.0,451000000.0,439000000.0,249000000.0
,accumulatedOtherComprehensiveIncomeLoss,391000000.0,156000000.0,-159000000.0,19000000.0,-66000000.0,58000000.0,223000000.0,158000000.0,386000000.0,303000000.0,120000000.0,42000000.0,-175000000.0,14000000.0,-13000000.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,13728000000.0,12037000000.0,10161000000.0,9842000000.0,10685000000.0,10346000000.0,9646000000.0,9316000000.0,8847000000.0,8063000000.0,6924056000.0,5776003000.0,4457190000.0,4028937000.0,3053886000.0,2474105000.0,2090124000.0,1835949000.0,1606474000.0,1507949000.0,1360000000.0,1268000000.0,1688000000.0,1501000000.0,1292000000.0,1287000000.0,1058000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,34969000000.0,29074000000.0,25413000000.0,27178000000.0,25396000000.0,24705000000.0,23466000000.0,20735000000.0,19979000000.0,17708000000.0,16103253000.0,14153494000.0,13041760000.0,12879074000.0,10127496000.0,6869614000.0,5657617000.0,5293323000.0,4600030000.0,4403638000.0,4167000000.0,4900000000.0,5496000000.0,5418000000.0,3153000000.0,2878000000.0,1957000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,13724000000.0,12035000000.0,11073000000.0,12302000000.0,9798000000.0,9110000000.0,9547000000.0,9800000000.0,9847000000.0,9453000000.0,8372767000.0,7497062000.0,5215538000.0,4650317000.0,3607273000.0,2745904000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6980000000.0,5192000000.0,4546000000.0,5061000000.0,4004000000.0,4421000000.0,4159000000.0,3003000000.0,2935000000.0,1965000000.0,2078234000.0,2052630000.0,2161574000.0,1957049000.0,1562705000.0,1095049000.0,828756000.0,861692000.0,699795000.0,731246000.0,1073000000.0,539000000.0,1495000000.0,2993000000.0,1487000000.0,1406000000.0,692000000.0
,netDebt,2307000000.0,1138000000.0,2203000000.0,1019000000.0,127000000.0,1850000000.0,2224000000.0,1865000000.0,1629000000.0,588000000.0,405097000.0,439042000.0,191151000.0,-83404000.0,-177599000.0,363033000.0,248677000.0,-69712000.0,-21562000.0,79826000.0,415000000.0,-439000000.0,582000000.0,2366000000.0,1165000000.0,1224000000.0,420000000.0
