date,,2020-07-03_FY,2019-06-28_FY,2018-06-29_FY,2017-06-30_FY,2016-07-01_FY,2015-07-03_FY,2014-06-27_FY,2013-06-28_FY,2012-06-29_FY,2011-07-01_FY,2010-07-02_FY,2009-07-03_FY,2008-06-27_FY,2007-06-29_FY,2006-06-30_FY,2005-07-01_FY,2004-07-02_FY,2003-06-27_FY,2002-06-28_FY,2001-06-29_FY,2000-06-30_FY,1999-07-03_FY,1998-06-27_FY,1997-06-28_FY,1996-06-29_FY,1995-07-01_FY,1994-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3084000000.0,2843000000.0,3095000000.0,3033000000.0,3503000000.0,2965000000.0,3293000000.0,3700000000.0,4067000000.0,2224000000.0,2159000000.0,1584000000.0,1668000000.0,741000000.0,548600000.0,395000000.0,275000000.0,122000000.0,108000000.0,106000000.0,98952000.0,238000000.0,347000000.0,248000000.0,148000000.0,89000000.0,73400000.0
,goodwill,10067000000.0,10076000000.0,10075000000.0,10014000000.0,9951000000.0,2766000000.0,2559000000.0,1954000000.0,1975000000.0,151000000.0,146000000.0,139000000.0,116000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,0.0
,intangibleAssets,941000000.0,1711000000.0,2680000000.0,3823000000.0,5034000000.0,332000000.0,454000000.0,605000000.0,799000000.0,71000000.0,88000000.0,89000000.0,81000000.0,4000000.0,32500000.0,11000000.0,26000000.0,0.0,0.0,0.0,0.0,96000000.0,44000000.0,41000000.0,42000000.0,10000000.0,29600000.0
,goodwillAndIntangibleAssets,11008000000.0,11787000000.0,12755000000.0,13837000000.0,14985000000.0,3098000000.0,3013000000.0,2559000000.0,2774000000.0,222000000.0,234000000.0,228000000.0,197000000.0,4000000.0,32500000.0,11000000.0,26000000.0,0.0,0.0,0.0,0.0,96000000.0,44000000.0,41000000.0,42000000.0,24000000.0,29600000.0
,longTermInvestments,0.0,0.0,93000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,17000000.0,33000000.0,16000000.0,16000000.0,0.0
,otherNonCurrentAssets,647000000.0,472000000.0,549000000.0,594000000.0,619000000.0,594000000.0,473000000.0,179000000.0,224000000.0,185000000.0,215000000.0,249000000.0,279000000.0,127000000.0,0.0,1000000.0,2000000.0,0.0,2000000.0,16000000.0,65227000.0,0.0,0.0,0.0,0.0,16000000.0,0.0
,totalNonCurrentAssets,16614000000.0,17893000000.0,18597000000.0,18804000000.0,20278000000.0,6657000000.0,6779000000.0,6438000000.0,7065000000.0,2631000000.0,2608000000.0,2061000000.0,2144000000.0,872000000.0,581100000.0,408000000.0,302000000.0,122000000.0,109000000.0,122000000.0,164179000.0,334000000.0,391000000.0,289000000.0,190000000.0,129000000.0,103000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,25662000000.0,26370000000.0,29235000000.0,29860000000.0,32862000000.0,15170000000.0,15499000000.0,14036000000.0,14206000000.0,8118000000.0,7328000000.0,5291000000.0,4875000000.0,2901000000.0,2073300000.0,1589000000.0,1159000000.0,866000000.0,637000000.0,508000000.0,615574000.0,1022000000.0,1443000000.0,1307000000.0,984000000.0,859000000.0,640500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2352000000.0,1898000000.0,2524000000.0,2350000000.0,2056000000.0,1881000000.0,1971000000.0,1990000000.0,2773000000.0,1545000000.0,1507000000.0,1101000000.0,1181000000.0,882000000.0,631800000.0,569000000.0,435000000.0,352000000.0,303000000.0,225000000.0,266841000.0,336000000.0,330000000.0,418000000.0,346000000.0,250000000.0,172700000.0
,shortTermDebt,0.0,0.0,0.0,233000000.0,2995000000.0,255000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24600000.0,0.0,0.0,0.0,86000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2461000000.0,0.0,0.0,0.0,164000000.0,31000000.0,2000000.0,57000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,178225000.0,0.0,0.0,0.0,0.0,0.0,103000000.0
,totalCurrentLiabilities,4406000000.0,3817000000.0,4456000000.0,4344000000.0,6949000000.0,3238000000.0,3845000000.0,3973000000.0,4032000000.0,2170000000.0,2023000000.0,1525000000.0,1564000000.0,1130000000.0,859000000.0,819000000.0,587000000.0,506000000.0,493000000.0,340000000.0,445066000.0,627000000.0,589000000.0,654000000.0,514000000.0,370000000.0,275700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9289000000.0,10246000000.0,10993000000.0,12918000000.0,13660000000.0,2149000000.0,2313000000.0,1725000000.0,1955000000.0,150000000.0,294000000.0,400000000.0,482000000.0,10000000.0,19400000.0,33000000.0,53000000.0,0.0,0.0,112000000.0,225496000.0,534000000.0,519000000.0,0.0,0.0,0.0,58600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17900000.0
,otherNonCurrentLiabilities,2416000000.0,2340000000.0,2255000000.0,1180000000.0,1108000000.0,564000000.0,499000000.0,445000000.0,550000000.0,310000000.0,302000000.0,174000000.0,133000000.0,45000000.0,37700000.0,35000000.0,32000000.0,33000000.0,41000000.0,39000000.0,44846000.0,0.0,0.0,0.0,0.0,0.0,100000.0
,totalNonCurrentLiabilities,11705000000.0,12586000000.0,13248000000.0,14098000000.0,14768000000.0,2713000000.0,2812000000.0,2170000000.0,2505000000.0,460000000.0,596000000.0,574000000.0,615000000.0,55000000.0,57100000.0,68000000.0,85000000.0,33000000.0,41000000.0,161000000.0,270342000.0,549000000.0,536000000.0,33000000.0,16000000.0,15000000.0,76600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,16111000000.0,16403000000.0,17704000000.0,18442000000.0,21717000000.0,5951000000.0,6657000000.0,6143000000.0,6537000000.0,2630000000.0,2619000000.0,2099000000.0,2179000000.0,1185000000.0,916100000.0,887000000.0,672000000.0,539000000.0,534000000.0,501000000.0,715408000.0,1176000000.0,1125000000.0,687000000.0,530000000.0,385000000.0,352300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2200000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1534000.0,1000000.0,1000000.0,1000000.0,1000000.0,5000000.0,0.0
,retainedEarnings,6725000000.0,7449000000.0,8757000000.0,8633000000.0,8848000000.0,9107000000.0,8066000000.0,6749000000.0,6012000000.0,4400000000.0,3674000000.0,2292000000.0,1822000000.0,955000000.0,390500000.0,16000000.0,-183000000.0,-334000000.0,-516000000.0,-582000000.0,-482857000.0,-295000000.0,198000000.0,488000000.0,220000000.0,124000000.0,300000.0
,accumulatedOtherComprehensiveIncomeLoss,-157000000.0,-68000000.0,-39000000.0,-58000000.0,103000000.0,-20000000.0,12000000.0,-35000000.0,-15000000.0,-5000000.0,11000000.0,2000000.0,-12000000.0,-1000000.0,1000000.0,-30000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-290899000.0,-4000000.0,-254000000.0,-168000000.0,-143000000.0,-129000000.0,-118900000.0
,othertotalStockholdersEquity,-60000000.0,-49000000.0,-40000000.0,0.0,29000000.0,5000000.0,7000000.0,11000000.0,-15000000.0,-5000000.0,11000000.0,2000000.0,-12000000.0,-1000000.0,0.0,-15000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,0.0,-2000000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,9551000000.0,9967000000.0,11531000000.0,11418000000.0,11145000000.0,9219000000.0,8842000000.0,7893000000.0,7669000000.0,5488000000.0,4709000000.0,3192000000.0,2696000000.0,1716000000.0,1157200000.0,702000000.0,488000000.0,327000000.0,103000000.0,7000000.0,-109834000.0,-154000000.0,318000000.0,620000000.0,454000000.0,473000000.0,288200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,25662000000.0,26370000000.0,29235000000.0,29860000000.0,32862000000.0,15170000000.0,15499000000.0,14036000000.0,14206000000.0,8118000000.0,7328000000.0,5291000000.0,4875000000.0,2901000000.0,2073300000.0,1589000000.0,1160000000.0,866000000.0,637000000.0,508000000.0,605574000.0,1022000000.0,1443000000.0,1307000000.0,984000000.0,858000000.0,640500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1875000000.0,0.0,93000000.0,0.0,227000000.0,262000000.0,284000000.0,0.0,0.0,0.0,0.0,0.0,3000000.0,207000000.0,0.0,113000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000000.0,90000000.0,0.0
,totalDebt,9575000000.0,10522000000.0,11172000000.0,13151000000.0,16655000000.0,2404000000.0,2438000000.0,1955000000.0,2185000000.0,294000000.0,400000000.0,482000000.0,509000000.0,22000000.0,44000000.0,53000000.0,68000000.0,0.0,86000000.0,112000000.0,225496000.0,544000000.0,519000000.0,0.0,0.0,0.0,58600000.0
,netDebt,6527000000.0,7067000000.0,6167000000.0,6797000000.0,8504000000.0,-2620000000.0,-2366000000.0,-2354000000.0,-1023000000.0,-3196000000.0,-2334000000.0,-1312000000.0,-595000000.0,-678000000.0,-506700000.0,-432000000.0,-310000000.0,-393000000.0,-138000000.0,-56000000.0,41475000.0,318000000.0,59000000.0,-208000000.0,-183000000.0,-218000000.0,-184900000.0
