date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,otherNonCurrentAssets,8000000.0,6315000.0,5249000.0,4210000.0,1750000.0,164000.0,1739000.0,5537000.0,13327000.0,17644000.0,22244000.0,219091000.0,26500000.0,50000000.0,13500000.0,16748000.0
,totalNonCurrentAssets,394148000.0,253200000.0,191393000.0,138776000.0,70061000.0,74348000.0,17606000.0,184680000.0,281507000.0,618671000.0,671362000.0,641287000.0,674756000.0,449936000.0,913323000.0,398835000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,444890000.0,258488000.0,220448000.0,143317000.0,75330000.0,75575000.0,27868000.0,211415000.0,296373000.0,622091000.0,675149000.0,698375000.0,776917000.0,522735000.0,980897000.0,539886000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4460000.0,4098000.0,2799000.0,1902000.0,4940000.0,2193000.0,2082000.0,3732000.0,8156000.0,4542000.0,3942000.0,8968000.0,21341000.0,14991000.0,12405000.0,13412000.0
,shortTermDebt,46885000.0,23626000.0,19691000.0,12080000.0,5863000.0,1412000.0,0.0,172619000.0,173980000.0,337377000.0,399087000.0,358917000.0,85437000.0,16588000.0,45329000.0,19540000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3337000.0,0.0,986000.0,1978000.0,0.0,0.0,0.0,2659000.0,2072000.0,5079000.0,5575000.0,6614000.0,6450000.0,1676000.0,0.0,0.0
,otherCurrentLiabilities,113000.0,1915000.0,0.0,0.0,0.0,0.0,1135000.0,5811000.0,28236000.0,12938000.0,13803000.0,5000000.0,40062000.0,0.0,5112000.0,248000.0
,totalCurrentLiabilities,75417000.0,36819000.0,25581000.0,20033000.0,18274000.0,9334000.0,8605000.0,193630000.0,219689000.0,366609000.0,427953000.0,386934000.0,153290000.0,40609000.0,78594000.0,42811000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,262122000.0,117029000.0,84258000.0,72459000.0,19687000.0,18007000.0,0.0,0.0,0.0,0.0,0.0,0.0,342079000.0,201464000.0,518774000.0,175266000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15479000.0,0.0,79423000.0,13871000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,5890000.0,7953000.0,0.0,3106000.0,3906000.0,0.0,0.0,0.0,0.0,3911000.0,70140000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,281799000.0,117388000.0,87593000.0,77763000.0,22903000.0,23712000.0,4468000.0,4706000.0,0.0,0.0,0.0,19390000.0,412219000.0,284271000.0,532645000.0,175266000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,357216000.0,154207000.0,113174000.0,97796000.0,41177000.0,33046000.0,13073000.0,198336000.0,219689000.0,366609000.0,427953000.0,406324000.0,565509000.0,324880000.0,611239000.0,218077000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,87000.0,230000.0,89000.0,57000.0,21000.0,190000.0,174000.0,172000.0,171000.0,322000.0,311000.0,283000.0,205000.0,324000.0,280000.0,278000.0
,retainedEarnings,-322552000.0,-307779000.0,-296645000.0,-283241000.0,-284293000.0,-275786000.0,-278683000.0,-280091000.0,-216107000.0,-26995000.0,-29508000.0,20688000.0,-4951000.0,80782000.0,71564000.0,27539000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-16149000.0,-9759000.0,-4015000.0,-548000.0,-757000.0,0.0,0.0,-25327000.0,-76274000.0,-44612000.0,-32646000.0,-27408000.0,-24906000.0,-49637000.0,-17554000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,87674000.0,104281000.0,106089000.0,45521000.0,34153000.0,42529000.0,14795000.0,13079000.0,76684000.0,255482000.0,247196000.0,292051000.0,211408000.0,197855000.0,369658000.0,321809000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,444890000.0,258488000.0,219263000.0,143317000.0,75330000.0,75575000.0,27868000.0,211415000.0,296373000.0,622091000.0,675149000.0,698375000.0,776917000.0,522735000.0,980897000.0,539886000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,309007000.0,140655000.0,103949000.0,84539000.0,25550000.0,19419000.0,0.0,172619000.0,173980000.0,337377000.0,399087000.0,358917000.0,427516000.0,218052000.0,564103000.0,194806000.0
,netDebt,304595000.0,140598000.0,79868000.0,84412000.0,22882000.0,19419000.0,-9706000.0,172455000.0,173980000.0,337377000.0,399087000.0,312675000.0,401504000.0,188060000.0,546641000.0,80038000.0
