date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,deferredRevenue,116256000.0,82201000.0,95523000.0,70165000.0,52000000.0,40220000.0
,otherCurrentLiabilities,940000.0,1395000.0,2369000.0,1182000.0,437000.0,564000.0
,totalCurrentLiabilities,155888000.0,112280000.0,128401000.0,95115000.0,76019000.0,53504000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,13889000.0,10000000.0
,deferredRevenueNonCurrent,3886000.0,7139000.0,16145000.0,18922000.0,18108000.0,12890000.0
,deferrredTaxLiabilitiesNonCurrent,70000.0,38000.0,42000.0,87000.0,32000.0,916000.0
,otherNonCurrentLiabilities,4878000.0,0.0,0.0,1404000.0,1917000.0,1415000.0
,totalNonCurrentLiabilities,60028000.0,53968000.0,31587000.0,20413000.0,34796000.0,25871000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,215916000.0,166248000.0,159988000.0,115528000.0,110815000.0,79375000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7000.0,6000.0,6000.0,6000.0,3000.0,3000.0
,retainedEarnings,-168890000.0,-135413000.0,-145640000.0,-96189000.0,-64825000.0,-51507000.0
,accumulatedOtherComprehensiveIncomeLoss,-5000000.0,-7326000.0,1000000.0,-5575000.0,1000000.0,-3908000.0
,othertotalStockholdersEquity,301611000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,296605000.0,205237000.0,73192000.0,45524000.0,-8077000.0,4025000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,512521000.0,371485000.0,233180000.0,161052000.0,102738000.0,83400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,145826000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,58117000.0,52074000.0,0.0,0.0,20000000.0,10000000.0
,netDebt,-54345000.0,-107681000.0,-94930000.0,-73758000.0,-11143000.0,-21393000.0
