date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,totalCurrentLiabilities,131804000.0,94817000.0,83617000.0,99218000.0,81016000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,440510000.0,380251000.0,387854000.0,292041000.0,217805000.0
,deferredRevenueNonCurrent,3239000.0,6269000.0,26571000.0,31741000.0,41198000.0
,deferrredTaxLiabilitiesNonCurrent,35822000.0,33905000.0,44682000.0,55506000.0,124945000.0
,otherNonCurrentLiabilities,4452000.0,15027000.0,5276000.0,6832000.0,0.0
,totalNonCurrentLiabilities,484023000.0,435452000.0,464383000.0,386120000.0,383948000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,615827000.0,530269000.0,548000000.0,485338000.0,464964000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,235000.0,219000.0,204000.0,177000.0,177000.0
,retainedEarnings,-51839000.0,27076000.0,126834000.0,216511000.0,249412000.0
,accumulatedOtherComprehensiveIncomeLoss,2790000.0,2000000.0,-17000000.0,-12000000.0,-11000000.0
,othertotalStockholdersEquity,450331000.0,428197000.0,415493000.0,303503000.0,306022000.0
,totalStockholdersEquity,401517000.0,457492000.0,525531000.0,508191000.0,544611000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1017344000.0,987761000.0,1073531000.0,993529000.0,1009575000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,150616000.0,0.0,0.0,0.0,178450000.0
,totalDebt,472887000.0,398053000.0,404666000.0,314899000.0,238205000.0
,netDebt,440221000.0,314110000.0,309471000.0,204665000.0,120896000.0
