date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,18926000000.0,18126000000.0,16761000000.0,15715000000.0,14705000000.0,13412000000.0,12246000000.0,11551000000.0,10633000000.0,10069000000.0,9682000000.0,9190000000.0,8728000000.0,7976000000.0,7845000000.0,8636000000.0,6944000000.0,5234000000.0,8362000000.0,7835000000.0,8121000000.0,6040000000.0,5435000000.0,5280000000.0,5074000000.0,4826000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000000.0,27000000.0,23000000.0,25000000.0,0.0,811000000.0,891000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,71000000.0,69000000.0,64000000.0,65000000.0,64000000.0,61000000.0,59000000.0,57000000.0,50000000.0,49000000.0,9000000.0,11000000.0,11000000.0,566000000.0,725000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,739000000.0,478000000.0,799000000.0,353000000.0,384000000.0,352000000.0,409000000.0,293000000.0,276000000.0,2342000000.0,2323000000.0,2884000000.0,2584000000.0,4226000000.0,4249000000.0,4214000000.0,4375000000.0,5933000000.0,4896000000.0,4676000000.0,5524000000.0,3863000000.0,3220000000.0,2321000000.0,2159000000.0,1728000000.0
,totalNonCurrentAssets,24506000000.0,22061000000.0,20575000000.0,19342000000.0,18020000000.0,16588000000.0,14890000000.0,14709000000.0,13887000000.0,12857000000.0,12514000000.0,12074000000.0,11312000000.0,12228000000.0,12121000000.0,12873000000.0,11344000000.0,11167000000.0,14069000000.0,13402000000.0,13645000000.0,9903000000.0,8655000000.0,7601000000.0,7233000000.0,6554000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,26837000000.0,24529000000.0,23050000000.0,21622000000.0,20340000000.0,19185000000.0,17416000000.0,17131000000.0,16452000000.0,15616000000.0,15256000000.0,14901000000.0,14196000000.0,15371000000.0,16020000000.0,15872000000.0,13838000000.0,13915000000.0,17102000000.0,15851000000.0,15462000000.0,11310000000.0,9793000000.0,8615000000.0,8143000000.0,7384000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,635000000.0,733000000.0,725000000.0,610000000.0,642000000.0,688000000.0,595000000.0,521000000.0,575000000.0,501000000.0,509000000.0,466000000.0,433000000.0,566000000.0,512000000.0,392000000.0,357000000.0,535000000.0,1183000000.0,1024000000.0,775000000.0,580000000.0,478000000.0,411000000.0,357000000.0,243000000.0
,shortTermDebt,1130000000.0,996000000.0,1103000000.0,886000000.0,706000000.0,540000000.0,562000000.0,541000000.0,1057000000.0,750000000.0,694000000.0,514000000.0,723000000.0,566000000.0,445000000.0,476000000.0,519000000.0,1098000000.0,1397000000.0,1110000000.0,782000000.0,621000000.0,1025000000.0,742000000.0,548000000.0,403000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,273000000.0,302000000.0,275000000.0,294000000.0,224000000.0,230000000.0,213000000.0,177000000.0,284000000.0,167000000.0,268000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,2704000000.0,2624000000.0,2784000000.0,2655000000.0,2302000000.0,2014000000.0,1945000000.0,1797000000.0,2338000000.0,2021000000.0,1954000000.0,1863000000.0,2477000000.0,2156000000.0,2113000000.0,1755000000.0,1650000000.0,2898000000.0,3810000000.0,3202000000.0,2507000000.0,1810000000.0,2075000000.0,1723000000.0,1510000000.0,1221000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,11951000000.0,10615000000.0,9123000000.0,8640000000.0,8441000000.0,8016000000.0,7101000000.0,6710000000.0,6040000000.0,6448000000.0,5895000000.0,6037000000.0,5563000000.0,6380000000.0,6978000000.0,6948000000.0,6704000000.0,5356000000.0,6983000000.0,6824000000.0,7075000000.0,4831000000.0,3347000000.0,3045000000.0,3012000000.0,2817000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1775000000.0,1586000000.0,1356000000.0,2360000000.0,2073000000.0,1719000000.0,1656000000.0,1058000000.0,1081000000.0,487000000.0,51000000.0,100000000.0,58000000.0,182000000.0,364000000.0,750000000.0,700000000.0,505000000.0,875000000.0,859000000.0,828000000.0,784000000.0,894000000.0,859000000.0,811000000.0,763000000.0
,otherNonCurrentLiabilities,383000000.0,294000000.0,307000000.0,290000000.0,313000000.0,299000000.0,306000000.0,311000000.0,336000000.0,2255000000.0,2761000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,19078000000.0,17113000000.0,15788000000.0,14677000000.0,14063000000.0,13464000000.0,11980000000.0,12096000000.0,11042000000.0,10758000000.0,10364000000.0,10288000000.0,9295000000.0,10676000000.0,11280000000.0,11740000000.0,10298000000.0,9477000000.0,10965000000.0,9851000000.0,9812000000.0,6653000000.0,5110000000.0,4734000000.0,4808000000.0,4700000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232000000.0,386000000.0,351000000.0,349000000.0,687000000.0,631000000.0,631000000.0,456000000.0,356000000.0,356000000.0
,totalLiabilities,21782000000.0,19737000000.0,18572000000.0,17332000000.0,16365000000.0,15478000000.0,13925000000.0,13893000000.0,13380000000.0,12779000000.0,12318000000.0,12143000000.0,11763000000.0,12785000000.0,13104000000.0,12806000000.0,12180000000.0,12761000000.0,15126000000.0,13402000000.0,13006000000.0,9094000000.0,7816000000.0,6913000000.0,6674000000.0,6277000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,1000000.0
,retainedEarnings,-25000000.0,-271000000.0,-531000000.0,-616000000.0,-855000000.0,-1058000000.0,-1242000000.0,-1423000000.0,-1553000000.0,-1757000000.0,-1927000000.0,-2007000000.0,-2208000000.0,-1918000000.0,-1828000000.0,-1734000000.0,-1844000000.0,-1720000000.0,-1055000000.0,-320000000.0,-189000000.0,-234000000.0,-189000000.0,-338000000.0,0.0,-595000000.0
,accumulatedOtherComprehensiveIncomeLoss,-73000000.0,-65000000.0,-50000000.0,-50000000.0,-47000000.0,-49000000.0,-22000000.0,-55000000.0,-49000000.0,-40000000.0,-33000000.0,-28000000.0,-144000000.0,-318000000.0,-288000000.0,-6115000000.0,-4846000000.0,-6110000000.0,-6833000000.0,-6252000000.0,-6157000000.0,-5213000000.0,-5270000000.0,-4867000000.0,-4627000000.0,-4299000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5018000000.0,4755000000.0,4441000000.0,4253000000.0,3938000000.0,3670000000.0,3454000000.0,3194000000.0,3028000000.0,2793000000.0,2841000000.0,2706000000.0,2380000000.0,2495000000.0,2583000000.0,2333000000.0,1585000000.0,1133000000.0,1890000000.0,2361000000.0,2456000000.0,2216000000.0,1977000000.0,1702000000.0,1469000000.0,1107000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,26800000000.0,24492000000.0,23013000000.0,21585000000.0,20303000000.0,19148000000.0,17379000000.0,17087000000.0,16408000000.0,15572000000.0,15159000000.0,14849000000.0,14143000000.0,15280000000.0,15687000000.0,15139000000.0,13765000000.0,13894000000.0,17016000000.0,15763000000.0,15462000000.0,11310000000.0,9793000000.0,8615000000.0,8143000000.0,7384000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,13081000000.0,11611000000.0,10226000000.0,9526000000.0,9147000000.0,8556000000.0,7663000000.0,7251000000.0,7097000000.0,7198000000.0,6589000000.0,6551000000.0,6286000000.0,6946000000.0,7423000000.0,7424000000.0,7223000000.0,6454000000.0,8380000000.0,7934000000.0,7857000000.0,5452000000.0,4372000000.0,3787000000.0,3560000000.0,3220000000.0
,netDebt,12941000000.0,11458000000.0,10044000000.0,9291000000.0,8881000000.0,8349000000.0,7491000000.0,7158000000.0,6936000000.0,6951000000.0,6499000000.0,6338000000.0,5904000000.0,6595000000.0,6576000000.0,6755000000.0,6691000000.0,6077000000.0,8191000000.0,7752000000.0,7725000000.0,5351000000.0,4305000000.0,3731000000.0,3504000000.0,3141000000.0
