date,,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212000000.0,256000000.0,239000000.0,651000000.0,548000000.0
,totalAssets,3842000000.0,3851000000.0,3869000000.0,4736000000.0,3994000000.0,4121000000.0,3723000000.0,3719000000.0,4087000000.0,4097000000.0,4719000000.0,4621000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,290000000.0,280000000.0,237000000.0,259000000.0,290000000.0,284000000.0,286000000.0,233000000.0,218000000.0,205000000.0,220000000.0,328000000.0
,shortTermDebt,0.0,0.0,0.0,500000000.0,4000000.0,63000000.0,4000000.0,0.0,0.0,0.0,190000000.0,0.0
,taxPayables,2000000.0,0.0,10000000.0,9000000.0,1000000.0,5000000.0,2000000.0,7000000.0,10000000.0,7000000.0,4000000.0,5000000.0
,deferredRevenue,246000000.0,287000000.0,492000000.0,728000000.0,43000000.0,52000000.0,2000000.0,4000000.0,6000000.0,2000000.0,68000000.0,53000000.0
,otherCurrentLiabilities,129000000.0,135000000.0,175000000.0,223000000.0,268000000.0,216000000.0,259000000.0,288000000.0,305000000.0,285000000.0,278000000.0,186000000.0
,totalCurrentLiabilities,421000000.0,415000000.0,422000000.0,991000000.0,563000000.0,568000000.0,551000000.0,525000000.0,529000000.0,492000000.0,756000000.0,567000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1079000000.0,1078000000.0,1083000000.0,1675000000.0,2205000000.0,2238000000.0,2016000000.0,266000000.0,294000000.0,273000000.0,338000000.0,234000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,5000000.0,4000000.0,4000000.0,5000000.0,61000000.0,66000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,164000000.0,183000000.0,184000000.0,237000000.0,266000000.0,256000000.0,270000000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1248000000.0,1265000000.0,1271000000.0,1917000000.0,2532000000.0,2560000000.0,2291000000.0,266000000.0,294000000.0,273000000.0,338000000.0,234000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,254000000.0,326000000.0,290000000.0,392000000.0,492000000.0,355000000.0,875000000.0,2928000000.0,3264000000.0,3332000000.0,3625000000.0,3820000000.0
,totalLiabilities,1923000000.0,2006000000.0,1983000000.0,3300000000.0,3587000000.0,3483000000.0,3717000000.0,3719000000.0,4087000000.0,4097000000.0,4719000000.0,4621000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,15000000.0,15000000.0,15000000.0,15000000.0,14000000.0,14000000.0,11000000.0,0.0,10000000.0,0.0,10000000.0,10000000.0
,retainedEarnings,-543000000.0,-669000000.0,-782000000.0,-1292000000.0,-2283000000.0,-2320000000.0,-2367000000.0,-2241000000.0,-1851000000.0,-1446000000.0,-659000000.0,-229000000.0
,accumulatedOtherComprehensiveIncomeLoss,-383000000.0,-389000000.0,-385000000.0,-314000000.0,-338000000.0,24000000.0,-233000000.0,-174000000.0,-50000000.0,-80000000.0,-227000000.0,9000000.0
,othertotalStockholdersEquity,2830000000.0,2888000000.0,3038000000.0,3027000000.0,3014000000.0,2920000000.0,2595000000.0,2571000000.0,2510000000.0,2456000000.0,2426000000.0,2403000000.0
,totalStockholdersEquity,1919000000.0,1845000000.0,1886000000.0,1436000000.0,407000000.0,638000000.0,6000000.0,156000000.0,619000000.0,930000000.0,1550000000.0,2193000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3842000000.0,3851000000.0,3869000000.0,4736000000.0,3994000000.0,4121000000.0,3723000000.0,3875000000.0,4706000000.0,5027000000.0,6269000000.0,6814000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,98000000.0,99000000.0,91000000.0,230000000.0,154000000.0,142000000.0,131000000.0,328000000.0,256000000.0,0.0,0.0,0.0
,totalDebt,1079000000.0,1078000000.0,1083000000.0,2175000000.0,2209000000.0,2301000000.0,2020000000.0,2304000000.0,2308000000.0,1962000000.0,528000000.0,1238000000.0
,netDebt,751000000.0,684000000.0,656000000.0,1733000000.0,1981000000.0,1491000000.0,1474000000.0,1939000000.0,1679000000.0,1272000000.0,57000000.0,941000000.0
