date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,16555211.0,38589720.0,13159250.0,11679940.0,11412330.0,28073550.0,31425540.0,20240000.0,19040000.0,18250000.0,12660000.0,221000.0,9803.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2332151.0,4339070.0,2122480.0,1775230.0,2262690.0,3455090.0,2336940.0,1590000.0,2290000.0,3030000.0,1070000.0,11277000.0,5896.0
,shortTermDebt,394839.0,0.0,0.0,0.0,15034.0,0.0,0.0,0.0,0.0,4847515.0,0.0,0.0,0.0
,taxPayables,570.0,14692.0,0.0,580.0,580.0,570.0,570.0,2000.0,1000.0,3710.0,0.0,0.0,0.0
,deferredRevenue,0.0,1421376.0,98781.0,933994.0,192597.0,117700.0,144476.0,1212434.0,265543.0,0.0,1325000.0,1325000.0,0.0
,otherCurrentLiabilities,7087944.0,1735650.0,615120.0,1241420.0,299550.0,293610.0,145050.0,1310000.0,500000.0,100000.0,0.0,0.0,0.0
,totalCurrentLiabilities,9814934.0,10332130.0,4619610.0,4767820.0,5008740.0,5340690.0,4091910.0,4550000.0,3760000.0,9540000.0,3080000.0,12602000.0,7221.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,172270.0,0.0,0.0,133840.0,165570.0,368610.0,550000.0,730000.0,1300000.0,1330000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,338763.0,0.0,0.0,93942.0,165572.0,368614.0,104143.0,267332.0,668484.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,4741030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,5252060.0,0.0,0.0,133840.0,165570.0,385330.0,580000.0,760000.0,1990000.0,1810000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7576888.0,15584190.0,4619610.0,4767820.0,5142580.0,5506260.0,4477240.0,5130000.0,4520000.0,11530000.0,4890000.0,5821000.0,7221.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,21655.0,20550.0,72920.0,44430.0,36840.0,39530.0,39410.0,30000.0,20000.0,20000.0,10000.0,0.0,1372.0
,retainedEarnings,0.0,-32246610.0,-32286220.0,-28471700.0,-24011340.0,-7592710.0,-5382850.0,-2320000.0,2510000.0,5280000.0,4370000.0,0.0,-81418.0
,accumulatedOtherComprehensiveIncomeLoss,-3046070.0,-6000000.0,-6000000.0,-5000000.0,-6000000.0,-5000000.0,-3000000.0,-2600000.0,-1340000.0,-8380000.0,1780000.0,0.0,-15978.0
,othertotalStockholdersEquity,27842730.0,-6166560.0,-5768360.0,-5120730.0,-5839860.0,-5967350.0,-3340670.0,-1300000.0,-670000.0,-4190000.0,890000.0,0.0,0.0
,totalStockholdersEquity,24818315.0,23005531.0,8539636.0,6912117.0,6269748.0,22567284.0,26965015.0,15134547.0,14553361.0,6743419.0,-11149.0,-6781.0,2582.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,32395203.0,38589721.0,13159246.0,11679937.0,11412328.0,28073544.0,31442255.0,20264547.0,19073361.0,18273419.0,4878851.0,5814219.0,9803.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,11424.0,12001.0,10562.0,43678.0,12175.0,16882.0,318141.0,16483.0,0.0,0.0,0.0
,totalDebt,394839.0,207042.0,13790.0,26190.0,148874.0,315727.0,538797.0,758419.0,933503.0,6147515.0,2360000.0,1325000.0,0.0
,netDebt,-12869610.0,-6862718.0,-3762320.0,-2460010.0,-1059776.0,-1054863.0,-5314953.0,-4121581.0,-2936497.0,5117515.0,1800000.0,-4275000.0,-9435.0
