date,,2021-01-31_FY,2020-02-02_FY,2019-02-03_FY,2018-01-28_FY,2017-01-29_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,33647000.0,33053000.0,25363000.0,17320000.0,9330000.0,10611000.0,14199353.0,9929856.0
,shortTermDebt,3123000.0,0.0,0.0,0.0,0.0,722000.0,0.0,0.0
,taxPayables,0.0,3427000.0,218000.0,7631000.0,5225000.0,0.0,0.0,0.0
,deferredRevenue,9944000.0,9946000.0,10485000.0,7285000.0,5590000.0,2744000.0,4028721.0,2388127.0
,otherCurrentLiabilities,4963000.0,14344000.0,9144000.0,16944000.0,14300000.0,2323000.0,1679321.0,1302967.0
,totalCurrentLiabilities,95714000.0,78775000.0,52611000.0,50296000.0,35119000.0,24690000.0,27637503.0,19702009.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,72979000.0,104544000.0,67859000.0,28002000.0,3384000.0,4301000.0,4184874.0,4162634.0
,deferredRevenueNonCurrent,0.0,0.0,5003000.0,3355000.0,2109000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,8200000.0,8505000.0,9722000.0,2100000.0,1567000.0,31000.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,106120000.0,5003000.0,3355000.0,2109000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,228765000.0,217003000.0,82345000.0,36736000.0,9669000.0,5444000.0,5050108.0,4531717.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,324479000.0,295778000.0,134956000.0,87032000.0,44788000.0,30134000.0,32687611.0,24233726.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,92875000.0,90902000.0,89849000.0,88043000.0,86446000.0,85389000.0,802060.0,727488.0
,retainedEarnings,101166000.0,87589000.0,70592000.0,48084000.0,24733000.0,3443000.0,36024959.0,29508273.0
,accumulatedOtherComprehensiveIncomeLoss,48.0,376000.0,0.0,-22739000.0,-15529000.0,-10907000.0,-8144558.0,-6675572.0
,othertotalStockholdersEquity,0.0,188000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,193461000.0,178272000.0,160349000.0,136070000.0,111179000.0,88805000.0,36782019.0,30235761.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,517940000.0,474050000.0,295305000.0,223102000.0,155967000.0,118939000.0,69469630.0,54469487.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,6432000.0,6295000.0,6323000.0,0.0,0.0,0.0,0.0
,totalDebt,76102000.0,106701000.0,68359000.0,28086000.0,4126000.0,5023000.0,5683631.0,5103396.0
,netDebt,28881000.0,106214000.0,67628000.0,25221000.0,-19916000.0,-32850000.0,-2197252.0,-2396634.0
