date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2002-05-31_FY,2001-05-31_FY,2000-05-31_FY,1999-05-31_FY,1998-05-31_FY,1997-05-31_FY,1996-05-31_FY,1995-05-31_FY,1994-05-31_FY,1993-05-31_FY,1992-05-31_FY,1991-05-31_FY,1990-05-31_FY,1989-05-31_FY,1988-05-31_FY,1987-05-31_FY,1986-05-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6692000.0,7959000000.0,7148000000.0,7224000000.0,8257000000.0,8150000000.0,7921000000.0,7691000000.0,4293000000.0,4350000000.0,4304000000.0,4313000000.0,4291000000.0,4645000000.0,4299000000.0,4620000000.0,4820000000.0,5557000000.0,6359000000.0,6585000000.0,5976000000.0,5894000000.0,5839000000.0,6014000000.0,5490000000.0,3648000000.0,3319000000.0,1764000000.0,2492000000.0,2645000000.0,2515000000.0,2304000000.0,2318000000.0,2091000000.0,1934000000.0,1831000000.0
,goodwill,8808000.0,7252000000.0,7281000000.0,7018000000.0,7425000000.0,6970000000.0,3913000000.0,3042000000.0,916000000.0,736000000.0,652000000.0,607000000.0,609000000.0,607000000.0,601000000.0,0.0,0.0,0.0,0.0,3289000000.0,3265000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1600000.0,1602000000.0,1731000000.0,1766000000.0,1845000000.0,1675000000.0,1278000000.0,1192000000.0,650000000.0,489000000.0,442000000.0,379000000.0,323000000.0,293000000.0,231000000.0,1041000000.0,970000000.0,2107000000.0,3444000000.0,183000000.0,133000000.0,3329000000.0,3401000000.0,3414000000.0,3146000000.0,2574000000.0,2511000000.0,107000000.0,218000000.0,227000000.0,246000000.0,225000000.0,218000000.0,220000000.0,269000000.0,276000000.0
,goodwillAndIntangibleAssets,10408000.0,8854000000.0,9012000000.0,8784000000.0,9270000000.0,8645000000.0,5191000000.0,4234000000.0,1566000000.0,1225000000.0,1094000000.0,986000000.0,932000000.0,900000000.0,832000000.0,1041000000.0,970000000.0,2107000000.0,3444000000.0,3472000000.0,3398000000.0,3329000000.0,3401000000.0,3414000000.0,3146000000.0,2574000000.0,2511000000.0,107000000.0,218000000.0,227000000.0,246000000.0,225000000.0,218000000.0,220000000.0,269000000.0,276000000.0
,longTermInvestments,0.0,978000000.0,956000000.0,958000000.0,935000000.0,817000000.0,56000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,169000000.0,312000000.0,455000000.0,871000000.0,776000000.0,116000000.0,90000000.0,342000000.0,374000000.0,627000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,36000000.0,30000000.0,32000000.0,28000000.0,28000000.0,27000000.0,0.0,0.0,0.0,0.0,0.0,0.0,288000000.0,383000000.0,643000000.0,296000000.0,386000000.0,185000000.0,363000000.0,395000000.0,344000000.0,569000000.0,515000000.0,678000000.0,565000000.0,464000000.0,382000000.0,395000000.0,267000000.0,358000000.0,343000000.0,343000000.0,325000000.0,347000000.0,343000000.0
,totalNonCurrentAssets,17100000.0,18270000000.0,17773000000.0,17812000000.0,19444000000.0,18511000000.0,13424000000.0,12420000000.0,6363000000.0,6105000000.0,6189000000.0,5481000000.0,5465000000.0,5833000000.0,5514000000.0,6304000000.0,6086000000.0,8050000000.0,9988000000.0,10420000000.0,9769000000.0,9567000000.0,9809000000.0,9943000000.0,9314000000.0,6787000000.0,6294000000.0,2253000000.0,3105000000.0,3139000000.0,3119000000.0,2872000000.0,2879000000.0,2636000000.0,2550000000.0,2450000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2859000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,27106000.0,23351000000.0,22409000000.0,23385000000.0,24701000000.0,23682000000.0,18141000000.0,16130000000.0,9044000000.0,8462000000.0,8500000000.0,7953000000.0,8174000000.0,8393000000.0,8539000000.0,9812000000.0,10078000000.0,12298000000.0,13780000000.0,13814000000.0,12995000000.0,13161000000.0,13771000000.0,12833000000.0,11705000000.0,8332000000.0,7918000000.0,3697000000.0,4173000000.0,4236000000.0,4060000000.0,3807000000.0,3877000000.0,3507000000.0,3434000000.0,3296000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1207000.0,1204000000.0,1207000000.0,1175000000.0,1329000000.0,1380000000.0,1179000000.0,1075000000.0,722000000.0,760000000.0,720000000.0,739000000.0,686000000.0,780000000.0,775000000.0,857000000.0,937000000.0,987000000.0,898000000.0,968000000.0,775000000.0,671000000.0,713000000.0,657000000.0,540000000.0,380000000.0,359000000.0,176000000.0,140000000.0,169000000.0,162000000.0,126000000.0,141600000.0,0.0,0.0,0.0
,shortTermDebt,145000000.0,171000000.0,182000000.0,146000000.0,191000000.0,127000000.0,112000000.0,149000000.0,94000000.0,66000000.0,67000000.0,2000000.0,2000000.0,1000000.0,22000000.0,19000000.0,41000000.0,18000000.0,47000000.0,99000000.0,25000000.0,9000000.0,45000000.0,10000000.0,28000000.0,60000000.0,287000000.0,612000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,325000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,1378000000.0,1174000000.0,1707000000.0,1243000000.0,1245000000.0,1051000000.0,719000000.0,335000000.0,362000000.0,368000000.0,469000000.0,554000000.0,629000000.0,537000000.0,538000000.0,626000000.0,554000000.0,857000000.0,1458000000.0,758000000.0,1232000000.0,1264000000.0,1100000000.0,1301000000.0,694000000.0,710000000.0,852000000.0,489000000.0,466000000.0,330000000.0,283000000.0,360400000.0,516000000.0,425000000.0,554000000.0
,totalCurrentLiabilities,4847000.0,4205000000.0,3857000000.0,4332000000.0,4034000000.0,4308000000.0,3577000000.0,2928000000.0,1763000000.0,1815000000.0,1725000000.0,1783000000.0,1949000000.0,2048000000.0,1925000000.0,2292000000.0,2130000000.0,2394000000.0,2381000000.0,2584000000.0,2166000000.0,1912000000.0,2022000000.0,1767000000.0,1869000000.0,1134000000.0,1356000000.0,1640000000.0,913000000.0,874000000.0,595000000.0,686000000.0,552000000.0,554000000.0,579000000.0,593000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,145000.0,14580000000.0,14644000000.0,14791000000.0,15064000000.0,14383000000.0,11695000000.0,10690000000.0,5158000000.0,4294000000.0,3997000000.0,4272000000.0,4778000000.0,4771000000.0,4760000000.0,4784000000.0,4395000000.0,4039000000.0,3872000000.0,3919000000.0,4202000000.0,5668000000.0,6391000000.0,5829000000.0,5022000000.0,3191000000.0,3273000000.0,223000000.0,892000000.0,1066000000.0,1140000000.0,1361000000.0,1671000000.0,1252000000.0,1487000000.0,1375000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,27000000.0,36000000.0,36000000.0,279000000.0,0.0,0.0,0.0,0.0,0.0,0.0,148000000.0,101000000.0,119000000.0,107000000.0,212000000.0,311000000.0,4000000.0,526000000.0,689000000.0,554000000.0,491000000.0,440000000.0,423000000.0,308000000.0,394000000.0,301000000.0,125000000.0,317000000.0,332000000.0,387000000.0,374000000.0,355000000.0,321000000.0,248000000.0,205000000.0
,otherNonCurrentLiabilities,1617000.0,1405000000.0,578000000.0,631000000.0,610000000.0,594000000.0,558000000.0,446000000.0,595000000.0,506000000.0,554000000.0,568000000.0,635000000.0,1401000000.0,1483000000.0,1503000000.0,1510000000.0,1500000000.0,1278000000.0,1003000000.0,994000000.0,1024000000.0,1048000000.0,1256000000.0,1282000000.0,977000000.0,1002000000.0,389000000.0,299000000.0,290000000.0,176000000.0,129000000.0,198000000.0,418000000.0,195000000.0,113000000.0
,totalNonCurrentLiabilities,1762000.0,18663000000.0,17865000000.0,18514000000.0,19585000000.0,18416000000.0,13779000000.0,12324000000.0,6063000000.0,5139000000.0,4956000000.0,5473000000.0,6122000000.0,6291000000.0,6350000000.0,6499000000.0,6216000000.0,5543000000.0,5676000000.0,5611000000.0,5750000000.0,7183000000.0,7879000000.0,7508000000.0,6612000000.0,4562000000.0,4576000000.0,737000000.0,1508000000.0,1688000000.0,1703000000.0,1864000000.0,2224000000.0,1991000000.0,1930000000.0,1693000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,17608000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,24217000.0,22868000000.0,21722000000.0,22846000000.0,23619000000.0,22724000000.0,17356000000.0,15252000000.0,7826000000.0,6954000000.0,6681000000.0,7256000000.0,8071000000.0,8339000000.0,8275000000.0,8791000000.0,8346000000.0,7937000000.0,8057000000.0,8195000000.0,7916000000.0,9095000000.0,9901000000.0,9275000000.0,8481000000.0,5696000000.0,5932000000.0,2377000000.0,2421000000.0,2562000000.0,2298000000.0,2550000000.0,2776000000.0,2545000000.0,2509000000.0,2286000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,27000000.0,27000000.0,27000000.0,26000000.0,26000000.0,26000000.0,26000000.0,26000000.0,26000000.0,26000000.0,26000000.0,25000000.0,24000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-2467000000.0,-2236000000.0,-2390000000.0,-1742000000.0,-1550000000.0,-1410000000.0,-1422000000.0,-1288000000.0,-1440000000.0,-1522000000.0,-2665000000.0,-2852000000.0,-2877000000.0,-2610000000.0,-1807000000.0,-930000000.0,1710000000.0,3514000000.0,3055000000.0,2270000000.0,1627000000.0,1329000000.0,1080000000.0,819000000.0,1090000000.0,740000000.0,575000000.0,1019000000.0,939000000.0,914000000.0,705000000.0,686000000.0,593000000.0,492000000.0,476000000.0
,accumulatedOtherComprehensiveIncomeLoss,-281000000.0,-257000000.0,-223000000.0,-204000000.0,-258000000.0,-164000000.0,-182000000.0,-24000000.0,-68000000.0,-52000000.0,-43000000.0,-32000000.0,-37000000.0,-28000000.0,-45000000.0,-39000000.0,-2574000000.0,-2556000000.0,-3014000000.0,-2986000000.0,-2607000000.0,-2247000000.0,-1864000000.0,-1765000000.0,-1432000000.0,-950000000.0,-824000000.0,-772000000.0,-822000000.0,-756000000.0,-668000000.0,-585000000.0,-576000000.0,-467000000.0,-427000000.0,-360000000.0
,othertotalStockholdersEquity,302000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,28000.0,-371000000.0,-119000000.0,-147000000.0,417000000.0,691000000.0,651000000.0,755000000.0,1143000000.0,1423000000.0,1766000000.0,646000000.0,103000000.0,54000000.0,264000000.0,1021000000.0,1732000000.0,4361000000.0,5723000000.0,5619000000.0,5079000000.0,4066000000.0,3870000000.0,3558000000.0,3224000000.0,2636000000.0,1986000000.0,1320000000.0,1752000000.0,1674000000.0,1762000000.0,1257000000.0,1101000000.0,962000000.0,925000000.0,1010000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,24245000.0,22497000000.0,21603000000.0,22699000000.0,24036000000.0,23415000000.0,18007000000.0,16007000000.0,8969000000.0,8377000000.0,8447000000.0,7902000000.0,8174000000.0,8393000000.0,8539000000.0,9812000000.0,10078000000.0,12298000000.0,13780000000.0,13814000000.0,12995000000.0,13161000000.0,13771000000.0,12833000000.0,11705000000.0,8332000000.0,7918000000.0,3697000000.0,4173000000.0,4236000000.0,4060000000.0,3807000000.0,3877000000.0,3507000000.0,3434000000.0,3296000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2534000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,145145000.0,14751000000.0,14826000000.0,14937000000.0,15255000000.0,14510000000.0,11807000000.0,10839000000.0,5252000000.0,4360000000.0,4064000000.0,4274000000.0,4780000000.0,4772000000.0,4782000000.0,4803000000.0,4436000000.0,4057000000.0,3919000000.0,4018000000.0,4227000000.0,5677000000.0,6436000000.0,5839000000.0,5050000000.0,3251000000.0,3560000000.0,835000000.0,1176000000.0,1305000000.0,1243000000.0,1638000000.0,1721000000.0,1290000000.0,1641000000.0,1414000000.0
,netDebt,142699000.0,14489000000.0,14415000000.0,14326000000.0,14539000000.0,14154000000.0,11614000000.0,10726000000.0,4888000000.0,4247000000.0,3659000000.0,3584000000.0,4273000000.0,4200000000.0,3998000000.0,3430000000.0,3782000000.0,3438000000.0,3709000000.0,3980000000.0,4165000000.0,5542000000.0,6407000000.0,5816000000.0,5015000000.0,3162000000.0,3405000000.0,522000000.0,1035000000.0,1191000000.0,1127000000.0,1537000000.0,1672000000.0,1195000000.0,1567000000.0,1321000000.0
