date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,16220000000.0,16357000000.0,14839000000.0,13525000000.0,12370000000.0,11545000000.0,11781000000.0,9850548000.0,11296044000.0,9173942000.0,7847328000.0,7721686000.0,8021268000.0,7375631000.0,6414484000.0,6325198000.0,5959763000.0,3515327000.0,3191213000.0,2806000000.0,2541000000.0,2546000000.0,3089000000.0,3560000000.0
,goodwill,261000000.0,261000000.0,264000000.0,270000000.0,272000000.0,272000000.0,272000000.0,274329000.0,298142000.0,298142000.0,298182000.0,309259000.0,310563000.0,310870000.0,309908000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,143000000.0,143000000.0,84000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311651000.0,315880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,261000000.0,261000000.0,264000000.0,270000000.0,272000000.0,272000000.0,272000000.0,274329000.0,298142000.0,298142000.0,298182000.0,309259000.0,310563000.0,310870000.0,309908000.0,311651000.0,315880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,125000000.0,66000000.0,420000000.0,0.0,239000000.0,224850000.0,204129000.0,169532000.0,72045000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387000.0,553000.0,10263000.0,345000.0,0.0,2963000.0,192344000.0,76840000.0,14000000.0,29000000.0,44000000.0,64000000.0,12000000.0
,otherNonCurrentAssets,150000000.0,258000000.0,95000000.0,132000000.0,99000000.0,79000000.0,94000000.0,123773000.0,165103000.0,160008000.0,113353000.0,176184000.0,271289000.0,155162000.0,94104000.0,68581000.0,56436000.0,38786000.0,39970000.0,210000000.0,222000000.0,200000000.0,190000000.0,79000000.0
,totalNonCurrentAssets,16634000000.0,16876000000.0,15323000000.0,13993000000.0,13161000000.0,11960000000.0,12567000000.0,10564354000.0,12018675000.0,10044864000.0,8481919000.0,8251147000.0,8676267000.0,7851926000.0,6818841000.0,6705430000.0,6335042000.0,3746457000.0,3308023000.0,3015000000.0,2763000000.0,2746000000.0,3279000000.0,3639000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,19229000000.0,19067000000.0,17903000000.0,17003000000.0,16459000000.0,15154000000.0,14926000000.0,12292788000.0,13069030000.0,11524161000.0,9679102000.0,8867265000.0,9163178000.0,8616981000.0,7355399000.0,7329234000.0,6647241000.0,3951572000.0,3455116000.0,3271000000.0,2954000000.0,2929000000.0,3481000000.0,3947000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1030000000.0,1411000000.0,1624000000.0,1282000000.0,875000000.0,883000000.0,1320000000.0,1060557000.0,826877000.0,647455000.0,354890000.0,253583000.0,356972000.0,378416000.0,349820000.0,345204000.0,216051000.0,186418000.0,117582000.0,99000000.0,102000000.0,87000000.0,99000000.0,187000000.0
,shortTermDebt,140000000.0,450000000.0,0.0,449000000.0,485000000.0,448000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42069000.0,44951000.0,90215000.0,147905000.0,158138000.0,181232000.0,190327000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,597000000.0,443000000.0,139000000.0,338000000.0,61000000.0,64000000.0,58000000.0,107841000.0,53141000.0,186490000.0,225799000.0,162845000.0,143255000.0,457615000.0,355927000.0,497824000.0,328408000.0,243334000.0,157010000.0,92000000.0,76000000.0,73000000.0,88000000.0,69000000.0
,totalCurrentLiabilities,1906000000.0,2496000000.0,1818000000.0,2128000000.0,1566000000.0,1462000000.0,1580000000.0,1250106000.0,1034790000.0,1011798000.0,769220000.0,571191000.0,694997000.0,994169000.0,886979000.0,1033355000.0,544459000.0,429752000.0,274592000.0,228000000.0,217000000.0,197000000.0,527000000.0,262000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3160000000.0,1839000000.0,2284000000.0,2283000000.0,2728000000.0,3207000000.0,2665000000.0,2653059000.0,3721193000.0,2528905000.0,2601670000.0,2761011000.0,2964047000.0,2755491000.0,1497162000.0,2058412000.0,2385950000.0,1555461000.0,1668536000.0,1577000000.0,1579000000.0,1745000000.0,1869000000.0,1944000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42069000.0,87021000.0,177236000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1366000000.0,1389000000.0,1152000000.0,899000000.0,1397000000.0,1776000000.0,1803000000.0,1472717000.0,2140416000.0,2077164000.0,1751310000.0,1470899000.0,1477530000.0,1229677000.0,1172507000.0,767329000.0,526189000.0,12121000.0,8760000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1052000000.0,1046000000.0,538000000.0,391000000.0,350000000.0,333000000.0,287000000.0,292215000.0,293016000.0,221595000.0,232234000.0,200467000.0,187409000.0,594922000.0,814080000.0,1253036000.0,358863000.0,194466000.0,128331000.0,166000000.0,226000000.0,169000000.0,232000000.0,180000000.0
,totalNonCurrentLiabilities,5754000000.0,4452000000.0,3974000000.0,3596000000.0,4482000000.0,5317000000.0,4757000000.0,4427924000.0,6166932000.0,4861225000.0,4683857000.0,4653043000.0,4826806000.0,4580090000.0,3483749000.0,4078777000.0,3271002000.0,1762048000.0,1805627000.0,1758000000.0,1833000000.0,1958000000.0,2165000000.0,2136000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7660000000.0,6948000000.0,5792000000.0,5724000000.0,6048000000.0,6779000000.0,6337000000.0,5678030000.0,7201722000.0,5873023000.0,5453077000.0,5224234000.0,5521803000.0,5574259000.0,4370728000.0,5112132000.0,3815461000.0,2191800000.0,2080219000.0,1986000000.0,2050000000.0,2155000000.0,2692000000.0,2398000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1458000.0,1350000.0,1331000.0,1262000.0,1252000.0,1246000.0,1234000.0,1227000.0,1470000.0,1456000.0,1197000.0,1196000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
,retainedEarnings,3478000000.0,4025000000.0,3470000000.0,2547000000.0,1728000000.0,2298000000.0,2583000000.0,1665081000.0,2514640000.0,2335066000.0,1510427000.0,917688000.0,998829000.0,822089000.0,497488000.0,-184320000.0,-634146000.0,-887848000.0,-1298440000.0,-1323000000.0,-1423000000.0,-1575000000.0,-1552000000.0,-796000000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-8583000000.0,-8218000000.0,-9196000000.0,-8211000000.0,-6778000000.0,-5431000000.0,-4903122000.0,-4412913000.0,-3000000.0,7000000.0,51000000.0,89000000.0,-228000000.0,-115000000.0,-448000000.0,-2243549000.0,-1676136000.0,-1303541000.0,-1095000000.0,12000000.0,-752000000.0,-930000000.0,-605000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193000000.0,4000000.0,10000000.0,3000000.0,-16000000.0
,totalStockholdersEquity,11569000000.0,12119000000.0,12111000000.0,11274000000.0,10404000000.0,8368000000.0,8581000000.0,6601584000.0,5689354000.0,5488794000.0,4120583000.0,3536188000.0,3582149000.0,3042722000.0,2984671000.0,2217102000.0,2831780000.0,1759772000.0,1374897000.0,1285000000.0,905000000.0,775000000.0,789000000.0,1549000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,19229000000.0,19067000000.0,17903000000.0,16998000000.0,16452000000.0,15147000000.0,14918000000.0,12279614000.0,12891076000.0,11361817000.0,9573660000.0,8760422000.0,9103952000.0,8616981000.0,7355399000.0,7329234000.0,6647241000.0,3951572000.0,3455116000.0,3271000000.0,2955000000.0,2930000000.0,3481000000.0,3947000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,740000000.0,1284000000.0,1861000000.0,0.0,239000000.0,224850000.0,204129000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3300000000.0,2289000000.0,2899000000.0,2732000000.0,3213000000.0,3655000000.0,2665000000.0,2653059000.0,3721193000.0,2528905000.0,2601670000.0,2761011000.0,2964047000.0,2755491000.0,1497162000.0,2058412000.0,2385950000.0,1555461000.0,1668536000.0,1577000000.0,1579000000.0,1746000000.0,2175000000.0,1950000000.0
,netDebt,1858000000.0,1658000000.0,2074000000.0,1836000000.0,2095000000.0,2264000000.0,1640000000.0,2260413000.0,3491797000.0,1991421000.0,2490510000.0,2733643000.0,2915710000.0,2743320000.0,1490129000.0,2039610000.0,2378693000.0,1536162000.0,1660046000.0,1563000000.0,1553000000.0,1711000000.0,2116000000.0,1878000000.0
