date,,2021-01-31_FY,2020-01-26_FY,2019-01-27_FY,2018-01-28_FY,2017-01-29_FY,2016-01-31_FY,2015-01-25_FY,2014-01-26_FY,2013-01-27_FY,2012-01-29_FY,2011-01-30_FY,2011-01-29_FY,2010-01-31_FY,2009-01-25_FY,2008-01-27_FY,2007-01-28_FY,2006-01-29_FY,2005-01-30_FY,2004-01-25_FY,2003-01-26_FY,2002-01-27_FY,2001-01-28_FY,2000-01-30_FY,1999-01-31_FY,1998-02-01_FY,1997-01-26_FY,1996-01-28_FY,1995-01-31_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY,1991-01-31_FY,1990-01-31_FY,1989-01-31_FY,1988-01-31_FY,1987-01-31_FY,1986-01-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,130934000.0,135376000.0,118488000.0,124586000.0,108910000.0,101006000.0,115471000.0,110100000.0,101800000.0,69700000.0,56800000.0,56778000.0,38063000.0,31800000.0,30600000.0,40600000.0,57000000.0,55700000.0,49600000.0,51500000.0,51500000.0,40100000.0,24400000.0,13417000.0,12800000.0,9400000.0,6700000.0,3400000.0,3400000.0,3300000.0,3700000.0,5100000.0,5300000.0,4700000.0,2900000.0,2000000.0,1900000.0
,goodwill,351141000.0,351141000.0,351141000.0,341897000.0,329703000.0,329703000.0,280319000.0,276900000.0,393600000.0,129700000.0,129700000.0,129651000.0,129651000.0,25500000.0,32400000.0,32700000.0,33100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,11746000.0,20012000.0,36558000.0,60207000.0,61773000.0,88429000.0,101600000.0,140900000.0,206100000.0,66700000.0,74800000.0,74823000.0,84343000.0,2100000.0,3200000.0,4300000.0,5500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,362887000.0,371153000.0,387699000.0,402104000.0,391476000.0,418132000.0,381919000.0,417800000.0,599700000.0,196400000.0,204500000.0,204474000.0,213994000.0,27600000.0,35600000.0,37000000.0,38600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,3300000.0,2700000.0,3400000.0,0.0,0.0,0.0,3700000.0,7900000.0,17500000.0,27100000.0,0.0,26000000.0,12400000.0,4400000.0,49800000.0,82500000.0,111600000.0,86100000.0,78600000.0,172300000.0,59200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,25483000.0,3600000.0,3363000.0,14682000.0,6881000.0,7354000.0,2477000.0,3600000.0,2000000.0,1000000.0,11100000.0,0.0,7153000.0,100000.0,100000.0,2500000.0,3800000.0,2100000.0,400000.0,0.0,0.0,0.0,0.0,478000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,88070000.0,81868000.0,68589000.0,94454000.0,72728000.0,43803000.0,35353000.0,23700000.0,55600000.0,15400000.0,17900000.0,0.0,10107000.0,35300000.0,33300000.0,38400000.0,33300000.0,41200000.0,27900000.0,31900000.0,36300000.0,12300000.0,4500000.0,89000.0,600000.0,500000.0,500000.0,500000.0,500000.0,500000.0,400000.0,500000.0,500000.0,700000.0,900000.0,1000000.0,100000.0
,totalNonCurrentAssets,607374000.0,591697000.0,577476000.0,624544000.0,573114000.0,570295000.0,532743000.0,555300000.0,765000000.0,299000000.0,306200000.0,261252000.0,295480000.0,107100000.0,103800000.0,165800000.0,211300000.0,208500000.0,163600000.0,162100000.0,260100000.0,111600000.0,29000000.0,13984000.0,13300000.0,10000000.0,7200000.0,3900000.0,3900000.0,3800000.0,4100000.0,5600000.0,5800000.0,5400000.0,3800000.0,3000000.0,2000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,44993000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1082102000.0,1052433000.0,1062780000.0,1085776000.0,1011542000.0,911517000.0,929431000.0,948900000.0,1171000000.0,726300000.0,659900000.0,659943000.0,514294000.0,420800000.0,395400000.0,521700000.0,472900000.0,459000000.0,409600000.0,620500000.0,690400000.0,677300000.0,149400000.0,92556000.0,67100000.0,45700000.0,32700000.0,19000000.0,16700000.0,15500000.0,16200000.0,17200000.0,15300000.0,14500000.0,12500000.0,10000000.0,7600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,50189000.0,48009000.0,43183000.0,37208000.0,41960000.0,35486000.0,32448000.0,40000000.0,52000000.0,26700000.0,29600000.0,29629000.0,23643000.0,10700000.0,13900000.0,9900000.0,12300000.0,9500000.0,8600000.0,5700000.0,7300000.0,12900000.0,10700000.0,5296000.0,5200000.0,5600000.0,4100000.0,0.0,1600000.0,900000.0,900000.0,1200000.0,500000.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,18569000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,2105000.0,1470000.0,11382000.0,0.0,6153000.0,3675000.0,4113000.0,0.0,2928000.0,0.0,0.0,2108000.0,290000.0,1974000.0,738000.0,3495000.0,1699000.0,3593000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3923000.0,3931000.0,3439000.0,12758000.0,12059000.0,8628000.0,5848000.0,7267000.0,3745000.0,0.0,13369000.0,5020000.0,3276000.0,4287000.0,4350000.0,3495000.0,6327000.0,7255000.0,5212000.0,11731000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,12512000.0,15617000.0,14228000.0,23441000.0,0.0,13445000.0,11900000.0,8000000.0,12200000.0,11300000.0,59176000.0,0.0,6500000.0,3300000.0,5900000.0,2600000.0,7900000.0,4100000.0,5200000.0,3100000.0,2800000.0,4100000.0,2330000.0,2700000.0,1700000.0,700000.0,3300000.0,1000000.0,800000.0,1400000.0,1900000.0,1200000.0,1800000.0,2100000.0,1500000.0,2000000.0
,totalCurrentLiabilities,109573000.0,98641000.0,129914000.0,126208000.0,122975000.0,103887000.0,108041000.0,110900000.0,157700000.0,67000000.0,93800000.0,93825000.0,75028000.0,33800000.0,36000000.0,30500000.0,26000000.0,29100000.0,29500000.0,37500000.0,27300000.0,34700000.0,23700000.0,12728000.0,12400000.0,10200000.0,7600000.0,3700000.0,3000000.0,1900000.0,2500000.0,3500000.0,2100000.0,2200000.0,2200000.0,1600000.0,2600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,179195000.0,194743000.0,192845000.0,211114000.0,226524000.0,239177000.0,234746000.0,273300000.0,282300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241600000.0,364300000.0,400000000.0,0.0,0.0,0.0,1300000.0,1000000.0,800000.0,900000.0,1100000.0,1300000.0,1900000.0,2200000.0,3000000.0,2800000.0,2500000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,976000.0,3600000.0,3363000.0,14682000.0,6881000.0,6802000.0,2477000.0,3626000.0,2042000.0,0.0,0.0,0.0,16505000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
,otherNonCurrentLiabilities,93405000.0,78249000.0,54078000.0,68759000.0,49899000.0,33600000.0,32809000.0,25300000.0,34200000.0,28200000.0,26400000.0,26383000.0,7523000.0,8900000.0,10600000.0,7500000.0,5500000.0,2400000.0,0.0,0.0,0.0,200000.0,100000.0,0.0,0.0,300000.0,800000.0,0.0,0.0,-100000.0,0.0,100000.0,0.0,0.0,100000.0,100000.0,0.0
,totalNonCurrentLiabilities,273576000.0,276838000.0,250286000.0,294555000.0,283304000.0,279579000.0,270032000.0,302200000.0,318500000.0,29100000.0,37500000.0,26383000.0,33525000.0,9000000.0,10700000.0,10000000.0,9300000.0,4600000.0,400000.0,241600000.0,364300000.0,400200000.0,200000.0,57000.0,100000.0,1500000.0,1800000.0,800000.0,900000.0,1100000.0,1400000.0,2100000.0,2300000.0,3100000.0,3000000.0,2700000.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539735000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,383149000.0,375479000.0,380200000.0,420763000.0,406279000.0,383466000.0,378073000.0,413100000.0,476200000.0,96100000.0,131300000.0,659943000.0,108553000.0,42800000.0,46700000.0,40500000.0,35300000.0,33700000.0,29900000.0,279100000.0,391600000.0,434900000.0,23900000.0,12785000.0,12500000.0,11700000.0,9400000.0,4500000.0,3900000.0,3000000.0,3900000.0,5600000.0,4400000.0,5300000.0,5200000.0,4300000.0,2700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,785000.0,785000.0,785000.0,785000.0,785000.0,785000.0,785000.0,800000.0,800000.0,800000.0,800000.0,785000.0,784000.0,800000.0,800000.0,800000.0,800000.0,800000.0,700000.0,700000.0,700000.0,700000.0,600000.0,152000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,671196000.0,611607000.0,579736000.0,502346000.0,467941000.0,413280000.0,401783000.0,373800000.0,538300000.0,496400000.0,407300000.0,407276000.0,334704000.0,333700000.0,296200000.0,250500000.0,220800000.0,183800000.0,188300000.0,165600000.0,131500000.0,131700000.0,71500000.0,49411000.0,36300000.0,21600000.0,13000000.0,6400000.0,5200000.0,5100000.0,4700000.0,4000000.0,3500000.0,2700000.0,1000000.0,0.0,-200000.0
,accumulatedOtherComprehensiveIncomeLoss,-8168000.0,-6000000.0,-4000000.0,-1000000.0,-1000000.0,1000000.0,326000.0,600000.0,800000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,-200000.0,-1000000.0,-1000000.0,1200000.0,3200000.0,7600000.0,-600000.0,-400000.0,-15513000.0,-400000.0,-600000.0,-600000.0,-8900000.0,-8000000.0,-7100000.0,-7800000.0,-7600000.0,-6700000.0,-5600000.0,-4800000.0,-4400000.0,-4500000.0
,othertotalStockholdersEquity,0.0,-8672000.0,-3607000.0,-1200000.0,-1295000.0,0.0,163000.0,300000.0,400000.0,500000.0,700000.0,251139000.0,0.0,700000.0,600000.0,-100000.0,-800000.0,-900000.0,600000.0,1600000.0,3800000.0,-300000.0,-200000.0,0.0,-200000.0,-300000.0,-300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,698743000.0,676954000.0,682580000.0,665013000.0,605263000.0,528051000.0,551358000.0,535800000.0,694800000.0,630200000.0,528600000.0,659943000.0,405741000.0,378000000.0,348700000.0,481200000.0,437700000.0,425300000.0,379600000.0,341400000.0,298800000.0,242400000.0,125500000.0,79771000.0,54700000.0,34000000.0,23300000.0,14500000.0,12800000.0,12500000.0,12300000.0,11600000.0,10900000.0,9200000.0,7300000.0,5700000.0,4900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1081892000.0,1052433000.0,1062780000.0,1085776000.0,1011542000.0,911517000.0,929431000.0,948900000.0,1171000000.0,726300000.0,659900000.0,1319886000.0,514294000.0,420800000.0,395400000.0,521700000.0,473000000.0,459000000.0,409500000.0,620500000.0,690400000.0,677300000.0,149400000.0,92556000.0,67200000.0,45700000.0,32700000.0,19000000.0,16700000.0,15500000.0,16200000.0,17200000.0,15300000.0,14500000.0,12500000.0,10000000.0,7600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,3300000.0,2700000.0,3400000.0,20325000.0,0.0,0.0,3700000.0,12900000.0,100600000.0,139300000.0,112237000.0,81462000.0,111100000.0,40500000.0,175800000.0,212700000.0,219800000.0,179100000.0,352000000.0,497200000.0,207800000.0,18100000.0,0.0,1900000.0,800000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,183170000.0,194743000.0,211114000.0,226524000.0,240956000.0,257746000.0,253293000.0,291800000.0,330700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241600000.0,364300000.0,400000000.0,0.0,0.0,0.0,1400000.0,1400000.0,1200000.0,1300000.0,1300000.0,1500000.0,2300000.0,2600000.0,3400000.0,2900000.0,2600000.0,600000.0
,netDebt,-85721000.0,-98581000.0,-101006000.0,-81399000.0,-56178000.0,45936000.0,22965000.0,48600000.0,107500000.0,-227000000.0,-119000000.0,-119019000.0,-80598000.0,-147700000.0,-172900000.0,-162700000.0,-65500000.0,-82200000.0,-96300000.0,104600000.0,318000000.0,76800000.0,-45200000.0,-41035000.0,-18800000.0,-8000000.0,-4600000.0,-1600000.0,-1600000.0,-2200000.0,-2400000.0,400000.0,1100000.0,1700000.0,400000.0,1600000.0,200000.0
