date,,2020-09-26_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY,2016-09-24_FY,2015-09-26_FY,2014-09-27_FY,2013-09-28_FY,2012-09-29_FY,2011-09-24_FY,2010-09-25_FY,2009-09-26_FY,2008-09-27_FY,2007-09-29_FY,2006-09-30_FY,2005-09-24_FY,2004-09-25_FY,2003-09-27_FY,2002-09-28_FY,2001-09-29_FY,2000-09-30_FY,1999-09-25_FY,1998-09-26_FY,1997-09-27_FY,1996-09-28_FY,1995-09-30_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,244667.0,245405000.0,217647000.0,180913000.0,158224000.0,162809000.0,166800000.0,188900000.0,191200000.0,176400000.0,165300000.0,164700000.0,174000000.0,201600000.0,162604000.0,110600000.0,105600000.0,101500000.0,100900000.0,108800000.0,111740000.0,94200000.0,86400000.0,22700000.0,11500000.0,12100000.0,10200000.0,9500000.0,4700000.0
,goodwill,289955.0,286077000.0,281177000.0,256275000.0,231385000.0,209089000.0,208200000.0,205800000.0,210200000.0,210200000.0,207300000.0,207700000.0,201500000.0,598800000.0,557820000.0,364800000.0,338400000.0,222800000.0,222500000.0,372000000.0,0.0,346500000.0,339400000.0,113000000.0,30000000.0,0.0,0.0,0.0,0.0
,intangibleAssets,134924.0,146137000.0,152265000.0,116100000.0,95865000.0,75460000.0,88000000.0,79900000.0,78900000.0,84500000.0,86800000.0,103400000.0,107400000.0,100300000.0,110548000.0,24800000.0,0.0,0.0,0.0,0.0,382294000.0,0.0,0.0,0.0,0.0,11000000.0,10600000.0,0.0,0.0
,goodwillAndIntangibleAssets,424879.0,432214000.0,433442000.0,372375000.0,327250000.0,284549000.0,296200000.0,285700000.0,289100000.0,294700000.0,294100000.0,311100000.0,308900000.0,699100000.0,668368000.0,389600000.0,338400000.0,222800000.0,222500000.0,372000000.0,382294000.0,346500000.0,339400000.0,113000000.0,30000000.0,11000000.0,10600000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,57281000.0,49380000.0,70595000.0,29071000.0,51622000.0,39200000.0,36400000.0,28700000.0,9000000.0,4400000.0,4500000.0,7000000.0,44800000.0,0.0,18500000.0,3700000.0,1600000.0,2000000.0,16900000.0,0.0,21100000.0,20200000.0,1500000.0,1700000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,-17073000.0,-10558000.0,-33000.0,-17158000.0,-21203000.0,-25100000.0,-22500000.0,-11300000.0,10300000.0,39200000.0,49100000.0,97600000.0,15800000.0,68149000.0,27300000.0,47600000.0,47100000.0,45500000.0,15100000.0,33234000.0,9200000.0,10400000.0,7400000.0,0.0,3000000.0,3500000.0,10200000.0,10100000.0
,totalNonCurrentAssets,669546.0,717827000.0,689911000.0,623850000.0,497387000.0,477777000.0,477100000.0,488500000.0,497700000.0,490400000.0,503000000.0,529400000.0,587500000.0,961300000.0,899121000.0,546000000.0,495300000.0,373000000.0,370900000.0,512800000.0,527268000.0,471000000.0,456400000.0,144600000.0,43200000.0,26100000.0,24300000.0,19700000.0,14800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2194829.0,2025020000.0,1907209000.0,1306906000.0,1180683000.0,1131597000.0,1148700000.0,1161200000.0,1149500000.0,1093000000.0,1130900000.0,1150900000.0,1259300000.0,1646800000.0,1533823000.0,1056300000.0,960200000.0,829100000.0,732000000.0,916600000.0,947418000.0,955800000.0,928700000.0,559000000.0,283700000.0,142700000.0,174000000.0,143700000.0,123100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,205234.0,149246000.0,110259000.0,103283000.0,102413000.0,88889000.0,88400000.0,103600000.0,126700000.0,116500000.0,112600000.0,108800000.0,133400000.0,136000000.0,122960000.0,96500000.0,105900000.0,105100000.0,96800000.0,127900000.0,121705000.0,188100000.0,153700000.0,136200000.0,104000000.0,45100000.0,74200000.0,60300000.0,52200000.0
,shortTermDebt,33592000.0,113000.0,122000.0,375000.0,463000.0,291000.0,291000.0,142000.0,331000.0,279000.0,165000.0,3270000.0,3340000.0,3352000.0,3039000.0,2210000.0,1025000.0,1028000.0,60000000.0,119400000.0,134516000.0,95900000.0,7000000.0,100000.0,27900000.0,39700000.0,45000000.0,32200000.0,41500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,40956.0,57281000.0,49380000.0,0.0,47759000.0,49731000.0,48488000.0,53484000.0,48149000.0,47772000.0,42733000.0,44425000.0,34686000.0,38659000.0,0.0,25853000.0,51341000.0,48723000.0,47481000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,-33397928.0,71885000.0,53203000.0,116549000.0,51584000.0,37993000.0,35921000.0,25074000.0,31320000.0,27349000.0,38702000.0,37705000.0,49574000.0,37289000.0,81305000.0,42237000.0,13634000.0,-1651000.0,2819000.0,45500000.0,42801000.0,31100000.0,33900000.0,24200000.0,12900000.0,6500000.0,9500000.0,4700000.0,4700000.0
,totalCurrentLiabilities,440262.0,278525000.0,212964000.0,220207000.0,202219000.0,176904000.0,173100000.0,182300000.0,206500000.0,191900000.0,194200000.0,194200000.0,221000000.0,215300000.0,207304000.0,166800000.0,171900000.0,153200000.0,207100000.0,292800000.0,299022000.0,315100000.0,194600000.0,160500000.0,144800000.0,91300000.0,128700000.0,97200000.0,98400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,97.0,693037000.0,692031000.0,395278000.0,394806000.0,396691000.0,449900000.0,472400000.0,449500000.0,435300000.0,400100000.0,404800000.0,519800000.0,607200000.0,565410000.0,320900000.0,304800000.0,249200000.0,145300000.0,151600000.0,148242000.0,123900000.0,125100000.0,115200000.0,7600000.0,11100000.0,7000000.0,8800000.0,6000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,40956.0,79961000.0,67391000.0,54279000.0,62778000.0,52720000.0,46585000.0,39493000.0,30638000.0,8960000.0,0.0,4526000.0,7037000.0,44802000.0,29583000.0,18500000.0,0.0,0.0,0.0,0.0,36207000.0,0.0,0.0,0.0,0.0,1800000.0,1900000.0,2100000.0,2400000.0
,otherNonCurrentLiabilities,0.0,-22510000.0,-17626000.0,0.0,-32134000.0,-4000.0,-5585000.0,-1693000.0,-1038000.0,40000.0,5900000.0,2274000.0,2763000.0,1798000.0,3000000.0,0.0,3700000.0,1600000.0,2000000.0,16900000.0,0.0,21100000.0,20200000.0,1500000.0,1700000.0,100000.0,0.0,-100000.0,0.0
,totalNonCurrentLiabilities,41053.0,750488000.0,741796000.0,449557000.0,425450000.0,449407000.0,490900000.0,510200000.0,479100000.0,444300000.0,406000000.0,411600000.0,529600000.0,653800000.0,597993000.0,339400000.0,308500000.0,250800000.0,147300000.0,168500000.0,184449000.0,145000000.0,145300000.0,116700000.0,9300000.0,13000000.0,8900000.0,10800000.0,8400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,0.0,1029013000.0,954760000.0,669764000.0,627669000.0,626311000.0,664000000.0,692500000.0,685600000.0,636200000.0,600200000.0,605800000.0,750600000.0,869100000.0,805297000.0,506200000.0,480400000.0,404000000.0,354400000.0,461300000.0,483471000.0,460100000.0,339900000.0,277200000.0,154100000.0,104300000.0,137600000.0,108000000.0,106800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,113.0,561000.0,576000.0,518000.0,510000.0,499000.0,500000.0,500000.0,500000.0,500000.0,600000.0,700000.0,700000.0,700000.0,234000.0,400000.0,300000.0,300000.0,300000.0,300000.0,320000.0,300000.0,300000.0,200000.0,100000.0,0.0,0.0,0.0,0.0
,retainedEarnings,510781.0,421742000.0,362923000.0,239329000.0,160501000.0,115987000.0,86400000.0,77600000.0,79700000.0,59000000.0,45300000.0,12000000.0,-50500000.0,217300000.0,185031000.0,119500000.0,65700000.0,24400000.0,-10300000.0,73400000.0,82661000.0,94500000.0,70000000.0,36300000.0,18700000.0,10300000.0,13300000.0,11900000.0,7900000.0
,accumulatedOtherComprehensiveIncomeLoss,-1409000.0,-1676000.0,-1218000.0,-951000.0,-1294000.0,164000.0,1232000.0,1442000.0,1539000.0,1019000.0,944000.0,1062000.0,3200000.0,5195000.0,1490000.0,-4161000.0,136000.0,-83200000.0,-71600000.0,-61200000.0,-46806000.0,-35300000.0,-25800000.0,-200000.0,-400000.0,-9800000.0,-8900000.0,-8100000.0,-6500000.0
,othertotalStockholdersEquity,567318.0,575704000.0,589950000.0,398295000.0,393003000.0,388472000.0,396800000.0,389600000.0,381700000.0,396300000.0,483800000.0,531400000.0,555600000.0,554700000.0,542261000.0,438700000.0,413600000.0,483600000.0,459100000.0,442800000.0,427772000.0,436200000.0,544300000.0,245500000.0,111200000.0,37900000.0,32000000.0,31900000.0,14900000.0
,totalStockholdersEquity,1076803.0,996007000.0,952449000.0,637142000.0,553014000.0,505286000.0,484700000.0,468700000.0,463900000.0,456800000.0,530700000.0,545100000.0,508800000.0,777700000.0,728526000.0,550200000.0,479800000.0,425100000.0,377500000.0,455300000.0,463947000.0,495700000.0,588800000.0,281800000.0,129600000.0,38400000.0,36400000.0,35700000.0,16300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1076803.0,2025020000.0,1907209000.0,1306906000.0,1180683000.0,1131597000.0,1148700000.0,1161200000.0,1149500000.0,1093000000.0,1130900000.0,1150900000.0,1259400000.0,1646800000.0,1533823000.0,1056400000.0,960200000.0,829100000.0,731900000.0,916600000.0,947418000.0,955800000.0,928700000.0,559000000.0,283700000.0,142700000.0,174000000.0,143700000.0,123100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,2000000.0,0.0,0.0,0.0,0.0,10000000.0,17800000.0,22700000.0,17800000.0,15300000.0,0.0,0.0,0.0,0.0,0.0,14936000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,33592097.0,693150000.0,692153000.0,395653000.0,395269000.0,396982000.0,450191000.0,472542000.0,449831000.0,435579000.0,400265000.0,408070000.0,523140000.0,610552000.0,568449000.0,323110000.0,305825000.0,250228000.0,205300000.0,271000000.0,282758000.0,219800000.0,132100000.0,115300000.0,35500000.0,50800000.0,52000000.0,41000000.0,47500000.0
,netDebt,32939385.0,195401000.0,210047000.0,363256000.0,302287000.0,349398000.0,371491000.0,457342000.0,401331000.0,423579000.0,308765000.0,322370000.0,496240000.0,589452000.0,540043000.0,294310000.0,293625000.0,172628000.0,194400000.0,262700000.0,277073000.0,211800000.0,121800000.0,15200000.0,34200000.0,50700000.0,51800000.0,40800000.0,47200000.0
