date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY
,totalAssets,1985648000.0,1803941000.0,1507599000.0,1137441000.0,1390689000.0,720548000.0,528151000.0,377916000.0,284943000.0,316492000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1755000.0,3954000.0,2990000.0,2046000.0,1621000.0,1327000.0,2133000.0,880000.0,1107000.0,703000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,8777000.0,5572000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1327304000.0,1394469000.0,1225614000.0,942459000.0,1239622000.0,591730000.0,420246000.0,355905000.0,263255000.0,298979000.0
,totalCurrentLiabilities,1408940000.0,1456048000.0,1270845000.0,974806000.0,1266222000.0,609487000.0,433128000.0,364411000.0,271300000.0,304320000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,938000.0,1563000.0,3188000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,8754000.0,6943000.0,0.0,401000.0,249000.0,874000.0,714000.0,269000.0,970000.0,71000.0
,otherNonCurrentLiabilities,1747000.0,1723000.0,1118000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,183800000.0,39929000.0,23930000.0,15022000.0,4895000.0,3481000.0,3889000.0,3524000.0,4716000.0,5087000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1592740000.0,1495977000.0,1294775000.0,989828000.0,1271117000.0,612968000.0,437017000.0,367935000.0,276016000.0,309407000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,54000.0,53000.0,53000.0,52000.0,51000.0,51000.0,50000.0,32000.0,32000.0,38000.0
,retainedEarnings,164272000.0,99817000.0,-6678000.0,-45276000.0,-51994000.0,-48143000.0,-34171000.0,-27061000.0,-27678000.0,-6596000.0
,accumulatedOtherComprehensiveIncomeLoss,1000000.0,-38366000.0,-28729000.0,-25413000.0,-18457000.0,-15094000.0,-11749000.0,-8255000.0,-7371000.0,-5707000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,392908000.0,307964000.0,212824000.0,147613000.0,119572000.0,107580000.0,91134000.0,9981000.0,8927000.0,7085000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1985648000.0,1803941000.0,1507599000.0,1137441000.0,1390689000.0,720548000.0,528151000.0,377916000.0,284943000.0,316492000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,134556000.0,1482000.0,2143000.0,0.0,0.0,0.0,0.0,1563000.0,3188000.0,3500000.0
,netDebt,-116295000.0,-130994000.0,-135050000.0,-103468000.0,-86496000.0,-81258000.0,-78848000.0,-6031000.0,-5843000.0,-4490000.0
