date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2003-12-31_FY,2002-12-31_FY
,longTermInvestments,0.0,0.0,407532000.0,7555911.0,6124827.0,4225629.0,5945471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,260153439.0,230452674.0,82006132.0,49689528.0,15488557.0,13641608.0,10191103.0,1598717.0,1306930.0,1924929.0,4593452.0,6829489.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,193403663.0,137062313.0,44501252.0,24718147.0,14944179.0,10581865.0,5028299.0,13417565.0,2907777.0,24066777.0,22018907.0,8111886.0,15651348.0,320065.0,690941.0,0.0,0.0
,totalNonCurrentAssets,1776601324.0,1342491007.0,1314221789.0,305000171.0,298423722.0,161067575.0,137571642.0,40037902.0,25963395.0,28920300.0,32425287.0,158153162.0,36848692.0,30530236.0,18345076.0,5389000.0,1239000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7421664433.0,8033712672.0,6384434270.0,4236445290.0,3561387439.0,3231526234.0,2382099592.0,1566380606.0,1390613626.0,1103965326.0,881782449.0,936166082.0,807195253.0,204955772.0,108702383.0,43683000.0,27899000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1166659841.0,790631410.0,690839190.0,524663366.0,471175849.0,351505821.0,194403214.0,241894286.0,235911354.0,150669651.0,97115038.0,89031888.0,45490300.0,13280910.0,7288552.0,0.0,0.0
,shortTermDebt,1492374567.0,1691629844.0,1895991549.0,883271233.0,817060442.0,880290986.0,241254787.0,279147321.0,172352612.0,186961355.0,198900619.0,168966728.0,49284013.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1204379371.0,2029331334.0,527724940.0,231640637.0,96191800.0,129647898.0,102546946.0,75209697.0,69523639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,8857212.0,22558686.0,15593340.0,12613522.0,2309967.0,4486027.0,27953387.0,25732263.0,35603570.0,22788928.0,10852664.0,14251714.0,52067734.0,81680543.0,50528641.0,0.0,0.0
,totalCurrentLiabilities,4484571512.0,5069868783.0,3674819498.0,2060609044.0,1650882568.0,1592632813.0,807373311.0,735115250.0,627860049.0,463746999.0,369098058.0,322350755.0,154373976.0,118839815.0,82227988.0,32756000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1722755323.0,1760494140.0,1415833385.0,1210676333.0,923867758.0,628500618.0,569746391.0,35000000.0,113190547.0,108900777.0,53015436.0,200645746.0,229629244.0,12806229.0,7434760.0,0.0,3624000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,338592787.0,370508807.0,164203580.0,13500239.0,13500239.0,9825083.0,9384619.0,5884619.0,0.0,0.0,0.0,0.0,4776138.0,3786681.0,2018066.0,0.0,0.0
,otherNonCurrentLiabilities,73605084.0,45939234.0,31231376.0,20491988.0,19074265.0,16456385.0,16313513.0,8842239.0,13824326.0,13152596.0,12756758.0,12914813.0,28516773.0,631000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2145140899.0,2218198740.0,1652601646.0,1259684068.0,974553269.0,678281728.0,622090738.0,49726858.0,127014873.0,122053373.0,65772194.0,213560559.0,262922155.0,39533036.0,9452826.0,9181000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27221000.0
,totalLiabilities,6629712411.0,7288067523.0,5327421144.0,3320293112.0,2625435837.0,2270914541.0,1429464049.0,784842108.0,754874922.0,585800372.0,434870252.0,535911314.0,417296131.0,158372851.0,91680814.0,41937000.0,27221000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,16410.0,16399.0,16314.0,16051.0,15835.0,15831.0,15828.0,15358.0,15341.0,15319.0,15148.0,15102.0,14840.0,7570.0,6000.0,0.0,0.0
,retainedEarnings,135873163.0,99502126.0,382123692.0,354273848.0,317765089.0,273254963.0,244310439.0,151603798.0,19418841.0,-69198063.0,-117213892.0,-148365420.0,-123702696.0,23679944.0,10338810.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-50000000.0,-30000000.0,29000000.0,-35000000.0,31000000.0,-8543148.0,-4427924.0,-4448459.0,-4072125.0,-2994038.0,-2444862.0,-1643309.0,-1145090.0,-606414.0,-425954.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,690301639.0,680370481.0,992571849.0,900260465.0,935970421.0,960631133.0,952635543.0,781538498.0,634627210.0,517797503.0,446912197.0,400254768.0,389899122.0,46582921.0,16999749.0,1746000.0,678000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7320014050.0,7968438004.0,6319992993.0,4220553577.0,3561406258.0,3231545674.0,2382099592.0,1566380606.0,1389502132.0,1103597875.0,881782449.0,936166082.0,807195253.0,204955772.0,108680563.0,43683000.0,27899000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,465271558.0,46866506.0,7369473.0,10234106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3215129890.0,3452123984.0,3311824934.0,2093947566.0,1740928200.0,1508791604.0,811001178.0,314147321.0,285543159.0,295862132.0,251916055.0,369612474.0,278913257.0,35473254.0,31845555.0,0.0,3624000.0
,netDebt,2552523827.0,2777982430.0,2417273454.0,1515703188.0,1353400108.0,1368296850.0,223882052.0,-182057475.0,-33674996.0,82536261.0,94115865.0,233953754.0,-30401825.0,559044.0,16916808.0,-2822000.0,3624000.0
