date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,totalNonCurrentAssets,23769000000.0,20925000000.0,17712000000.0,14468000000.0,13843000000.0,12968000000.0,12576000000.0,12699000000.0,11934000000.0,11404000000.0,11523000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,35403000000.0,30435000000.0,28278000000.0,26206000000.0,23442000000.0,22757000000.0,24221000000.0,27298000000.0,24220000000.0,22839000000.0,25302000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2948000000.0,2928000000.0,3087000000.0,2895000000.0,2529000000.0,2182000000.0,3064000000.0,3572000000.0,3285000000.0,3414000000.0,2761000000.0
,shortTermDebt,671000000.0,186000000.0,81000000.0,70000000.0,96000000.0,34000000.0,88000000.0,59000000.0,96000000.0,52000000.0,46000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,157000000.0,0.0,1975000000.0,1655000000.0,2331000000.0,2127000000.0,469000000.0,580000000.0,558000000.0,310000000.0,244000000.0
,otherCurrentLiabilities,139000000.0,759000000.0,384000000.0,646000000.0,510000000.0,593000000.0,867000000.0,904000000.0,838000000.0,387000000.0,467000000.0
,totalCurrentLiabilities,5502000000.0,5198000000.0,5513000000.0,4777000000.0,4540000000.0,4349000000.0,5437000000.0,5510000000.0,5096000000.0,5018000000.0,4831000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,15286000000.0,11614000000.0,8497000000.0,8549000000.0,8385000000.0,7671000000.0,6695000000.0,5776000000.0,4304000000.0,3980000000.0,6036000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2332000000.0,2015000000.0,1975000000.0,1655000000.0,2331000000.0,2127000000.0,1623000000.0,1659000000.0,1314000000.0,917000000.0,0.0
,otherNonCurrentLiabilities,2957000000.0,3429000000.0,1897000000.0,2275000000.0,2113000000.0,2036000000.0,2122000000.0,1839000000.0,2327000000.0,2277000000.0,2183000000.0
,totalNonCurrentLiabilities,21913000000.0,17193000000.0,12508000000.0,12480000000.0,12854000000.0,11858000000.0,10470000000.0,9310000000.0,7985000000.0,7228000000.0,8936000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,27415000000.0,22391000000.0,18021000000.0,17257000000.0,17394000000.0,16207000000.0,15907000000.0,14820000000.0,13081000000.0,12246000000.0,13767000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,19000000.0,19000000.0,22000000.0,31000000.0,31000000.0,31000000.0,31000000.0,31000000.0,31000000.0,31000000.0,30000000.0
,retainedEarnings,4440000000.0,4435000000.0,6763000000.0,15746000000.0,12282000000.0,9841000000.0,6775000000.0,4004000000.0,1274000000.0,841000000.0,1587000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1943000000.0,-1784000000.0,-1363000000.0,-1285000000.0,-1511000000.0,-1438000000.0,-1026000000.0,96000000.0,-411000000.0,-427000000.0,81000000.0
,othertotalStockholdersEquity,0.0,-1784000000.0,-1363000000.0,-1302000000.0,-1512000000.0,-1438000000.0,-946000000.0,96000000.0,-411000000.0,-427000000.0,81000000.0
,totalStockholdersEquity,7971000000.0,8044000000.0,10257000000.0,8949000000.0,6048000000.0,6550000000.0,8314000000.0,12478000000.0,11139000000.0,10593000000.0,11535000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,35386000000.0,30435000000.0,28278000000.0,26206000000.0,23442000000.0,22757000000.0,24221000000.0,27298000000.0,24220000000.0,22839000000.0,25302000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,5431000000.0,2579000000.0,3113000000.0,3405000000.0,3453000000.0,3517000000.0,3697000000.0,2118000000.0,2382000000.0,2039000000.0,2091000000.0
,totalDebt,15957000000.0,11800000000.0,8578000000.0,8619000000.0,8481000000.0,7705000000.0,6783000000.0,5835000000.0,4400000000.0,4032000000.0,6082000000.0
,netDebt,14194000000.0,10942000000.0,8246000000.0,7096000000.0,7606000000.0,6781000000.0,5752000000.0,1385000000.0,1668000000.0,2967000000.0,1860000000.0
