date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY
,accountPayables,13552796.0,7212580.0,6329193.0,7075622.0,6826503.0,5224349.0,2401456.0
,shortTermDebt,53056125.0,63968414.0,65067569.0,65978785.0,66265643.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2068205.0,4258683.0,5564557.0,7313048.0,4606540.0,1122239.0,554111.0
,otherCurrentLiabilities,2605442.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,85012959.0,79365437.0,82009642.0,85765014.0,88128373.0,28197013.0,14877418.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,581919094.0,632122372.0,694035583.0,683985463.0,770102729.0,184665874.0,119106500.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1170824.0,1199650.0,651569.0,482685.0,447988.0,293662.0,0.0
,totalNonCurrentLiabilities,609894686.0,633322022.0,694687152.0,684468148.0,792198682.0,197689998.0,133168916.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,694907645.0,712687459.0,776696794.0,770233162.0,880327055.0,225887011.0,148046334.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,590833.0,588826.0,586402.0,583422.0,580575.0,580575.0,483650.0
,retainedEarnings,196835859.0,84994601.0,135940506.0,156341192.0,157783007.0,28094625.0,2833843.0
,accumulatedOtherComprehensiveIncomeLoss,-319626400.0,-254773496.0,-190476147.0,-125861359.0,-61035104.0,-19251018.0,-6555269.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,977052198.0,912682558.0,959413362.0,976001718.0,985599237.0,873214259.0,692199432.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1671959843.0,1625370017.0,1736110156.0,1746234880.0,1865926292.0,1099101270.0,840245766.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,634975219.0,696090786.0,759103152.0,749964248.0,836368372.0,200343427.0,128718500.0
,netDebt,586585531.0,665252102.0,655597476.0,732945696.0,789956410.0,-4477756.0,-150413295.0
