date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,goodwill,1663400000.0,1659200000.0,932500000.0,916900000.0,924700000.0,270600000.0,264700000.0,184600000.0,613600000.0,198700000.0,191200000.0,175400000.0,160200000.0,172400000.0,80700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,469000000.0,590500000.0,566400000.0,628600000.0,762100000.0,326800000.0,457600000.0,223400000.0,-172000000.0,337200000.0,303000000.0,298700000.0,333400000.0,57500000.0,10400000.0,77300000.0,77300000.0,77300000.0,104000000.0,117200000.0,0.0
,goodwillAndIntangibleAssets,2132400000.0,2249700000.0,1498900000.0,1545500000.0,1686800000.0,597400000.0,722300000.0,408000000.0,441600000.0,535900000.0,494200000.0,474100000.0,493600000.0,229900000.0,91100000.0,77300000.0,77300000.0,77300000.0,104000000.0,117200000.0,140800000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45300000.0
,taxAssets,429000000.0,307800000.0,266200000.0,339100000.0,138900000.0,0.0,0.0,0.0,31200000.0,34200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,0.0,1300000.0,286800000.0
,otherNonCurrentAssets,410200000.0,256400000.0,105100000.0,98500000.0,70500000.0,107600000.0,91000000.0,64600000.0,58900000.0,76200000.0,202700000.0,66100000.0,44600000.0,47500000.0,46500000.0,32400000.0,23800000.0,61000000.0,138000000.0,135600000.0,103400000.0
,totalNonCurrentAssets,5483900000.0,5405500000.0,4419800000.0,4261900000.0,4055300000.0,1978100000.0,2017200000.0,1546800000.0,1635000000.0,1755800000.0,1561200000.0,1245700000.0,1309000000.0,892300000.0,715700000.0,548200000.0,573100000.0,638700000.0,696100000.0,809600000.0,1224500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8668000000.0,8425500000.0,7587600000.0,7195100000.0,6924400000.0,3869600000.0,3823000000.0,3257000000.0,3328400000.0,3883500000.0,2919200000.0,2414300000.0,2354200000.0,1637600000.0,1416500000.0,1148500000.0,1110100000.0,1161400000.0,1203100000.0,1360400000.0,2023000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,572900000.0,543600000.0,671700000.0,548000000.0,434000000.0,337700000.0,378200000.0,276800000.0,279500000.0,451800000.0,256900000.0,172900000.0,178200000.0,163500000.0,165700000.0,137300000.0,104400000.0,115700000.0,77400000.0,111500000.0,175000000.0
,shortTermDebt,531600000.0,736000000.0,138500000.0,248100000.0,553800000.0,543400000.0,209600000.0,181600000.0,353600000.0,370100000.0,136000000.0,205900000.0,107900000.0,30800000.0,27900000.0,73900000.0,20000000.0,11400000.0,9300000.0,12400000.0,5600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,109800000.0,112000000.0,165100000.0,140500000.0,134500000.0,172000000.0,149500000.0,98800000.0,114100000.0,120400000.0,123200000.0,97100000.0,96700000.0,66200000.0,70800000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,1900000.0,600000.0,62800000.0,0.0,0.0,0.0,3500000.0,3200000.0,5500000.0,2400000.0,1700000.0,11000000.0,107400000.0,0.0
,totalCurrentLiabilities,1674500000.0,1818400000.0,1469300000.0,1408900000.0,1502600000.0,1239300000.0,1040800000.0,819200000.0,1024300000.0,1275500000.0,710900000.0,619000000.0,544000000.0,420900000.0,433000000.0,398300000.0,325100000.0,310200000.0,312000000.0,334900000.0,405100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2959700000.0,2876500000.0,2627600000.0,2703700000.0,3068500000.0,850500000.0,983000000.0,760600000.0,658300000.0,836900000.0,752800000.0,727600000.0,1061400000.0,1128600000.0,1148100000.0,993100000.0,1131800000.0,1291500000.0,1393900000.0,1374500000.0,1252700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,57300000.0,60200000.0,54800000.0,55100000.0,288900000.0,0.0,0.0,0.0,22900000.0,17500000.0,18200000.0,13800000.0,4700000.0,6900000.0,4200000.0,1200000.0,2300000.0,0.0,2200000.0,0.0,0.0
,otherNonCurrentLiabilities,418400000.0,346300000.0,241800000.0,226400000.0,186500000.0,147900000.0,151800000.0,190400000.0,232200000.0,260100000.0,49300000.0,49300000.0,48100000.0,46800000.0,35800000.0,31400000.0,32200000.0,58200000.0,42900000.0,62700000.0,20800000.0
,totalNonCurrentLiabilities,3435400000.0,3283000000.0,2924200000.0,2985200000.0,3576800000.0,998400000.0,1134800000.0,951000000.0,913400000.0,1114500000.0,820300000.0,790700000.0,1114200000.0,1182300000.0,1188100000.0,1025700000.0,1297400000.0,1469400000.0,1549100000.0,1437200000.0,1273500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5109900000.0,5101400000.0,4393500000.0,4394100000.0,5079400000.0,2237700000.0,2175600000.0,1770200000.0,1937700000.0,2390000000.0,1531200000.0,1409700000.0,1658200000.0,1603200000.0,1621100000.0,1424000000.0,1622500000.0,1779600000.0,1861100000.0,1772100000.0,1678600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5700000.0,5700000.0,5600000.0,5500000.0,5400000.0,5300000.0,5200000.0,5200000.0,5100000.0,5000000.0,4900000.0,4700000.0,4600000.0,3400000.0,3300000.0,3100000.0,2500000.0,2200000.0,1800000.0,1700000.0,1700000.0
,retainedEarnings,1425500000.0,1191300000.0,979600000.0,351500000.0,-527300000.0,-709400000.0,-915600000.0,-1142100000.0,-1292900000.0,-1202300000.0,-1213900000.0,-1504400000.0,-1431500000.0,-1051400000.0,-1284700000.0,-1556800000.0,-1657400000.0,-1533700000.0,-1367000000.0,-1225100000.0,-393700000.0
,accumulatedOtherComprehensiveIncomeLoss,-58000000.0,-54000000.0,-38000000.0,-41000000.0,-50000000.0,-42000000.0,-42000000.0,-47000000.0,-41000000.0,-47000000.0,-59000000.0,-65000000.0,-54000000.0,-1000000.0,-976000000.0,1000000.0,-963100000.0,-889700000.0,-800500000.0,-916400000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3538500000.0,3301700000.0,3171600000.0,2778800000.0,1823200000.0,1608200000.0,1626500000.0,1454000000.0,1361100000.0,1468200000.0,1366000000.0,985000000.0,678700000.0,15900000.0,-225400000.0,-300300000.0,-537800000.0,-644600000.0,-662100000.0,-415800000.0,337700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8648400000.0,8403100000.0,7565100000.0,7172900000.0,6902600000.0,3845900000.0,3802100000.0,3224200000.0,3298800000.0,3858200000.0,2897200000.0,2394700000.0,2336900000.0,1619100000.0,1395700000.0,1123700000.0,1084700000.0,1135000000.0,1199000000.0,1356300000.0,2016300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3491300000.0,3612500000.0,2766100000.0,2951800000.0,3622300000.0,1393900000.0,1192600000.0,942200000.0,1011900000.0,1207000000.0,888800000.0,933500000.0,1169300000.0,1159400000.0,1176000000.0,1067000000.0,1151800000.0,1302900000.0,1403200000.0,1386900000.0,1258300000.0
,netDebt,2410600000.0,2718300000.0,1696500000.0,2002600000.0,2594200000.0,776300000.0,680900000.0,432700000.0,525000000.0,554100000.0,265500000.0,407800000.0,710600000.0,884800000.0,907200000.0,833700000.0,1046100000.0,1116300000.0,1220800000.0,1207100000.0,1069400000.0
