date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,74490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,729644000.0,630512000.0,531488000.0,577776000.0,501778000.0,469121000.0,383777000.0,278488000.0,147114000.0,24855000.0,13863000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2442000.0,6104000.0,7212000.0,7160000.0,7305000.0,6816000.0,5334000.0,4164000.0,2606000.0,1838000.0,468000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,149843000.0,141922000.0,139604000.0,157803000.0,122235000.0,98239000.0,75789000.0,52100000.0,37934000.0,28451000.0,19631000.0
,otherCurrentLiabilities,10399000.0,18811000.0,2131000.0,1957000.0,12378000.0,6258000.0,2198000.0,2846000.0,161000.0,85000.0,51000.0
,totalCurrentLiabilities,256929000.0,245894000.0,223303000.0,245742000.0,203497000.0,160784000.0,120327000.0,91928000.0,69291000.0,46510000.0,30957000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,77000.0,1486000.0,2147000.0,3778000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,9170000.0,9160000.0,21441000.0,15963000.0,9438000.0,15994000.0,12017000.0,3961000.0,889000.0,2548000.0,398000.0
,totalNonCurrentLiabilities,50790000.0,56473000.0,21518000.0,17449000.0,11585000.0,19772000.0,12017000.0,3961000.0,889000.0,36273000.0,37209000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,307719000.0,302367000.0,244821000.0,263191000.0,215082000.0,180556000.0,132344000.0,95889000.0,70180000.0,82783000.0,68166000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,389000.0,381000.0,376000.0,373000.0,369000.0,361000.0,356000.0,351000.0,335000.0,5699000.0,5699000.0
,retainedEarnings,168305000.0,121187000.0,101079000.0,145139000.0,129065000.0,96437000.0,76885000.0,54796000.0,28317000.0,-63627000.0,-60002000.0
,accumulatedOtherComprehensiveIncomeLoss,-8000000.0,-6000000.0,-6000000.0,-4000000.0,-17000000.0,-6000000.0,-1000000.0,-7109000.0,-5006000.0,-2610000.0,-1334000.0
,othertotalStockholdersEquity,260912000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,421925000.0,328145000.0,286667000.0,314585000.0,286696000.0,288565000.0,251433000.0,182599000.0,76934000.0,-57928000.0,-54303000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,729644000.0,630512000.0,531488000.0,577776000.0,501778000.0,469121000.0,383777000.0,278488000.0,147114000.0,24855000.0,13863000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,41620000.0,47313000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0,0.0
,netDebt,-386954000.0,-255948000.0,-230852000.0,-253428000.0,-224190000.0,-241304000.0,-233453000.0,-155355000.0,-96096000.0,-14097000.0,-6544000.0
