date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,16452000.0,18667729.0,9166412.0,9173169.0,6884155.0,6668643.0,5423905.0,6286720.0,9206274.0
,shortTermDebt,7000000.0,0.0,0.0,0.0,7000000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,15371000.0,0.0,0.0,0.0,253391.0,204314.0,0.0,0.0,0.0
,totalCurrentLiabilities,33121000.0,41985715.0,18216963.0,16692517.0,18668685.0,9147514.0,8362221.0,8194201.0,11490486.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,54466099.0,0.0,0.0,0.0,0.0,0.0,76112312.0,44056928.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,273420.0,304839.0,0.0,0.0,0.0,369564.0,369564.0
,totalNonCurrentLiabilities,7098000.0,62875351.0,273420.0,304839.0,0.0,0.0,706940.0,84289122.0,46791575.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,40219000.0,104861066.0,18490383.0,16997356.0,18668685.0,9147514.0,9069161.0,92483323.0,58282061.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,41000.0,36162.0,35556.0,35132.0,33961.0,33537.0,33468.0,10421.0,10413.0
,retainedEarnings,-205924000.0,-202735417.0,-201352682.0,-195991478.0,-191729136.0,-188568463.0,-184857651.0,-147518634.0,-125831479.0
,accumulatedOtherComprehensiveIncomeLoss,-80000.0,-76399609.0,-65247112.0,-51857007.0,-39576929.0,-30890306.0,-24338575.0,-21204082.0,-16412689.0
,othertotalStockholdersEquity,394208000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,394169000.0,131264521.0,121474475.0,116902978.0,107782531.0,103950060.0,103392699.0,-29866099.0,-14187837.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,434388000.0,236125587.0,139964858.0,133900334.0,126451216.0,113097574.0,112461860.0,62617224.0,44094224.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,55788000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8396000.0,64060409.0,0.0,0.0,7000000.0,0.0,0.0,76112312.0,44056928.0
,netDebt,-58851000.0,54588733.0,-7554388.0,-2184259.0,3091823.0,-8029413.0,-36259252.0,73667558.0,42423679.0
