date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,otherAssets,4125284000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4281079000.0,4770560000.0,4410958000.0,3252369625.0,2420832602.0,1295529033.0,696410412.0,341636695.0,123291930.0,92465540.0,829812.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,41912000.0,42191000.0,38618000.0,31252705.0,20814910.0,12644818.0,4941703.0,1638401.0,1110964.0,1158530.0,0.0
,shortTermDebt,22000000.0,0.0,57000000.0,41800000.0,127500000.0,34500000.0,24500000.0,29390000.0,14801197.0,0.0,665050.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,36010000.0,39722000.0,43484000.0,27947352.0,0.0,0.0,0.0,0.0,301575.0,65446.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163663.0,0.0
,totalCurrentLiabilities,151271000.0,113584000.0,165071000.0,121708158.0,162016179.0,55595714.0,35181699.0,34371978.0,17267247.0,2210639.0,665050.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2609278000.0,2636511000.0,2304806000.0,1801632343.0,1337592195.0,702389934.0,362409466.0,140516000.0,55637000.0,55637000.0,0.0
,deferredRevenueNonCurrent,0.0,39722000.0,43484000.0,27947352.0,0.0,0.0,0.0,0.0,301575.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,82082000.0,86349000.0,331696000.0,48263431.0,35963066.0,12089595.0,7237373.0,695998.0,330108.0,0.0,805898.0
,totalNonCurrentLiabilities,2691360000.0,2722860000.0,2636502000.0,1849895774.0,1373555261.0,714479529.0,369646839.0,141211998.0,55967108.0,55637000.0,820962.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2842631000.0,2836444000.0,2801573000.0,1971603932.0,1535571440.0,770075243.0,404828538.0,175583976.0,73234355.0,57847639.0,1486012.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,500000.0,464000.0,418000.0,385647.0,264982.0,227616.0,214039.0,152945.0,52885.0,51493.0,366.0
,retainedEarnings,-192446000.0,-7244000.0,0.0,4449353.0,-23231643.0,-13698520.0,-11297852.0,-13391341.0,-9408253.0,-9261623.0,-766199.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2698305.0,0.0
,othertotalStockholdersEquity,1439719000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1438448000.0,1934116000.0,1609385000.0,1280765693.0,885261162.0,525453790.0,291581874.0,166052719.0,50057575.0,34617901.0,-656200.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4281079000.0,4770560000.0,4410958000.0,3252369625.0,2420832602.0,1295529033.0,696410412.0,341636695.0,123291930.0,92465540.0,829812.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2631278000.0,2636511000.0,2361806000.0,1843432343.0,1465092195.0,736889934.0,386909466.0,169906000.0,70438197.0,55637000.0,665050.0
,netDebt,2602621000.0,2542130000.0,2322848000.0,1822389481.0,1452770408.0,734450329.0,383796196.0,160725569.0,67464688.0,51088980.0,642775.0
