date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,propertyPlantEquipmentNet,598820000.0,346179000.0,368655000.0,373675000.0,322307000.0,319002000.0,273299000.0,264149000.0,250859000.0,233694000.0,205165000.0,217762000.0,214906000.0,196084000.0,140279000.0,148263000.0,152584000.0,74531000.0,69010000.0,39191000.0,10100000.0,10400000.0,10800000.0,11100000.0,10500000.0,10800000.0,11400000.0,11000000.0
,goodwill,2426379000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436131000.0,2436159000.0,2436401000.0,2436401000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,780000.0,6100000.0,234169000.0,250333000.0,235240000.0,257258000.0,176737000.0,168680000.0,77734000.0,105764000.0,87780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2426379000.0,2436911000.0,2442231000.0,2670300000.0,2686464000.0,2671371000.0,2693389000.0,2612868000.0,2604811000.0,2513893000.0,2542165000.0,2524181000.0,2548527000.0,2254489000.0,2067222000.0,2038991000.0,2017346000.0,676018000.0,614653000.0,118070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,6533000000.0,6289000000.0,4135000000.0,4408000000.0,6838000000.0,7612000000.0,8512000000.0,5383000000.0,5031000000.0,5235000000.0,6239000000.0,6302000000.0,6167000000.0,5330000000.0,5967000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0
,totalNonCurrentAssets,5169045000.0,4646489000.0,4705577000.0,42451648000.0,5805899000.0,5465634000.0,5365210000.0,5223678000.0,34786870000.0,33660168000.0,2542165000.0,2524181000.0,2548527000.0,2254489000.0,2067222000.0,2038991000.0,2017346000.0,750549000.0,683663000.0,157261000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,48471776000.0,47252887000.0,44418618000.0,6474907000.0,44511897000.0,43093583000.0,41323077000.0,38921422000.0,7237432000.0,7530521000.0,39611704000.0,29942725000.0,28031295000.0,26227881000.0,24216483000.0,21998835000.0,21423991000.0,10562543000.0,8518972000.0,4553524000.0,1906800000.0,1746900000.0,1603300000.0,1358700000.0,1240900000.0,1170800000.0,1089700000.0,951000000.0
,totalAssets,53640821000.0,51899376000.0,49124195000.0,48926555000.0,50317796000.0,48559217000.0,46688287000.0,44145100000.0,42024302000.0,41190689000.0,42153869000.0,32466906000.0,30579822000.0,28482370000.0,26283705000.0,24037826000.0,23441337000.0,11313092000.0,9202635000.0,4710785000.0,1906800000.0,1746900000.0,1603300000.0,1358700000.0,1240900000.0,1170800000.0,1089700000.0,951000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94284000.0,608465000.0,656546000.0,0.0,0.0,20158000.0,43438000.0,16831000.0,78124000.0,11544000.0,87647000.0,41239000.0,636400000.0,439100000.0,309700000.0,81400000.0,0.0,0.0,0.0,15000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,45474195000.0,44289936000.0,41769640000.0,42193685000.0,44024495000.0,42419047000.0,40591000000.0,38127000000.0,35938000000.0,34629000000.0,35703000000.0,27094000000.0,25676000000.0,23983000000.0,22148000000.0,20043000000.0,19778000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,13757593000.0,13707866000.0,12463679000.0,12023379000.0,13822405000.0,10541487000.0,11230702000.0,9205191000.0,9741129000.0,8802651000.0,9383140000.0,8861710000.0,8504452000.0,8050359000.0,10528658000.0,10142541000.0,9931013000.0,4592069000.0,2506828000.0,1037505000.0,0.0,0.0,0.0,0.0,46100000.0,83300000.0,10800000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0
,totalNonCurrentLiabilities,1454932000.0,954205000.0,559179000.0,608879000.0,358605000.0,358355000.0,362000000.0,362000000.0,521000000.0,1035000000.0,1084000000.0,1154000000.0,722000000.0,810000000.0,811000000.0,808000000.0,795000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469000.0,0.0,0.0,0.0,0.0,0.0,412000.0,0.0,9989580000.0,8219501000.0,4403375000.0,1769700000.0,1597500000.0,1432800000.0,1147300000.0,1023300000.0,965500000.0,896900000.0,859000000.0
,totalLiabilities,46929127000.0,45244141000.0,42328819000.0,42802564000.0,44383100000.0,42777402000.0,40952625000.0,38488836000.0,36458598000.0,35664469000.0,36786967000.0,28247660000.0,26397509000.0,24792533000.0,22958828000.0,20851412000.0,20572680000.0,9989580000.0,8219501000.0,4403375000.0,1769700000.0,1597500000.0,1432800000.0,1147300000.0,1023300000.0,965500000.0,896900000.0,859000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4904000.0,4904000.0,4891000.0,4871000.0,4850000.0,4427000.0,4409000.0,4391000.0,4374000.0,4356000.0,4332000.0,3450000.0,3238000.0,2954000.0,2734000.0,2734000.0,1949000.0,1082000.0,1082000.0,310000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,342023000.0,297202000.0,237868000.0,128435000.0,-36568000.0,464569000.0,422761000.0,387534000.0,324967000.0,281844000.0,175193000.0,123511000.0,390757000.0,421313000.0,475501000.0,452134000.0,434577000.0,275097000.0,167511000.0,146514000.0,150500000.0,165400000.0,166200000.0,154900000.0,141000000.0,122600000.0,104500000.0,92000000.0
,accumulatedOtherComprehensiveIncomeLoss,-34000000.0,-88000000.0,-15000000.0,-57000000.0,-57000000.0,-56000000.0,-36000000.0,-62000000.0,-72000000.0,-46000000.0,-50000000.0,-87000000.0,-21000000.0,-68000000.0,-56000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6711694000.0,6655235000.0,6795376000.0,6123991000.0,5934696000.0,5781815000.0,5735662000.0,5656264000.0,5565704000.0,5526220000.0,5366902000.0,4219246000.0,4182313000.0,3689837000.0,3324877000.0,3186414000.0,2868657000.0,1323512000.0,983134000.0,307410000.0,137100000.0,149400000.0,170500000.0,211400000.0,217600000.0,205300000.0,192800000.0,92000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,53640821000.0,51899376000.0,49124195000.0,48926555000.0,50317796000.0,48559217000.0,46688287000.0,44145100000.0,42024302000.0,41190689000.0,42153869000.0,32466906000.0,30579822000.0,28482370000.0,26283705000.0,24037826000.0,23441337000.0,11313092000.0,9202635000.0,4710785000.0,1906800000.0,1746900000.0,1603300000.0,1358700000.0,1240900000.0,1170800000.0,1089700000.0,951000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,12386057000.0,11902520000.0,7666427000.0,4512281000.0,7042255000.0,7785783000.0,8792738000.0,5812266000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,19610650000.0,19321386000.0,15995106000.0,12127660000.0,14026660000.0,10715270000.0,11511440000.0,9634457000.0,9835413000.0,9411116000.0,10039686000.0,8861710000.0,8504452000.0,8070517000.0,10572096000.0,10159372000.0,10009137000.0,4603613000.0,2594475000.0,1078744000.0,636400000.0,439100000.0,309700000.0,81400000.0,46100000.0,83300000.0,10800000.0,15000000.0
,netDebt,18868780000.0,17846431000.0,13466937000.0,11569810000.0,13488986000.0,10151120000.0,10866890000.0,7207199000.0,7833676000.0,7483574000.0,7368829000.0,8658494000.0,8168709000.0,7839758000.0,10340293000.0,9971693000.0,9723233000.0,4505968000.0,2415860000.0,821029000.0,605200000.0,392500000.0,286900000.0,60400000.0,7100000.0,71300000.0,-44200000.0,15000000.0
