date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7003400000.0,6531900000.0,6122500000.0,6606400000.0,5897800000.0,5549400000.0,5553800000.0,5841700000.0,5201600000.0,4363100000.0,3693000000.0,3774700000.0,3742900000.0,3450500000.0,2798500000.0,2349900000.0,1037800000.0,893400000.0,818400000.0,828800000.0,882600000.0,875300000.0,893000000.0,721800000.0,777500000.0,422300000.0,423700000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347100000.0,222900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347100000.0,222900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1680600000.0,1558700000.0,1199000000.0,944200000.0,1031500000.0,871100000.0,749500000.0,912800000.0,646600000.0,595800000.0,615900000.0,754000000.0,771400000.0,711800000.0,520500000.0,520100000.0,1717000000.0,1081500000.0,865500000.0,772100000.0,600800000.0,481600000.0,286700000.0,208300000.0,216300000.0,156300000.0,104100000.0
,totalNonCurrentAssets,8684000000.0,8090600000.0,7321500000.0,7550600000.0,6929300000.0,6420500000.0,6303300000.0,6754500000.0,5848200000.0,4958900000.0,4308900000.0,4528700000.0,4514300000.0,4162300000.0,3319000000.0,2870000000.0,2754800000.0,2322000000.0,1906800000.0,1600900000.0,1483400000.0,1356900000.0,1179700000.0,930100000.0,993800000.0,578600000.0,527800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,28260000000.0,28361100000.0,25482400000.0,23440200000.0,20638900000.0,21109800000.0,20618800000.0,20725500000.0,18627800000.0,17172700000.0,14234100000.0,14569000000.0,16249800000.0,17228200000.0,16107400000.0,13715400000.0,12228000000.0,9939600000.0,8702500000.0,7913900000.0,8270900000.0,7933000000.0,6794800000.0,5599400000.0,5298800000.0,4390500000.0,3928200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1737200000.0,1744700000.0,1828100000.0,1620900000.0,1333600000.0,1286600000.0,1552100000.0,1367500000.0,1147500000.0,1098900000.0,2634100000.0,1705200000.0,867100000.0,1218200000.0,1454800000.0,2003800000.0,1943200000.0,1461200000.0,1275200000.0,1110400000.0,1189900000.0,1374400000.0,1377500000.0,1123400000.0,999500000.0,629200000.0,690900000.0
,shortTermDebt,3113500000.0,3797200000.0,3256800000.0,2723700000.0,2242500000.0,2620400000.0,2506000000.0,2416800000.0,3325000000.0,3673600000.0,2149900000.0,2695600000.0,3576200000.0,4106800000.0,4222600000.0,8600000.0,2510400000.0,2270800000.0,2047500000.0,2020700000.0,2342800000.0,2183500000.0,1661600000.0,1101700000.0,347400000.0,952400000.0,687700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1241600000.0,843000000.0,729800000.0,654400000.0,556400000.0,627700000.0,627300000.0,551300000.0,617200000.0,0.0,0.0,0.0,36300000.0,367100000.0,497000000.0,338700000.0,347800000.0,140100000.0,71400000.0,19200000.0,101600000.0,204200000.0,181400000.0,161200000.0,89700000.0,128700000.0,101900000.0
,totalCurrentLiabilities,7331000000.0,8416900000.0,7502800000.0,6181500000.0,4882000000.0,5541600000.0,5542100000.0,5282300000.0,5802800000.0,6664700000.0,4102300000.0,4400800000.0,5654000000.0,6868700000.0,7203300000.0,2351100000.0,4801400000.0,3872100000.0,3394100000.0,3150300000.0,3634300000.0,3762100000.0,3220500000.0,2386300000.0,1436600000.0,1710300000.0,1480500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7739800000.0,7425500000.0,6693700000.0,6155700000.0,6232700000.0,5971100000.0,5724600000.0,6007400000.0,4555100000.0,2981800000.0,3126100000.0,3377200000.0,3908600000.0,3769000000.0,3057400000.0,6246300000.0,2314400000.0,1556800000.0,1551700000.0,1547400000.0,1654900000.0,1474500000.0,1311200000.0,1334300000.0,2126900000.0,1160300000.0,1011000000.0
,deferredRevenueNonCurrent,457400000.0,587300000.0,842400000.0,1339000000.0,1072600000.0,1047400000.0,970900000.0,1093800000.0,903500000.0,712000000.0,563800000.0,547200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,854600000.0,790200000.0,704900000.0,773700000.0,934900000.0,889100000.0,909200000.0,973300000.0,940000000.0,942800000.0,713800000.0,734800000.0,1369700000.0,1038000000.0,913000000.0,806500000.0,823600000.0,703900000.0,639600000.0,267300000.0,220600000.0,190100000.0,162500000.0,154900000.0,152100000.0,150600000.0,143500000.0
,otherNonCurrentLiabilities,1487200000.0,1435100000.0,1145700000.0,939800000.0,739100000.0,720200000.0,718800000.0,734400000.0,579500000.0,507000000.0,370300000.0,405300000.0,470800000.0,539400000.0,477500000.0,410400000.0,526200000.0,560400000.0,516400000.0,696300000.0,512000000.0,395700000.0,336400000.0,226100000.0,225200000.0,118100000.0,85800000.0
,totalNonCurrentLiabilities,10539000000.0,10238100000.0,9386700000.0,9208200000.0,8979300000.0,8627800000.0,8323500000.0,8808900000.0,6978100000.0,5143600000.0,4774000000.0,5064500000.0,5749100000.0,5346400000.0,4447900000.0,7463200000.0,3664200000.0,2821100000.0,2707700000.0,2511000000.0,2387500000.0,2060300000.0,1810100000.0,1715300000.0,2504200000.0,1429000000.0,1240300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,17870000000.0,18655000000.0,16889500000.0,15389700000.0,13861300000.0,14169400000.0,13865600000.0,14091200000.0,12780900000.0,11808300000.0,8876300000.0,9465300000.0,11403100000.0,12215100000.0,11651200000.0,9814300000.0,8465600000.0,6693200000.0,6101800000.0,5661300000.0,6021800000.0,5822400000.0,5030600000.0,4101600000.0,3940800000.0,3139300000.0,2720800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,346600000.0,346300000.0,346600000.0,351800000.0,350700000.0,351300000.0,355200000.0,354300000.0,353400000.0,356800000.0,365300000.0,364400000.0,363100000.0,368400000.0,248500000.0,169400000.0,173900000.0,175100000.0,115900000.0,79200000.0,78800000.0,78300000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,11005200000.0,10398500000.0,9275400000.0,8369100000.0,7484900000.0,7536800000.0,6863800000.0,6165100000.0,5596400000.0,5174500000.0,4846100000.0,4640500000.0,4724700000.0,4260600000.0,4026100000.0,3471500000.0,2826900000.0,2399200000.0,2113300000.0,1916500000.0,1854100000.0,1580900000.0,1185700000.0,940800000.0,757700000.0,653800000.0,556500000.0
,accumulatedOtherComprehensiveIncomeLoss,-1050000000.0,-1100000000.0,-1099000000.0,-794000000.0,-1128000000.0,-1017000000.0,-580000000.0,9000000.0,-160000000.0,-219000000.0,41000000.0,36000000.0,-270000000.0,408000000.0,156000000.0,155000000.0,-1170300000.0,-1052400000.0,-893200000.0,-774000000.0,-712700000.0,-665300000.0,-675300000.0,-549400000.0,-528400000.0,-370000000.0,-365500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,10390000000.0,9706100000.0,8592900000.0,8050500000.0,6777600000.0,6940400000.0,6753200000.0,6634300000.0,5846900000.0,5364400000.0,5357800000.0,5103700000.0,4846700000.0,5013100000.0,4456200000.0,3901100000.0,3762400000.0,3246400000.0,2600700000.0,2252600000.0,2249100000.0,2110600000.0,1764200000.0,1497800000.0,1358000000.0,1251200000.0,1174500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,28260000000.0,28361100000.0,25482400000.0,23440200000.0,20638900000.0,21109800000.0,20618800000.0,20725500000.0,18627800000.0,17172700000.0,14234100000.0,14569000000.0,16249800000.0,17228200000.0,16107400000.0,13715400000.0,12228000000.0,9939600000.0,8702500000.0,7913900000.0,8270900000.0,7933000000.0,6794800000.0,5599400000.0,5298800000.0,4390500000.0,3895300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,10853300000.0,11222700000.0,9950500000.0,8879400000.0,8475200000.0,8591500000.0,8230600000.0,8424200000.0,7880100000.0,6655400000.0,5276000000.0,6072800000.0,7484800000.0,7875800000.0,7280000000.0,6254900000.0,4824800000.0,3827600000.0,3599200000.0,3568100000.0,3997700000.0,3658000000.0,2972800000.0,2436000000.0,2474300000.0,2112700000.0,1698700000.0
,netDebt,7313700000.0,7047600000.0,6514600000.0,6514700000.0,6559500000.0,6575100000.0,6493000000.0,6674100000.0,6607700000.0,4548700000.0,3235200000.0,4160800000.0,5529600000.0,6017700000.0,5427500000.0,4556000000.0,3210100000.0,2480600000.0,2826200000.0,2912900000.0,3461000000.0,3129600000.0,2540400000.0,2098100000.0,2251400000.0,1928700000.0,1387400000.0
