date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,goodwill,336000000.0,307200000.0,240600000.0,201100000.0,201100000.0,201100000.0,198000000.0,137400000.0,138100000.0,116900000.0,116900000.0,110740000.0,110740000.0,110740000.0,118240000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,503000000.0,112100000.0,66700000.0,26000000.0,31500000.0,49700000.0,74100000.0,94100000.0,103400000.0,71000000.0,66100000.0,56230000.0,56224000.0,23474000.0,5814000.0,129991000.0,149553000.0,151195000.0,2568000.0,3308000.0,0.0
,goodwillAndIntangibleAssets,839000000.0,419300000.0,307300000.0,227100000.0,232600000.0,250800000.0,272100000.0,231500000.0,241500000.0,187900000.0,183000000.0,166970000.0,166964000.0,134214000.0,124054000.0,129991000.0,149553000.0,151195000.0,2568000.0,3308000.0,0.0
,longTermInvestments,1758000000.0,2624000000.0,1771000000.0,1886000000.0,2283000000.0,1788000000.0,1265000000.0,1350000000.0,1596000000.0,1143000000.0,699000000.0,617000000.0,451000000.0,208000000.0,91000000.0,74000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,425600000.0,428600000.0,87300000.0,150900000.0,167800000.0,136200000.0,126100000.0,87000000.0,69100000.0,73300000.0,53341000.0,35899000.0,18725000.0,22272000.0,35759000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,329300000.0,194300000.0,133700000.0,111300000.0,73100000.0,52200000.0,0.0,170700000.0,91900000.0,89400000.0,491000.0,450850000.0,209375000.0,91074000.0,74957000.0,927000.0,1563000.0,0.0,0.0,4086000.0
,totalNonCurrentAssets,2416000000.0,5070600000.0,3513500000.0,2947100000.0,3236500000.0,2711800000.0,2112400000.0,2017900000.0,2166400000.0,1596800000.0,1114600000.0,963088000.0,770734000.0,430407000.0,297339000.0,292932000.0,177545000.0,163046000.0,12956000.0,11142000.0,8755000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2127000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,11168000000.0,9733200000.0,7846700000.0,5758000000.0,6486900000.0,4907300000.0,3959400000.0,3950300000.0,4059200000.0,3063100000.0,2390400000.0,1809716000.0,1474624000.0,1039998000.0,671790000.0,501587000.0,354229000.0,314994000.0,91581000.0,100361000.0,112421000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,81000000.0,123500000.0,100700000.0,82500000.0,68500000.0,52600000.0,61600000.0,46200000.0,57600000.0,45800000.0,35600000.0,27594000.0,20501000.0,29791000.0,11092000.0,7950000.0,4485000.0,12455000.0,9282000.0,8300000.0,7128000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609000.0,1030000.0,1511000.0,1631000.0,2019000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,350000000.0,337800000.0,294300000.0,284500000.0,240600000.0,225600000.0,216600000.0,200100000.0,185700000.0,154200000.0,126100000.0,99451000.0,77981000.0,53817000.0,36559000.0,25313000.0,15372000.0,11345000.0,4838000.0,3870000.0,0.0
,otherCurrentLiabilities,534000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673000.0,0.0,0.0,10683000.0
,totalCurrentLiabilities,965000000.0,1030200000.0,820600000.0,704100000.0,596500000.0,491900000.0,501200000.0,380900000.0,401600000.0,320600000.0,273800000.0,202768000.0,164516000.0,131770000.0,80667000.0,57987000.0,38385000.0,34194000.0,26063000.0,21297000.0,19830000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695000.0,1838000.0,771000.0,1861000.0
,deferredRevenueNonCurrent,0.0,27400000.0,33000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,444000000.0,132300000.0,35400000.0,40300000.0,27700000.0,21600000.0,17000000.0,3500000.0,800000.0,0.0,0.0,68599000.0,0.0,0.0,0.0,0.0,0.0,1148000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,444000000.0,418300000.0,338600000.0,327100000.0,112600000.0,95900000.0,78800000.0,68000000.0,77500000.0,96900000.0,79200000.0,69665000.0,43342000.0,19554000.0,1418000.0,1009000.0,912000.0,1843000.0,1838000.0,771000.0,1861000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1409000000.0,1448500000.0,1159200000.0,1031200000.0,709100000.0,587800000.0,580000000.0,448900000.0,479100000.0,417500000.0,353000000.0,272433000.0,207858000.0,151324000.0,82085000.0,58996000.0,39297000.0,36037000.0,27901000.0,22068000.0,21691000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000.0,39000.0,38000.0,37000.0,36000.0,34000.0,33000.0,36000.0,36000.0,36000.0
,retainedEarnings,3261000000.0,2494500000.0,1521700000.0,61400000.0,1574900000.0,899200000.0,487700000.0,979400000.0,1333400000.0,901900000.0,718900000.0,511716000.0,397824000.0,193509000.0,51020000.0,-20989000.0,-114936000.0,-138414000.0,-128791000.0,-110370000.0,-93670000.0
,accumulatedOtherComprehensiveIncomeLoss,25000000.0,12000000.0,-13000000.0,-16000000.0,-9000000.0,-10000000.0,-5000000.0,2000000.0,7000000.0,1000000.0,2000000.0,1000000.0,-3000000.0,1000000.0,1000000.0,-1000000.0,-13895000.0,-12409000.0,-8514000.0,-7367000.0,-5181000.0
,othertotalStockholdersEquity,6446000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,9731000000.0,8263800000.0,6678800000.0,4725200000.0,5777800000.0,4319500000.0,3379400000.0,3501400000.0,3580100000.0,2645600000.0,2037400000.0,1537283000.0,1266766000.0,888674000.0,589705000.0,442591000.0,314932000.0,278957000.0,63680000.0,78293000.0,90730000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11140000000.0,9712300000.0,7838000000.0,5756400000.0,6486900000.0,4907300000.0,3959400000.0,3950300000.0,4059200000.0,3063100000.0,2390400000.0,1809716000.0,1474624000.0,1039998000.0,671790000.0,501587000.0,354229000.0,314994000.0,91581000.0,100361000.0,112421000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,5246000000.0,4678100000.0,3976200000.0,3198400000.0,3801000000.0,2633200000.0,1897200000.0,1971400000.0,2366700000.0,1706400000.0,1329600000.0,950998000.0,707746000.0,512642000.0,296353000.0,197679000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609000.0,1725000.0,3349000.0,2402000.0,3880000.0
,netDebt,-1622000000.0,-1167600000.0,-857900000.0,-648200000.0,-1036600000.0,-714600000.0,-600300000.0,-782100000.0,-553700000.0,-465800000.0,-279800000.0,-221437000.0,-194623000.0,-122825000.0,-34390000.0,-5508000.0,-5162000.0,-9610000.0,-14258000.0,-8085000.0,-18777000.0
