date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,19940464000.0,17776971000.0,17991468000.0,17001167000.0,16392747000.0,16998463000.0,15985000000.0,16039000000.0,15349000000.0,15107000000.0,14671000000.0,13509000000.0,14686000000.0,13707000000.0,12864000000.0,11345000000.0,9130000000.0,7050000000.0,5712000000.0,5416000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146000000.0,262000000.0,333000000.0,149000000.0,174000000.0,442000000.0,228000000.0,220000000.0,235000000.0,160000000.0,145000000.0,139000000.0,179000000.0,174000000.0
,totalNonCurrentAssets,0.0,25055666000.0,21917284000.0,21110813000.0,19349927000.0,19661122000.0,18980858000.0,17724152000.0,17961528000.0,17364247000.0,18149563000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,32762896000.0,2247637000.0,2815275000.0,2462353000.0,1954094000.0,866624000.0,1819531000.0,2067252000.0,1799896000.0,1513956000.0,243072000.0,17986082000.0,16833286000.0,17984064000.0,17094043000.0,16462030000.0,15061470000.0,12673686000.0,9865000000.0,7796000000.0,7013000000.0
,totalAssets,32788357000.0,27324051000.0,24750992000.0,23591792000.0,21321504000.0,20545418000.0,20817824000.0,19808000000.0,19778000000.0,18894000000.0,18408000000.0,18001000000.0,16847000000.0,17999000000.0,17108000000.0,16475000000.0,15073000000.0,12683000000.0,9865000000.0,7796000000.0,7013000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,294347000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,397194000.0,397074000.0,396954000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,70000000.0,70000000.0,105000000.0,235000000.0
,taxPayables,0.0,0.0,8434000.0,0.0,0.0,0.0,0.0,0.0,0.0,31912000.0,0.0,0.0,0.0,0.0,43002000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,3056735000.0,2517612000.0,2000556000.0,1577546000.0,1613390000.0,1728745000.0,1579945000.0,1322525000.0,1412778000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,30650000.0,51112000.0,38743000.0,27927000.0,15314000.0,41092000.0,54000000.0,49000000.0,0.0,0.0,0.0,0.0,0.0,43000000.0,0.0,32000000.0,41000000.0,-17000000.0,-30000000.0,-8000000.0
,totalCurrentLiabilities,12370000.0,17557294000.0,16256582000.0,14589165000.0,12612932000.0,12303875000.0,12728340000.0,12352000000.0,12226000000.0,12004000000.0,11306000000.0,10882000000.0,10707000000.0,11136000000.0,11004000000.0,11340000000.0,10115000000.0,8859000000.0,6837000000.0,5627000000.0,4981000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1513198000.0,633832000.0,633613000.0,633395000.0,633176000.0,632958000.0,638364000.0,488000000.0,818000000.0,818000000.0,818000000.0,1018000000.0,1179000000.0,1179000000.0,996000000.0,995000000.0,1245000000.0,659000000.0,659000000.0,449000000.0,449000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,169589000.0,97140000.0,143165000.0,152045000.0,153383000.0,232895000.0,146281000.0,262024000.0,332783000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,340889000.0,287359000.0,345097000.0,353936000.0,414197000.0,521018000.0,701000000.0,484000000.0,287000000.0,201000000.0,253000000.0,267000000.0,246000000.0,256000000.0,213000000.0,150000000.0,234000000.0,354000000.0,199000000.0,168000000.0
,totalNonCurrentLiabilities,0.0,633832000.0,633613000.0,633395000.0,633176000.0,632958000.0,638364000.0,488000000.0,818000000.0,818000000.0,818000000.0,1018000000.0,1179000000.0,1179000000.0,996000000.0,995000000.0,1245000000.0,659000000.0,659000000.0,449000000.0,449000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,23049811000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,23062181000.0,18191126000.0,16890195000.0,15222560000.0,13246108000.0,12936833000.0,13366704000.0,12840000000.0,13044000000.0,12822000000.0,12124000000.0,11900000000.0,11886000000.0,12315000000.0,12000000000.0,12335000000.0,11360000000.0,9518000000.0,7496000000.0,6076000000.0,5430000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,696000.0,694000.0,692000.0,691000.0,689000.0,686000.0,683000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0
,retainedEarnings,10567452000.0,10306571000.0,9531433000.0,9685908000.0,9422932000.0,8621972000.0,7819210000.0,6766000000.0,5613000000.0,4885000000.0,5069000000.0,4567000000.0,3819000000.0,3957000000.0,2988000000.0,2186000000.0,2430000000.0,1958000000.0,1551000000.0,1336000000.0,1250000000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,28000000.0,-463000000.0,-161000000.0,-217000000.0,-232000000.0,48000000.0,158000000.0,537000000.0,367000000.0,332000000.0,272000000.0,-292000000.0,163000000.0,349000000.0,221000000.0,644000000.0,550000000.0,442000000.0,228000000.0,146000000.0
,othertotalStockholdersEquity,0.0,-276273000.0,-462557000.0,-210860000.0,-332322000.0,-274566000.0,-174933000.0,-43000000.0,537000000.0,367000000.0,332000000.0,272000000.0,-292000000.0,163000000.0,349000000.0,204000000.0,322000000.0,275000000.0,221000000.0,114000000.0,73000000.0
,totalStockholdersEquity,9726176000.0,9132925000.0,7860797000.0,8369232000.0,8075396000.0,7608585000.0,7451120000.0,6968000000.0,6733000000.0,6071000000.0,6284000000.0,6102000000.0,4960000000.0,5685000000.0,5108000000.0,4140000000.0,3713000000.0,3165000000.0,2369000000.0,1721000000.0,1583000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,32788357000.0,27324051000.0,24750992000.0,23591792000.0,21321504000.0,20545418000.0,20817824000.0,19808000000.0,19777000000.0,18893000000.0,18408000000.0,18002000000.0,16846000000.0,18000000000.0,17108000000.0,16475000000.0,15073000000.0,12683000000.0,9865000000.0,7797000000.0,7013000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,19940464000.0,17776971000.0,17991468000.0,17001167000.0,16392747000.0,16998463000.0,15985000000.0,16039000000.0,15349000000.0,15107000000.0,14671000000.0,13509000000.0,14686000000.0,13707000000.0,12864000000.0,11345000000.0,9130000000.0,7050000000.0,5712000000.0,5416000000.0
,totalDebt,1910392000.0,1030906000.0,1030567000.0,633395000.0,633176000.0,632958000.0,638364000.0,488000000.0,818000000.0,818000000.0,868000000.0,1018000000.0,1179000000.0,1179000000.0,996000000.0,995000000.0,1245000000.0,729000000.0,729000000.0,554000000.0,684000000.0
,netDebt,1108741000.0,222870000.0,374472000.0,-1672000.0,151254000.0,349300000.0,200890000.0,-123000000.0,281000000.0,369000000.0,610000000.0,770000000.0,973000000.0,928000000.0,746000000.0,888000000.0,1060000000.0,544000000.0,520000000.0,482000000.0,607000000.0
