date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,116163000.0,128041000.0,33871000.0,39514000.0,35099000.0,36498000.0,30417000.0,34961000.0,42362000.0,44781000.0,34406000.0,26092000.0,28172000.0,18730000.0,18648000.0,21104000.0,27677000.0,33466000.0,38230000.0,54364000.0,52660000.0,52400000.0,14900000.0
,goodwill,91643000.0,126831000.0,122092000.0,118892000.0,151844000.0,131122000.0,122176000.0,123274000.0,120940000.0,90696000.0,109888000.0,109010000.0,101234000.0,84217000.0,75961000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1129000.0,1935000.0,2216000.0,2158000.0,20690000.0,18687000.0,20939000.0,26637000.0,32020000.0,2556000.0,6480000.0,8636000.0,13543000.0,15363000.0,17884000.0,52894000.0,55708000.0,56398000.0,60501000.0,63705000.0,66208000.0,45800000.0,2500000.0
,goodwillAndIntangibleAssets,92772000.0,128766000.0,124308000.0,121050000.0,172534000.0,149809000.0,143115000.0,149911000.0,152960000.0,93252000.0,116368000.0,117646000.0,114777000.0,99580000.0,93845000.0,52894000.0,55708000.0,56398000.0,60501000.0,63705000.0,66208000.0,45800000.0,2500000.0
,longTermInvestments,31000000.0,25000000.0,19000000.0,21000000.0,17000000.0,14000000.0,14000000.0,14000000.0,12000000.0,10000000.0,11000000.0,10000000.0,13000000.0,8000000.0,3000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,35958000.0,33063000.0,34830000.0,35402000.0,33073000.0,35331000.0,23413000.0,27474000.0,25454000.0,26506000.0,36917000.0,44643000.0,35313000.0,45855000.0,24629000.0,21363000.0,7766000.0,0.0,32176000.0,7089000.0,0.0,0.0,0.0
,otherNonCurrentAssets,24439000.0,20434000.0,22276000.0,8999000.0,9322000.0,11115000.0,8012000.0,13571000.0,8422000.0,30833000.0,10202000.0,9093000.0,16858000.0,50021000.0,48970000.0,33782000.0,39963000.0,35819000.0,33681000.0,46097000.0,68395000.0,44800000.0,28500000.0
,totalNonCurrentAssets,315126000.0,349691000.0,249762000.0,243414000.0,283072000.0,263755000.0,238372000.0,262450000.0,268710000.0,205240000.0,232561000.0,233393000.0,232687000.0,214186000.0,186092000.0,129143000.0,131114000.0,125683000.0,164588000.0,171255000.0,187263000.0,143000000.0,45900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,198862000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,787812000.0,844173000.0,700629000.0,587204000.0,581502000.0,572718000.0,568701000.0,553224000.0,494992000.0,515565000.0,545027000.0,474847000.0,586957000.0,616884000.0,519770000.0,410922000.0,421284000.0,304032000.0,363064000.0,411106000.0,523644000.0,334700000.0,95000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8799000.0,8633000.0,9166000.0,9824000.0,7952000.0,6150000.0,5493000.0,7791000.0,8657000.0,9157000.0,8408000.0,5948000.0,11977000.0,8699000.0,7217000.0,6019000.0,10986000.0,7196000.0,8887000.0,13391000.0,10051000.0,8100000.0,7300000.0
,shortTermDebt,6000000.0,0.0,0.0,0.0,0.0,0.0,6000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,568000.0,1161000.0,2480000.0,1135000.0,3000000.0,0.0
,taxPayables,1186000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,38050000.0,41267000.0,40673000.0,31272000.0,28367000.0,29724000.0,30452000.0,27714000.0,23271000.0,0.0,0.0,0.0,15782000.0,0.0,20001000.0,12743000.0,10398000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,23311000.0,26253000.0,33219000.0,40346000.0,24133000.0,31239000.0,26835000.0,16492000.0,16245000.0,39362000.0,34064000.0,37812000.0,35941000.0,44233000.0,8732000.0,0.0,7463000.0,4349000.0,0.0,0.0,204855000.0,126600000.0,41600000.0
,totalCurrentLiabilities,318238000.0,345342000.0,318951000.0,265792000.0,220592000.0,229430000.0,205898000.0,175787000.0,152396000.0,185090000.0,172456000.0,113793000.0,227395000.0,253699000.0,202592000.0,121815000.0,139972000.0,113534000.0,118971000.0,147182000.0,216041000.0,137700000.0,62900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,23500000.0,29500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,294000.0,1959000.0,610000.0,0.0,100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,59000.0,37000.0,107000.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,4735000.0,4634000.0,17423000.0,20521000.0,19770000.0,19059000.0,15575000.0,18786000.0,20020000.0,47396000.0,47015000.0,38476000.0,25755000.0,0.0,0.0,0.0,0.0,64659000.0,44088000.0,32374000.0,19316000.0,0.0,18600000.0
,totalNonCurrentLiabilities,201972000.0,189716000.0,114522000.0,108707000.0,102320000.0,88486000.0,118139000.0,129564000.0,94249000.0,79180000.0,78029000.0,70202000.0,53258000.0,53385000.0,53473000.0,51622000.0,65186000.0,64685000.0,44382000.0,34333000.0,19926000.0,29100000.0,18700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,520210000.0,535058000.0,433473000.0,374499000.0,322912000.0,317916000.0,324037000.0,305351000.0,246645000.0,264270000.0,250485000.0,183995000.0,280653000.0,307084000.0,256065000.0,173437000.0,205158000.0,178219000.0,163353000.0,181515000.0,235967000.0,166800000.0,81600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,195000.0,194000.0,200000.0,0.0
,retainedEarnings,40982000.0,91083000.0,56049000.0,-716000.0,58030000.0,52572000.0,45431000.0,48511000.0,51704000.0,55029000.0,99056000.0,101091000.0,131061000.0,100624000.0,48874000.0,14631000.0,-24587000.0,-106895000.0,-26227000.0,13935000.0,56862000.0,37400000.0,1200000.0
,accumulatedOtherComprehensiveIncomeLoss,3000000.0,4000000.0,4000000.0,13000000.0,3000000.0,9000000.0,11000000.0,15000000.0,15000000.0,16000000.0,18000000.0,16000000.0,12000000.0,25000000.0,13000000.0,3000000.0,-79485000.0,-70788000.0,-63475000.0,-54976000.0,-39817000.0,-30300000.0,-12200000.0
,othertotalStockholdersEquity,223007000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,267602000.0,309115000.0,267156000.0,212705000.0,258590000.0,254802000.0,244664000.0,247873000.0,248347000.0,251295000.0,294542000.0,290852000.0,306304000.0,309800000.0,263705000.0,237485000.0,216126000.0,125813000.0,199711000.0,229591000.0,287677000.0,167900000.0,13400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,787812000.0,844173000.0,700629000.0,587204000.0,581502000.0,572718000.0,568701000.0,553224000.0,494992000.0,515565000.0,545027000.0,474847000.0,586957000.0,616884000.0,519770000.0,410922000.0,421284000.0,304032000.0,363064000.0,411106000.0,523644000.0,334700000.0,95000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,50999000.0,86153000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30275000.0,76375000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,115800000.0,110343000.0,0.0,0.0,0.0,0.0,29500000.0,35500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,594000.0,1455000.0,4439000.0,1745000.0,3000000.0,14100000.0
,netDebt,-200673000.0,-161376000.0,-279906000.0,-207534000.0,-165011000.0,-190452000.0,-181852000.0,-146146000.0,-117605000.0,-185390000.0,-181124000.0,-123030000.0,-234531000.0,-260580000.0,-147440000.0,-203689000.0,-222726000.0,-118695000.0,-108765000.0,-104293000.0,-183091000.0,-73800000.0,-1600000.0
