date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY,1987-03-31_FY,1986-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,20999000.0,12230000.0,15838000.0,17512000.0,16000000.0,14197000.0,11929000.0,12251000.0,15543000.0,16504000.0,26543000.0,27995000.0,27030000.0,27726000.0,17279.0,27928000.0,30319000.0,35121000.0,38237000.0,80605000.0,93845000.0,105897000.0,90957000.0,87727000.0,52594000.0,48679000.0,30929000.0,25600000.0,23200000.0,23600000.0,22500000.0,21300000.0,13300000.0,12300000.0,12500000.0,12900000.0
,goodwill,19622000.0,19622000.0,19622000.0,19622000.0,19622000.0,19622000.0,19622000.0,17158000.0,14128000.0,15198000.0,20569000.0,50418000.0,50382000.0,298420000.0,93197000.0,191854000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,8400000.0,8400000.0,43005000.0,53665000.0,55529000.0,52791000.0,40824000.0,27847000.0,17288000.0,14135000.0,22535000.0,32510000.0,35699000.0,55625000.0,8716000.0,11854000.0,179570000.0,179975000.0,117545000.0,155564000.0,155036000.0,150503000.0,154405000.0,154908000.0,39260000.0,42446000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,28022000.0,28022000.0,62627000.0,73287000.0,75151000.0,72413000.0,60446000.0,45005000.0,31416000.0,29333000.0,43104000.0,82928000.0,86081000.0,354045000.0,101913000.0,203708000.0,179570000.0,179975000.0,117545000.0,155564000.0,155036000.0,150503000.0,154405000.0,154908000.0,39260000.0,42446000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9549000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1802000.0,764000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899000.0,511000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5800000.0,20138000.0,6118000.0,2484000.0,2634000.0,3046000.0,4133000.0,3785000.0,4244000.0,4007000.0,12959000.0,18175000.0,29064000.0,25779000.0,59193721.0,47132000.0,40026000.0,30215000.0,30217000.0,56501000.0,68891000.0,54085000.0,21862000.0,14258000.0,2602000.0,1503000.0,22562000.0,16200000.0,13100000.0,10900000.0,9400000.0,9600000.0,9100000.0,8900000.0,8400000.0,8100000.0
,totalNonCurrentAssets,56623000.0,61154000.0,84583000.0,93283000.0,93785000.0,89656000.0,76508000.0,61041000.0,51203000.0,49844000.0,82606000.0,129997000.0,142686000.0,417099000.0,161124000.0,278768000.0,249915000.0,245311000.0,185999000.0,292670000.0,317772000.0,310485000.0,267224000.0,256893000.0,94456000.0,92628000.0,53491000.0,41800000.0,36300000.0,34500000.0,31900000.0,30900000.0,22400000.0,21200000.0,20900000.0,21000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,189873000.0,154562000.0,163591000.0,157207000.0,167305000.0,185157000.0,181525000.0,190895000.0,196964000.0,204139000.0,312398000.0,330371000.0,374436000.0,695871000.0,899240000.0,761840000.0,815158000.0,759662000.0,773883000.0,916937000.0,1183610000.0,1112216000.0,944469000.0,957503000.0,592513000.0,559110000.0,327415000.0,220000000.0,171900000.0,150900000.0,146300000.0,145000000.0,133200000.0,126900000.0,115600000.0,109100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6346000.0,13403000.0,4718000.0,8400000.0,8702000.0,7761000.0,16586000.0,11073000.0,30177000.0,24938000.0,93486000.0,70171000.0,22367000.0,98928000.0,84286000.0,238493000.0,228775000.0,208115000.0,139185000.0,201116000.0,236090000.0,240229000.0,161379000.0,197167000.0,144277000.0,184946000.0,106905000.0,68600000.0,46000000.0,33100000.0,36100000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,5028000.0,4743000.0,22000.0,120000.0,121000.0,118000.0,142000.0,43000.0,306000.0,647000.0,1267000.0,311000.0,74397000.0,14860000.0,116000.0,59587000.0,0.0,0.0,0.0,59000.0,326000.0,29138000.0,3104000.0,3101000.0,23378000.0,23871000.0,9956000.0,5100000.0,2800000.0,5100000.0,600000.0,4500000.0,2300000.0,300000.0,1200000.0,3300000.0
,taxPayables,1796000.0,1649000.0,1041000.0,769000.0,750000.0,818000.0,952000.0,1122000.0,2994000.0,2298000.0,156000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,38394000.0,42244000.0,38669000.0,26820000.0,29183000.0,33241000.0,23881000.0,22795000.0,25676000.0,28441000.0,27914000.0,23810000.0,18709000.0,16232000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,11233000.0,9033000.0,14892000.0,9241000.0,8331000.0,12980000.0,10001000.0,14232000.0,17481000.0,23983000.0,24120000.0,17705000.0,44658000.0,58892000.0,166958000.0,41773000.0,165262000.0,43053000.0,45028000.0,29298000.0,33009000.0,30831000.0,36415000.0,38893000.0,31867000.0,32825000.0,25625000.0,19300000.0,16000000.0,8900000.0,11100000.0,45200000.0,35600000.0,35700000.0,32000000.0,21800000.0
,totalCurrentLiabilities,61001000.0,69423000.0,58301000.0,44581000.0,46337000.0,54100000.0,50610000.0,48143000.0,73640000.0,78009000.0,146787000.0,111997000.0,160131000.0,188912000.0,251360000.0,339853000.0,394037000.0,251168000.0,184213000.0,230473000.0,269425000.0,300198000.0,200898000.0,239161000.0,199522000.0,241642000.0,142486000.0,93000000.0,64800000.0,47100000.0,47800000.0,49700000.0,37900000.0,36000000.0,33200000.0,25100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8603000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157000.0,0.0,0.0,99000.0,59624000.0,59503000.0,130995000.0,179000000.0,390999000.0,320205000.0,313240000.0,336234000.0,173587000.0,164447000.0,56318000.0,22300000.0,21300000.0,44700000.0,44300000.0,49400000.0,54400000.0,56100000.0,53100000.0,54300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,923000.0,880000.0,861000.0,227000.0,3181000.0,3075000.0,3053000.0,3422000.0,4002000.0,5135000.0,3894000.0,0.0,0.0,169000.0,62000.0,16059000.0,11657000.0,4426000.0,7000000.0,17812000.0,22489000.0,23998000.0,13971000.0,10380000.0,5425000.0,2328000.0,2196000.0,2000000.0,1600000.0,1600000.0,1400000.0,1200000.0,1100000.0,1000000.0,100000.0,200000.0
,otherNonCurrentLiabilities,4011000.0,12502000.0,3807000.0,3968000.0,4118000.0,4509000.0,3674000.0,6457000.0,5466000.0,6557000.0,13613000.0,19450000.0,21431000.0,27325000.0,20974000.0,20653000.0,17389000.0,135575000.0,153125000.0,5280000.0,2690000.0,143750000.0,143750000.0,125000000.0,0.0,0.0,0.0,0.0,100000.0,0.0,-100000.0,-100000.0,0.0,0.0,0.0,100000.0
,totalNonCurrentLiabilities,13537000.0,13382000.0,4668000.0,4195000.0,7299000.0,7584000.0,6727000.0,9879000.0,9468000.0,11692000.0,17507000.0,19450000.0,21588000.0,27494000.0,21036000.0,36811000.0,88670000.0,199504000.0,291120000.0,202092000.0,416178000.0,487953000.0,470961000.0,471614000.0,179012000.0,166775000.0,58514000.0,24300000.0,23000000.0,46300000.0,45600000.0,50500000.0,55500000.0,57100000.0,53200000.0,54600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,74538000.0,82805000.0,62969000.0,48776000.0,53636000.0,61684000.0,57337000.0,58022000.0,83108000.0,89701000.0,164294000.0,131447000.0,181719000.0,216406000.0,272396000.0,376664000.0,482707000.0,450672000.0,475333000.0,432565000.0,685603000.0,788151000.0,671859000.0,710775000.0,378534000.0,408417000.0,201000000.0,117300000.0,87800000.0,93400000.0,93400000.0,100200000.0,93400000.0,93100000.0,86400000.0,79700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9482000.0,9482000.0,9482000.0,9482000.0,9482000.0,9482000.0,9482000.0,9482000.0,9482000.0,9482000.0,0.0,0.0,0.0,0.0,9323000.0,9076000.0,8564000.0,9553000.0,9535000.0,9452000.0,9419000.0,9323000.0,9258000.0,9256000.0,9228000.0,6667000.0,6630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,35376000.0,58984000.0,93051000.0,103601000.0,112692000.0,124413000.0,128178000.0,139675000.0,122578000.0,123876000.0,146659000.0,202134000.0,199947000.0,486799000.0,489435000.0,260255000.0,235749000.0,219594000.0,214448000.0,259876000.0,270246000.0,238968000.0,202056000.0,174411000.0,147055000.0,126506000.0,103646000.0,80300000.0,61900000.0,50000000.0,45500000.0,38100000.0,33100000.0,27100000.0,22500000.0,22700000.0
,accumulatedOtherComprehensiveIncomeLoss,39000.0,201000.0,-259000.0,-255000.0,-204000.0,-177000.0,-151000.0,-134000.0,-1099000.0,31000.0,-41000.0,-1320000.0,-2890000.0,-2537000.0,-1664000.0,1873000.0,-789000.0,-46227000.0,-39088000.0,-126195000.0,-104317000.0,-86729000.0,-72645000.0,-48076000.0,-39087000.0,-35345000.0,-24467000.0,-20200000.0,-17600000.0,-15300000.0,-13200000.0,-12700000.0,-12500000.0,-12100000.0,-9900000.0,-7900000.0
,othertotalStockholdersEquity,100785000.0,29617000.0,18277000.0,11398000.0,3997000.0,0.0,0.0,4881000.0,0.0,0.0,81768000.0,0.0,0.0,0.0,130086000.0,113845000.0,168899000.0,153626000.0,141636000.0,341239000.0,322659000.0,162503000.0,133941000.0,111137000.0,96783000.0,52865000.0,40606000.0,42600000.0,39800000.0,22800000.0,20600000.0,19400000.0,19200000.0,18800000.0,16600000.0,14600000.0
,totalStockholdersEquity,115335000.0,71757000.0,100622000.0,108431000.0,113669000.0,123473000.0,124188000.0,132873000.0,113856000.0,114438000.0,148104000.0,198924000.0,192717000.0,479465000.0,626844000.0,385176000.0,332451000.0,308990000.0,298550000.0,484372000.0,498007000.0,324065000.0,272610000.0,246728000.0,213979000.0,150693000.0,126415000.0,102700000.0,84100000.0,57500000.0,52900000.0,44800000.0,39800000.0,33800000.0,29200000.0,29400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,189873000.0,154562000.0,163591000.0,157207000.0,167305000.0,185157000.0,181525000.0,190895000.0,196964000.0,204139000.0,312398000.0,330371000.0,374436000.0,695871000.0,899240000.0,761840000.0,815158000.0,759662000.0,773883000.0,916937000.0,1183610000.0,1112216000.0,944469000.0,957503000.0,592513000.0,559110000.0,327415000.0,220000000.0,171900000.0,150900000.0,146300000.0,145000000.0,133200000.0,126900000.0,115600000.0,109100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,13631000.0,15385000.0,57000.0,177000.0,237000.0,333000.0,189000.0,335000.0,687000.0,994000.0,2728000.0,311000.0,74554000.0,14860000.0,116000.0,59686000.0,59624000.0,59503000.0,130995000.0,179059000.0,391325000.0,349343000.0,316344000.0,339335000.0,196965000.0,188318000.0,66274000.0,27400000.0,24100000.0,49800000.0,44900000.0,53900000.0,56700000.0,56400000.0,54300000.0,57600000.0
,netDebt,-85549000.0,-31268000.0,-40714000.0,-39766000.0,-49018000.0,-60275000.0,-74878000.0,-99231000.0,-82244000.0,-96593000.0,-71626000.0,-65224000.0,38310000.0,-55736000.0,-604551000.0,-88164000.0,-182256000.0,-90400000.0,-187548000.0,155607000.0,349513000.0,315090000.0,287446000.0,307336000.0,168849000.0,163878000.0,56676000.0,21400000.0,22200000.0,47900000.0,42400000.0,50400000.0,53500000.0,53000000.0,52400000.0,57200000.0
