date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1074000000.0,1054000000.0,1223000000.0,1129000000.0,1060000000.0,1027000000.0,1139000000.0,1252000000.0,1429000000.0,1567000000.0,1737000000.0,1981000000.0,2136000000.0,2367000000.0,2363000000.0,2173000000.0,2272000000.0,2339000000.0,2315060000.0,2016730000.0,1906840000.0,1624400000.0,1164300000.0,1037300000.0,940600000.0,856700000.0,1231800000.0
,goodwill,563000000.0,509000000.0,898000000.0,841000000.0,832000000.0,839000000.0,1884000000.0,1903000000.0,1894000000.0,1891000000.0,2383000000.0,3108000000.0,3371000000.0,3938000000.0,3957000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,357000000.0,259000000.0,406000000.0,187000000.0,154000000.0,160000000.0,145000000.0,149000000.0,151000000.0,196000000.0,269000000.0,290000000.0,299000000.0,323000000.0,306000000.0,4478000000.0,4734000000.0,4835000000.0,4651020000.0,3522670000.0,2190770000.0,1742900000.0,1036300000.0,729200000.0,457400000.0,343500000.0,706200000.0
,goodwillAndIntangibleAssets,920000000.0,768000000.0,1304000000.0,1028000000.0,986000000.0,999000000.0,2029000000.0,2052000000.0,2045000000.0,2087000000.0,2652000000.0,3398000000.0,3670000000.0,4261000000.0,4263000000.0,4478000000.0,4734000000.0,4835000000.0,4651020000.0,3522670000.0,2190770000.0,1742900000.0,1036300000.0,729200000.0,457400000.0,343500000.0,706200000.0
,longTermInvestments,11000000.0,11000000.0,11000000.0,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,109000000.0,99000000.0,42000000.0,48000000.0,68000000.0,184000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,28000000.0,384000000.0,46000000.0,55000000.0,71000000.0,94000000.0,86000000.0,71000000.0,87000000.0,214000000.0,287000000.0,345000000.0,377000000.0,471000000.0,584000000.0,785000000.0,1133000000.0,1171000000.0,1134580000.0,1017010000.0,1338230000.0,1157800000.0,1104200000.0,940600000.0,873900000.0,1613900000.0,560600000.0
,totalNonCurrentAssets,2288000000.0,2316000000.0,2627000000.0,2273000000.0,2203000000.0,2352000000.0,3304000000.0,3465000000.0,3658000000.0,3868000000.0,4676000000.0,5724000000.0,6183000000.0,7099000000.0,7210000000.0,7436000000.0,8139000000.0,8345000000.0,8100660000.0,6556410000.0,5435840000.0,4525100000.0,3304800000.0,2707100000.0,2271900000.0,2814100000.0,2498600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5777000000.0,5027000000.0,5393000000.0,5488000000.0,5137000000.0,5680000000.0,7167000000.0,6933000000.0,6875000000.0,7297000000.0,8140000000.0,9175000000.0,9483000000.0,10907000000.0,12325000000.0,12559000000.0,12541000000.0,12149000000.0,12050430000.0,9183330000.0,7744000000.0,6634900000.0,5167400000.0,4333800000.0,3701700000.0,3778600000.0,4390000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,893000000.0,697000000.0,926000000.0,824000000.0,800000000.0,749000000.0,950000000.0,902000000.0,819000000.0,770000000.0,602000000.0,578000000.0,531000000.0,714000000.0,815000000.0,837000000.0,837000000.0,715000000.0,541590000.0,322280000.0,250460000.0,243800000.0,171300000.0,166300000.0,149500000.0,125200000.0,201300000.0
,shortTermDebt,3000000.0,2000000.0,8000000.0,116000000.0,2000000.0,1005000000.0,505000000.0,6000000.0,206000000.0,803000000.0,66000000.0,364000000.0,71000000.0,122000000.0,1446000000.0,832000000.0,80000000.0,334000000.0,321180000.0,129860000.0,210950000.0,62300000.0,254000000.0,68500000.0,7600000.0,25700000.0,48400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,62000000.0,40000000.0,41000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,149000000.0,0.0,0.0,0.0,0.0,0.0,5000000.0,6000000.0,8000000.0,0.0,0.0,-71000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616640000.0,540300000.0,421300000.0,385200000.0,361300000.0,295000000.0,351600000.0
,totalCurrentLiabilities,1934000000.0,1548000000.0,1684000000.0,1628000000.0,1460000000.0,2506000000.0,2211000000.0,1782000000.0,1862000000.0,2363000000.0,1487000000.0,1781000000.0,1547000000.0,1908000000.0,3389000000.0,2894000000.0,2147000000.0,2099000000.0,1932450000.0,1236560000.0,1078050000.0,846400000.0,846600000.0,620000000.0,518400000.0,445900000.0,601300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2792000000.0,2771000000.0,2971000000.0,2969000000.0,2995000000.0,2418000000.0,2919000000.0,3421000000.0,3422000000.0,3222000000.0,4032000000.0,3604000000.0,3915000000.0,3966000000.0,3533000000.0,3915000000.0,4187000000.0,3848000000.0,4316470000.0,3627630000.0,3018240000.0,2431300000.0,1391400000.0,1321500000.0,1236300000.0,1577100000.0,1592600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,106000000.0,967000000.0,1057000000.0,970000000.0,1039000000.0,973000000.0,1175000000.0,1008000000.0,932000000.0,902000000.0,740000000.0,746000000.0,507670000.0,199310000.0,221650000.0,220700000.0,200800000.0,163300000.0,107100000.0,100300000.0,83500000.0
,otherNonCurrentLiabilities,481000000.0,751000000.0,669000000.0,715000000.0,785000000.0,698000000.0,803000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,-100000.0,-100000.0
,totalNonCurrentLiabilities,3422000000.0,3535000000.0,3640000000.0,3684000000.0,3780000000.0,3116000000.0,3828000000.0,4388000000.0,4479000000.0,4192000000.0,5071000000.0,4577000000.0,5090000000.0,4974000000.0,4465000000.0,4817000000.0,4971000000.0,4594000000.0,4824140000.0,3826940000.0,3239890000.0,2652000000.0,1592200000.0,1484800000.0,1343500000.0,1677300000.0,1676000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5356000000.0,5083000000.0,5324000000.0,5312000000.0,5240000000.0,5622000000.0,6039000000.0,6170000000.0,6341000000.0,6555000000.0,6558000000.0,6358000000.0,6637000000.0,6882000000.0,7854000000.0,7711000000.0,7118000000.0,6693000000.0,6756590000.0,5063500000.0,4317940000.0,3498400000.0,2438800000.0,2104800000.0,1861900000.0,2123200000.0,2277300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,258000000.0,276000000.0,294000000.0,310000000.0,318000000.0,330000000.0,345000000.0,349000000.0,349000000.0,348000000.0,349000000.0,350000000.0,351000000.0,359000000.0,384000000.0,419000000.0,447000000.0,458000000.0,488890000.0,459050000.0,444750000.0,443500000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,79000000.0,-332000000.0,-278000000.0,-305000000.0,-381000000.0,-300000000.0,690000000.0,55000000.0,-102000000.0,38000000.0,720000000.0,1871000000.0,2162000000.0,2969000000.0,3575000000.0,4286000000.0,3880000000.0,3299000000.0,2783490000.0,2468230000.0,2519940000.0,2151500000.0,2111800000.0,1784400000.0,1536400000.0,1366300000.0,1924700000.0
,accumulatedOtherComprehensiveIncomeLoss,-142000000.0,-179000000.0,-127000000.0,-65000000.0,-235000000.0,-165000000.0,-111000000.0,115000000.0,59000000.0,76000000.0,273000000.0,366000000.0,308000000.0,697000000.0,512000000.0,328000000.0,-1263000000.0,-1258000000.0,-1145510000.0,-1013220000.0,-926450000.0,-814700000.0,-647500000.0,-588100000.0,-533500000.0,-485700000.0,-686100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,195000000.0,-235000000.0,-111000000.0,-60000000.0,-298000000.0,-135000000.0,924000000.0,535000000.0,322000000.0,527000000.0,1384000000.0,2629000000.0,2846000000.0,4025000000.0,4471000000.0,4848000000.0,5423000000.0,5456000000.0,5293840000.0,4119830000.0,3426060000.0,3136500000.0,2728600000.0,2229000000.0,1839800000.0,1655400000.0,2112700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5551000000.0,4848000000.0,5213000000.0,5252000000.0,4942000000.0,5487000000.0,6963000000.0,6705000000.0,6663000000.0,7082000000.0,7942000000.0,8987000000.0,9483000000.0,10907000000.0,12325000000.0,12559000000.0,12541000000.0,12149000000.0,12050430000.0,9183330000.0,7744000000.0,6634900000.0,5167400000.0,4333800000.0,3701700000.0,3778600000.0,4390000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,119000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2795000000.0,2773000000.0,2979000000.0,3085000000.0,2997000000.0,3423000000.0,3424000000.0,3427000000.0,3628000000.0,4025000000.0,4098000000.0,3968000000.0,3986000000.0,4088000000.0,4979000000.0,4747000000.0,4267000000.0,4182000000.0,4637650000.0,3757490000.0,3229190000.0,2493600000.0,1645400000.0,1390000000.0,1243900000.0,1602800000.0,1641000000.0
,netDebt,1469000000.0,2076000000.0,2420000000.0,1891000000.0,2007000000.0,1955000000.0,2041000000.0,2204000000.0,2277000000.0,2369000000.0,2383000000.0,2555000000.0,2958000000.0,3166000000.0,3021000000.0,2783000000.0,3011000000.0,3387000000.0,3571080000.0,3445500000.0,3059760000.0,2262800000.0,1103700000.0,948700000.0,770200000.0,1542300000.0,1579800000.0
