date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,45275000.0,9756084000.0,12307682000.0,9418933000.0,8831586000.0,8264242000.0,8459881000.0,8425049000.0,8249585000.0,7819383000.0,75357000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,14312441000.0,3675571000.0,25228000.0,2761808000.0,2395381000.0,2195583000.0,2085717000.0,1755712000.0,1976076000.0,2043083000.0,9682911000.0,13227781000.0,11161133000.0,12176049000.0
,totalAssets,14905285000.0,13688531000.0,12595048000.0,12460703000.0,11438943000.0,10612119000.0,10738114000.0,10329950000.0,10337877000.0,9998544000.0,9884306000.0,13227781000.0,11161133000.0,12176049000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,519711000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202507000.0,40313000.0,52859000.0
,shortTermDebt,374415000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,21048000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,69255000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,443670000.0,10478275000.0,9790189000.0,9931933000.0,9342159000.0,8728035000.0,8897937000.0,8734000000.0,8688000000.0,8276000000.0,8153000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1720187000.0,1557765000.0,1343346000.0,1109669000.0,875410000.0,739805000.0,594532000.0,374481000.0,374433000.0,300000000.0,300000000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,202448000.0,188997000.0,164405000.0,152572000.0,198641000.0,141649000.0,125453000.0,90866000.0,86204000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,1557765000.0,1343346000.0,1109669000.0,875410000.0,736976000.0,594532000.0,374000000.0,374000000.0,300000000.0,300000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,12625730000.0,0.0,0.0,0.0,0.0,1336000.0,519000.0,0.0,461000.0,0.0,0.0,8284008000.0,7049147000.0,7396084000.0
,totalLiabilities,13069400000.0,12036040000.0,11133535000.0,11041602000.0,10217569000.0,9466347000.0,9492988000.0,9107923000.0,9062461000.0,8575903000.0,8452814000.0,8284008000.0,7049147000.0,7396084000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,393000.0,412000.0,427000.0,443000.0,457000.0,483000.0,522000.0,548000.0,564000.0,649000.0,728000.0,0.0,0.0,0.0
,retainedEarnings,1705786000.0,1593281000.0,1489520000.0,1375090000.0,1138851000.0,952804000.0,795740000.0,640840000.0,503173000.0,566021000.0,395057000.0,3648801000.0,3340841000.0,3596058000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,59000000.0,-28000000.0,44000000.0,30000000.0,12000000.0,96000000.0,108000000.0,169000000.0,147000000.0,153000000.0,171000000.0,0.0,0.0
,othertotalStockholdersEquity,129706000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1835885000.0,1652491000.0,1461513000.0,1419101000.0,1221374000.0,1145772000.0,1245126000.0,1222027000.0,1275416000.0,1422641000.0,1431492000.0,4943773000.0,4111986000.0,4779965000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14905285000.0,13688531000.0,12595048000.0,12460703000.0,11438943000.0,10612119000.0,10738114000.0,10329950000.0,10337877000.0,9998544000.0,9884306000.0,13227781000.0,11161133000.0,12176049000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,6329895000.0,5982279000.0,5177291000.0,4681276000.0,4185277000.0,3929174000.0,3852731000.0,3604203000.0,3856084000.0,2021504000.0,2153584000.0,6471448000.0,5355458000.0,5494495000.0
,totalDebt,2094602000.0,3914761000.0,3421152000.0,3078618000.0,2712742000.0,2519103000.0,2407042000.0,2170087000.0,2298594000.0,300000000.0,300000000.0,0.0,0.0,0.0
,netDebt,1547033000.0,3657885000.0,3159014000.0,2798656000.0,2500766000.0,2366809000.0,2214526000.0,2020898000.0,2186378000.0,163922000.0,173962000.0,-625260000.0,-302354000.0,-625350000.0
