date,,2021-01-03_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,172000000.0,162200000.0,184600000.0,124100000.0,108300000.0,86400000.0,81000000.0,67500000.0
,shortTermDebt,9000000.0,6000000.0,5000000.0,3500000.0,4000000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,187000000.0,8600000.0,93000000.0,0.0,73000000.0,0.0,0.0,0.0
,totalCurrentLiabilities,368000000.0,310800000.0,282400000.0,205800000.0,185500000.0,147000000.0,113100000.0,96400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2000000.0,536600000.0,563200000.0,460100000.0,379200000.0,356100000.0,121100000.0,154200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,3200000.0,7100000.0,8400000.0,20000000.0,26200000.0,33700000.0,35600000.0
,otherNonCurrentLiabilities,25000000.0,199500000.0,14000000.0,16800000.0,9100000.0,8900000.0,9200000.0,8700000.0
,totalNonCurrentLiabilities,27000000.0,739300000.0,584300000.0,492100000.0,408300000.0,615100000.0,363800000.0,379300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,505000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,900000000.0,1050100000.0,866700000.0,697900000.0,593800000.0,762100000.0,476900000.0,475700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,400000.0,400000.0,400000.0,400000.0,100000.0,0.0,0.0
,retainedEarnings,259000000.0,137800000.0,60100000.0,-15100000.0,-69700000.0,-89900000.0,-10300000.0,-9500000.0
,accumulatedOtherComprehensiveIncomeLoss,-6000000.0,-7000000.0,-1000000.0,-51300000.0,-2400000.0,-22600000.0,-10300000.0,-100000.0
,othertotalStockholdersEquity,542000000.0,-6500000.0,-800000.0,0.0,-1200000.0,0.0,0.0,0.0
,totalStockholdersEquity,795000000.0,393200000.0,301800000.0,212800000.0,148800000.0,-91000000.0,78800000.0,68700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1695000000.0,1443300000.0,1168500000.0,910700000.0,742600000.0,671100000.0,555700000.0,544400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,11000000.0,542600000.0,568200000.0,463600000.0,383200000.0,370000000.0,132400000.0,163900000.0
,netDebt,-44000000.0,523600000.0,550900000.0,446900000.0,366900000.0,347500000.0,121800000.0,144600000.0
