date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY
,propertyPlantEquipmentNet,12275000.0,11654000.0,8525000.0,2245000.0,1850000.0,1750000.0,39501380.343903,116584248.855597,124562767.703573,124941936.033517,186601112.242903,3006047.675103,1035603.072781,1330800.544059,3729.195562,2520.157832,1950.896917,9766.477021,8013.462508,7154.680544,473784.263959,619604.2794,662699.306817,634026.065516,797159.214436
,goodwill,2261000.0,2208000.0,8265000.0,8974000.0,8385000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,62156000.0,60756000.0,58249000.0,63336000.0,59507000.0,13183000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,64417000.0,62964000.0,66514000.0,72310000.0,67892000.0,13183000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,639000.0,620000.0,835000.0,675000.0,654000.0,96000.0,2195705.158542,2790259.45828597,2487628.876111,1451081.97772899,39815.4150080085,79595.8406910002,30247.0895699998,30425.5319149999,906990.291262,510347.400926,288817.888732,76039.871265,36965.34903,34415.323845,41112.944163,0.0,-66269.930682,70447.340613,72469.019494
,totalNonCurrentAssets,77331000.0,75238000.0,75874000.0,75230000.0,70396000.0,15029000.0,41697085.502445,119374508.313883,127050396.579684,126393018.011246,186640927.657911,3085643.515794,1065850.162351,1361226.075974,910719.486824,512867.558758,290768.785649,85806.348286,44978.811538,41570.004389,514897.208122,619604.2794,596429.376135,704473.406129,869628.23393
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2193000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16415321826935e-10,0.0,1.00000761449337e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,209372000.0,122201000.0,137605000.0,145656000.0,104754000.0,29551000.0,81221644.581164,157173267.111762,175616979.704162,185284267.97366,207703131.977241,5119133.804199,1409712.520789,1653779.267463,1514936.719834,1309074.45531,652126.97363,299791.034304,125415.252967,53371.371246,535420.685279,619604.2794,596429.376135,774920.746742,1087035.292412
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3734000.0,1127000.0,6055000.0,1810000.0,2018000.0,408000.0,229391.071147,174930.79303,159895.817976,389545.058183,651891.636057,68473.611929,0.0,118689.400563,51547.330097,66222.336593,81031.660742,54697.15227,194738.993582,133180.763684,46078.045685,206534.7598,132539.861363,70447.340613,0.0
,shortTermDebt,944000.0,15487000.0,1100000.0,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164904.521782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,255000.0,882000.0,2375000.0,0.0,34000.0,1583000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,12415000.0,12261000.0,13847000.0,9826000.0,5562000.0,938000.0,47147.026345,73880.475493,80141.530297,320452.836997,234605.056024,136268.393172,160818.088224,75057.806277,90121.359223,179041.859667,1.00000761449337e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,17348000.0,29757000.0,23377000.0,13236000.0,7614000.0,2929000.0,276538.097492,248811.268523,240037.348273,709997.89518,886496.692081,204742.005101,160818.088224,193747.20684,141668.68932,245264.19626,245936.182525,54697.15227,194738.993582,133180.763684,46078.045685,206534.7598,132539.861363,70447.340613,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,16329000.0,0.0,12927000.0,11538000.0,11956000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122979.362731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,2849000.0,2909000.0,2797000.0,669000.0,669000.0,1578000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,428000.0,0.0,0.0,0.0,0.0,0.0,48639534.524802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1141000.0,1280000.0,371000.0,426000.0,356000.0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,20319000.0,4189000.0,16095000.0,12633000.0,13409000.0,1630000.0,0.0,0.0,0.0,0.0,48639534.524802,0.0,0.0,0.0,0.0,0.0,0.0,122979.362731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,37667000.0,33946000.0,39472000.0,25869000.0,21023000.0,4559000.0,276538.097492,248811.268523,240037.348273,709997.89518,49526031.216882,204742.005101,160818.088224,193747.20684,141668.68932,245264.19626,245936.182525,177676.515001,194738.993582,133180.763684,46078.045685,206534.7598,132539.861363,70447.340613,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,403528000.0,284965000.0,246417000.0,201806000.0,133312000.0,45779000.0,187514634.800442,208674687.437804,226708758.169935,0.0,0.0,0.0,18168679.021145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-308618000.0,-262388000.0,-207575000.0,-143975000.0,-104980000.0,-70335000.0,-123097347.373403,-65747125.875265,-67271257.555654,-63043693.057101,-42036296.57067,-22103430.449284,-17265656.925636,-20859344.214515,-18113528.085992,-17695477.783496,-16722290.650575,-15380180.290111,-13617211.707477,-12449123.456016,-12028309.010152,-12874000.027538,-12259937.176106,-12821415.991546,-12899485.469962
,accumulatedOtherComprehensiveIncomeLoss,1265000.0,-752000.0,-4158000.0,1065000.0,-3196000.0,-1015000.0,16527819.056634,13996894.2807,15939441.741609,16479991.179802,-6324.659691,-5486.560722,-13285.816108,1546.682211,-23435.332871,682152.170184,-8266.512358,-67187.047177,-97085.394269,-53667.314565,0.0,-68844.919933,-66269.930682,0.0,0.0
,othertotalStockholdersEquity,75530000.0,66430000.0,63449000.0,60891000.0,58595000.0,50563000.0,0.0,0.0,0.0,247649504.364996,200225105.205214,27023879.733177,359158.153164,22346545.224911,19510231.449376,18781787.613656,17192182.359263,15569481.856591,13606911.798771,12422981.378143,12517651.649746,13355914.467071,12790096.62156,13525889.397675,13986520.762374
,totalStockholdersEquity,171705000.0,88255000.0,98133000.0,119787000.0,83731000.0,24992000.0,80945106.483673,156924455.843239,175376942.35589,184574270.07848,158177100.760358,4914391.799098,1248894.432565,1460032.060624,1373268.030513,1063810.25905,406190.791105,122114.519303,-69323.740615,-79809.392438,489342.639594,413069.5196,463889.514772,704473.406129,1087035.292412
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,209372000.0,122201000.0,137605000.0,145656000.0,104754000.0,29551000.0,81221644.581165,157173267.111762,175616979.704163,185284267.97366,207703131.97724,5119133.804199,1409712.520789,1653779.267464,1514936.719833,1309074.45531,652126.97363,299791.034304,125415.252967,53371.371246,535420.685279,619604.2794,596429.376135,774920.746742,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,17273000.0,16304000.0,14027000.0,13138000.0,11956000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164904.521782,127899.971019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-76552000.0,-27909000.0,-45243000.0,-54556000.0,-20326000.0,-12476000.0,-26759993.689856,-37711715.428179,-48466179.173424,-37659681.671027,-20424480.66179,-1982487.737885,-234209.234181,-215029.631789,-544902.04577,-628606.107394,145570.802678,-73488.049298,-74494.815299,-2124.271114,-648.477157,0.0,0.0,0.0,-144938.038988
